184_0_197_198_110_111	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,2060,2353,2062,2063,1586,532,3093,534,535,516,538,539,86,768,1033,1589,1865,1542,96,92,519,4652,2605,47,48,49,50,1587,564,3637,54,55,56,1330,87,6239,1034,62,63,64,65,578,67,68,69,70,71,72,6217,74,75,76,565,78,79,80,82,83,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,2143,6240,97,98,99,100,2149,102,105,618,107,907,109,110,113,114,117,1487,3092,106,2732,648,108,908,142,2937,1304,148,6293,6294,151,6084,6302,6303,6304,6305,6306,675,792,73,567,1208,1209,4794,1029,970,3262,2879,606,717,718,719,1237,1239,1754,1755,1695,229,230,231,232,1696,237,93,239,240,59,5875,246,759,251,253,4862,255,256,258,259,573,265,266,267,268,269,270,271,272,273,274,275,790,791,1028,3353,1307,1308,2126,6433,163,1544,295,3149,2354,2350,2351,2352,1329,1035,1332,1333,1334,649,1588,607,829,53,323,566,5447,1864,3913,331,2125,1068,568,1030,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,241,6292,575,6012,2127,6295,3150,909,1305,912,1432,2450,2451,238,918,921,408,409,922,924,6045,414,418,419,420,421,422,423,424,425,5546,5547,5548,429,431,432,1970,1971,1694,439,159,160,6082,6083,1335,3013,969,77,5068,4047,1488,1489,613,6307,4565,1499,101,2538,767,1006,765,1009,254,1032,85,6139,6140,6141,6142,6143
184_0_284_285_191_192	409,768,1432,439,516,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,429,1552,924,532,3093,534,535,1028,538,539,6083,907,69,1589,2937,1030,649,1068,2605,922,47,48,49,50,1587,564,3637,54,567,56,1330,423,59,573,62,63,64,65,578,67,68,6070,70,71,72,73,74,75,76,565,78,79,80,98,82,83,85,86,87,100,2063,92,93,606,2143,96,97,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,113,114,275,106,105,3092,618,107,648,108,908,142,109,792,2707,148,110,414,151,1694,159,160,1335,163,2732,6002,607,1208,1209,699,3262,117,715,918,717,718,719,1237,1239,1754,1755,739,229,230,231,232,1696,431,237,238,239,240,99,5875,246,759,251,253,254,255,256,258,259,265,613,267,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,295,1586,2350,2351,2352,1329,2354,1332,1333,1334,905,1588,266,829,53,323,566,5447,1864,1865,331,2125,909,5968,568,5970,5975,5976,241,575,912,421,2450,3149,6000,882,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,432,1970,1971,6068,6069,950,6071,6072,6073,1695,2451,3150,2879,2499,6084,1305,969,970,5068,418,1487,1488,1489,921,419,2126,420,2127,3550,101,408,422,2538,6567,1006,765,1009,424,77,1032,425,767,102
184_0_20_22_174_175	6144,6145,6146,6147,6148,6149,6150,7,6152,6153,6154,11,2060,2062,2063,2083,2085,2086,6151,47,48,49,50,2099,2100,53,54,55,59,62,63,64,65,6155,68,69,70,71,72,73,74,75,76,2125,78,79,80,82,83,85,86,87,92,93,2143,96,97,98,99,100,101,102,105,106,107,108,109,110,113,114,117,2178,142,6289,6290,148,151,6296,6297,6298,6299,6300,6301,159,160,163,6308,6309,6310,6311,6312,6313,170,172,200,229,230,231,232,237,238,239,6384,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,6420,295,2350,2351,2352,2353,2354,1033,52,323,2375,331,334,2126,2451,6140,2456,2450,67,408,409,414,418,419,420,421,422,423,424,425,6570,6571,6572,429,6574,431,432,439,2499,77,4565,2127,2538,6568,6569,517,6573,532,534,535,538,539,2605,564,565,566,567,568,573,575,578,606,607,2658,613,618,648,649,2700,2701,2707,2732,699,717,718,719,759,765,4862,767,768,6095,790,791,792,4895,829,2879,882,2937,905,907,908,909,912,918,921,922,924,3013,969,970,5068,1006,1009,1028,1029,1030,1032,4268,1034,1035,3092,3093,1068,3134,3149,3150,1208,1209,3262,1237,1239,1304,3353,1307,1308,1329,1330,1332,1333,1334,1335,1589,5447,1432,240,5548,1487,1488,1489,1499,1530,1542,1544,1586,1587,1588,3637,1305,1694,1695,1696,1754,1755,5875,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,6000,6006,6012,6018,1935,6045,1970,1971,6083,6084,6094,4047,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,2044,6141,6142,6143
184_0_170_172_197_198	768,516,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,1586,532,3093,534,535,1028,538,539,6178,6179,6180,6181,6182,1865,4652,6189,6190,47,6192,6193,6194,1587,564,565,566,567,568,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,102,105,618,107,108,109,110,2673,114,2676,2165,3092,106,648,649,908,792,148,1305,1180,1694,1695,1696,1307,113,1030,717,2732,1589,1208,1209,3262,117,6336,6337,6338,6339,6340,6341,6342,200,6345,6346,6347,6348,6349,6350,6351,1237,1239,1754,719,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,6191,1308,1755,295,3149,50,2350,2351,2352,1329,2354,1332,1333,1334,1335,1588,607,829,53,718,323,5447,1864,3913,2125,1068,5973,5974,5975,5976,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,2937,575,907,3150,909,912,1432,2450,2451,918,921,408,409,922,924,2605,414,418,419,420,421,422,423,424,425,613,429,431,432,1970,1971,950,439,2879,6083,6084,49,969,970,5068,1487,1488,1489,163,2126,2127,2538,1006,765,1009,1032,503,767
184_0_135_136_273_274	6150,6151,6152,6153,6154,6155,2060,2062,2063,47,48,49,50,53,54,55,59,62,63,64,65,67,68,69,70,71,72,73,74,75,76,2125,78,79,80,82,83,85,86,87,92,93,2143,96,6241,98,99,100,101,102,105,106,107,108,109,110,6257,6258,117,6263,6264,6265,6266,6272,6273,6274,6275,6276,6277,142,148,151,159,160,163,200,6368,6369,6370,6371,6372,229,6374,6375,232,237,238,239,240,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,295,2350,2351,2352,2353,2354,323,2373,331,6476,2450,2451,408,409,414,418,419,420,421,422,423,424,425,429,431,432,439,2499,77,2126,2127,2538,516,519,532,534,535,538,539,4652,2605,564,565,566,567,568,573,575,578,97,585,606,607,613,618,648,649,2707,113,2732,114,706,715,717,718,719,739,759,765,767,768,790,791,792,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,950,3913,3013,969,970,5068,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3149,3150,1208,1209,3262,1237,1239,1304,3353,1307,1308,1329,1330,1332,1333,1334,1335,3637,5447,6373,230,231,6376,1432,1487,1488,1489,1513,1515,1542,1544,1552,1586,1587,1588,1589,1305,1694,1695,1696,1754,1755,5875,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,1970,1971,6083,6084,4047
184_0_191_192_273_274	409,768,1432,516,1029,1542,519,1544,1033,1034,87,2060,2062,239,1552,924,532,3093,534,535,1028,538,539,6083,1589,2937,1030,1068,2605,922,47,48,49,50,1587,564,3637,54,567,568,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,921,82,83,85,86,1209,100,2063,92,93,606,2143,96,97,98,99,6244,101,102,105,618,107,108,109,110,6257,6258,275,267,117,6263,6264,6265,6266,106,6272,6273,6274,6275,6276,6277,648,649,908,142,918,792,2707,148,431,151,1694,159,160,1335,163,113,2732,6002,3262,1208,6516,3092,6517,706,4291,6006,1696,200,6007,717,718,719,6008,1237,6009,1754,1755,6010,6011,229,230,231,232,6012,237,238,6013,240,241,5875,6526,246,759,6527,253,254,255,256,258,259,265,266,1239,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,1586,2353,2354,2350,2351,2352,1329,1035,1332,1333,1334,905,1588,607,829,53,907,566,5447,1864,1865,331,2125,909,5975,5976,575,912,114,2450,3149,6000,882,6003,6004,6005,6518,6519,6520,6521,6522,6523,6524,6525,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,420,421,422,423,424,425,613,429,6575,432,1970,1971,414,950,439,1695,2451,3150,2879,2499,6084,1305,969,970,5068,418,1487,1488,1489,419,2126,2127,408,251,715,2538,1006,765,1009,77,1032,503,767
184_0_248_249_170_172	768,1432,516,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,1552,532,3093,534,535,1028,6170,6171,6083,6173,6174,6175,6176,6177,1589,1865,1030,6183,6184,6185,6186,6187,4652,2605,1006,47,48,49,50,1971,564,3637,54,265,56,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,2150,105,618,566,907,109,110,113,114,275,267,117,3092,106,107,648,108,908,1068,2937,792,2707,148,151,538,1694,1695,160,1335,163,909,6542,2732,6002,567,432,1208,1209,2451,3262,3150,2538,649,715,717,718,719,1237,1239,1754,1755,229,230,231,232,1696,237,238,239,240,905,5875,246,759,251,253,254,255,256,258,259,6188,266,912,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,1970,295,2450,3149,1586,2350,2351,2352,1329,2354,1587,1332,1333,1334,6025,1588,607,6026,53,539,6027,829,5447,1864,6540,331,1357,2125,6541,568,5973,5974,5975,5976,241,6543,575,6544,6545,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,882,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6537,6538,6539,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,918,921,408,409,439,924,922,414,418,419,420,421,422,423,424,425,613,429,431,6576,6066,6067,950,3913,6079,6080,2879,2499,6084,1305,969,970,5068,1487,1488,1489,2126,2127,323,6546,765,1009,77,1032,767,102
184_0_170_172_273_274	409,768,1432,516,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,1552,924,532,3093,534,535,1028,538,539,6083,717,1589,2937,1030,649,1865,4652,2605,922,47,48,49,50,1587,564,3637,54,567,568,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,921,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,102,105,618,107,907,109,110,6257,6258,275,2165,6263,6264,6265,6266,106,6272,6273,6274,6275,6276,6277,648,108,908,706,142,918,792,2707,148,151,1694,159,160,1335,163,113,909,2732,882,3262,1208,1209,3092,117,6336,6337,6338,6339,6340,6341,6342,200,6345,6346,6347,6348,6349,6350,6351,1237,1239,1754,719,229,230,231,232,1696,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,6405,265,266,267,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,1755,295,2450,3149,1586,2350,2351,2352,1329,2354,1332,1333,1334,905,1588,607,829,53,718,323,566,5447,1864,3913,331,2125,1068,5973,5974,5975,5976,575,912,114,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,420,421,422,423,424,425,613,429,431,432,1970,1971,414,950,439,1695,2451,3150,2879,2499,6084,1305,969,970,5068,418,1487,1488,1489,419,2126,2127,408,715,2538,1006,765,1009,77,1032,767,5631
184_0_191_192_142_144	768,1028,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,532,3093,534,535,538,539,432,1589,1030,6065,1865,4652,2605,47,48,1032,50,1971,564,53,54,55,56,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,2150,105,618,107,108,109,110,113,114,267,117,1487,3092,106,648,649,908,2937,792,148,151,1694,1695,1696,163,568,6315,2732,567,1208,1209,3262,4291,717,718,719,1237,575,1754,1755,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,265,266,1239,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,1970,295,3149,1586,2350,2351,2352,1329,2354,1587,1332,1333,1334,1335,1588,607,829,3637,323,566,5447,1864,3913,331,2125,1068,5969,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,907,3150,909,1305,912,1432,2450,2451,918,921,408,409,922,924,414,418,419,420,421,422,423,424,425,613,429,431,6064,6577,6066,6067,950,439,6074,6075,6076,6077,6078,6079,6080,2879,6083,6084,3013,969,970,5068,4047,1488,1489,2126,2127,3550,2538,1006,765,1009,77,767,102
184_0_248_249_125_126	6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,2060,2353,2062,2063,1552,259,532,3093,534,535,516,6170,6171,6083,6173,6174,6175,6176,6177,1589,6180,1542,6183,6184,6185,6186,519,4652,2605,47,48,49,50,1587,564,3637,54,55,56,1330,5983,1034,62,63,64,6496,578,67,68,69,70,6497,72,73,74,75,76,6498,78,79,80,82,6499,85,86,87,6500,92,93,606,2143,96,97,98,99,100,6502,102,105,618,6503,907,109,110,6504,114,275,267,106,1487,6505,3092,241,6506,107,648,108,908,142,2937,792,2707,148,151,1033,538,1028,159,160,1335,163,6501,909,2732,6002,567,3262,1865,1208,1209,1029,970,1694,117,649,715,717,718,719,1237,575,1754,1755,229,230,231,232,1696,237,238,239,240,59,5875,768,246,759,251,253,254,255,256,258,6187,573,6188,266,1239,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,1970,1544,295,2450,3149,2354,2350,2351,2352,1329,1035,6452,1333,1334,905,912,1332,607,829,53,539,323,566,5447,1864,3913,331,6476,2125,1068,568,1030,5974,5975,5976,5977,5978,5979,5980,5981,5982,6495,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,882,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,918,921,408,409,922,2126,414,418,419,420,421,65,423,424,425,71,613,429,431,432,6578,1971,2127,950,439,565,1695,2451,3150,2879,265,2499,6084,3013,1305,969,77,5068,4047,1488,1489,4565,1499,101,924,422,1586,2538,1006,765,1009,83,113,1032,1588,1432,767
184_0_191_192_174_175	768,1028,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,532,3093,534,535,538,539,1589,1030,1865,4652,2605,47,1032,50,1587,564,53,566,567,56,1330,58,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,606,613,96,97,98,99,100,101,102,105,618,107,108,109,110,113,114,117,3092,106,648,649,908,2937,6289,6290,6291,148,1305,6296,6297,6298,6299,6300,6301,1694,1695,1696,163,6308,6309,6310,6311,6312,6313,6315,2732,1208,1209,3262,4291,716,717,718,719,1237,1239,1754,1755,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,295,3149,1586,2350,2351,2352,1329,2354,1332,1333,1334,1335,1588,607,829,565,323,792,5447,1864,3913,2125,1068,568,5976,575,5992,5993,5994,5995,5996,5997,5998,5999,6000,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,907,3150,909,912,2450,2451,918,921,1432,409,922,924,414,418,419,420,421,422,423,424,425,429,431,432,1970,1971,439,2879,6083,6084,969,970,5068,1487,1488,1489,2126,2127,2538,1006,765,1009,767
184_0_133_134_133_134	768,1028,1029,1542,519,1544,4617,4618,1035,2062,2063,4625,4626,532,3093,534,535,538,539,1030,1068,2605,1032,1586,1587,564,565,566,1033,568,59,1034,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,606,613,96,97,98,99,100,101,102,105,618,107,108,109,110,113,114,117,3092,106,2732,648,649,138,792,1305,153,5278,1695,1696,1335,5292,908,1208,1209,3262,706,6343,6344,717,718,719,6352,6353,6354,6355,6356,6357,1239,1754,1755,739,229,6374,231,232,237,238,239,240,241,6387,6388,6389,246,759,6392,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,1237,2353,1330,2350,2351,2352,1329,2354,1332,1333,1334,5875,1588,607,829,1589,1864,1865,567,2125,335,6371,230,1385,3149,573,2937,575,907,3150,909,912,2450,2451,918,1432,921,922,924,414,418,419,420,421,422,423,424,425,429,431,432,1970,1971,1694,950,439,2879,6083,6084,6390,969,970,6391,5068,1487,1488,1489,2126,2127,2538,1006,765,1009,767
184_0_0_2_110_111	768,1432,1028,86,1542,7,1544,1033,1034,11,2353,2062,2063,6160,6161,1586,20,3093,534,535,538,539,6083,1029,1589,1865,1030,92,2354,1068,2605,1006,47,48,49,50,1587,52,53,54,55,568,1330,2106,2107,573,3134,63,64,65,578,67,68,69,70,71,72,73,74,75,76,98,78,79,80,82,83,6229,6230,87,6232,6233,6234,6235,6236,6237,6238,6239,6240,97,2658,699,100,2149,102,105,618,107,108,109,110,113,114,117,1487,532,106,2178,2732,648,649,908,2700,141,142,143,145,146,147,148,151,1694,1183,160,161,1186,675,792,909,4268,1032,3262,1208,1209,4794,4895,970,3092,77,1696,200,5068,717,718,719,765,1237,1239,1754,1755,1695,1488,229,230,1489,232,6377,237,93,239,240,241,5875,246,759,251,253,254,255,256,258,259,162,1288,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,287,423,163,295,297,419,2350,2351,2352,1329,1035,1332,1333,1334,1335,1336,564,607,829,565,323,566,2375,1864,96,331,2125,2701,1361,335,1363,101,59,567,231,2126,3149,6000,882,2707,62,2937,575,2538,6018,905,2127,907,3150,1588,1305,912,408,2450,2451,238,918,921,2456,409,922,924,414,418,99,420,421,422,1009,424,425,613,429,431,432,1970,1971,2485,439,159,2879,606,2499,6084,6085,6087,6088,969,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,767,2044,85,5631
184_0_108_109_255_256	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,2060,2062,2063,47,48,49,50,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,65,67,68,69,70,71,72,73,74,75,76,2125,78,79,80,82,83,85,86,87,92,93,2143,96,97,98,99,100,101,102,105,106,107,108,109,110,113,114,117,141,142,148,151,153,159,160,163,200,229,230,231,232,237,238,239,240,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,6420,295,2350,2351,2352,2353,2354,53,323,54,55,335,59,62,63,64,2450,2451,408,409,414,418,419,420,421,422,423,424,425,429,431,432,6579,6580,6581,6582,439,6584,6585,6586,6587,6588,2499,77,2126,2127,2538,767,516,532,534,535,538,539,4652,2605,564,565,566,567,568,573,575,578,331,6583,606,607,613,618,648,649,2707,2732,715,717,718,719,759,765,4862,4565,768,790,791,792,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,950,3913,3013,969,970,5068,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3149,3150,1208,1209,3262,1237,1239,1304,3353,1307,1308,5423,5424,1329,1330,1332,1333,1334,1335,5433,3637,5447,1432,5548,1487,1488,1489,1499,1542,1544,1552,1586,1587,1588,1589,1305,1694,1695,1696,1754,1755,5875,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6045,1970,1971,6083,6084,4047,6138,6139,6140,6141,6142,6143
184_0_108_109_110_111	768,1028,6230,1542,1865,1544,1033,1034,1035,2062,2063,532,3093,534,535,538,539,1029,1589,1030,6236,1068,2605,93,1032,1586,1587,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,6229,86,87,6232,6233,6234,6235,92,6237,6238,6239,6240,97,98,99,100,2149,102,105,618,107,108,109,110,113,114,117,3092,106,648,649,138,141,142,2937,792,1305,1694,159,1696,675,909,2732,908,1208,1209,4794,3262,200,717,718,719,1237,1239,1754,1755,228,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,1288,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,2353,1330,2350,2351,2352,1329,2354,1332,1333,1334,1335,564,607,829,565,566,1864,96,567,2125,335,568,59,3149,573,62,575,63,6208,907,3150,1588,912,2450,2451,918,1432,921,922,924,414,418,419,420,421,422,423,424,425,613,429,431,432,1970,1971,439,1695,2879,606,6083,6084,969,970,5068,1487,1488,1489,2126,2127,101,2538,1006,765,1009,767,85
184_0_174_175_142_144	768,1028,1029,1542,1544,1033,1034,1035,2060,2062,2063,532,3093,534,535,538,539,432,1589,1030,1068,2605,47,48,1032,50,1971,564,3637,54,55,56,1330,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,2150,105,618,107,108,109,110,6077,113,114,6078,1487,3092,6079,106,6592,648,649,908,792,6083,148,151,6084,1694,3013,1696,163,568,2732,567,969,1208,1209,970,3262,117,2879,717,718,719,1237,1239,1754,1755,1695,229,230,231,232,237,238,239,6384,241,5875,246,759,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,1970,2353,1586,2350,2351,2352,1329,2354,1587,1332,1333,1334,1335,1588,607,829,53,566,5447,1864,1865,331,2125,5969,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,3149,2937,575,907,3150,909,1305,912,1432,2450,2451,918,408,921,922,924,414,240,418,419,420,421,422,423,424,425,613,429,431,6064,6065,6066,6067,950,439,6074,6075,6076,6589,6590,6591,6080,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,5068,4047,1488,1489,2126,2127,2016,2538,1006,765,1009,77,503,767,102
184_0_255_256_174_175	409,768,1432,516,1029,1542,519,1544,1033,1034,1035,2060,2353,2062,2063,1552,532,3093,534,535,1028,538,539,6083,1589,1030,909,649,1865,4652,2605,47,48,49,50,1587,564,3637,54,567,56,1330,59,53,62,63,64,65,578,67,68,69,70,71,72,73,106,75,76,565,78,79,80,921,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,102,105,618,566,907,109,110,113,114,6259,6260,6261,6262,3092,6267,6268,6269,6270,6271,107,648,108,908,1068,2937,6289,6290,6291,148,151,6296,6297,6298,6299,6300,6301,1694,1695,160,1335,163,6308,6309,6310,6311,6312,6313,2732,6002,573,6003,1208,1209,970,3262,117,715,717,718,719,1237,1239,1754,1755,229,230,231,232,1696,237,238,239,240,241,5875,246,759,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,2947,790,791,1304,3353,1307,1308,295,2450,3149,1586,2350,2351,2352,1329,2354,5427,1332,1333,1334,905,1588,607,5437,5439,323,792,829,5447,1864,3913,331,1357,2125,335,568,5975,5976,575,912,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,882,2707,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,924,922,414,418,419,420,421,422,423,424,425,613,429,431,432,1970,1971,918,439,74,2451,3150,2879,2499,6084,1305,969,77,6603,5068,1487,1488,1489,2126,2127,408,2538,1006,765,1009,275,1032,767
184_0_170_172_110_111	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,2060,2353,2062,2063,1586,532,3093,534,535,516,538,539,86,768,1033,717,1589,1865,1542,92,519,1068,2605,47,48,1544,50,1587,564,3637,54,55,56,1330,87,6239,1034,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,82,83,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,2143,6240,97,98,99,100,2149,102,105,618,107,108,109,110,113,114,2165,1487,3092,106,648,649,908,5068,142,792,148,151,1028,159,160,163,2732,567,1208,1209,4794,1029,970,3262,117,6336,6337,6338,6339,6340,6341,6342,6345,6346,6347,6348,6349,6350,6351,1237,1239,1754,719,229,230,231,232,1696,237,93,239,240,59,5875,246,759,251,253,4862,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,1304,3353,1307,1308,1755,295,2354,2350,2351,2352,1329,1035,1332,1333,1334,1335,1588,607,829,53,718,323,566,5447,1864,96,331,2125,568,1030,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,2126,3149,573,1032,2451,6006,241,2937,575,6012,2127,907,3150,909,1305,912,1432,2450,6467,238,918,921,408,409,922,924,6045,414,418,419,420,421,422,423,424,425,5548,429,431,432,1970,1971,1694,439,1695,2879,606,6083,6084,3013,969,77,6604,4047,1488,1489,613,675,4565,1499,101,2538,767,1006,765,1009,254,85,6139,6140,6141,6142,6143
