3833_0_17_18_6_8	7,1034,13,5814,17,530,535,536,537,4639,2081,1059,549,38,40,1577,42,43,44,45,46,47,99,50,51,564,53,566,55,58,59,572,61,1088,1604,182,70,71,72,73,76,1122,79,696,82,83,84,85,598,87,89,90,3163,604,605,606,95,96,97,98,1123,1124,101,614,6929,2152,106,103,108,111,115,9332,9333,9335,9336,9337,123,618,126,127,129,130,107,137,706,3226,675,710,680,173,174,177,690,691,9398,9399,9400,9401,9402,9403,9406,9407,9408,9409,9410,9411,709,9414,711,119,1751,615,1573,227,228,1574,230,178,232,3305,978,93,9455,240,1576,553,248,1786,255,256,261,262,264,265,94,4369,52,1863,1864,1367,1368,867,60,1898,365,372,373,9449,376,377,1412,1413,395,1752,915,238,239,418,419,424,426,433,434,435,185,100,1988,977,37,163,3545,6114,483,484,81,610,5103,1520
3833_0_4_5_6_8	1034,13,1551,1552,17,530,535,536,537,4634,4639,1059,36,1573,1574,1576,1577,42,43,44,45,46,47,264,50,51,564,53,566,265,58,59,60,61,1088,1604,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,605,94,95,96,97,98,1123,1124,101,614,103,2152,106,107,108,111,115,9332,9333,9335,9336,9337,123,9341,126,9343,9344,129,130,618,706,710,166,680,173,174,177,690,691,5814,696,185,262,709,9414,711,119,1751,615,178,232,9449,93,9455,240,9342,553,248,1786,127,255,256,261,9478,9479,9480,9481,9482,4369,606,9001,298,52,1863,1864,55,1367,1368,867,1898,365,372,373,376,377,1412,1413,1752,915,238,239,99,424,426,433,434,435,100,1988,977,978,6114,6115,484,6117,610,1520
3833_0_28_31_6_8	7,1034,1552,17,530,535,536,537,4639,2081,1059,36,549,38,40,1065,3114,43,44,45,46,605,99,50,51,564,53,566,55,615,58,59,572,61,1088,5814,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,101,614,103,2152,106,107,108,111,115,9332,9333,9335,9336,9337,123,618,126,127,129,130,1667,178,137,650,1573,3226,675,261,710,680,1574,173,174,177,690,691,182,696,9401,1215,706,709,9414,711,200,119,208,1751,1240,3801,37,227,228,9445,9446,231,232,3305,238,9455,240,1576,754,756,757,758,553,248,1786,255,256,771,772,773,262,264,265,9483,9484,9485,9486,272,4369,1577,52,94,1345,1863,1864,1367,1368,9444,1371,229,867,60,1898,365,372,373,9449,376,377,1412,1413,47,395,1752,915,610,239,927,417,418,419,424,8105,426,433,434,435,185,100,1988,977,978,163,3545,6114,483,484,2021,1520,1011
3833_0_4_5_28_31	2050,7,1034,13,1551,1552,530,535,536,537,261,2081,1059,36,37,38,1576,553,3114,43,44,45,46,605,99,9480,50,51,52,53,8246,55,615,58,59,572,61,1088,1604,5814,70,97,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,272,98,1123,1124,101,614,103,2152,106,107,108,111,115,119,123,9341,126,9343,9344,129,130,618,137,650,1573,3226,675,166,680,1574,173,174,177,690,691,182,696,9401,1215,262,709,710,711,200,264,1751,1240,9439,9440,9441,227,228,9445,9446,178,232,3305,238,239,240,9342,4854,1577,248,1786,127,4862,255,256,3333,9478,9479,3336,9481,9482,94,270,3343,3344,3345,275,3545,793,47,265,706,805,9001,3335,1345,1863,1864,3403,336,6115,1367,1368,9444,1371,1374,229,867,60,1898,365,372,373,376,377,1412,1413,395,1752,915,610,417,418,419,424,426,71,433,434,435,185,100,977,978,163,5081,483,484,6117,1520
3833_0_17_18_52_53	256,7,1034,87,13,1551,1552,530,535,536,537,261,1059,36,37,38,1064,1577,3114,43,44,45,1070,605,99,50,51,52,53,55,615,58,59,60,61,1599,123,1604,182,70,71,72,73,76,1101,1102,79,5814,82,83,84,85,598,1111,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,103,2152,106,107,108,111,115,119,9407,618,126,127,129,130,635,178,136,137,650,706,142,4759,163,164,677,166,680,1574,173,174,177,690,691,9398,9399,696,185,9402,9403,9406,1215,9408,9409,9410,9411,709,710,711,200,9417,9418,9419,9420,9421,1751,1240,1573,227,228,9445,9446,231,232,238,239,240,1576,248,1786,9467,9468,9470,9471,9472,9473,9474,9475,9476,9477,262,264,265,94,6929,789,790,47,807,1345,1863,1864,331,1367,1368,1371,229,867,1898,46,1900,365,1908,373,376,377,1088,1412,1413,391,395,1752,915,610,416,417,418,419,1122,424,372,426,1964,433,434,435,2496,100,2498,977,978,675,101,484,81,5103,1520,204,255
3833_0_68_69_6_8	7,1034,1552,17,530,535,536,537,4639,2081,1059,36,549,38,177,40,553,3114,43,44,45,46,605,99,50,51,564,1589,566,55,615,58,59,572,61,1599,123,5814,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,103,2152,106,107,108,111,115,9332,9333,9335,9336,9337,635,2172,618,126,127,129,130,136,137,650,1573,142,3226,675,164,677,679,680,1574,173,174,9416,690,691,182,696,9401,1215,706,709,9414,9415,200,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,37,227,9444,9445,9446,178,232,3305,746,238,9455,240,1576,1267,1577,248,1786,255,256,261,262,264,265,1751,94,4369,789,790,47,807,311,52,53,1345,1590,1863,1864,331,710,1367,1368,228,1371,229,867,60,1898,1900,365,711,1908,373,9449,376,377,1240,1088,1412,1413,391,395,1752,915,610,239,416,417,418,419,424,372,426,1964,433,434,435,185,2496,100,2498,1988,1482,977,978,163,1496,3545,101,6114,483,484,1520,204,3062,119
3833_0_17_18_28_31	1034,13,1551,1552,530,535,536,537,261,3163,36,1573,1574,1576,553,3114,43,44,45,46,93,264,50,51,52,53,55,615,58,59,60,61,1088,1604,182,70,71,72,73,76,1122,3344,79,5814,82,83,84,85,598,87,89,90,527,604,605,606,95,96,97,98,1123,1124,101,614,3345,2152,106,103,108,111,115,119,123,618,126,127,129,130,107,137,650,706,163,166,680,173,174,177,690,691,9398,9399,696,185,9402,9403,9406,1215,9408,9409,9410,9411,709,710,711,200,1059,1751,1240,9439,9440,9441,228,229,9446,178,232,238,239,240,4854,1577,248,1786,42,4862,255,256,3333,262,3335,3336,265,94,270,3343,272,6929,275,793,47,805,1345,1863,1864,3403,1367,1368,1371,9445,867,1898,365,372,373,376,377,1412,1413,1752,9407,915,610,417,99,424,426,433,434,435,100,977,978,5081,484,81,5103,1520
3833_0_52_53_28_31	7,1034,530,535,536,537,261,1059,37,38,1576,553,42,43,44,45,46,605,99,264,50,51,52,53,55,58,59,60,61,1599,123,5814,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,103,2152,106,107,108,111,115,119,635,618,126,127,129,130,178,136,137,1573,142,1684,1685,1694,675,164,677,680,173,174,177,690,691,182,40,696,185,706,709,710,711,9417,9418,9419,204,9421,1751,615,9439,9440,9441,9442,227,228,1574,9447,9448,9450,9451,9452,9453,9454,239,240,1064,4854,1577,248,1786,4862,255,256,3333,262,3335,3336,265,94,270,3343,3344,3345,275,9420,793,47,1413,805,1345,1863,1864,3403,9443,1367,1368,867,1898,1900,365,232,1908,373,376,377,1088,1412,8581,391,395,1752,915,238,416,418,419,420,424,372,426,1964,433,434,435,2496,100,2498,331,4038,977,978,163,5081,101,484,610,1520,1531
2687_0_24_25_9_10	6,5131,17,19,545,547,36,38,40,557,46,47,9265,50,1203,53,54,55,58,59,60,71,72,73,76,79,81,82,83,85,86,87,93,1630,101,614,103,615,108,4285,123,129,130,8331,141,142,8335,144,677,688,690,691,1204,182,695,185,187,1213,190,191,1226,1739,1236,3300,229,231,233,247,248,768,9487,9488,9489,9490,9491,9492,9493,9494,9495,1346,839,845,8334,346,367,2943,384,386,387,1412,391,411,416,418,427,428,429,430,445,973,974,975,2027
2687_0_18_19_9_10	5131,17,19,38,40,42,46,47,9265,50,1203,53,54,55,58,59,60,71,72,73,76,79,81,82,83,85,86,87,93,1630,101,614,615,103,108,123,129,130,8330,141,142,144,657,677,167,688,690,691,1204,182,695,185,187,1213,190,191,1226,1236,3300,229,233,247,248,768,9487,9489,9492,9493,9494,9495,9496,9497,9498,1321,1346,839,5484,367,383,384,385,386,387,1412,391,411,4510,1440,418,9130,427,428,429,430,446,416,973,974,975
2687_0_18_19_24_25	5,6,19,8880,36,38,41,42,46,47,50,691,53,54,55,58,59,60,71,72,73,76,79,81,82,83,85,86,87,93,1630,101,614,103,615,108,123,129,130,8330,141,142,144,657,1172,1173,166,688,690,1203,1204,182,695,185,187,190,191,1739,229,233,247,248,276,9496,9497,9498,9499,9500,9501,9502,9503,9504,1321,839,5484,367,3444,148,383,385,387,1412,391,4510,1440,9130,427,428,429,430,446,416,973,974,975,1535
6702_0_4_5_38_39	68,6,7,1034,13,1038,528,1041,2073,2074,1058,1059,36,37,38,39,43,44,46,47,50,51,52,53,55,58,59,572,1088,1090,1091,580,1093,70,71,72,76,1617,598,87,88,1113,1116,93,1120,1121,610,529,616,103,111,112,114,115,116,119,123,130,136,137,140,3225,2714,163,164,677,166,170,173,174,688,690,691,182,187,1212,204,2768,4822,227,228,229,248,2302,4139,813,3347,1838,9505,9506,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9518,9519,1840,2367,1344,842,336,4323,2532,1382,365,879,370,7029,376,7033,1412,1413,393,395,1092,69,418,424,426,1964,433,434,436,437,5049,2496,675,483,484,9189,487,488,2030,3056,2034,1363
1341_0_10_11_1_2	51,130,387,1030,391,136,265,266,267,4369,19,149,248,52,416,2081,418,675,292,1573,1446,167,40,42,43,46,9520,9521,9522,9523,9524,9525,9526,9527,9528,9529,9530,9531,9532,445,1343,9280,9283,1732,54,73,55,461,79,56,57,1574,1031,229,1122,483,228,38,53,1003,238,111,4344,1531,264,127
6341_0_9_10_2_3	1032,1033,1034,599,38,551,40,42,1579,44,45,46,50,53,55,58,59,1093,1090,1091,68,69,71,72,73,76,598,87,88,1113,1114,1115,1116,609,1122,1123,106,107,111,119,127,130,3749,173,174,182,2264,4318,4319,2274,39,238,4854,43,1817,1818,2847,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,332,370,376,377,381,8581,393,395,1092,927,418,424,433,434,436,2496,483,484,1004,2030,1010,1016
5431_0_46_47_15_16	6,8,1034,16,535,36,38,551,1064,42,43,44,45,46,47,51,52,53,55,615,58,59,60,61,693,3652,694,71,72,73,76,79,81,82,83,85,87,600,601,93,609,614,103,616,2153,2154,619,620,3176,119,1656,1145,1146,123,106,129,130,107,136,137,7307,7308,7309,7310,7311,7312,7313,146,7315,7316,7317,7318,7319,7320,7321,7322,7323,156,7325,162,163,164,165,170,173,174,108,179,180,181,182,183,184,204,717,1742,1744,723,1751,1752,228,39,40,1267,1271,248,1285,1287,815,307,6990,6992,2385,142,1371,7314,1403,1404,381,149,150,391,395,1936,4078,416,417,418,424,7324,2994,1975,7101,3025,675,483,484,485,486,487,488,490,491,2030,502,494,1531
5431_0_4_5_15_16	1034,527,174,535,38,43,44,45,46,47,51,52,53,55,615,58,59,60,61,693,3652,694,71,72,73,76,79,81,82,83,85,87,600,601,93,609,614,103,616,2153,2154,619,1644,119,1656,1145,1146,123,106,129,130,107,137,7307,7308,7314,7315,7316,149,150,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,108,179,180,181,182,183,184,620,204,208,1751,1752,1241,228,229,231,1267,1268,248,1287,1403,1404,381,166,2449,173,418,419,424,162,466,163,164,484,485,486,487,488,490,491,494,170
5431_0_4_5_46_47	51,6,8,1034,173,174,535,7192,7193,36,38,39,1064,43,44,45,1070,47,179,52,53,55,615,58,59,60,61,693,694,71,72,73,76,79,81,82,83,85,87,600,601,93,609,614,103,3176,2153,2154,619,1644,616,119,1656,1145,1146,123,106,129,130,107,136,137,7309,7310,7311,7312,658,659,149,150,669,7326,7327,7328,7329,7330,7331,7332,165,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,180,181,182,183,184,620,204,1742,1744,1750,1751,1752,1241,208,228,229,4326,1267,1268,1271,248,1285,1287,46,815,307,675,336,142,1371,108,1403,1404,381,166,391,395,2449,2030,416,417,418,419,424,2994,1975,7101,162,3025,466,163,164,483,484,485,486,487,488,490,491,4078,502,494,170
472_0_10_11_13_15	1029,258,685,8720,19,20,3101,1059,1573,1574,42,43,44,46,47,50,51,53,54,55,58,59,60,61,62,68,69,71,72,73,241,76,87,8975,93,103,108,111,115,1144,123,129,130,365,164,166,170,171,172,173,174,182,461,208,216,207,229,8942,3311,753,242,248,8962,8963,8964,8967,8968,8971,8972,8973,8974,2319,2320,1321,1863,1864,841,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,868,877,879,374,375,377,1410,387,421,8945,424,425,429,430,840,436,437,2889,2890,973
7018_0_78_79_92_93	6,7,1034,13,22,535,176,36,37,38,1576,1577,42,43,44,45,46,47,264,50,51,52,53,55,58,59,60,1085,1086,68,69,71,72,73,76,866,79,80,81,82,83,84,85,86,87,91,92,93,94,95,96,97,98,103,106,619,108,111,114,115,117,9334,119,1656,121,123,639,129,130,705,136,137,2699,840,127,163,164,166,680,681,173,174,175,8368,8369,692,182,183,3768,185,702,703,704,620,709,710,1751,1752,1753,1573,229,1574,234,235,238,239,240,241,242,741,244,246,248,249,250,1787,253,254,255,256,258,259,260,261,262,1800,265,272,275,8986,1820,1821,4410,1861,1862,1863,1864,841,62,337,118,5603,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9571,9572,9573,9574,9575,9576,9577,9578,875,876,61,369,370,372,373,865,1412,1413,580,184,418,1122,424,425,433,434,243,950,952,953,976,1786,483,486,489,490,1004,1005,1006
3837_0_83_84_14_16	6,7,8,685,1552,1042,21,4634,540,541,4639,1058,36,37,38,39,40,1577,1578,43,44,45,46,605,562,1587,564,53,566,55,7224,57,58,59,60,61,1599,7232,1031,68,70,71,72,73,74,75,76,79,81,2130,83,85,87,604,93,606,101,97,610,99,612,5733,614,615,106,103,108,109,111,114,115,9332,9333,9335,9336,9337,122,635,618,126,129,130,107,137,2187,142,365,2707,366,56,5788,163,164,677,682,683,173,174,175,176,9587,180,182,696,1722,187,188,233,204,377,1240,1030,227,228,229,3452,4842,978,238,4848,1576,4850,4852,245,248,249,250,530,253,254,255,256,259,260,179,264,265,275,788,47,9607,50,51,9609,1588,1343,1344,1345,395,837,1863,1864,331,568,5458,1363,3413,3414,1368,1371,2106,4446,2107,1898,9579,9580,9581,9582,9583,9584,9585,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,391,9608,393,9610,9611,9612,493,4503,416,417,2466,419,241,242,746,433,434,611,418,2514,675,984,483,489,492,82,1520,1521,1522
3837_0_42_43_83_84	1030,7,8,685,1552,1042,4634,540,541,4639,1058,36,37,38,39,1576,1577,1578,43,44,45,46,605,562,51,53,55,568,57,58,59,60,61,7232,68,70,71,72,73,74,75,76,79,81,2130,83,85,87,604,93,606,101,97,610,99,612,5733,614,615,5737,106,103,108,109,111,114,115,122,635,618,9623,129,130,107,137,2187,142,145,2707,163,164,677,166,682,683,173,174,175,176,179,180,182,696,1722,187,188,204,377,1031,227,228,229,231,233,978,238,241,242,126,248,249,250,530,253,254,255,256,259,260,264,265,47,6429,300,50,302,310,1343,1344,837,1863,1864,331,56,5458,1363,3413,3414,1368,1371,2106,4446,9616,2107,1898,365,366,9583,1907,9590,9591,9592,9593,9594,9595,9596,9597,391,393,395,9613,9614,9615,5008,9617,9618,9619,9620,9621,9622,4503,9624,9625,9626,9627,9628,9629,9630,9631,9632,417,2466,419,5548,433,434,611,245,416,418,2514,675,984,493,3042,483,489,492,82,1520,1521,1522
3837_0_42_43_12_13	512,51,6,7,1551,1552,530,1560,540,541,36,37,40,1577,1578,43,1580,1581,46,605,8241,8242,8243,1588,4446,8246,55,7224,57,58,59,60,61,1599,1031,68,70,71,72,73,74,75,76,79,81,82,83,85,87,604,93,606,97,610,99,612,101,614,615,106,103,108,109,111,114,115,122,635,618,126,129,45,107,137,145,366,163,677,682,683,173,174,175,176,179,180,182,696,1722,187,188,1240,1030,228,229,233,978,238,1576,242,245,248,249,250,253,254,255,256,259,260,264,265,130,8237,275,788,47,300,562,302,44,50,1587,310,53,1345,837,1863,1864,331,1869,336,56,3413,3414,1368,2106,1374,2107,1898,365,9582,9583,9584,9585,9586,9587,9588,9589,377,2426,3452,391,9608,4503,9616,9617,9618,9621,9622,9623,9624,9625,9626,416,9633,9634,9635,9636,241,5548,433,434,611,2514,419,483,685,489,492,493,1520,1521,1522
3837_0_42_43_14_16	6,7,685,1552,530,21,540,541,4639,36,37,40,1577,1578,43,44,45,46,605,562,1587,564,53,566,55,7224,57,58,59,60,61,1599,1031,68,70,71,72,73,74,75,76,79,81,82,83,85,87,604,93,606,97,610,99,612,101,614,615,106,103,108,109,111,114,115,9332,9333,9335,9336,2169,122,635,618,126,129,130,107,137,365,145,366,163,677,682,683,173,174,175,176,179,180,182,696,1722,187,188,9337,1240,1030,228,229,231,233,978,238,1576,242,245,248,249,250,253,254,255,256,259,260,264,265,275,788,47,300,50,302,51,310,1588,1345,9611,837,1863,1864,331,56,3413,3414,1368,2106,4446,2107,1898,9581,9582,9583,9584,9585,9586,9587,9588,9589,377,3452,9600,9601,391,9608,9609,9610,4503,9616,9617,9618,9621,9622,9623,9624,9625,9626,416,9633,419,241,5548,433,434,611,2514,483,489,492,493,1520,1521,1522
3837_0_12_13_83_84	6,7,8,1551,1552,1042,4634,540,541,4639,1058,36,37,38,39,1576,1577,1578,43,44,45,46,605,562,1587,1588,4446,8246,55,7224,57,58,59,60,53,1599,7232,1031,1604,70,71,72,73,74,75,76,79,81,2130,83,85,87,604,93,606,101,97,610,99,612,5733,614,615,5737,106,103,108,109,111,114,115,122,635,9341,9342,9343,9344,129,130,107,618,137,2187,142,2707,366,56,163,164,677,166,682,683,173,174,175,176,9587,180,182,696,1722,187,188,3776,233,204,208,377,1240,1030,227,228,229,3452,4842,978,238,241,242,126,248,249,250,530,253,254,255,256,259,260,179,264,265,788,47,1320,9001,50,51,1343,1344,1345,837,1863,1864,331,568,5458,483,3413,3414,1368,1371,2106,1374,2107,1898,61,365,9582,9583,9584,9585,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,6015,391,393,395,9613,9614,493,5008,9619,9620,4503,68,9627,9628,9629,9630,9631,9632,417,2466,419,9637,9638,9639,9640,433,434,611,245,416,418,2514,675,984,3042,6115,6117,685,489,492,82,1520,1521,1522,1363
3837_0_34_35_81_82	683,1030,7,8,13,1551,1552,1042,1560,540,541,1058,36,37,38,39,1576,1577,1578,43,44,45,46,605,562,1587,1588,53,55,568,57,58,59,60,61,1599,7232,9281,1604,9285,70,71,72,73,74,75,76,79,81,2130,83,85,87,612,604,93,606,101,97,610,99,5732,5733,614,615,5737,106,103,108,109,111,5744,114,115,122,635,618,126,611,129,130,107,137,2187,142,2707,2711,163,164,677,166,682,9587,173,174,175,176,2739,180,182,696,1722,187,188,9078,204,208,433,377,1240,1031,227,228,229,231,233,4842,978,238,434,241,242,245,248,249,250,530,253,254,255,256,259,260,179,264,265,2106,47,50,51,1343,1344,837,1863,1864,331,56,5458,1363,3413,3414,1368,1371,2909,4446,2107,1898,365,366,9583,6001,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,391,393,395,493,5008,4503,68,9627,9630,416,417,2466,419,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,444,418,2514,675,984,483,685,489,492,82,1520,1521,1522
3837_0_81_82_83_84	1030,1031,1551,1552,530,4634,540,541,4639,36,1576,1577,42,43,44,45,46,93,50,51,53,55,56,57,58,59,60,61,1604,70,71,72,73,74,75,76,79,81,82,83,85,87,604,605,606,97,610,99,612,101,614,615,5737,106,103,108,109,111,114,115,122,618,126,129,130,107,2194,5788,5790,166,682,683,173,174,175,176,179,180,182,696,1722,187,188,6847,233,238,241,4850,245,248,249,250,1578,254,255,256,259,260,264,265,47,298,837,1863,1864,3413,3414,1368,2106,2107,1898,365,366,377,9602,9605,9613,9614,5008,9619,9620,68,9627,9628,9629,9630,9631,9632,242,433,434,611,9653,9654,9655,9656,9657,9658,978,3042,685,489,492,493,253,1520,1521,1522
3837_0_34_35_83_84	683,1030,7,8,13,1551,1552,1042,4634,540,541,4639,1058,36,37,38,39,1576,1577,1578,43,44,45,46,605,562,1587,1588,53,55,568,57,58,59,60,61,1599,7232,1604,70,71,72,73,74,75,76,79,81,2130,83,85,87,604,93,606,7263,97,610,99,612,5733,614,615,5737,106,103,108,109,111,114,115,122,635,618,126,129,130,107,137,2187,142,2707,163,164,677,166,682,9587,173,174,175,176,2739,180,182,696,1722,187,188,204,208,433,377,1240,1031,227,228,229,233,4842,978,238,241,242,245,248,249,250,530,253,254,255,256,259,260,179,264,265,47,50,51,1343,1344,837,1863,1864,331,336,56,5458,1363,3413,3414,1368,1371,2106,4446,2107,1898,365,366,9583,6001,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,9597,391,393,395,9613,9614,493,5008,9619,9620,4503,68,9627,9628,9629,9630,9631,9632,417,2466,419,9641,9642,9643,9644,9646,9647,9648,9649,434,611,444,416,418,2514,675,984,101,3042,483,685,489,492,82,1520,1521,1522
3837_0_81_82_14_16	6,7,8,685,1552,1042,21,540,541,4639,1058,36,37,38,39,40,1577,1578,43,44,45,46,605,562,1587,564,53,566,55,7224,57,58,59,60,61,1599,7232,1031,1604,70,71,72,73,74,75,76,79,81,2130,83,85,87,612,604,93,606,101,97,610,99,5732,5733,614,615,106,103,108,109,111,114,115,9332,9333,9335,9336,9337,122,635,618,126,129,130,107,137,2187,142,365,2194,2707,366,56,5788,5790,163,164,677,682,683,173,174,175,176,9587,180,182,696,1722,187,188,6847,233,204,377,1240,1030,227,228,229,3452,4842,978,238,1576,4850,245,248,249,250,530,253,254,255,256,259,260,179,264,265,275,788,47,50,51,9609,1588,1343,1344,1345,395,837,1863,1864,331,336,568,5458,1363,3413,3414,1368,1371,2106,4446,2107,1898,745,9581,9582,9583,9584,9585,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,9600,9601,9602,9605,391,9608,393,9610,9611,493,4503,68,416,417,2466,419,241,242,433,434,611,9653,9654,9655,9656,9657,9658,418,2514,675,984,483,489,492,82,1520,1521,1522
3837_0_34_35_12_13	512,6,7,13,1551,1552,530,1560,540,541,36,37,433,1576,1577,1578,43,1580,1581,46,605,8241,8242,8243,4446,8246,55,7224,57,58,59,60,61,1031,1604,70,71,72,73,74,75,76,79,81,82,83,85,87,604,93,606,97,610,99,612,101,614,615,106,103,108,109,111,114,115,122,635,618,126,129,45,107,137,366,163,677,682,683,173,174,175,176,2739,180,182,696,1722,187,188,208,1030,228,229,231,233,978,238,40,242,245,248,249,250,253,254,255,256,259,260,179,264,265,130,8237,272,275,788,47,562,44,50,51,53,1345,837,1863,1864,1869,56,3413,3414,1368,2106,1374,2107,1898,365,9582,9583,9584,6001,377,3452,391,9608,4503,68,416,9634,9635,9636,241,9641,9642,9643,9644,9646,9647,9648,9649,434,611,444,2514,419,420,483,685,489,492,493,1520,1521,1522
3837_0_34_35_14_16	6,7,13,685,530,21,540,541,4639,36,37,433,40,1577,42,43,44,45,46,605,562,51,564,53,566,55,7224,57,58,59,60,61,1031,1604,70,71,72,73,74,75,76,79,81,82,83,85,87,604,93,606,97,610,99,612,101,614,615,106,103,108,109,111,114,115,9332,9333,9335,9336,9337,122,635,618,126,129,130,107,137,365,366,163,677,682,683,173,174,175,176,2739,180,182,696,1722,187,188,208,1030,228,233,978,238,1576,242,245,248,249,250,1578,254,255,256,259,260,179,1286,264,265,272,275,788,47,50,1345,837,1863,1864,56,3413,3414,1368,2106,4446,2107,1898,9581,9582,9583,9584,6001,377,3452,9600,9601,391,9608,9609,9610,9611,4503,68,416,419,241,9641,9642,9643,9644,9646,9647,9648,9649,434,611,444,2514,483,489,492,493,253,1520,1521,1522
3837_0_42_43_34_35	68,1030,1031,1551,1552,17,530,1560,540,541,36,40,1577,42,43,44,45,46,93,50,51,1588,53,55,56,57,58,863,60,61,1599,580,70,71,72,73,74,75,76,79,81,82,83,85,87,604,605,606,97,610,99,612,101,614,615,106,103,108,109,111,114,1139,122,618,126,129,130,107,145,682,683,173,174,175,176,179,180,182,696,1722,187,188,1240,229,233,238,1576,242,245,248,249,250,1578,254,255,256,259,260,264,265,275,47,300,302,2107,1587,310,837,1863,1864,331,3413,3414,1368,2106,741,59,1898,365,366,9586,9587,9588,9589,377,115,9616,9617,9618,9621,9622,9623,9624,9625,9626,9633,241,5548,433,434,611,9659,9660,9661,9662,9663,9664,9665,9666,978,685,489,492,493,253,1520,1521,1522
3837_0_12_13_14_16	1030,1031,1551,1552,530,21,4634,540,541,4639,36,1576,1577,42,43,44,45,46,93,50,51,564,53,566,55,56,57,58,59,60,61,1604,70,71,72,73,74,75,76,79,81,82,83,85,87,604,605,606,97,610,99,612,101,614,615,106,103,108,109,111,114,115,9332,9333,9335,9336,9337,122,9341,126,9343,9344,129,130,107,618,166,682,683,173,174,175,176,179,180,182,696,1722,187,188,208,233,238,241,242,9342,248,249,250,1578,254,255,256,259,260,264,265,275,47,1320,9001,298,837,1863,1864,3413,3414,1368,2106,2107,1898,365,366,377,6015,9600,9601,9608,9609,9610,9611,68,9637,9638,9639,433,434,611,245,978,6115,6117,685,489,492,493,253,1520,1521,1522
3837_0_81_82_12_13	512,51,6,7,8,1551,1552,1042,1560,540,541,1058,36,37,38,39,40,1577,1578,43,1580,8237,46,605,8241,8242,1587,1588,4446,8246,55,7224,57,58,59,60,53,1599,7232,1031,1604,70,71,72,73,74,75,76,79,81,2130,83,85,87,612,604,93,606,101,97,610,99,5732,5733,614,615,106,103,108,109,111,114,115,122,635,618,126,129,45,107,137,2187,142,2194,2707,366,56,5788,5790,163,164,677,682,683,173,174,175,176,9587,180,182,696,1722,187,188,6847,233,204,5838,377,1240,1030,227,228,229,3452,4842,978,238,1576,4850,245,248,249,250,530,253,254,255,256,259,260,179,264,265,130,1581,275,788,47,562,44,50,8243,675,1343,1344,1345,837,1863,1864,331,418,1869,568,5458,1363,3413,3414,1368,1371,2106,1374,2107,1898,365,9582,9583,9584,9585,9586,1907,9588,9589,9590,9591,9592,9593,9594,9595,9596,746,9602,9605,391,9608,393,395,493,4503,68,416,417,2466,9635,9636,241,242,433,434,611,9653,9654,9655,9656,9657,9658,9634,2514,419,984,61,483,685,489,492,82,1520,1521,1522
3837_0_42_43_81_82	1030,7,8,685,1042,1560,540,541,1058,37,38,39,1576,1577,42,43,44,45,46,605,562,51,53,55,568,57,58,59,60,61,7232,9281,68,9285,70,71,72,73,74,75,76,79,81,2130,83,85,87,612,604,93,606,101,97,610,99,5732,5733,614,615,5737,106,103,108,109,111,5744,114,115,122,635,618,9623,611,129,130,107,137,2187,142,145,2707,2711,163,164,677,166,682,683,173,174,175,176,179,180,182,696,1722,187,188,204,377,1031,227,228,233,978,238,434,241,242,126,248,249,250,530,1578,254,255,256,259,260,264,265,2106,47,300,50,302,310,1343,1344,837,1863,1864,331,56,5458,1363,3413,3414,1368,1371,2909,4446,5008,2107,1898,365,366,9583,1907,9590,9591,9592,9593,9594,9595,9596,391,393,395,9615,9616,9617,9618,9621,9622,4503,9624,9625,9626,9627,9630,416,417,2466,419,5548,9645,433,9650,9651,9652,4535,245,418,2514,675,984,493,483,489,492,82,253,1520,1521,1522
