88_0_82_83_34_35	6,1034,3083,1039,20,536,537,538,539,3612,541,6177,1059,11812,38,40,43,44,46,47,562,51,52,94,55,58,95,4668,61,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,8316,106,127,1153,130,1160,137,140,142,145,147,675,680,540,171,172,173,174,8885,182,1207,185,1215,202,204,1240,36,1243,1245,263,228,229,4904,11731,247,8449,8450,262,129,372,6416,1070,2843,1820,1821,1320,813,2863,648,826,53,1861,1862,839,840,841,3915,693,59,60,694,50,370,1908,373,376,377,1405,1408,1409,1412,1413,391,395,69,416,419,6564,6565,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,163,11228,1060,11230,421,483,486,490,491,1004,1008,84,506
88_0_82_83_61_62	512,6,1034,3083,20,536,537,538,539,3612,541,1059,36,549,38,40,553,43,44,46,47,50,51,52,1630,55,58,1119,60,61,693,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,106,107,108,111,112,114,115,116,119,2170,123,8316,618,127,129,130,1667,137,145,163,680,540,171,172,173,174,8885,182,1207,185,202,1060,228,229,746,1320,247,8449,8450,262,263,1820,1821,4904,562,2863,53,1861,1862,839,840,841,59,694,370,372,373,376,377,1405,1408,1409,1412,1413,395,580,69,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,11731,483,486,490,491,1004,1008,506
88_0_73_74_71_72	512,5,6,1034,3083,16,20,536,537,538,539,540,541,1059,36,40,42,43,44,46,47,50,51,52,1630,55,58,1119,60,61,68,69,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,106,107,108,111,112,114,115,116,119,2170,123,618,127,129,130,657,680,171,172,173,174,693,182,1207,185,1060,247,8449,8450,262,263,1820,1821,2339,1320,298,2347,2863,53,1861,1862,839,840,841,59,694,370,372,373,376,377,1405,1206,1408,1409,1412,1413,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,486,490,491,1004,1013
88_0_82_83_71_72	512,5,6,1034,3083,527,20,536,537,538,539,3612,541,1059,36,38,40,43,44,46,47,50,51,52,1630,55,58,59,60,61,693,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,137,145,163,680,540,171,172,173,174,8885,182,1207,185,202,1060,228,229,1320,247,8449,8450,262,263,1820,1821,4904,2863,53,1861,1862,839,840,841,1119,336,694,370,372,373,376,377,1405,1408,1409,1412,1413,69,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,483,486,490,491,1004,1008,1013,506
88_0_73_74_82_83	512,5,6,1034,3083,16,21,536,537,538,539,540,541,1059,36,38,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,137,657,163,166,167,680,171,172,173,174,693,182,1207,185,202,376,1060,228,229,231,247,8449,8450,262,263,1820,1821,2339,1320,2347,694,2863,53,1861,1862,839,840,841,1119,1391,370,372,373,1400,377,1405,1408,1409,1412,1413,580,69,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,483,486,490,491,1004,1008,506
88_0_34_35_80_81	512,6,1034,3083,1039,20,21,536,537,538,539,540,541,1059,11812,38,43,44,46,47,562,51,52,94,55,58,95,60,61,4158,1599,68,1206,71,72,73,76,77,78,79,80,1617,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,618,107,108,111,112,4209,114,115,116,119,2170,123,8316,106,127,1153,130,1160,137,140,142,657,2195,675,166,680,171,172,173,174,693,182,1207,185,1215,3776,202,204,1240,36,1243,263,228,229,11731,247,3327,8449,8450,262,129,2843,1820,1821,3877,1122,813,2863,648,53,1861,1862,839,840,841,3915,59,694,50,370,1908,373,376,377,1405,1408,1409,1412,1413,391,395,69,416,419,372,421,422,423,424,425,433,434,952,953,954,955,957,976,163,11228,1060,84,483,486,81,490,491,1004,1008,11249,1013,505,506,1531
88_0_80_81_73_74	512,5,6,1034,3083,20,536,537,538,539,10780,541,1059,36,38,40,42,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,618,107,108,111,112,114,115,1119,119,2170,123,106,127,129,130,137,145,150,163,680,540,171,172,173,174,693,182,1207,185,202,7371,7373,1060,228,247,8449,8450,9259,262,263,1820,1821,1320,2863,53,1861,1862,839,840,841,1354,332,657,694,370,372,373,376,377,1405,1408,1409,1412,1413,580,69,116,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,483,486,490,491,1004,1008,505,506
88_0_42_43_71_72	512,6,1034,3083,1039,20,536,537,538,539,540,541,545,547,11812,38,43,44,46,47,50,51,52,94,55,58,95,60,61,4158,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,8316,106,127,1153,130,648,137,1163,3183,163,166,2727,680,171,172,173,174,693,182,1207,185,202,204,1059,36,3290,263,228,231,247,8449,8450,262,129,2843,1820,1821,1122,562,2863,822,53,1861,1862,839,840,841,3915,59,694,370,1908,373,376,377,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,957,976,11731,1060,1503,84,483,486,1511,490,491,1004,1008,11249,1013,505,506,1531
88_0_80_81_42_43	6,1034,3083,1039,4120,537,538,539,540,541,1059,11812,38,40,43,44,1070,47,50,51,4148,94,55,58,95,60,61,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,106,107,108,111,112,114,115,116,119,3193,2170,123,8316,618,127,1153,130,648,137,657,147,1172,1173,2200,163,680,171,172,173,174,693,182,1207,185,202,7371,204,7373,36,3290,263,228,229,536,746,247,8449,8450,262,129,46,2843,1820,1821,1320,562,2863,52,53,1861,1862,839,840,841,3915,59,145,694,370,1908,373,376,377,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,11731,1060,11230,84,483,486,490,491,1004,1008,505,506
88_0_42_43_34_35	6,1034,3083,20,536,537,538,539,540,541,545,547,36,38,1064,42,43,44,46,47,50,51,52,94,55,58,95,60,61,4158,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,1630,1119,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,1163,140,142,147,3183,675,680,171,172,173,174,693,182,1207,185,1215,1059,1240,1060,1243,1245,40,247,8449,8450,262,263,421,1070,1820,1821,1122,813,2863,822,826,53,1861,1862,839,840,841,863,59,4668,694,370,372,373,376,377,1405,1408,1409,1412,1413,391,69,416,6564,6565,422,423,424,425,433,434,952,953,954,955,957,976,11228,11230,1503,486,1511,490,491,1004,11249,1531
88_0_82_83_42_43	6,1034,3083,1039,4120,537,538,539,3612,541,1059,11812,38,40,43,44,1070,47,50,51,52,94,55,58,95,60,61,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,3193,2170,123,8316,106,127,1153,130,648,137,145,147,1172,1173,2200,163,680,540,171,172,173,174,8885,182,1207,185,3776,202,204,36,3290,263,228,229,536,4904,247,8449,8450,262,129,46,2843,1820,1821,1320,562,2863,53,1861,1862,839,840,841,3915,693,59,694,370,1908,373,376,377,1402,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,11731,1060,11230,483,486,490,491,1004,1008,84,506
88_0_82_83_80_81	512,5,6,1034,3083,20,21,536,537,538,539,540,541,1059,36,40,42,43,44,46,47,50,51,52,1630,55,58,59,60,61,693,68,69,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,106,107,108,111,112,114,115,116,119,2170,123,618,127,129,130,145,680,3612,171,172,173,174,8885,182,1207,185,1060,1320,247,8449,8450,262,263,1820,1821,4904,298,2863,53,1861,1862,839,840,841,1119,694,370,372,373,376,377,1405,1206,1408,1409,1412,1413,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,486,490,491,1004,1013
88_0_71_72_42_43	6,1034,3083,1039,4120,537,538,539,540,541,1059,11812,38,40,43,44,1070,47,50,51,52,94,55,58,95,60,61,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,618,107,108,111,112,114,115,116,119,3193,2170,123,8316,106,127,1153,130,648,137,657,147,1172,1173,2200,163,2727,680,171,172,173,174,693,182,1207,185,202,7371,204,7373,36,3290,263,228,536,231,247,8449,8450,262,129,46,2843,1820,1821,1320,562,2863,53,1861,1862,839,840,841,3915,59,694,370,1908,373,376,377,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,11731,1060,11230,84,483,486,490,491,1004,1008,505,506
88_0_71_72_82_83	512,5,6,1034,3083,527,21,536,537,538,539,540,541,1059,36,38,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,137,657,163,166,680,171,172,173,174,693,182,1207,185,202,7371,7373,376,1060,228,229,247,8449,8450,262,263,1820,1821,1320,694,2863,53,1861,1862,839,840,841,1119,336,1391,370,372,373,1400,377,1405,1408,1409,1412,1413,580,69,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,483,486,490,491,1004,1008,506
88_0_71_72_73_74	512,5,6,1034,3083,20,536,537,538,539,10780,541,1059,36,42,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,69,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,657,150,166,680,540,171,172,173,174,693,182,1207,185,7371,7373,1060,247,8449,8450,9259,262,263,1820,1821,1320,298,2863,53,1861,1862,839,840,841,1354,1119,694,370,372,373,376,377,1405,1206,1408,1409,1412,1413,580,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,486,490,491,1004
88_0_80_81_82_83	512,5,6,1034,3083,21,536,537,538,539,540,541,1059,36,42,43,44,46,47,50,51,52,1630,55,58,95,60,61,68,69,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,1119,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,657,166,680,171,172,173,174,693,182,1207,185,7371,7373,376,1060,247,8449,8450,262,263,1820,1821,1320,298,694,2863,53,1861,1862,839,840,841,59,145,1391,370,372,373,1400,377,1405,1206,1408,1409,1412,1413,580,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,486,490,491,1004
88_0_71_72_80_81	512,5,6,1034,3083,20,21,536,537,538,539,540,541,1059,36,38,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,137,657,163,166,167,680,171,172,173,174,693,182,1207,185,202,7371,7373,1060,228,229,231,247,8449,8450,262,263,1820,1821,1320,2863,53,1861,1862,839,840,841,1119,694,370,372,373,376,377,1405,1408,1409,1412,1413,69,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,483,486,490,491,1004,1008,1013,505,506
88_0_71_72_61_62	512,6,1034,3083,20,536,537,538,539,540,541,1059,36,549,38,40,553,42,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,8316,106,127,129,130,137,657,163,680,171,172,173,174,693,182,1207,185,202,7371,7373,1060,228,230,247,8449,8450,262,263,1820,1821,1320,562,2863,53,1861,1862,839,840,841,1119,694,370,372,373,376,377,1405,1408,1409,1412,1413,395,580,69,421,422,423,424,425,433,434,952,953,954,955,957,1122,976,11731,483,486,490,491,1004,1008,505,506
88_0_61_62_61_62	512,1034,3083,20,536,537,538,539,540,541,1059,1060,553,42,43,44,46,47,50,51,52,1630,55,58,1119,60,61,68,69,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,106,127,129,130,657,680,171,172,173,174,693,182,1207,185,247,8449,8450,262,263,1820,1821,6947,1320,2863,53,1861,1862,839,840,841,59,694,370,372,373,376,377,1405,1206,1408,1409,1412,1413,580,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,486,490,491,1004,1011
88_0_61_62_71_72	512,6,1034,3083,20,536,537,538,539,540,541,1059,36,549,38,42,43,44,46,47,50,51,52,1630,55,58,59,60,61,68,1206,71,72,73,76,77,78,79,80,81,82,83,84,85,87,89,90,93,94,95,97,98,101,102,618,107,108,111,112,114,115,116,119,2170,123,8316,106,127,129,130,137,657,163,166,680,171,172,173,174,693,182,1207,185,202,1060,228,230,247,8449,8450,262,263,1820,1821,1320,562,2863,53,1861,1862,839,840,841,1119,694,370,372,373,376,377,1405,1408,1409,1412,1413,395,69,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,11731,483,486,490,491,1004,1008,1011,1013,505,506
88_0_61_62_42_43	6,1034,3083,1039,4120,537,538,539,540,541,1059,11812,262,38,40,42,43,44,1070,47,50,51,52,94,55,58,95,60,61,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,1128,618,107,108,111,112,114,115,116,119,3193,2170,123,106,127,1153,130,648,137,657,147,1172,1173,2200,163,680,171,172,173,174,693,182,1207,185,204,36,3290,263,228,536,247,8449,8450,1286,129,46,2843,1820,1821,1320,562,2863,53,1861,1862,839,840,841,3915,59,694,370,1908,373,376,377,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,444,957,1122,976,1060,11230,483,486,490,491,1004,1008,1011,84,506
88_0_42_43_80_81	512,6,1034,3083,1039,20,21,536,537,538,539,540,541,545,547,11812,38,43,44,46,47,50,51,4148,94,55,58,95,60,61,4158,1599,68,1206,71,72,73,76,77,78,79,80,81,82,83,5716,85,87,89,90,93,1630,1119,97,98,101,102,106,107,108,111,112,114,115,116,119,2170,123,8316,618,127,1153,130,648,137,1163,3183,163,166,680,171,172,173,174,693,182,1207,185,202,204,1059,36,3290,263,228,229,746,247,8449,8450,262,129,2843,1820,1821,1122,562,2863,822,52,53,1861,1862,839,840,841,3915,59,694,370,1908,373,376,377,1405,1408,1409,1412,1413,372,395,69,419,421,422,423,424,425,433,434,952,953,954,955,957,976,11731,1060,1503,84,483,486,1511,490,491,1004,1008,11249,1013,505,506,1531
34_0_29_30_18_19	5,6,8,1034,11,1548,527,531,20,686,535,36,38,1064,43,46,47,9777,50,53,55,2616,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,93,612,613,103,114,119,1144,532,130,137,163,173,174,687,689,182,183,184,185,200,204,228,231,40,248,8449,8450,261,262,275,1070,7447,316,365,369,370,379,380,1405,1410,1411,391,416,424,433,434,436,437,675,483,484,490,491,1004,1005,1520,1011,1531
34_0_52_53_27_28	7,1034,1548,13,531,532,686,535,37,38,40,553,43,46,47,50,53,55,436,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,5721,93,612,613,103,114,2677,119,1144,642,137,654,163,164,173,174,687,689,182,183,184,185,204,207,227,228,229,231,248,768,8449,8450,261,262,130,275,292,5944,365,369,370,379,380,1405,1410,1411,391,395,399,416,418,931,424,1964,433,434,2484,437,442,1526,1615,484,6631,490,491,1004,1005,4078,1520,502
34_0_52_53_18_19	5,6,7,8,1034,1548,13,531,20,686,535,36,37,38,40,43,46,47,50,53,55,2616,436,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,5721,93,612,613,103,114,3347,119,1144,532,642,137,654,163,164,173,174,687,689,182,183,184,185,200,204,207,227,228,229,248,8449,8450,261,262,130,275,1070,7447,292,5944,316,336,365,369,370,379,380,1405,1410,1411,391,395,399,416,418,424,1964,433,434,2484,437,1526,675,1615,483,484,6631,490,491,1004,1005,4078,1520,502
34_0_18_19_29_30	5,6,8,1034,1548,527,531,532,686,535,36,38,1064,553,43,46,47,50,53,55,2616,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,93,612,613,103,114,119,1144,130,137,657,163,166,173,174,687,689,182,183,184,185,200,204,208,210,228,231,248,8449,8450,261,262,1070,7447,365,369,370,379,380,1405,1410,1411,391,416,931,424,433,434,436,437,675,483,484,490,491,1004,1005,1520,1531
34_0_18_19_18_19	8449,1410,1411,261,262,1034,1548,8450,1005,657,275,20,1070,535,365,47,6947,689,424,42,43,173,46,687,433,434,436,437,182,55,184,185,58,59,316,61,53,68,70,71,72,73,183,76,77,78,79,208,1144,210,85,598,87,612,93,130,80,379,484,613,103,60,490,491,1004,370,174,1520,369,114,531,50,119,248,532,1531,380,1405,686
34_0_29_30_52_53	7,1034,11,1548,17,531,532,686,535,549,38,42,43,46,47,9777,50,53,55,436,58,59,60,61,68,70,71,72,73,76,77,78,1615,80,85,598,87,5721,93,612,613,103,114,119,1144,642,137,654,163,164,2214,173,174,687,689,182,183,184,185,204,212,214,37,227,228,248,8449,8450,261,262,130,5944,365,369,370,379,380,1405,1410,1411,395,399,418,424,1964,433,434,2484,437,502,79,484,166,6631,490,491,1004,1005,4078,1520,1011,1526,1531
34_0_27_28_52_53	7,1034,11,1548,17,531,532,686,535,37,38,43,46,47,50,53,55,436,58,59,60,61,68,70,71,72,73,76,77,78,1615,80,85,598,87,5721,93,612,613,103,114,2677,119,1144,642,137,654,163,164,166,173,174,687,689,182,183,184,185,204,208,212,214,227,228,229,231,248,8449,8450,261,262,130,5944,365,369,370,379,380,1405,1410,1411,391,395,399,416,418,424,1964,433,434,2484,437,442,446,1526,79,484,6631,490,491,1004,1005,4078,1520,1011,502
34_0_52_53_29_30	7,1034,1548,13,531,532,686,535,549,38,40,553,42,43,46,47,50,53,55,436,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,5721,93,612,613,103,114,119,1144,642,137,654,163,164,2214,173,174,687,689,182,183,184,185,204,207,37,227,228,248,8449,8450,261,262,130,1070,292,5944,365,369,370,379,380,1405,1410,1411,395,399,418,931,424,1964,433,434,2484,437,502,1615,484,6631,490,491,1004,1005,4078,1520,1526
34_0_18_19_27_28	5,6,8,1034,1548,531,532,686,535,36,38,553,42,43,46,47,50,53,55,2616,58,59,60,61,68,70,71,72,73,76,77,78,79,80,85,598,87,93,612,613,103,114,119,1144,130,137,657,163,166,167,173,174,687,689,182,183,184,185,200,204,208,210,228,248,768,8449,8450,261,262,275,7447,365,369,370,379,380,1405,1410,1411,901,931,424,433,434,436,437,675,484,490,491,1004,1005,1520,1531
34_0_18_19_52_53	5,6,7,8,1034,1548,17,531,532,686,535,36,37,38,43,46,47,50,53,55,2616,436,58,59,60,61,68,70,71,72,73,76,77,78,1615,80,85,598,87,5721,93,612,613,103,114,119,1144,642,137,654,657,163,164,166,173,174,687,689,182,183,184,185,200,204,208,210,212,214,227,228,229,248,8449,8450,261,262,130,3347,7447,5944,336,365,369,370,379,380,1405,1410,1411,391,395,399,416,418,424,1964,433,434,2484,437,1526,675,79,483,484,6631,490,491,1004,1005,4078,1520,502,1531
34_0_27_28_29_30	8449,1410,1411,261,262,391,1034,11,1548,8450,1005,531,689,46,535,365,47,416,931,166,369,1064,553,298,43,173,1070,687,433,434,1405,436,437,182,55,184,185,442,59,60,61,446,53,68,70,71,72,73,183,76,77,78,79,208,1144,85,598,87,612,58,130,80,50,484,613,103,490,491,1004,370,93,174,1520,424,114,1011,119,248,532,379,380,42,686
34_0_29_30_27_28	768,8449,1410,1411,261,262,391,1034,11,369,8450,1005,531,275,532,174,535,365,47,1548,416,931,433,1064,553,298,43,173,46,687,9777,434,436,437,182,55,184,185,442,59,60,61,689,53,424,68,70,71,72,73,183,76,77,78,79,80,1144,85,598,87,612,58,130,379,484,613,103,490,491,1004,370,93,1405,1520,40,114,1011,50,119,248,1531,380,42,686
29_0_8_9_19_20	527,1045,535,540,38,553,43,44,46,47,48,49,53,55,58,59,60,1205,71,72,76,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,142,1689,2843,1700,3749,166,173,174,689,693,182,185,12993,707,708,227,228,229,232,233,1405,248,768,8449,8450,261,2840,2841,2842,1819,2863,307,1846,336,3214,2922,370,1087,381,382,1410,1411,1412,1928,393,6541,417,418,423,433,434,436,163,164,1701,484,485,487,488,10222
29_0_8_9_8_9	8449,8450,1411,1412,618,129,1087,1819,111,1410,173,381,1045,693,535,47,540,261,2850,2851,2852,423,42,43,44,2861,2862,2863,48,433,434,436,53,182,55,185,58,59,60,7997,1205,12993,707,708,488,130,71,72,76,79,81,82,83,85,86,87,689,49,1630,607,608,609,484,485,487,616,233,2922,46,108,10222,174,232,370,248,6947,123,1405,382
29_0_19_20_12_13	535,540,38,40,43,44,46,47,48,49,53,55,58,59,60,1087,71,72,76,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,3214,163,3749,173,174,689,693,182,185,707,708,3803,227,228,229,231,232,233,1405,248,8449,8450,261,276,1819,290,3884,2863,307,11065,11070,11071,332,142,1205,370,381,382,1410,1411,1412,393,6541,1938,417,423,433,434,436,446,10405,484,485,487,488,1010,1011,7162
29_0_8_9_12_13	1045,535,540,38,42,43,44,46,47,48,49,563,53,55,58,59,60,1087,71,72,76,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,1819,164,10405,166,173,174,689,693,182,185,12993,707,708,3803,232,233,1405,5875,248,8449,8450,261,276,2840,2841,2842,2843,3884,2863,1205,2922,370,381,382,1410,1411,1412,418,423,433,434,436,484,485,487,488,10222,7162
29_0_14_15_12_13	8449,8450,43,1412,261,129,44,87,141,142,144,1087,1411,276,174,693,535,47,540,2845,290,1819,10405,38,423,40,298,299,3884,173,46,2863,48,433,434,436,53,182,55,111,313,58,59,60,1205,707,708,488,130,71,72,76,6733,79,81,82,83,85,86,185,689,49,3803,1630,607,608,609,381,484,485,487,232,233,618,108,1410,1405,616,370,248,7162,123,42,382
29_0_12_13_14_15	1536,535,540,38,42,43,44,46,47,48,49,53,55,58,3131,60,1087,71,72,76,6733,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,141,142,148,10405,166,173,174,689,693,182,185,707,708,232,233,381,248,8449,8450,261,1819,2844,2845,290,2853,298,3884,2863,346,1205,59,370,1405,382,1410,1411,1412,6564,6565,423,433,434,436,9675,484,485,487,488
29_0_14_15_19_20	535,540,553,42,43,44,46,47,48,49,53,55,58,59,60,1087,71,72,76,6733,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,3214,144,1689,163,1700,3749,166,173,174,689,693,182,185,707,708,227,228,744,233,1405,248,768,8449,8450,261,1819,2845,2863,307,1846,313,6728,1205,232,370,381,382,1410,1411,1412,1928,393,417,423,433,434,436,1701,484,485,487,488
29_0_8_9_14_15	1536,1045,535,540,38,41,43,44,46,47,48,49,53,55,58,59,60,1087,71,72,76,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,141,142,148,1819,164,10405,166,173,174,689,693,182,185,12993,707,708,229,231,232,233,1405,248,8449,8450,261,2840,2841,2842,2843,3884,2863,1205,2922,370,381,382,1410,1411,1412,418,6564,6565,423,433,434,436,9675,484,485,487,488,10222
29_0_19_20_14_15	1536,535,540,40,42,43,44,46,47,48,49,53,55,58,59,60,1087,71,6728,76,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,72,123,129,130,3214,148,163,10405,173,174,689,693,182,185,707,708,227,228,744,233,1405,248,8449,8450,261,1819,3884,2863,307,11065,11070,11071,1205,232,370,381,382,1410,1411,1412,393,1938,417,6564,6565,423,433,434,436,446,9675,3749,484,485,487,488,1010,1011
29_0_12_13_19_20	535,540,38,553,43,44,46,47,48,49,53,55,58,59,60,1087,71,72,76,6733,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,3214,1689,163,1700,3749,166,173,174,689,693,182,185,707,708,227,228,229,231,232,233,1405,248,768,8449,8450,261,1819,2844,2845,290,2853,2863,307,1846,332,142,346,1205,370,381,382,1410,1411,1412,1928,393,6541,417,423,433,434,436,1701,484,485,487,488
29_0_12_13_8_9	535,540,38,40,42,43,44,46,47,48,49,563,53,55,58,59,60,1087,71,72,76,6733,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,2843,164,173,174,689,693,182,185,707,708,232,233,1405,5875,248,8449,8450,261,2840,2841,2842,1819,2844,2845,2850,2851,2852,2853,2861,2862,2863,7997,346,1205,370,381,382,1410,1411,1412,418,423,433,434,436,484,485,487,488
29_0_14_15_8_9	535,540,38,40,41,43,44,46,47,48,49,53,55,58,59,60,1087,71,72,76,6733,79,81,82,83,85,86,87,1630,607,608,609,616,618,108,111,123,129,130,141,142,144,2843,164,173,174,689,693,182,185,707,708,229,231,232,233,1405,248,8449,8450,261,2840,2841,2842,1819,2845,2850,2851,2852,2861,2862,2863,313,7997,1205,370,381,382,1410,1411,1412,418,423,433,434,436,484,485,487,488
13_0_15_17_63_64	6,7,3083,1548,13,2063,3088,3089,21,535,2073,2074,7708,1058,36,37,38,3114,43,44,45,46,47,50,51,52,53,55,569,58,59,60,1290,62,67,68,70,71,72,73,76,98,1614,79,80,81,82,83,2132,85,86,87,89,90,93,94,607,608,609,610,611,1124,103,106,107,108,111,112,117,118,119,120,123,8316,125,641,130,136,137,140,142,124,163,676,677,166,680,540,170,173,174,688,1203,1204,182,185,187,188,1215,1216,707,708,202,204,376,1240,1241,11994,263,228,229,231,232,233,238,239,240,1267,245,248,8449,8450,261,262,129,266,267,272,274,275,276,280,2843,290,95,815,307,5957,839,1119,331,12633,346,1371,867,868,97,365,366,369,370,372,373,9078,1291,379,381,391,1005,1938,416,417,421,1521,4523,9133,8623,2998,5565,958,1123,675,12366,164,9693,2863,483,486,1004,2130,1520,8689,1522,2131,1526,2039,84
13_0_63_64_15_17	6,7,3083,1548,9742,17,535,2073,2074,7708,1058,36,37,38,40,3114,43,44,45,46,47,50,51,52,53,55,569,58,59,60,1290,62,67,68,70,71,72,73,76,98,1614,79,80,81,2130,83,2132,85,86,87,89,90,93,94,607,608,609,610,611,1124,103,106,2667,108,111,112,117,118,119,120,123,8316,125,641,130,107,136,137,140,142,145,163,676,677,680,540,170,173,174,688,1203,1204,182,185,187,188,1215,1216,707,708,202,204,208,376,124,1240,1241,263,228,229,231,232,233,238,239,240,4337,1267,245,248,8449,8450,261,262,129,266,267,272,12051,276,2843,290,95,815,2864,307,2868,5957,839,1119,331,346,1371,867,868,97,365,366,369,370,372,373,9078,1291,12153,379,381,391,1928,1005,416,417,421,1521,4523,9133,8623,2998,5565,958,1123,675,12366,164,9693,1189,2863,483,486,1004,82,1520,8689,1522,2131,1526,84
