184_0_276_277_0_2	6144,6145,6146,6147,6148,6149,6150,7,6152,6153,6154,11,2060,2062,2063,20,68,6151,47,48,49,50,52,53,54,55,56,2106,2107,62,63,64,65,6155,6212,69,70,71,72,73,74,75,76,77,78,2127,80,6225,6226,83,85,86,87,92,93,2143,96,97,98,99,100,101,102,105,106,107,108,109,110,113,114,117,2178,141,142,143,145,146,147,148,151,153,154,157,159,160,161,162,163,4268,6335,229,230,231,232,237,238,239,240,241,246,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,259,6404,265,266,267,268,269,270,271,272,273,274,275,287,295,297,2350,2351,2352,2353,2354,323,2375,79,331,2125,59,2126,67,6140,2456,2450,2451,408,409,414,6213,418,419,420,421,422,423,424,425,429,431,432,2485,439,2499,6607,4565,475,2538,82,532,534,535,538,539,554,4652,2605,564,565,566,567,568,573,575,578,606,607,2658,613,618,648,649,2700,2701,2707,2732,699,4047,715,717,718,719,759,765,4862,767,768,790,791,792,4895,6211,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,3913,3013,969,970,5068,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3134,3149,3150,1161,1208,1209,3262,1237,1239,1293,1304,3353,1307,1308,1329,1330,1332,1333,1334,1335,1336,3637,5447,1355,1432,5548,1487,1488,1489,1499,251,253,254,255,256,1542,1544,258,1552,6403,1586,1587,1588,1589,1305,1694,1695,1696,1754,1755,5875,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,1970,1971,6083,6084,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,2044,6141,6142,6143
184_0_50_51_174_175	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,11,2060,2062,2063,532,3093,534,535,1028,538,539,1029,2456,1542,92,2354,1068,2605,47,48,49,1586,1587,564,1589,54,1033,568,59,1034,3134,63,64,65,578,6155,68,69,70,71,72,73,74,75,76,565,78,79,80,82,6227,85,86,87,5988,2138,2140,93,606,2143,96,97,2658,99,100,101,102,105,618,107,108,109,110,113,114,2164,117,3092,4565,106,790,648,649,142,6289,6290,2499,148,151,6296,6297,6298,6299,6300,6301,1694,159,160,6000,163,6308,6309,6310,6311,6312,6313,6314,2732,6317,6318,6319,6320,6321,6322,6323,6324,6325,6139,1208,1209,3262,885,4047,200,717,718,719,5991,1237,1239,1754,1755,229,230,231,232,237,238,239,6384,241,6316,246,759,251,765,4862,767,768,1971,258,259,265,266,267,268,269,270,271,272,273,274,275,6129,1032,791,1304,3353,1307,1308,4895,1499,1544,295,254,50,2350,2351,2352,2353,1330,1332,1333,1334,1335,1588,607,829,3637,323,792,566,6131,5447,1864,1865,55,6114,2125,331,1030,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,256,5989,5990,567,3149,573,1035,6120,62,6006,6121,2937,575,6012,6122,98,2127,907,908,909,1305,6125,912,408,2450,2451,6126,918,409,1432,921,922,6127,924,6045,414,240,418,419,420,421,422,423,424,425,2375,5548,429,431,432,1970,5875,439,1695,6133,3150,1696,6082,6083,6084,3013,969,970,5068,1487,1488,1489,613,2126,6107,6108,6109,6110,6111,6112,6113,67,6115,6116,6117,6118,6119,53,2879,2538,6123,6124,1329,1006,253,6128,1009,6130,83,6132,77,6134,6135,6136,6137,6138,255,6140,6141,6142,6143
184_0_125_126_142_144	6145,6146,6147,6148,6149,6150,6151,6152,6153,1034,1035,2062,2063,439,532,3093,534,535,516,538,539,1029,6064,1542,6065,519,1068,2605,47,1544,50,1587,564,565,566,1033,568,59,573,62,63,64,65,578,67,68,69,70,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,82,83,85,86,87,92,93,606,613,96,97,98,99,100,101,2150,105,618,107,108,109,110,6077,113,114,117,1487,3092,4565,106,6080,648,649,142,1304,148,3353,1028,159,160,163,2732,6075,76,182,1208,1209,3262,200,716,717,718,719,75,1237,1239,1754,1755,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,768,1971,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,792,1305,1307,1308,1499,295,1586,2350,2351,2352,2353,1330,6452,1333,1334,1335,1332,607,829,1589,323,1864,1865,567,2125,2354,5969,5971,5972,1030,256,2126,3149,1032,6006,2937,575,4485,4487,2127,907,908,909,912,408,2450,2451,918,409,1432,921,922,924,414,6066,418,419,420,6214,422,423,424,425,71,429,431,432,72,1970,6067,1694,950,73,6074,1695,6076,74,6078,6079,3150,1696,1588,6083,6084,969,970,5068,77,1488,1489,78,79,421,80,2879,2538,1329,1006,765,1009,767,102
184_0_255_256_191_192	256,516,1029,1542,519,1544,1033,1034,1035,2060,2062,2063,1552,765,532,3093,534,535,1028,538,539,6019,1030,6029,2354,1068,2605,47,48,49,50,1587,564,1589,54,567,56,59,573,62,63,64,65,578,67,68,69,70,71,72,73,6039,75,76,565,78,79,80,82,83,85,86,87,100,92,93,606,2143,96,97,98,6243,6244,6245,6246,6247,6248,6249,106,6251,6252,6253,6254,6255,113,114,6259,6260,6261,6262,105,3092,6267,6268,6250,6270,6271,107,618,648,649,6009,109,1304,6040,2707,148,110,151,1694,1695,160,163,2732,3637,6041,108,182,1208,1209,3262,117,2879,5068,715,717,718,719,6025,1237,1239,1754,1755,6011,229,230,231,232,237,238,6269,240,241,5875,246,759,251,253,254,255,768,258,259,2351,265,266,267,268,269,270,271,272,273,274,275,790,791,792,3353,1307,1308,1329,6028,1586,2350,6447,2352,2353,1330,5427,1332,1333,1334,1335,1588,607,5437,53,6027,566,1864,1865,331,2125,335,568,5975,5976,575,6242,6032,6013,2126,6034,3149,829,6000,6002,6003,6004,6005,6006,6007,6008,2937,6010,5439,6012,882,6014,6015,6016,6017,6018,2947,6020,6021,6022,6023,6024,905,6026,907,908,909,6030,6031,912,6033,2450,6035,6036,6037,918,921,1432,409,6042,239,924,922,414,418,6043,420,421,422,423,424,425,429,431,432,1970,1971,6038,950,439,74,2451,1696,6083,6084,1305,969,970,99,77,1488,1489,419,3150,1487,2127,101,408,2499,2538,1006,613,1009,1032,767,102
184_0_20_22_142_144	6144,6145,6146,6147,6148,6149,6150,7,6152,6153,1034,11,2062,2063,6138,532,3093,534,535,516,538,539,6141,517,6064,2456,2083,2085,2086,6151,1068,2605,47,48,49,1586,1587,2100,53,54,1033,568,59,573,3134,63,64,65,578,67,68,69,70,71,72,73,74,75,76,98,78,79,80,82,83,85,86,87,92,93,606,613,96,97,2658,99,100,101,2150,105,618,107,108,109,110,6077,113,114,117,3092,106,6080,2178,2732,648,649,6125,2700,2701,142,1304,2707,148,6568,3353,52,1028,159,160,6000,163,6101,170,172,6075,2125,4268,6139,1208,1209,699,1029,3262,77,200,717,718,719,1237,331,1239,1754,1755,1488,229,230,231,232,1542,237,238,239,240,241,5875,246,759,251,765,4862,767,768,258,259,6095,265,266,267,268,269,270,271,272,273,274,275,6129,790,791,792,1305,1307,1308,4895,6107,6096,1544,295,50,2350,2351,2352,2353,1330,2099,1332,1333,1334,1335,564,607,829,1589,6097,323,566,2375,1864,1865,567,6476,334,2354,5969,5971,5972,1030,6098,256,2126,6133,3149,1032,882,62,6006,6121,2937,575,6012,6122,6142,565,6573,6140,905,2127,907,908,909,2499,1935,912,408,2450,2451,6126,918,409,1432,921,922,6127,924,6045,414,6066,418,419,420,421,422,423,424,425,6570,6571,6572,429,431,432,6065,1970,1971,1694,950,439,5548,6074,1695,6076,6067,6078,6079,3150,1696,1588,6083,6084,969,970,6135,5068,6094,1487,6608,1489,255,6099,6100,4565,6102,6103,6104,6105,6106,1499,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,2879,2538,6123,6124,1329,1006,253,6128,1009,6130,6131,6132,254,6134,6569,6136,6137,1530,1035,2044,102,6018,6143
184_0_0_2_133_134	6144,6145,6146,6147,6148,6149,1542,7,1544,4617,4618,11,2062,2063,6160,6161,20,3093,534,535,516,538,539,765,1029,432,2456,2937,1030,1068,2605,47,48,49,1586,1587,52,1589,54,1033,568,2106,2107,1034,3134,63,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,606,613,96,97,2658,99,100,101,102,105,618,107,108,109,110,113,114,117,532,106,2178,648,649,6113,2700,141,142,143,145,146,147,148,2044,151,153,5278,1183,160,161,1186,163,6101,6087,2732,567,6344,4268,6139,1208,1209,699,6090,3262,706,6343,200,6092,6093,717,718,719,6352,6353,6354,6355,6356,6357,1239,1754,1755,6096,229,230,6609,232,237,238,239,240,241,6386,5875,246,759,251,253,1304,767,768,258,259,6095,265,266,267,268,269,270,271,272,273,274,275,6129,790,791,792,3353,1307,1308,4895,1237,6107,295,297,1330,2350,2351,2352,2353,2354,1332,1333,1334,1335,1336,564,607,829,53,6097,323,566,2375,1864,1865,55,2485,2125,2701,331,1361,1363,159,6115,59,256,573,231,2126,3149,254,1032,882,2707,62,6006,6121,1028,575,6012,6122,6142,565,98,905,2127,907,908,909,1305,6125,912,408,2450,2451,6126,918,409,1432,921,922,6127,924,6045,414,418,419,420,421,422,423,424,425,5548,429,431,287,1970,1971,1694,950,439,3092,1695,6133,3150,1696,1588,6083,6084,6085,2499,6088,969,970,6091,5068,162,6094,1487,1488,1489,6098,6099,6100,4565,6102,6103,6104,6105,6106,335,6108,6109,6110,6111,6112,6000,6114,50,6116,6117,6118,6119,6120,2879,2538,6123,6124,1329,1006,255,6128,1009,6130,6131,6132,4862,6134,6135,6136,6137,6138,1035,6140,6141,6018,6143
184_0_26_27_142_144	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,1034,11,2062,2063,2064,2065,532,3093,534,535,516,538,539,6141,1029,6064,2456,1542,519,1068,2605,47,48,49,1586,1587,52,1589,54,1033,568,59,573,3134,63,64,65,578,67,68,69,70,71,72,73,74,75,76,98,78,79,80,82,83,85,86,87,92,93,606,613,96,97,2658,99,100,101,2150,105,618,107,108,109,110,6077,113,114,117,3092,106,6080,2178,6422,648,649,6423,2700,2701,142,792,2707,148,6425,1694,1028,159,160,6000,163,6101,6428,2732,6075,567,4268,6139,1208,1209,699,3262,77,4291,200,717,718,719,1237,1239,1754,1755,6367,6096,739,229,230,231,232,237,238,239,240,241,6386,5875,246,759,251,765,4862,767,768,258,259,6095,265,266,267,268,269,270,271,272,273,274,275,6129,790,791,1304,3353,6426,6427,1308,6429,6430,4895,1499,1544,295,50,2350,2351,2352,2353,1330,1332,1333,1334,1335,564,607,829,53,6097,323,566,2375,1864,1865,331,2125,2354,5969,5971,5972,1030,1307,6098,256,2126,6133,3149,1032,882,62,6006,6121,2937,575,6012,6122,6142,565,905,2127,907,908,909,1305,6125,912,408,2450,2451,6126,918,409,1432,921,922,6127,924,6045,6424,6066,418,419,420,421,422,423,424,425,255,429,431,432,6065,1970,1971,414,950,439,5548,6074,1695,6076,6067,6078,6079,3150,1696,1588,6083,6084,2499,969,970,5068,1487,1488,1489,6610,6099,6100,4565,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,2879,2538,6123,6124,1329,1006,253,6128,1009,6130,6131,6132,254,6134,6135,6136,6137,6138,1035,6140,102,6018,6143
184_0_248_249_284_285	256,516,1029,1542,519,1544,1033,1034,1035,6156,6157,6158,6159,424,6162,6163,6164,6165,6166,6167,1028,6170,6171,6173,6174,6175,6176,6177,1030,6183,6184,6185,6186,6187,6188,2605,47,48,1032,50,1587,564,1589,566,567,568,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,2125,78,79,80,82,83,2062,86,87,2063,92,93,606,2143,96,97,98,99,100,101,102,105,618,107,108,109,110,113,114,117,1487,532,106,3093,534,648,649,535,142,1304,148,431,3353,538,1694,159,1696,163,2732,3637,6041,6089,1208,1209,699,3262,706,200,717,718,719,765,1237,1239,1754,1755,734,229,230,231,232,6043,237,238,239,240,241,5875,246,759,251,253,254,255,768,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,792,1305,1307,1308,295,2354,2350,2351,2352,1329,1330,1332,1333,1334,1335,1588,607,829,565,539,323,5447,1864,1865,1068,2353,5975,5976,2126,2937,575,907,908,909,912,6040,2450,2451,918,6039,1432,921,922,6555,924,6042,6046,6047,6048,6049,6050,419,6052,6053,6054,6055,6056,6044,6058,6059,429,6045,432,1970,1971,414,950,439,3092,1695,2879,6083,6084,6086,969,970,503,5068,418,3149,1488,1489,6051,3150,420,2127,421,425,408,422,1586,2538,423,1006,613,1009,77,6057,53,85,767
184_0_135_136_276_277	6150,6151,6152,6153,6154,6155,2060,2062,2063,47,48,49,50,53,54,55,59,62,63,64,65,67,68,69,70,71,72,73,74,75,76,2125,78,79,80,82,83,85,86,87,92,93,2143,96,97,98,99,100,101,102,105,106,107,108,109,110,113,114,117,142,148,151,159,160,163,200,6368,6369,6370,6371,6372,229,6374,6375,232,237,238,239,240,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,295,2350,2351,2352,2353,6450,6451,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,323,2373,331,391,2450,2451,408,409,414,418,419,420,421,422,423,424,425,429,431,432,439,2499,77,2126,2127,2538,519,532,534,535,538,539,4652,2605,564,565,566,567,568,573,575,578,585,606,607,613,618,648,649,2707,2732,715,717,718,719,739,759,765,767,768,790,791,792,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,3913,3013,969,970,5068,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3149,3150,1161,1208,1209,3262,1237,1239,1251,1304,3353,1307,1308,1329,1330,1332,1333,1334,1335,1589,5447,6373,230,231,6376,1432,1487,1488,1489,1513,1515,1542,1544,1552,1586,1587,1588,3637,1305,1694,1695,1696,1754,1755,5875,2354,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,1970,1971,6081,6082,6083,6084,4047
184_0_108_109_125_126	6144,256,516,1029,1542,1544,1033,1034,1035,2062,2063,532,3093,534,535,1028,538,539,6499,6180,1030,2354,1068,2605,47,1032,50,1587,6196,1589,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,64,65,578,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,606,613,96,97,98,99,100,101,102,105,618,107,108,109,110,113,114,117,1487,3092,106,648,649,141,142,1304,148,3353,1694,159,160,163,2732,182,1208,1209,3262,200,716,717,718,719,1237,1239,1754,1755,229,230,231,232,237,238,239,240,241,5875,246,759,251,253,254,255,768,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,792,1305,1307,1308,1329,1586,2350,2351,2352,2353,1330,1332,1333,1334,1335,564,607,829,6197,566,63,1864,1865,567,335,568,6495,6496,6497,6498,59,6500,6501,6502,6503,6504,6505,6506,3149,573,62,6006,2937,575,6012,6208,565,4565,907,908,909,912,2450,2451,918,1432,921,922,924,6045,414,418,419,420,421,422,423,424,425,429,431,432,1970,1971,950,439,1695,3150,1696,1588,6083,6084,969,970,5068,2125,1488,1489,2126,2127,6139,2879,2538,1006,765,1009,4862,6138,767,6140,6141,6142,6143
184_0_273_274_142_144	256,439,516,1029,1542,519,1544,1033,1034,1035,2060,2062,2063,1552,765,1586,532,3093,534,535,1028,538,539,6019,6064,1030,6029,2354,4652,2605,47,48,49,50,1587,564,1589,54,55,56,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,565,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,2150,105,618,107,108,109,110,6077,113,114,6039,117,3092,106,648,649,142,1304,6040,2707,148,5998,151,1694,159,160,163,6066,2732,882,6041,6009,1208,1209,3262,4047,2879,715,717,718,719,6025,1237,1239,1754,1755,739,229,230,231,232,431,295,237,238,239,240,241,6386,5875,246,759,251,253,254,255,768,258,259,6075,265,266,267,268,269,270,271,272,273,274,275,790,791,792,3353,1307,1308,2126,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,2350,2351,2352,2353,1330,1332,1333,1334,1335,6611,1588,607,829,3637,6027,323,566,5447,1864,1865,567,418,2125,1068,331,568,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,3149,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,2937,6010,575,6012,6013,6014,6015,6016,6017,6018,2947,6020,6021,6022,6023,6024,905,6026,907,908,909,6030,6031,912,6033,6034,2451,6036,6037,918,921,1432,409,922,6043,924,6042,6046,6047,6048,6049,6032,419,420,421,422,423,424,6044,429,6045,432,6065,1970,1971,6038,414,950,3913,6074,1695,6076,6067,6078,6079,6080,1696,6083,6084,3013,1305,969,970,5068,6050,2450,1487,1488,1489,6051,3150,6028,2127,6011,408,5969,2499,2538,1329,1006,613,1009,77,1032,425,53,6035,102,767
184_0_170_172_276_277	256,439,1028,1029,1542,519,1544,1033,1034,1035,2060,2062,2063,1552,765,532,3093,534,535,538,539,6019,1030,6029,2354,4652,2605,47,48,49,50,1587,564,565,54,567,568,59,573,62,63,64,65,578,67,68,69,70,71,72,73,74,75,76,3149,78,79,80,82,83,85,86,87,92,93,606,2143,96,97,98,99,100,101,102,105,618,107,108,109,110,113,114,6039,2165,1487,3092,106,648,649,142,918,1304,6040,2707,148,431,151,5999,1694,159,160,163,6450,2732,3637,6041,6009,1208,1209,3262,117,6336,6337,6338,6339,6340,6341,6342,200,6345,6346,6347,6348,717,6350,6349,6025,1237,1239,1754,6351,1251,1305,229,230,231,232,6023,237,238,239,240,241,5875,246,759,251,253,254,255,768,258,259,265,266,267,268,269,270,271,272,273,274,275,790,791,792,3353,1307,1308,2126,1755,295,6028,6011,1586,2350,2351,2352,2353,1330,6451,1332,6453,1334,1161,6456,6457,607,6459,6460,6461,6462,1589,6455,6027,6467,566,5447,1864,1865,1335,1068,331,5973,5974,5975,5976,6458,718,6032,6013,5992,5993,5994,5995,5996,5997,5998,829,6000,6001,6002,6003,6004,6005,6006,6007,6008,2937,6010,575,6012,882,6014,6015,6016,6017,6018,2947,6020,6021,6022,391,6024,905,6026,907,908,909,6030,6031,912,6033,2450,323,6036,6037,6038,921,1432,409,922,6043,924,6042,6046,6047,6048,6049,6050,6051,6052,6053,422,423,424,6044,429,6045,432,1970,1971,414,6454,3913,1695,2451,1696,1588,6083,6084,2499,969,970,5068,418,2125,1488,1489,419,6612,3150,719,420,2127,6034,421,408,715,1333,2879,2538,1329,1006,613,1009,77,1032,425,53,6035,767
184_0_125_126_255_256	6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,2060,2062,2063,47,48,49,50,53,54,55,59,62,63,64,65,67,68,69,6214,6215,6216,73,6218,6219,6220,6221,6222,6223,6224,82,83,85,86,87,92,93,2143,96,97,98,99,100,101,102,105,106,107,108,109,110,113,114,117,142,148,151,153,159,160,163,200,229,230,231,232,237,238,239,240,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,295,78,2350,2351,2352,2353,2354,6452,323,79,331,2125,6217,2126,4485,4487,2450,2451,408,409,414,418,419,420,70,422,423,424,425,71,429,431,432,72,6579,6580,6581,6582,6583,6584,6585,6586,6587,74,75,76,77,6611,4565,2127,421,80,2538,516,519,532,534,535,538,539,4652,2605,564,565,566,567,568,573,575,578,439,606,607,613,618,648,649,2707,2732,715,717,718,719,759,765,767,768,790,791,792,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,950,3913,3013,969,970,5068,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3149,3150,1208,1209,3262,1237,1239,1304,3353,1307,1308,2499,5423,5424,1329,1330,1332,1333,1334,1335,5433,3637,5447,1432,1487,1488,1489,1499,1542,1544,1552,1586,1587,1588,1589,1305,1694,1695,1696,1754,1755,5875,1864,1865,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,1970,1971,6082,6083,6084,4047
184_0_125_126_50_51	6144,256,98,516,1029,1542,519,1544,1033,1034,11,2062,2063,439,532,3093,534,535,1028,538,539,266,1030,2354,1068,2605,47,48,49,1586,1075,564,1589,54,567,56,59,70,573,3134,2111,64,65,2114,67,68,69,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,82,83,6414,86,87,6415,92,93,606,101,96,6416,2658,99,100,2149,102,105,618,107,108,109,110,113,114,117,3092,4565,106,648,649,142,1304,2499,148,3353,1694,159,160,6000,163,6143,6314,2732,76,6139,1208,1209,3262,6006,2879,717,718,719,75,1237,1239,1754,1755,229,230,231,232,237,238,239,240,241,5875,246,759,251,765,4862,767,768,258,259,6407,6408,265,6410,6411,6412,6413,270,271,272,273,274,275,6129,790,791,792,1305,1307,1308,4895,6107,295,6108,78,50,2350,2351,2352,2353,1330,1587,1332,1333,1334,1335,1588,607,829,53,323,566,2375,1864,1865,331,1357,2125,568,267,97,63,2126,3149,254,1035,62,268,2937,575,6012,6122,565,4485,4487,2127,907,908,909,6125,912,2456,2450,2451,269,6126,918,409,1432,921,922,6127,924,6045,414,418,419,420,421,422,423,424,425,71,613,429,431,432,72,1970,1971,6113,73,1695,74,6133,3150,1696,6083,6084,6134,969,970,5068,1487,1488,1489,578,6613,79,6409,6109,6110,6111,6112,80,6114,6115,6116,6117,6118,6119,6120,6121,2538,6123,6124,1329,1006,253,6128,1009,6130,6131,6132,77,1032,6135,6136,6137,6138,255,6140,6141,6142,85
184_0_255_256_26_27	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,11,2060,2062,2063,2073,2074,47,48,49,50,52,53,54,55,56,59,62,63,64,65,6155,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,92,93,2143,96,97,98,99,100,101,6246,105,106,107,108,109,110,113,114,6259,6260,6261,6262,6267,6268,6269,6270,6271,2178,6278,6279,6280,6281,6282,6283,6284,6285,142,148,151,159,160,163,4268,6367,229,230,231,232,6379,237,238,239,240,241,246,251,253,254,255,256,258,259,265,266,267,268,269,270,271,272,273,274,275,295,2350,2351,2352,2353,2354,323,2375,331,335,2126,2456,2450,2451,408,409,414,418,419,420,421,422,423,424,425,429,431,432,439,2499,2125,4565,6614,2127,2538,516,519,532,534,535,538,539,4652,2605,564,565,566,567,568,573,575,578,606,607,2658,613,618,648,649,2700,2701,2707,2732,3637,699,117,706,4047,715,717,718,719,759,765,4862,767,768,790,791,792,4895,829,2879,6286,882,2937,2947,905,907,908,909,912,918,921,922,924,950,3913,3013,969,970,5068,1006,1009,102,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,3134,3149,3150,1208,1209,3262,1237,1239,1304,3353,1307,1308,1329,1330,5427,1332,1333,1334,1335,5437,5439,5447,1432,5548,1487,1488,1489,1499,1542,1544,1552,1586,1587,1588,1589,1305,1694,1695,1696,1754,1755,5875,1864,1865,6114,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6045,1970,1971,6083,6084,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,67,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143
184_0_276_277_50_51	6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,11,2060,2062,2063,47,48,49,50,53,54,55,56,59,62,2111,64,65,2114,6155,68,69,70,71,72,73,74,75,76,77,78,2127,80,82,83,85,86,87,92,93,2143,96,97,98,99,100,2149,102,105,106,107,108,109,110,113,114,117,142,148,151,159,160,163,6314,229,230,231,232,6379,237,238,239,240,241,246,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,259,6404,6407,6408,6409,266,6411,268,6413,270,6415,6416,273,274,275,295,2350,2351,2352,2353,2354,323,2375,79,331,2126,63,2456,2450,2451,408,409,414,418,419,420,421,422,423,424,425,429,431,432,439,2499,2125,4565,6615,475,2538,532,534,535,538,539,554,4652,2605,564,565,566,567,568,573,575,578,606,607,2658,613,618,648,649,2707,2732,715,717,718,719,759,765,4862,767,768,790,791,792,4895,829,2879,882,2937,2947,905,907,908,909,912,918,921,922,924,3913,3013,969,970,5068,101,1006,1009,1028,1029,1030,1032,1033,1034,1035,3092,3093,1068,1075,3134,3149,3150,1161,1208,1209,3262,1237,1239,1304,3353,1307,1308,1329,1330,1332,1333,1334,1335,3637,5447,1432,5548,1487,1488,1489,1499,251,253,254,255,256,1542,1544,258,1552,6403,1586,1587,1588,1589,265,6410,267,6412,269,6414,271,272,1305,1694,1695,1696,1754,1755,5875,1864,1865,6114,5974,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,1970,1971,6083,6084,4047,6107,6108,6109,6110,6111,6112,6113,67,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143
