7004_0_64_65_33_34	3587,6,7,21,534,540,541,36,37,38,551,40,42,43,44,45,46,47,50,53,55,436,58,59,60,1088,580,2486,71,72,73,76,610,79,80,81,82,83,84,85,86,87,8282,613,609,1122,612,1125,103,533,106,108,686,111,112,1137,119,1145,1146,7291,2172,127,7296,129,130,135,137,652,141,142,144,145,148,150,1403,163,164,677,170,173,174,687,689,182,185,186,189,706,713,714,204,121,123,228,229,232,233,238,434,248,262,1817,1818,1863,1864,1376,867,657,2484,4463,7292,379,380,381,391,393,395,1005,1936,68,1404,416,418,419,421,8102,9131,9132,9133,9134,9135,9136,433,9138,9139,9140,9141,9142,9143,9144,9145,9146,9137,422,2029,1006,1016
2653_0_11_12_7_8	2051,1034,19,686,542,38,40,42,43,46,47,50,563,53,54,55,56,57,60,61,70,73,74,75,76,81,82,83,84,93,94,95,97,98,101,103,616,9148,106,111,115,116,1145,1146,130,1672,173,174,687,688,690,691,3253,182,695,187,204,207,228,233,238,2295,248,2297,2298,2299,2300,2302,2303,2304,2305,2306,2309,2310,2311,2312,2313,1375,867,572,365,366,370,371,1406,1407,1920,399,931,424,426,427,428,436,437,9147,956,9149,9150,9151,9152,9153,2296,2641,1520
2653_0_1_2_7_8	2051,516,8,1034,19,174,542,38,41,42,43,3628,46,47,3633,50,53,3638,55,56,57,60,61,70,73,74,75,76,81,82,83,84,93,94,95,97,98,101,103,616,106,111,115,116,1145,1146,130,1672,1684,1685,1694,166,173,686,687,688,690,691,182,695,187,228,229,1767,233,238,1267,248,2298,2302,2303,2309,2310,2311,2312,2313,445,54,867,365,366,370,371,1406,1407,387,1924,931,424,426,427,428,436,437,956,9149,9153,1482,461,2296,1496,2641,495,1520,497
2653_0_11_12_1_2	2051,8,1034,19,686,542,38,40,43,3628,46,47,50,53,54,55,56,57,60,61,70,73,74,75,76,1101,1102,3663,81,82,83,84,1111,93,94,95,97,98,101,103,616,9148,106,111,115,116,1145,1146,130,173,174,687,688,690,691,3253,182,695,187,204,207,228,229,230,231,233,238,1267,2295,248,2297,2300,2304,2305,2306,384,1375,867,572,1767,365,366,370,371,1916,1406,1407,1920,386,387,399,411,3654,424,426,427,428,436,437,9147,956,9150,9151,9152,9154,1482,1496,2641,1520
1332_0_17_19_13_16	1059,38,40,42,43,44,45,46,47,51,52,53,55,60,61,62,67,68,71,72,73,76,80,81,82,83,84,85,86,87,93,1630,1122,101,103,104,105,106,108,111,127,129,130,141,142,144,168,169,173,174,182,185,186,187,704,705,711,207,248,251,252,257,262,268,269,270,271,275,276,281,282,283,284,290,291,293,294,298,299,8498,1368,1407,867,873,874,365,366,1406,2431,1412,8589,8590,8591,8601,931,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,6608,986,490,491,4597
1332_0_39_40_13_16	2050,2431,1058,1059,38,40,43,44,45,46,47,1584,562,51,52,53,55,60,61,62,67,68,71,72,73,76,80,81,2130,83,84,85,86,87,93,1630,101,1122,5733,103,104,105,106,108,111,639,129,130,131,133,137,142,9070,704,163,164,677,168,169,173,174,182,185,186,187,9162,1216,705,711,204,207,1241,228,229,231,1267,248,127,252,257,262,268,269,270,271,275,276,281,282,283,284,290,292,419,307,6975,1345,1368,867,873,874,365,366,1406,1407,1412,395,399,931,1967,9155,9156,9157,1991,1482,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,1496,251,2534,490,491,82,4597
1332_0_39_40_17_19	1058,1059,38,40,42,43,44,45,46,47,1584,562,51,52,53,55,60,61,62,67,68,71,72,73,76,80,81,2130,83,84,85,86,87,93,1630,101,1122,5733,103,104,105,106,108,111,639,129,130,131,133,137,142,148,9070,704,163,164,677,168,169,173,174,182,185,186,187,1216,705,711,204,207,212,213,1241,222,223,228,229,1267,248,127,252,257,262,1496,1667,292,307,1246,9019,1345,1368,867,873,874,365,366,1406,1407,1412,395,399,419,1967,1991,1482,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,251,2534,490,491,82,4597
3823_0_23_25_21_22	1028,1548,1551,1552,8215,1560,4634,8221,8222,8224,8225,8226,8227,8228,8229,8230,1575,40,1577,42,43,1580,1581,46,47,8240,8241,8242,8243,53,55,70,71,72,73,87,604,93,606,97,610,611,103,108,111,112,115,117,118,119,1147,1148,129,130,144,148,173,174,182,187,188,36,4848,1576,4850,4852,248,249,250,253,605,255,256,257,8237,802,298,50,51,314,1861,1862,1869,864,372,373,377,379,1005,916,919,958,9186,9187,492,493,254,528
6699_0_30_31_5_6	6,7,1964,173,528,529,9190,1285,1059,36,549,38,40,553,43,44,45,46,47,50,51,8757,55,58,59,572,1089,1603,3652,3653,70,71,72,73,74,76,3661,81,82,83,85,87,1116,93,94,95,96,97,98,1637,103,3176,106,619,620,109,110,616,2677,632,1145,1146,1216,130,107,137,2187,8860,8861,675,164,677,685,174,181,182,183,184,702,703,8384,3785,3789,2769,210,1241,37,228,229,231,248,261,4390,607,53,9200,331,1363,608,1371,867,869,870,9191,365,880,9192,370,9079,9080,2367,395,9199,417,418,419,2473,426,427,428,2994,2490,3025,2514,163,483,9188,9189,486,487,488,9193,9194,9195,9196,9197,9198,4079,3056,9201,9202,9203,9204
2123_0_7_9_1_3	1536,9216,9218,9219,9220,9221,9222,7,87,685,19,21,535,3101,1029,1059,37,38,1575,40,42,43,44,45,46,47,50,51,53,54,55,2106,2107,60,61,1291,68,70,71,72,73,76,81,82,83,85,86,599,93,94,95,96,97,98,101,614,103,615,108,109,114,115,116,119,1144,121,122,1147,1148,129,130,135,141,142,365,144,145,163,682,683,173,174,175,176,177,178,692,182,185,186,700,701,706,711,123,228,744,234,235,238,243,244,248,261,262,8458,267,4743,307,823,266,9217,840,2889,2890,1365,1290,58,865,866,59,875,876,877,366,880,372,373,381,382,1410,1412,1413,1938,1940,421,422,424,425,426,431,433,434,436,437,841,957,9205,973,2641,490,491,7250,9213,1520,4597,9206,9207,9208,9209,9210,9211,9212,170,9214,9215
3078_0_30_31_13_14	516,517,7,9224,9225,9226,9227,9228,15,19,21,538,539,37,38,39,40,553,42,43,46,47,50,51,53,54,55,56,58,59,60,1034,68,69,70,71,72,73,76,81,82,83,85,86,87,91,92,685,1123,1124,103,2158,111,112,115,628,117,118,6264,123,130,135,137,145,1182,1184,675,1188,1189,1192,1194,1195,684,173,174,1203,1204,181,182,700,701,709,710,713,202,204,973,2264,1249,1250,228,229,238,248,263,7436,1817,1818,562,839,483,871,872,370,379,387,393,395,8588,1425,915,1548,418,424,427,428,429,430,433,434,952,953,445,958,962,714,461,974,975,163,9223,6627,1003,1005,2030,495,497,1014,504
5429_0_46_47_53_54	7168,7169,7170,7171,7172,7173,7174,16,531,535,2073,2074,5663,1059,38,553,42,43,44,45,46,47,53,55,60,68,71,72,73,74,75,79,80,81,82,83,85,87,600,601,93,607,608,528,1723,103,616,106,107,108,111,702,123,2172,618,130,137,142,148,1028,163,164,1189,166,170,173,174,179,180,182,187,700,701,2238,703,707,708,1403,1764,238,241,242,243,244,248,257,263,272,275,2841,2842,332,4435,2239,2922,487,365,366,880,377,379,1404,393,418,426,433,434,958,4553,486,2641,488,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167
5429_0_17_18_53_54	7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,1028,2074,5663,1058,1059,38,39,1065,43,44,45,46,47,53,55,572,68,71,72,73,74,75,79,80,81,2130,83,85,87,600,601,93,607,608,528,1723,1637,103,616,106,107,108,111,531,702,635,618,130,379,137,535,142,148,2073,163,164,677,166,170,173,174,179,180,182,187,700,701,2238,703,707,708,2759,5832,202,6009,123,228,229,231,238,241,242,1267,244,553,248,257,1285,263,272,275,2841,2842,815,1339,2367,2369,331,6990,6992,227,6996,1764,7003,2239,60,487,365,366,880,377,1403,1404,5042,391,393,416,418,419,426,433,434,243,446,442,958,675,165,483,486,2641,488,82,1363,7157,7159,7162,7163,7164
5429_0_46_47_17_18	7168,7169,1028,7175,7176,7177,7178,7179,7180,7181,7182,7183,16,531,535,7192,7193,2074,7195,7196,7197,7198,7199,7200,7201,7202,1059,38,39,40,42,43,44,45,46,47,53,55,572,68,71,72,73,74,75,79,80,81,2130,83,85,87,600,601,93,607,608,528,1723,1637,103,616,106,107,108,111,702,635,2172,618,130,137,142,2073,7194,163,164,1189,2727,170,173,174,179,180,182,187,700,701,2238,703,707,708,5832,202,1058,6009,123,228,229,379,238,241,242,243,244,248,768,257,1285,263,815,1339,2367,2369,5959,331,227,1764,2239,60,2922,487,365,366,880,677,4435,377,1403,1404,5042,391,416,419,426,433,434,1267,442,958,3403,675,165,483,486,2641,488,82,1363,7156,7158,7160,7161,7165,7166,7167
6335_0_54_55_59_60	1536,3081,1546,3083,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,38,689,42,43,44,46,47,50,51,53,55,58,59,572,3082,1087,3650,1091,68,1093,71,72,73,76,80,85,87,1113,1116,93,94,95,97,98,187,1125,103,616,1724,106,619,620,111,114,531,1144,123,618,127,128,129,130,107,108,535,166,170,173,5700,177,690,691,182,1723,188,1725,707,708,713,714,3277,2768,2771,229,744,248,2299,1288,1289,3366,2367,839,865,866,60,365,880,369,370,372,373,374,375,376,377,115,7561,1090,1092,69,418,421,422,426,435,436,483,487,488,1535
2679_0_42_43_62_63	617,5,6,7,1034,1039,542,9247,9248,9249,9250,9251,9252,9253,1574,9255,9256,9257,9258,43,9260,46,47,50,51,53,54,55,58,59,572,61,62,65,71,72,73,76,85,86,87,89,90,91,92,93,96,103,104,2153,2154,108,111,115,116,1142,1143,1656,38,7804,7274,7806,129,130,635,105,657,150,675,166,173,688,177,178,182,696,185,187,190,191,119,204,2254,207,208,216,36,1573,263,123,228,9254,978,238,42,126,248,6186,9259,1287,813,307,313,1346,1347,840,841,1354,4948,4949,1366,3300,229,2404,60,367,369,370,1912,377,379,380,387,1928,394,1859,418,419,424,426,435,436,1479,1480,973,974,975,37,163,484,485,487,496,498
2679_0_7_8_42_43	1536,6,7,8,1034,1039,16,20,542,2081,36,37,38,39,3113,42,43,9261,46,9263,9264,9265,9266,51,9268,9269,54,55,58,59,572,61,62,65,71,72,73,76,85,86,87,89,90,91,92,93,7262,96,103,104,617,2154,108,111,115,116,2337,1142,119,1656,123,126,2176,129,130,7812,105,7815,137,142,145,4759,4915,163,166,173,688,177,178,182,696,185,187,190,191,4897,1143,204,2254,207,208,212,1573,263,227,228,1574,238,4337,2153,248,1287,272,7441,275,9262,47,9267,2343,2344,135,50,307,4919,53,1346,1859,325,840,841,1366,346,229,60,367,369,370,377,379,380,383,385,387,407,1349,419,1959,424,426,5037,435,436,3009,1479,968,973,974,975,978,675,484,485,487,2030
2679_0_7_8_62_63	6,7,8,1034,1039,16,1143,542,9247,9248,2081,9250,9251,36,37,1574,39,9256,3113,9258,9259,9260,9261,9262,9263,9264,9265,9266,51,53,9270,55,58,59,572,61,62,65,71,72,73,76,85,86,87,89,90,91,92,93,96,103,104,2153,2154,108,111,115,116,1142,617,1656,635,126,2176,129,130,105,135,137,142,145,150,675,166,173,688,177,178,182,696,185,187,190,191,2337,119,204,2254,207,208,1573,263,123,228,38,231,9255,238,4337,9257,248,6186,6402,43,1287,7441,46,47,4897,2343,2344,813,307,1346,1347,54,840,841,1354,227,1366,3300,346,229,60,367,369,370,1912,377,379,380,383,385,387,1928,394,1859,968,407,1349,418,419,1959,424,426,435,436,3009,1479,1480,973,974,975,978,163,50,484,485,487,2030,496,498
7004_1_15_16_13_14	5,6,1032,1033,20,21,535,36,40,42,43,46,47,50,51,52,53,9271,9272,9273,58,9275,60,9277,9278,9279,1088,68,69,71,72,73,79,80,1617,82,83,87,600,601,602,603,607,608,610,1123,103,1128,108,111,115,116,119,1656,123,1148,129,130,2699,145,171,172,173,174,690,691,692,181,182,185,186,711,712,8396,715,716,8406,8407,732,8415,8416,1147,232,233,238,239,240,7411,248,1788,258,1579,2315,2316,8412,298,821,839,1864,55,9274,1205,866,59,9276,1751,62,8058,8061,865,1412,1413,1863,444,976,977,81,490,491,1014
1340_0_48_50_38_40	4612,6,7,16,19,21,536,537,538,539,3101,36,37,40,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,9280,9281,9282,9283,9284,9285,9286,9287,72,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,4692,85,598,87,604,93,606,1122,611,2236,106,619,620,111,113,631,120,123,124,125,127,128,129,130,135,137,145,658,150,163,167,173,174,108,692,1205,182,185,187,188,189,119,1144,3292,228,229,3304,248,605,259,260,387,2237,1863,1864,1366,875,876,365,370,1405,1406,1407,1410,6531,610,71,9288,436,73,444,445,76,461,675,484,490,1003,492,493,9300
3825_0_2_4_27_28	2050,6,7,87,614,1552,8215,8221,8225,8226,8227,36,37,38,1576,1577,43,9310,46,93,50,1587,1588,1589,1590,1591,7224,58,1595,1599,96,9313,72,73,76,98,3768,1123,9301,9302,9303,9304,9305,9306,9307,9308,9309,606,9311,9312,97,9314,9315,9316,9317,9318,9319,9320,2153,2154,615,111,119,1656,123,129,130,137,5276,675,166,692,182,696,3771,702,703,709,710,200,204,632,1240,1245,604,228,229,231,4848,59,245,248,249,250,253,605,255,256,257,261,264,265,94,95,307,308,4410,53,55,1592,2106,2107,372,373,2439,916,919,418,71,331,187,978,163,1124,4581,16,490,492,493,254
3825_0_17_18_0_1	6,7,10,13,1551,1552,1560,36,37,38,40,1577,43,1580,1581,46,93,8241,8242,8243,53,8246,55,7224,58,59,1604,71,72,73,76,3768,87,9304,9305,604,605,606,95,96,97,98,1123,1124,614,615,2153,9322,9323,9324,9325,9326,111,9328,9329,9330,9331,9321,632,123,2154,129,130,137,9327,163,692,182,696,187,702,703,709,710,200,119,204,206,1656,228,229,231,1576,245,248,249,250,253,254,255,256,257,261,264,265,94,8237,50,307,308,1869,2106,1374,2107,372,373,2439,1425,418,978,675,490,492,493
3825_0_2_4_0_1	1551,1552,8215,1560,4634,8221,8225,8226,8227,36,40,1577,42,43,1580,8237,46,93,8241,8242,8243,53,55,58,2107,9313,72,73,76,98,9315,87,604,605,606,95,96,97,9314,1123,1124,614,615,2153,2154,111,119,1656,123,129,130,692,182,696,3771,702,703,709,710,4848,1576,245,248,249,250,253,254,255,256,257,261,264,265,94,1581,298,50,4410,1869,2106,59,372,373,916,919,71,978,16,490,492,493,187
3825_0_17_18_27_28	13,1551,1552,36,1576,1577,42,43,9310,46,9309,50,1587,1588,1589,1590,1591,1592,58,1595,1599,96,614,1604,71,72,73,76,9301,9302,87,1124,9307,9308,93,606,9311,9312,97,98,1123,9316,9317,9318,615,9320,2153,9322,9323,9324,9325,9326,111,9328,9329,9330,9331,119,1656,123,2154,129,130,9327,5276,166,692,182,696,187,702,703,709,710,206,1240,1245,604,229,230,59,245,248,249,250,253,605,255,256,257,261,264,265,94,95,9319,53,55,2106,2107,372,373,9321,331,978,4581,490,492,493,254
3825_0_17_18_2_4	6,7,10,9303,13,4639,36,37,38,1576,1577,42,43,46,93,50,564,53,566,55,7224,58,59,1604,71,72,73,76,3768,87,9304,9305,604,605,606,95,96,97,98,1123,1124,614,615,2153,9322,9323,9324,9325,9326,111,9328,9329,9330,9331,9332,9333,9334,9335,9336,9337,9338,123,9340,2154,129,130,137,150,9327,163,692,182,696,187,702,703,709,710,200,3785,119,204,206,632,9339,228,40,245,248,249,250,253,254,255,256,257,261,264,265,94,307,308,337,2106,2107,1656,372,373,9321,2439,418,978,675,490,492,493
3825_0_0_1_27_28	6,7,614,9309,1551,1552,36,37,38,1576,604,43,9310,46,605,50,1587,1588,53,8246,1591,1592,58,1595,1599,96,1604,71,72,73,76,696,9301,9302,87,9304,9305,9306,9307,9308,93,606,9311,9312,97,98,1123,9316,9317,9318,9319,9320,2153,2154,615,111,119,1656,2169,123,9341,9342,9343,9344,129,130,137,5276,163,166,692,182,3768,187,702,703,709,710,200,204,632,1240,1245,228,229,59,245,1577,248,249,250,253,254,255,256,257,261,264,265,94,9001,95,307,308,1589,1590,55,336,7224,2106,1374,4581,2107,372,373,2439,418,331,978,675,1124,6115,6117,490,492,493
6700_0_39_41_20_21	1034,531,532,4132,38,551,40,42,43,46,47,53,55,3252,60,61,1088,1091,68,69,71,72,73,76,610,78,79,81,82,83,85,599,1116,93,94,95,96,97,98,103,616,113,114,115,116,702,635,9345,9346,9347,9348,9349,9350,9351,137,163,2216,2217,2218,173,174,2228,182,2234,3259,3260,2238,703,204,2768,2772,2778,4323,228,229,1064,243,244,248,2299,2302,7211,1286,130,7447,292,4390,419,2367,2239,572,370,377,379,380,391,392,393,395,396,1093,416,418,931,424,426,431,432,433,434,436,3169,77,675,2641,483,487,488,1531
3080_0_12_13_27_28	516,1034,526,173,528,529,531,532,542,1573,38,551,42,43,46,47,53,54,55,71,72,73,76,4688,87,89,90,93,607,608,614,615,108,109,110,111,631,1144,127,128,129,130,9352,137,9354,2187,9356,9357,9358,9359,9360,9361,675,166,685,174,182,700,701,8384,204,3276,212,214,1644,228,1574,238,275,3368,9353,9355,331,1363,2702,142,365,366,370,379,1412,1413,399,1433,418,424,427,428,7100,445,958,971,972,163,483,2027,495,496,497,498,499,508
2127_0_20_22_30_31	5,6,3083,1548,6158,531,20,21,2073,2074,540,541,1059,36,1030,38,42,43,44,46,47,50,51,53,55,58,59,60,61,694,71,72,73,76,79,93,96,1723,6245,103,2152,106,107,108,111,112,115,117,118,119,1144,123,618,1153,130,1163,140,141,142,144,657,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,1181,163,165,166,167,168,169,173,688,693,182,187,2238,2239,706,707,708,709,710,711,208,1656,733,635,228,238,245,5894,6927,6928,2835,1049,6943,392,4916,4926,840,841,2890,1365,148,1169,365,880,370,371,377,379,8577,150,6024,927,431,432,2889,958,976,483,1004,1005,1006,680,4597,681
465_0_27_29_27_31	9387,11,13,9389,17,9390,535,3101,1059,42,43,44,46,47,50,9395,53,55,58,59,60,61,62,181,1088,65,66,2315,1206,71,72,73,76,79,81,82,83,87,89,90,93,1630,97,610,1125,103,2152,188,106,107,620,111,115,1144,123,127,129,130,619,108,9354,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,683,9388,173,174,9391,9392,9393,9394,179,9396,9397,182,1207,696,697,187,1724,1725,196,1764,232,238,239,240,245,246,248,258,264,265,266,267,2316,288,839,1366,868,1898,875,876,365,366,879,368,372,373,1410,1412,921,931,421,424,425,426,433,434,436,2006,8684,8685,8698,682
3833_0_17_18_4_5	7,1034,13,1551,1552,17,530,535,1560,537,2081,1059,36,1573,1574,40,1577,43,1580,45,46,47,8241,8242,8243,52,53,8246,55,58,59,572,61,1088,1604,5814,70,71,72,73,76,1122,79,696,82,83,84,85,598,87,89,90,3163,604,605,606,95,96,97,98,1123,1124,101,614,103,2152,106,107,108,111,115,119,123,618,126,127,129,130,9398,137,9410,536,3226,9413,675,9414,680,173,174,177,178,691,182,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,706,9411,9412,709,710,711,1751,615,37,227,228,38,231,232,3305,93,239,240,1576,690,248,1786,255,256,261,262,264,44,94,1581,6929,265,163,50,51,1863,1864,1869,1367,1368,1374,229,867,60,1898,365,372,373,376,377,1412,1413,8237,395,1752,915,238,418,99,424,426,433,434,435,185,100,460,977,978,419,3545,483,484,81,610,5103,1520
3833_0_68_69_28_31	7,1034,1552,530,535,536,537,103,3333,1059,36,1573,38,40,553,43,44,45,46,605,3336,50,51,4148,1589,1590,55,58,59,60,61,1599,1088,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,615,2152,106,107,108,111,115,119,635,2172,618,126,127,129,130,136,137,142,675,164,677,680,711,173,174,177,178,691,5814,696,185,1215,706,709,710,9415,9416,9417,9418,9419,204,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,37,9440,9441,123,228,1574,231,232,238,239,240,1576,1267,4854,690,248,1786,4862,255,256,261,262,3335,264,265,1751,94,270,3343,3344,3345,275,9420,793,1577,8581,805,311,52,9439,53,1345,1863,1864,331,227,1367,1368,229,867,1898,1900,365,1908,373,376,377,1240,1412,1413,391,47,395,1752,915,610,416,418,99,424,372,426,1964,433,434,435,163,2496,100,2498,3403,1482,977,978,419,1496,5081,101,483,484,1520,3062
3833_0_52_53_6_8	7,1034,1552,17,530,535,536,537,103,4639,2081,1059,36,549,38,1064,553,3114,43,44,45,46,605,50,51,564,53,566,55,58,59,572,61,1599,1088,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,615,2152,106,107,108,111,229,115,9332,9333,9335,9336,9337,635,618,126,127,129,130,136,137,650,142,1684,1685,3226,1694,675,164,677,680,173,174,177,178,691,5814,40,696,9401,1215,978,706,709,710,711,200,9417,9418,9419,9420,9421,1751,1240,1573,9442,123,228,1574,9446,9447,9448,3305,9450,9451,9452,9453,9454,9455,240,1576,690,248,1786,255,256,1577,262,264,265,94,4369,789,790,47,163,807,261,52,1345,1863,1864,331,336,227,1367,1368,9444,1371,9445,867,60,1898,1900,365,232,1908,373,9449,376,377,1412,1413,1926,391,395,1752,915,238,239,1531,416,417,418,99,424,372,426,1964,433,434,435,185,2496,100,2498,1988,4038,9443,977,37,419,3545,101,610,6114,483,484,9414,1520,204,119
3833_0_68_69_17_18	9445,7,1034,1551,1552,17,530,535,1560,537,103,1059,36,37,38,40,1577,3114,43,44,45,46,605,50,51,52,1589,1590,55,58,59,60,61,1599,1088,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,615,2152,106,107,108,111,115,119,635,2172,618,126,127,129,130,136,137,650,142,536,163,164,677,1267,680,711,173,174,177,178,691,5814,696,185,1215,706,3531,709,710,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,1573,123,228,1574,9446,232,238,239,240,1576,9458,9459,9460,9461,9462,690,9464,9465,1786,255,256,261,262,264,265,1751,94,1240,6932,789,790,47,248,807,675,311,53,1345,1863,1864,331,336,227,1367,1368,1371,229,867,1898,1900,365,1908,373,376,377,200,1412,1413,391,395,1752,915,610,416,9456,418,99,9457,424,372,426,1964,433,434,435,2496,100,2498,417,1482,9463,977,978,419,1496,2013,101,483,484,1520,204,3062
3833_0_52_53_4_5	7,1034,1551,1552,17,530,535,1560,537,103,2081,1059,36,37,38,1064,1577,3114,43,1580,45,46,605,8241,8242,8243,52,53,8246,55,58,59,572,61,1599,1088,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,615,2152,106,107,108,111,229,115,119,635,618,126,127,129,130,136,137,650,142,536,1684,1685,3226,1694,9413,675,164,677,680,711,173,174,177,178,691,5814,40,696,9401,9404,9405,1215,706,9412,709,9414,6177,200,9417,9418,9419,9420,9421,1751,1240,1573,9442,123,228,1574,9446,9447,9448,3305,9450,9451,9452,9453,9454,239,240,1576,690,248,1786,255,256,261,262,264,44,94,8237,1752,789,790,47,265,163,807,50,51,1345,1863,1864,331,1869,710,227,1367,1368,9444,1371,1374,9445,867,60,1898,1900,365,232,1908,373,376,377,1581,1412,1413,391,746,395,915,238,416,417,418,99,424,372,426,1964,433,434,435,185,2496,100,2498,4038,9443,977,978,419,3545,101,483,484,610,1520,204,1531
3833_0_68_69_4_5	9445,7,1034,1551,1552,17,530,535,1560,537,103,2081,1059,36,37,38,40,1577,3114,43,1580,45,46,605,8241,8242,8243,52,1589,8246,55,58,59,572,61,1599,1088,182,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,93,606,95,96,97,98,1123,1124,5733,614,615,2152,106,107,108,111,115,119,635,2172,618,126,127,129,130,136,137,650,142,536,3226,9413,675,164,677,680,711,173,174,177,690,691,5814,696,9401,9404,9405,1215,3776,706,9412,709,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,1573,123,9444,1574,9446,178,232,3305,238,239,240,1576,1267,248,9466,255,256,261,262,264,44,1751,94,8237,1240,789,790,47,265,163,807,50,51,311,53,1345,1590,1863,1864,331,1869,710,227,1367,1368,228,1371,1374,229,867,60,1898,1900,365,1908,373,376,377,200,1581,1412,1413,391,395,1752,915,610,416,417,418,99,424,372,426,1964,433,434,435,185,2496,100,2498,1482,977,978,419,1496,3545,1786,101,483,484,1520,204,3062
3833_0_68_69_52_53	9472,7,1034,87,1552,530,535,536,537,103,9477,1059,36,37,38,40,1577,42,43,44,45,46,93,50,51,52,1589,1590,55,58,59,60,61,1599,1088,182,70,71,72,73,76,1101,1102,79,81,82,83,84,597,598,1111,89,90,3163,604,605,606,95,96,97,98,1123,1124,101,614,615,2152,106,107,108,111,115,119,123,2172,618,126,127,129,130,142,680,9415,173,174,177,690,691,5814,696,185,1215,706,709,710,711,9416,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,1573,228,1574,178,232,238,239,240,1576,1267,248,1786,9467,9468,9469,9470,9471,256,9473,9474,9475,9476,261,262,264,265,1751,94,1240,1070,47,311,53,1863,1864,331,1367,1368,229,867,1898,365,1908,373,376,377,1412,1413,1752,915,610,99,1122,424,372,426,433,434,435,100,1482,977,978,1496,483,484,1520,3062,255,85
3833_0_17_18_6_8	7,1034,13,17,530,535,536,537,4639,2081,1059,549,38,40,1577,42,43,44,45,46,47,50,51,564,53,566,55,58,59,572,61,1088,1604,182,70,71,72,73,76,1122,79,9400,82,83,84,85,598,87,89,90,3163,604,605,606,95,96,97,98,1123,1124,101,614,103,2152,106,107,108,111,115,9332,9333,9335,9336,9337,123,618,126,127,129,130,9398,137,4369,9410,3226,675,9414,680,173,174,177,690,691,5814,9399,696,9401,9402,9403,9406,9407,9408,9409,706,9411,709,710,711,119,1751,615,1573,227,228,1574,230,178,232,3305,93,9455,240,1576,553,248,1786,255,256,261,262,264,265,94,6929,37,163,52,1863,1864,1367,1368,867,60,1898,365,372,373,9449,376,377,1412,1413,395,1752,915,238,239,418,99,424,426,433,434,435,185,100,1988,977,978,419,3545,6114,483,484,81,610,5103,1520
3833_0_4_5_6_8	1034,13,1551,1552,17,530,535,536,537,4634,4639,1059,36,1573,1574,1576,1577,42,43,44,45,46,47,9480,50,51,564,53,566,9481,58,59,60,61,1088,1604,5814,70,71,72,73,76,1122,79,81,82,83,84,85,598,87,89,90,3163,604,605,94,95,96,97,98,1123,1124,101,614,103,2152,618,107,108,111,115,9332,9333,9335,9336,9337,123,106,126,9343,9344,129,130,9414,166,680,173,174,177,690,691,182,696,185,706,709,710,711,119,1751,615,178,232,9449,93,9341,240,9342,553,248,1786,127,255,256,261,262,9479,264,265,9482,4369,606,9001,298,52,1863,1864,55,6114,1367,1368,867,1898,365,372,373,376,377,239,1412,1413,1752,915,238,9455,99,424,426,433,434,435,100,1988,977,978,9478,6115,484,6117,610,1520
