XIN-ENG-20100413.0363_33_0_1_23_24	640,4739,901,263,22409,663,27534,27535,22423,664,665,285,160,3233,198,166,808,42,44,45,1966,943,72,178,53,1078,777,56,57,58,59,60,573,62,63,64,65,66,68,69,11718,199,200,73,55,866,78,79,208,337,594,5135,10332,22497,61,80,488,873,365,366,367,368,40,16372,16373,630,632,865,5119
XIN-ENG-20100413.0363_33_11_13_0_1	387,263,777,663,27534,27535,27542,22423,664,665,285,3233,326,166,881,808,14761,173,80,72,53,10295,56,57,58,59,60,61,62,63,64,65,66,68,69,11718,865,200,73,55,45,78,79,208,594,11605,3035,22497,866,488,365,366,367,368,40,118,120,5119,893,22399
XIN-ENG-20100413.0363_33_0_1_27_28	640,80,901,263,22409,663,27534,5135,22423,664,665,943,285,160,3233,198,166,808,42,45,1966,559,72,53,777,56,57,58,59,60,573,62,63,64,65,66,68,69,11718,199,200,73,55,204,866,78,79,208,337,594,216,27535,10332,22497,61,5860,5477,5863,488,873,1127,365,366,367,368,40,630,632,865,5119
XIN-ENG-20101103.0350_251_13_14_11_12	65,27803,672,45,46,47,48,49,178,437,55,56,57,60,61,62,63,64,160,66,69,198,72,76,207,209,213,485,486,487,236,367,118,119,120,53
AFP-ENG-20101212.0378_563_12_14_6_7	10372,10373,371,173,13206,663,664,665,10401,166,2128,2218,43,2221,48,49,50,51,52,53,55,15929,58,60,61,62,14143,65,66,68,69,200,73,76,45,78,79,208,209,4308,216,72,12641,80,365,367,2032,243,118,120,63
AFP-ENG-20101212.0378_563_12_14_3_5	10372,10373,65,44,173,663,664,665,672,10401,166,40,2218,428,2221,48,49,178,51,52,53,55,15929,58,60,61,62,14143,160,66,68,69,198,583,200,73,2128,76,45,78,79,208,209,4308,346,12641,50,614,80,365,367,2032,371,118,72,63
AFP-ENG-20101212.0378_563_3_5_20_21	640,641,10373,65,652,45,73,663,664,665,285,52,672,166,40,2218,173,1071,48,49,434,51,180,53,55,15929,58,60,61,62,14143,576,160,66,68,69,198,200,76,204,78,79,208,593,14164,72,602,2128,50,612,18406,209,80,365,367,371,632,633,634,63,42
AFP-ENG-20101212.0378_563_6_7_20_21	640,641,18178,10373,652,45,663,664,665,285,52,160,166,40,2218,44,50,1071,48,49,306,51,180,53,55,15929,58,60,829,62,14143,65,66,68,69,198,200,73,76,78,79,208,593,14164,72,2128,61,209,80,236,365,367,371,632,633,634,63,42
AFP-ENG-20101212.0378_563_6_7_12_14	18178,10372,10373,2056,10378,45,663,664,665,7589,166,2218,43,178,48,49,50,51,52,53,55,15929,58,60,61,62,14143,65,66,68,69,200,73,76,78,79,208,209,14164,72,2128,80,306,236,365,367,9842,371,12663,120,63,42
AFP-ENG-20101212.0378_563_3_5_12_14	10372,10373,65,2056,44,10378,45,663,664,665,367,672,7589,166,40,2218,428,173,48,49,178,51,52,53,55,15929,58,60,61,62,14143,576,160,66,68,69,198,200,73,76,78,79,208,209,14164,602,2128,50,18406,80,365,434,9842,371,12663,72,63,42
AFP-ENG-20101212.0378_563_3_5_6_7	65,371,45,13206,663,664,665,367,672,42,173,48,49,50,51,52,53,55,58,60,61,62,63,576,160,66,68,69,198,72,73,76,78,79,208,209,14164,213,216,602,2128,18406,80,434,243,119,120
AFP-ENG-20101212.0378_563_6_7_3_5	18178,65,45,663,664,665,672,178,48,49,50,51,52,53,55,58,60,61,62,63,160,66,68,69,198,583,72,73,76,78,79,208,209,14164,213,346,2128,614,80,306,236,367,371,118,119,120
AFP-ENG-20101212.0378_563_20_21_12_14	705,2056,10378,663,66,45,272,659,73,665,664,120,285,672,7589,65,50,1071,48,49,178,51,52,53,55,58,60,61,62,63,160,706,68,69,198,200,713,76,78,79,208,593,72,2128,209,80,365,367,9842,371,118,12663,632,633,634
AFP-ENG-20101212.0378_563_12_14_20_21	640,641,65,663,652,173,659,665,664,120,285,672,10401,2128,42,2221,1071,48,49,50,51,180,53,55,52,58,60,61,62,63,160,66,68,69,198,200,73,76,45,78,79,208,593,4308,72,12641,209,80,365,367,2032,371,632,633,634
AFP-ENG-20101212.0378_563_20_21_6_7	10373,65,371,66,272,13206,663,664,665,285,160,166,40,2218,44,45,1071,48,49,50,51,52,53,55,15929,58,60,829,62,14143,705,706,68,69,198,200,713,76,78,79,208,593,216,72,73,2128,61,209,80,365,367,243,118,632,633,634,63
LTW-ENG-20090629.0043_531_0_2_34_35	640,901,263,777,63,45,1554,3146,665,409,559,5661,672,60,291,3611,943,166,2215,40,170,903,44,173,1966,1071,72,3122,53,16950,55,56,57,58,59,70,573,62,65,64,160,66,68,69,198,71,200,73,202,3147,76,77,206,79,208,209,210,4051,213,216,1498,78,863,864,865,866,50,178,80,873,365,21870,61,30832,370,285,632,379,380,42
LTW-ENG-20090629.0043_531_34_35_32_33	640,705,777,173,2584,665,672,70,65,71,78,45,178,53,55,56,57,58,59,60,61,62,63,64,160,66,3147,68,69,198,865,72,73,3146,863,76,77,206,21839,208,209,21842,213,79,30815,864,14305,866,50,80,14314,14315,236,210,21872,370,118,119,120,1020
LTW-ENG-20090629.0043_531_32_33_0_2	68,386,178,901,263,665,777,209,14350,365,273,1554,3146,73,56,409,943,5661,672,70,166,2215,170,903,173,1966,1071,200,3122,53,55,1464,57,705,59,60,573,62,65,64,160,66,14353,69,198,71,16968,2761,202,3147,76,45,206,77,208,120,210,4051,78,72,79,58,863,864,865,866,50,63,1127,80,873,14354,61,370,285,118,632,379,380
LTW-ENG-20090629.0043_531_0_2_32_33	640,178,901,263,777,209,63,45,1554,3146,73,665,2584,409,943,5661,672,291,70,166,2215,210,170,903,173,1966,1071,72,3122,53,16950,55,56,57,58,59,60,573,62,65,64,160,66,71,68,69,198,865,200,2761,202,3147,76,77,206,21839,208,120,21842,4051,78,1498,79,863,864,14305,866,50,1127,80,873,14314,14315,365,61,370,285,632,379,380,42
LTW-ENG-20090629.0043_531_32_33_34_35	640,386,705,777,14350,173,14353,14354,665,672,70,65,42,78,45,559,178,53,55,56,57,58,59,60,61,62,63,64,160,66,68,69,198,71,72,73,3146,3147,76,77,206,79,208,209,210,213,216,863,864,865,866,50,80,30832,370,119,120
XIN-ENG-20100320.0046_444_6_7_25_26	1152,11908,263,777,524,6929,10643,21909,665,408,409,943,285,1190,162,18726,369,40,18729,4650,45,1071,72,306,180,53,54,55,56,57,60,61,62,63,705,69,70,199,200,73,204,205,206,76,208,467,207,12636,80,50,166,11752,233,1191,365,11758,2032,241,370,630,1015,378,379,42
XIN-ENG-20100320.0046_444_0_1_15_18	387,263,393,3339,6928,6929,10643,6933,665,2584,409,21914,17179,285,69,21922,3363,943,166,1191,40,3369,4650,777,45,1071,72,1074,53,54,55,56,3769,60,61,62,63,42,3781,70,199,200,73,204,205,206,76,208,593,57,207,80,408,1379,1190,365,1519,50,369,370,6931,630,632,378,379,3370
XIN-ENG-20100320.0046_444_8_9_25_26	385,11779,11908,263,777,524,6929,21909,665,408,409,943,285,752,162,291,18726,369,40,18729,4650,44,45,1071,72,50,17971,180,53,54,73,56,57,60,61,62,63,705,69,70,199,200,7369,55,76,205,206,207,208,7387,12636,80,1190,233,1191,365,2030,2032,241,370,630,1015,2040,378,379,42,27134
XIN-ENG-20100320.0046_444_0_1_25_26	387,11908,263,777,3339,524,6929,1190,10643,21909,665,408,409,943,285,287,162,3363,18726,369,40,18729,4650,45,1071,72,1074,180,53,54,55,56,57,60,3369,62,63,69,70,199,200,73,76,205,206,207,208,593,12636,80,4066,1379,166,233,1191,365,61,50,241,370,42,630,1015,632,378,379,3370
XIN-ENG-20100320.0046_444_25_26_15_18	393,60,272,6931,21908,6933,665,2584,409,21914,17179,69,162,18726,1191,428,45,943,304,72,50,53,54,55,56,3769,3260,61,62,63,3781,70,199,200,73,76,21922,206,205,208,777,57,207,12636,118,80,1190,233,492,365,369,370,630,1015,120,379,21909
XIN-ENG-20100320.0046_444_15_18_6_7	640,386,4612,263,2056,777,343,6928,6929,10643,665,408,409,6939,6941,288,166,1191,40,21929,4650,44,45,1071,21936,72,50,15347,53,54,55,56,57,60,61,62,63,69,70,200,73,76,205,206,207,208,467,11735,14302,11745,1190,80,365,369,370,243,285,118,378,379
XIN-ENG-20100320.0046_444_15_18_25_26	386,4612,665,777,524,21908,21909,409,11908,6939,6941,162,18729,18726,369,21929,42,428,45,943,21936,72,50,180,53,54,55,56,57,60,61,62,63,69,70,199,200,73,76,205,206,207,208,343,12636,14302,80,1190,233,1191,365,241,370,15347,630,1015,120,379
XIN-ENG-20100320.0046_444_8_9_6_7	640,385,11779,2056,777,665,291,166,1191,45,72,50,17971,53,54,73,56,57,60,61,62,63,705,69,70,200,7369,55,76,205,206,207,208,120,467,468,11735,7387,11745,1190,80,2032,369,370,243,118,119,2040,27134
XIN-ENG-20100320.0046_444_15_18_8_9	640,17025,386,4612,263,2056,777,6928,273,659,2068,665,408,409,6939,6941,1190,1191,21929,4650,17963,45,1071,21936,72,50,437,54,55,56,57,60,61,62,63,69,70,200,73,7371,76,205,206,207,208,343,14302,80,6929,53,365,2030,10607,369,370,15347,285,118,120,27129,378,379
XIN-ENG-20100320.0046_444_6_7_8_9	640,17025,2056,777,273,2068,665,166,1191,42,17963,45,72,306,437,54,55,56,57,60,61,62,63,705,69,70,200,73,7371,76,205,206,207,208,467,468,80,50,1190,11752,11758,10607,2032,369,370,119,120,27129,53
XIN-ENG-20100320.0046_444_8_9_15_18	385,11779,263,393,6928,6929,6931,6933,665,2584,409,21914,17179,285,69,21922,291,1190,1191,4650,777,45,1071,72,50,17971,53,54,73,56,3769,60,61,62,63,705,3781,70,200,7369,55,76,205,206,207,208,120,57,7387,80,408,365,2030,2032,369,370,659,2040,378,379,42,27134
XIN-ENG-20100320.0046_444_0_1_8_9	640,17025,387,2056,44,3339,273,2068,665,3363,166,1191,40,3369,3370,17963,428,45,943,72,1074,437,54,55,56,57,60,61,62,63,69,70,199,200,73,7371,76,205,206,207,208,593,468,777,80,1379,1190,10607,50,369,370,630,632,27129,53,42
XIN-ENG-20100320.0046_444_6_7_15_18	263,393,6928,6929,10643,6933,665,2584,409,21914,17179,285,69,288,21922,166,1191,40,4650,44,45,1071,72,306,53,54,55,56,3769,60,61,62,63,705,3781,70,200,73,76,205,206,207,208,467,57,777,80,408,50,1190,11752,365,11758,2032,369,370,6931,378,379,42
XIN-ENG-20100320.0046_444_0_1_6_7	640,387,2056,777,3339,665,120,3363,1190,1191,3369,42,43,45,943,72,1074,53,54,55,56,57,60,61,62,63,69,70,199,200,73,76,205,206,207,208,593,11735,11745,1379,1127,80,50,369,370,243,630,632,3370
XIN-ENG-20100320.0046_444_25_26_6_7	640,1152,263,2056,777,60,272,6929,1190,10643,21909,665,408,409,943,285,69,162,18726,1191,40,4650,45,1071,304,72,50,53,54,55,56,57,3260,61,62,63,118,70,199,200,73,204,205,206,207,208,467,11735,12636,11745,166,80,233,492,365,76,369,370,243,630,1015,378,379
XIN-ENG-20100320.0046_444_25_26_8_9	640,17025,263,2056,777,60,272,6929,2068,21909,665,408,409,943,285,69,162,18726,1191,40,4650,17963,44,45,1071,304,72,50,437,54,55,56,57,3260,61,62,63,118,70,199,200,73,7371,76,205,206,207,208,12636,80,1190,273,53,233,492,365,2030,10607,752,369,370,630,1015,27129,378,379
XIN-ENG-20100320.0046_444_8_9_0_1	385,11779,2817,44,3339,3350,665,69,291,166,1191,40,428,45,943,72,50,17971,53,1078,73,56,57,60,61,62,63,705,118,70,199,200,7369,55,76,205,206,207,208,632,468,7387,777,80,1379,1190,593,54,2032,369,370,630,2040,763,2812,27134
XIN-ENG-20100320.0046_444_15_18_0_1	2817,386,4612,263,777,3339,6928,6929,10643,3350,665,408,409,6939,6941,69,943,166,1191,40,21929,4650,45,1071,21936,72,50,53,1078,55,56,57,60,61,62,63,118,70,199,200,73,204,205,206,207,208,593,343,54,14302,80,1379,1190,379,365,1519,76,369,370,15347,285,630,632,378,763,2812
XIN-ENG-20100320.0046_444_25_26_0_1	2817,263,777,3339,60,272,6929,1190,10643,21909,3350,665,408,409,943,285,69,287,162,763,18726,1191,40,4650,45,1071,304,72,50,53,1078,55,56,57,3260,61,62,63,118,70,199,200,73,76,205,206,207,208,593,54,12636,80,4066,1379,166,233,492,365,369,370,630,1015,632,378,379,2812
APW-ENG-20101010.0057_11_0_2_5_7	640,45,2839,665,5276,5286,11561,42,71,1074,5297,50,51,52,696,58,2875,2876,62,68,69,70,199,200,73,120,4051,72,486,1127,487,364,4212,632,124
APW-ENG-20100809.0098_345_0_1_10_11	640,665,663,2839,664,409,1071,69,42,45,943,72,50,56,2875,60,3146,62,63,10053,865,200,73,202,3147,461,632,210,4051,10074,862,14305,866,1127,14315,365,61,370,4212,120,380,170
APW-ENG-20091109.0427_320_0_2_22_23	640,259,262,263,665,777,209,45,6929,56,657,120,12826,5276,285,672,1955,70,166,487,40,170,71,173,72,50,180,53,55,202,57,58,2875,2876,573,62,65,1600,160,66,68,69,198,199,200,73,22730,22731,78,3791,80,593,210,4051,79,863,864,5286,486,1127,616,60,1383,364,365,61,632,634,42
LTW-ENG-20090620.0093_131_11_13_0_1	68,2817,65,3339,1813,665,47,69,160,326,49,40,44,45,46,943,48,28849,50,51,52,58,62,64,705,66,1220,118,198,199,7368,73,80,593,213,72,1379,236,200,30965,630,632,30969,763,2812
LTW-ENG-20090620.0093_131_0_1_9_10	640,68,387,65,3339,593,665,120,47,160,3363,49,40,3369,42,45,46,943,48,28849,178,51,52,58,2363,62,64,288,66,1220,69,198,199,200,73,80,13816,216,72,1379,1127,50,13813,630,632,24570,24575
LTW-ENG-20090620.0093_131_11_13_9_10	640,705,1813,665,672,65,49,45,46,47,48,72,178,51,52,58,2363,62,64,160,66,68,69,198,7368,73,80,213,216,50,236,118,119,120,24570,24575
LTW-ENG-20090620.0093_131_0_1_11_13	640,68,387,3339,665,47,160,3363,326,49,40,3369,42,44,45,46,943,48,28849,50,51,52,58,62,64,65,66,1220,69,198,199,200,73,7370,80,13816,213,216,72,1379,593,1772,24562,13813,630,632
LTW-ENG-20090620.0093_131_9_10_11_13	640,10499,705,236,45,665,672,65,42,173,46,47,48,49,50,51,52,58,62,64,160,66,68,69,198,72,73,7370,80,213,216,24551,1772,24558,24562,119,120
AFP-ENG-20101016.0007_369_0_2_26_27	640,901,65,777,77,45,657,866,2707,665,70,120,943,285,672,198,166,2215,42,199,173,1071,206,72,178,51,52,53,55,56,58,31803,60,573,62,63,1600,160,66,68,69,31814,31815,200,73,76,4066,78,79,80,593,6227,6229,71,865,1122,2875,934,1383,488,873,1127,364,365,61,50,59,370,4051,1141,632,634
AFP-ENG-20101016.0007_369_28_29_26_27	640,705,777,77,45,665,672,31781,65,71,173,206,72,178,51,52,53,55,56,58,31803,60,6218,62,63,198,160,66,68,69,31814,31815,31816,73,31818,76,866,78,79,80,31826,6227,6229,343,11227,865,70,59,488,236,61,50,370,118,119,120,213
AFP-ENG-20101016.0007_369_0_2_28_29	640,901,65,393,77,45,657,2707,665,943,26269,27678,26272,70,166,2215,40,42,199,44,173,1071,206,200,178,51,52,53,55,56,58,2875,60,573,62,63,1600,672,66,68,69,198,31815,11208,73,160,76,866,78,79,80,593,4051,213,216,72,71,31782,777,5477,865,1122,59,934,1383,488,873,61,364,365,6255,50,370,285,1141,632,634
AFP-ENG-20101016.0007_369_26_27_28_29	640,705,393,77,45,665,26269,27678,26272,26275,31780,31781,31782,42,71,777,173,206,72,178,51,52,53,55,56,58,59,60,61,62,65,672,66,68,69,198,31815,11208,73,160,76,866,78,79,80,213,216,865,70,50,488,6255,370,119,120,63
APW-ENG-20100531.0419_442_0_1_4_6	9731,6,7,777,8971,45,16,273,160,39,1704,1706,135,173,72,178,51,52,53,54,55,696,57,60,61,18367,64,65,66,67,198,19016,73,76,78,207,208,56,210,10068,213,10070,216,79,862,80,8930,50,486,487,7784,365,370,371,120,42,1278,1279
AFP-ENG-20091106.0392_123_0_1_2_4	50,54,486,487,72,42,365,45,208,28914,67,12757,12790,119,120,12633,53
XIN-ENG-20100412.0358_389_7_9_3_4	4226,387,6,7,777,663,3203,2839,664,367,3233,3035,39,40,45,50,437,10295,696,58,59,53,64,67,69,11718,72,73,55,76,208,210,11605,347,92,99,488,23535,368,371,23540,118,120,1278,1279
XIN-ENG-20100412.0358_389_7_9_18_19	4226,1283,902,903,777,663,524,1296,387,73,2839,664,367,1569,27121,170,199,45,50,53,10295,23540,58,2875,64,67,69,26567,72,201,202,55,76,461,208,210,11605,488,3035,92,59,23528,364,23535,368,497,371,4212,630,120,42,1278,1279
XIN-ENG-20100412.0358_389_3_4_3_4	385,3203,777,16,663,664,1062,45,50,435,437,55,58,59,53,64,67,69,72,73,76,208,210,347,99,488,367,368,371,120,18557,1278,1279
AFP-ENG-20100620.0047_561_11_13_5_7	385,9606,263,777,524,45,273,665,68,47,9629,672,70,166,71,172,173,46,285,5297,178,309,54,55,1464,57,58,60,61,62,63,160,66,25412,69,198,25415,200,73,76,866,78,79,80,56,468,72,257,865,65,485,209,365,367,881,371,118,120,53,893
APW-ENG-20100906.0415_552_0_1_5_6	257,18181,6,7,16,18194,39,42,45,50,58,60,573,67,68,70,199,72,73,206,80,365,61,120
LTW-ENG-20090728.0078_479_34_35_6_9	1283,55,263,364,23562,5003,1296,273,4243,2324,665,409,47,10524,10525,69,160,368,207,70,170,903,45,46,943,206,5297,50,51,52,53,777,56,17977,58,59,60,573,4926,63,64,65,66,1859,68,118,198,71,200,73,202,62,76,17102,2511,208,120,210,3541,57,72,16219,862,80,1122,657,488,61,236,365,367,2032,370,371,285,1141,630,1015,632,16633,2302
LTW-ENG-20090728.0078_479_41_43_6_9	23562,343,14350,14353,14354,3611,40,44,45,46,47,6704,50,51,52,53,55,6712,57,58,59,60,573,62,63,64,65,66,68,69,70,71,72,73,76,80,1122,1127,1141,118,632,657,4243,665,367,160,170,285,705,630,198,200,202,17102,207,208,210,10963,10964,206,10974,16633,1283,263,777,1296,273,1071,10524,10525,306,11059,4926,1859,56,17977,16219,862,364,365,61,368,370,371,379,380,386,903,5003,29507,409,943,4051,3541,488,1015
LTW-ENG-20090728.0078_479_6_9_41_43	23562,2584,3611,40,42,44,45,46,47,50,51,52,53,55,56,57,58,59,60,573,62,63,64,65,66,68,69,70,71,72,73,76,80,6232,1122,1127,1141,630,632,640,657,665,160,170,285,17077,4279,198,200,202,206,207,208,210,291,243,1283,2820,2821,263,777,2826,2827,1296,1071,10524,10525,10531,61,4926,1859,862,12651,364,365,367,368,370,371,379,380,903,393,5003,409,943,8780,4051,3541,14305,488,14314,14315,1015
LTW-ENG-20090728.0078_479_6_9_34_35	2306,1283,263,2056,777,23562,5003,76,1296,216,665,409,47,10524,10525,160,10531,70,170,903,45,46,943,72,50,51,52,17077,4279,56,57,58,59,60,573,4926,53,64,65,66,1859,68,69,198,71,200,73,202,62,8780,206,2511,208,120,210,291,3541,6232,207,4060,862,80,1122,657,488,61,364,365,367,368,370,371,285,1141,630,1015,632,55,63,42,2302
LTW-ENG-20090728.0078_479_34_35_41_43	640,51,14315,2820,2821,393,2826,2827,659,2324,47,665,2584,409,943,368,40,42,45,46,1071,5297,50,371,52,53,777,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,200,73,55,76,206,207,208,120,210,4051,72,862,80,14305,11491,1127,488,14314,12651,236,365,367,2032,370,243,632,379,380
XIN-ENG-20100808.0131_182_11_12_0_2	45,14350,15,16,67,663,664,409,69,166,4266,173,1071,72,50,12469,73,56,2875,60,61,62,63,65,66,3147,10053,70,199,200,3017,3146,55,461,206,208,4051,4060,865,866,550,364,365,370,243,4212,118,120,380,10111
XIN-ENG-20100808.0131_182_0_2_15_16	7,550,45,2839,664,409,26269,69,26272,70,166,39,40,42,135,44,306,1071,5297,178,55,56,2875,60,829,62,63,160,66,67,10053,198,31815,200,73,3146,3147,663,206,208,4051,213,216,199,865,866,12515,31782,65,364,365,61,50,370,4212,72,380
XIN-ENG-20100808.0131_182_11_12_15_16	6,7,14350,15,16,663,664,26269,26272,70,31782,39,40,42,135,173,178,55,696,60,61,62,63,160,66,67,69,198,31815,72,73,3146,3147,45,206,208,56,213,216,865,866,50,65,370,120,10111
XIN-ENG-20100808.0131_182_15_16_11_12	6,7,45,663,664,160,31781,39,40,173,72,178,55,696,70,3146,62,63,65,66,67,69,198,865,31816,73,31818,3147,866,206,208,56,31826,213,10074,92,14305,98,99,60,236,61,50,370,118,120
XIN-ENG-20100808.0131_182_0_2_11_12	663,45,67,2839,664,409,866,69,166,42,306,1071,5297,178,73,56,2875,60,61,62,63,65,66,3147,10053,70,199,200,3017,3146,55,461,206,208,12515,72,10074,14305,98,99,550,364,365,50,370,4051,4212,120,380,865
APW-ENG-20100619.0374_559_0_1_2_3	387,10375,524,42,45,943,48,49,53,60,61,1221,72,73,76,866,78,207,209,79,865,738,1379,630,119,120,30842
AFP-ENG-20100220.0266_286_18_19_14_17	65,209,173,665,5276,69,1068,45,72,178,53,7606,58,2876,61,62,63,64,705,66,68,1078,200,73,76,1101,78,79,208,632,2128,1127,60,367,371,118,119,120
AFP-ENG-20100220.0266_286_14_17_0_2	17792,1283,5508,10373,65,209,45,1296,1074,665,285,672,173,1071,1073,178,53,58,2875,60,573,62,63,64,160,66,68,69,198,199,200,73,76,2893,78,79,208,593,4051,72,1630,2128,61,955,614,657,5480,364,365,367,9202,371,118,120,634,1406
AFP-ENG-20100220.0266_286_0_2_14_17	17792,1600,1283,10373,65,64,209,45,1296,657,665,5276,285,672,42,173,1071,72,178,53,1078,58,2875,2876,573,62,63,576,160,66,68,69,198,199,200,73,76,1101,78,79,208,593,4051,2128,61,955,1383,5480,60,364,365,367,9202,371,120,634
AFP-ENG-20100220.0266_286_14_17_18_19	640,5508,209,173,178,665,42,1068,45,1073,1074,53,58,60,61,62,63,64,65,66,68,69,200,73,76,2893,78,79,2128,120,72,208,1127,367,371,7668,119,632
AFP-ENG-20100220.0266_286_0_2_18_19	640,1600,1283,10373,65,64,209,17792,45,1296,657,665,285,672,40,42,44,173,1071,72,178,53,58,2875,60,573,62,63,576,160,66,68,69,198,199,200,73,76,78,79,208,593,4051,2128,61,1127,1383,364,365,367,752,9202,371,632,634
LTW-ENG-20091009.0063_234_0_1_7_8	7169,65,64,12041,663,45,659,5269,5271,664,665,13340,285,672,5282,70,1446,40,170,777,173,177,178,371,53,13321,56,57,58,59,60,573,62,1600,160,66,68,69,198,71,72,73,202,55,76,78,79,80,209,210,862,50,486,1383,487,365,61,370,1139,120,634,763,42,7167
NYT-ENG-20090620.0004_453_0_3_48_50	12306,2584,24608,550,40,42,44,45,1071,50,51,52,53,54,55,56,57,58,59,60,573,62,63,64,65,66,68,69,70,72,73,76,80,18023,617,1127,632,20091,640,665,672,8355,166,170,173,178,180,198,200,201,202,206,207,208,210,19695,30966,22776,30973,1278,1279,263,777,285,291,20308,862,20326,365,878,61,370,379,380,903,409,943,9654,15292,160,4051,1498,14305,4582,14314,14315,13813,27638,1015,13816
NYT-ENG-20090620.0004_453_48_50_29_31	51,386,263,26377,14350,45,272,14353,14354,665,2584,409,943,285,286,52,672,370,8355,70,65,40,903,777,173,1071,72,178,22835,10804,53,54,55,56,57,705,59,60,573,62,63,64,160,66,68,69,198,24608,200,73,76,1279,206,207,208,120,210,4051,58,862,80,50,4582,1127,617,365,61,12274,118,632,379,380,1278,1023
NYT-ENG-20090620.0004_453_0_3_29_31	51,263,26377,63,45,73,665,2584,409,285,69,52,672,291,70,166,170,777,173,72,178,22835,10804,53,9654,55,56,57,58,59,15292,573,62,65,64,160,66,68,30966,198,200,201,202,76,1279,206,207,208,13816,210,20308,1498,54,862,5477,80,61,50,550,20326,18023,60,365,878,19695,1278,370,42,13813,27638,1015,632,379,30973,120,1023
NYT-ENG-20090620.0004_453_29_31_0_3	68,386,263,665,777,22795,45,273,1046,56,409,285,69,672,198,550,170,73,173,72,178,51,52,53,9654,55,1464,57,18746,59,60,573,31038,65,64,160,66,31043,31044,118,11462,200,201,202,62,76,206,207,208,120,210,20308,54,58,862,5477,80,61,50,166,20326,18023,63,70,365,878,19695,370,30965,27638,1015,632,30969,379,1278,1279
NYT-ENG-20090620.0004_453_29_31_48_50	640,386,263,777,22795,45,12306,1046,665,2584,409,943,285,286,52,672,8355,198,65,40,42,903,173,1071,72,178,51,180,53,54,55,56,57,18746,59,60,573,62,63,64,160,66,68,69,11462,24608,200,73,76,206,207,208,120,210,4051,58,862,14305,70,20091,4582,1127,80,617,14314,14315,365,61,50,370,632,379,380,1278,1279
AFP-ENG-20100127.0289_50_0_1_5_6	257,18181,6,7,16,18194,39,42,199,45,50,58,60,573,65,66,67,68,70,71,206,80,178,365,61,120
NYT-ENG-20101122.0141_40_8_10_0_2	385,263,9248,273,659,285,672,198,166,45,178,53,54,55,1464,57,58,60,573,65,160,66,68,70,71,200,56,16869,16871,365,61,118,120
APW-ENG-20101216.0735_421_1_3_5_6	640,665,120,5276,5286,11561,42,45,5297,1074,53,62,69,70,200,206,1615,209,4179,4180,5601,226,11491,1127,364,50,4051,632
AFP-ENG-20100105.0002_515_27_29_4_5	51,1282,1283,80,903,3146,525,27535,1296,657,4739,2708,878,665,47,866,368,210,40,170,45,46,943,817,50,371,52,53,56,1338,60,573,4926,63,64,65,66,3147,68,70,71,200,73,202,62,204,98,206,76,2128,209,594,1262,207,58,208,1122,486,487,488,15466,61,365,5998,367,29424,881,370,366,1141,118,72,16020,865,1277,1278,1279
AFP-ENG-20100105.0002_515_18_19_4_5	51,1282,1283,80,878,903,1288,47,525,911,1296,657,3146,1262,665,367,866,170,45,46,943,72,50,371,52,53,56,1338,60,573,4926,63,64,65,66,3147,68,70,71,200,73,202,62,76,98,206,207,2128,209,210,15443,58,208,1122,486,487,488,15466,61,5998,829,368,370,366,1141,118,120,865,1277,1278,1279
AFP-ENG-20100105.0002_515_18_19_27_29	1283,903,1288,80,911,1296,657,2708,27542,665,288,368,16039,40,42,44,45,46,47,817,50,51,52,53,56,58,60,61,62,63,64,65,66,68,70,71,200,73,3146,3147,76,206,207,2128,209,594,15443,27535,208,866,486,487,488,365,210,367,29424,370,371,72,916,865,1278,1279
AFP-ENG-20100105.0002_515_25_26_4_5	51,1282,1283,80,878,903,47,525,27535,1296,657,3146,1262,665,367,866,368,1955,16038,40,170,44,45,46,943,817,50,371,52,53,56,1338,60,573,4926,63,64,65,66,3147,68,70,71,200,73,202,62,76,98,206,207,2128,209,594,58,208,1122,486,487,488,15466,61,210,5998,1277,29424,370,366,1141,118,72,865,29482,1278,1279
AFP-ENG-20100105.0002_515_27_29_25_26	16002,80,16020,665,16037,45,46,47,50,51,52,53,56,58,60,61,62,63,64,65,66,68,70,71,72,73,3146,3147,76,206,207,2128,209,210,29403,208,866,486,487,488,365,367,368,881,370,371,118,119,120,2708,865,1278,1279
AFP-ENG-20100105.0002_515_4_5_27_29	64,1282,1283,80,51,903,1288,3146,15,1296,657,4739,2708,878,27542,665,47,368,16039,40,170,45,46,943,817,50,371,52,53,56,58,60,573,4926,63,42,65,66,3147,68,70,71,200,73,202,62,204,866,206,207,2128,209,594,210,1365,365,27535,208,1122,486,487,488,15466,61,493,5998,367,29424,370,366,1141,76,72,916,865,1277,1278,1279
AFP-ENG-20100105.0002_515_4_5_18_19	64,1282,1283,80,51,903,1288,47,15,1296,657,3146,878,665,367,170,45,46,943,72,50,371,52,53,56,1338,60,573,4926,885,42,65,66,3147,68,829,70,71,200,73,202,62,76,866,206,207,2128,209,210,1365,58,208,1122,486,487,488,15466,61,493,5998,4669,368,370,366,1141,120,63,865,1277,1278,1279
