NYT-ENG-20101206.0204_194_10_12_13_14	35840,81,47,10,175,142,104468,104469,151,154,155,288,545,546,547,100775,170,176,172,173,80,97199,97200,433,97205,97206,73,56,4537,58,466107,1212,61,62,63,64,65,66,67,68,69,70,289,3785,77,89166,193999,3792,72913,82,83,462,8534,57,457,71,79,78,16862,8801,59,740,102,486,194001,104,60,1132,177,174,880,38135,2425,382
NYT-ENG-20101206.0204_194_13_14_19_20	44033,81,10,199307,66,142,60,148,151,409,154,155,69,288,545,546,547,37285,7334,100775,213930,71,172,173,174,47,176,177,51,564,4533,457,1848,119092,58,1211,1212,61,62,119103,64,65,8770,67,68,8773,70,63,73,175,77,462,79,80,2385,82,83,382,8534,57,856,78,880,59,740,102,63463,104,44028,1132,289,879,26608,56,88062,170,88059,88060,88061,44030
NYT-ENG-20101206.0204_194_0_1_10_12	256,35840,133,134,466113,64,1132,288,66,528,429588,21,88047,172,544,545,546,155,65,174,170,176,44,173,46,20445,48,177,3763,73,56,57,58,59,1212,61,3774,63,72896,505537,578,67,68,69,70,289,20425,62,1100,77,462,79,80,81,82,547,78,8534,457,71,214365,214366,880,214369,484,485,88038,88039,104,60,492,32879,88048,83,245,175,102,382
NYT-ENG-20101206.0204_194_19_20_21_22	60,148,173,151,152,154,155,61214,26565,288,699937,546,547,82,177,382,176,172,61,174,175,201776,433,457,56,57,58,94751,213948,189,62,119103,64,65,66,67,68,147269,70,545,73,77,462,79,80,81,25810,83,70613,8534,71,78,479,59,102,359,104,1212,1132,289,366,1391,880,69,63477,224758,63,170,1790,213
NYT-ENG-20101206.0204_194_10_12_19_20	81,78,47,10,199307,175,142,60,73,151,154,155,457,288,545,546,547,7334,100775,213930,176,172,61,174,97199,97200,49,51,119092,97205,97206,55,1848,564,58,466107,1212,12605,62,4533,64,65,66,67,68,69,70,289,3785,77,89166,79,3792,56,82,83,462,8534,57,856,71,173,880,80,1211,740,102,486,63463,63,1132,177,879,26608,59,120,119103,170,382
NYT-ENG-20101206.0204_194_13_14_21_22	44033,81,10,288,66,142,60,71,67,148,173,151,154,155,61214,94751,177,699937,546,879,82,37285,7334,100775,382,176,172,61,174,47,201776,49,51,4533,55,56,57,58,1211,1212,189,62,119103,64,65,8770,25795,68,8773,70,63,73,545,175,77,462,79,80,2385,25810,547,213,8534,856,457,78,59,102,359,44028,1132,289,366,1391,880,83,69,88062,170,120,88059,88060,88061,44030
NYT-ENG-20101206.0204_194_10_12_21_22	51,136,47,10,66,142,60,67,173,151,462,154,155,61214,94751,288,699937,546,879,82,7334,100775,177,176,172,61,174,97199,97200,49,1391,4533,97206,73,56,57,58,466107,1212,189,62,97205,64,65,578,25795,68,69,70,201776,3785,175,77,89166,79,3792,81,25810,547,213,8534,856,71,78,80,1211,102,486,359,63,1132,289,366,12605,880,59,83,457,545,119103,170,382
NYT-ENG-20101206.0204_194_21_22_19_20	262,199307,67,148,151,154,155,81,288,545,546,393635,393636,70,393639,213930,71,172,173,174,175,176,433,564,53,457,1848,119092,58,59,1212,189,43326,119103,64,65,66,94787,68,69,201798,289,73,77,462,79,80,56,82,547,1364,213,8534,57,216537,880,78,479,359,104,60,63463,1132,177,61,26608,83,62,224758,63,170,382
NYT-ENG-20101206.0204_194_19_20_10_12	35840,51,64,1132,10,175,142,60,148,173,151,152,155,69,26565,288,545,546,879,7334,177,382,457,172,61,174,47,176,49,3763,4533,55,56,57,58,1211,213948,12605,3774,53,72896,65,66,67,68,147269,70,289,73,62,77,462,79,80,81,82,547,70613,8534,856,71,78,880,59,740,88038,88039,1212,492,88047,88048,83,63477,224758,120,63,170,1790
NYT-ENG-20101206.0204_194_21_22_10_12	35840,51,262,136,1132,10,66,142,173,94787,148,151,155,288,545,546,393635,393636,70,7334,393639,64,170,176,172,61,174,47,879,49,3763,4533,457,56,57,58,1211,1212,189,43326,53,72896,65,578,25795,68,69,201798,88047,73,62,77,462,79,80,81,82,547,1364,213,8534,856,216537,71,78,880,67,59,88038,88039,60,359,492,289,177,12605,88048,83,3774,224758,175,63,382
NYT-ENG-20101206.0204_194_19_20_13_14	35840,81,10,175,142,60,104468,104469,151,152,409,154,155,69,26565,288,545,546,547,7334,382,71,172,173,174,47,176,177,51,4533,457,56,4537,58,1211,213948,61,62,53,64,65,66,67,68,147269,70,289,73,77,462,193999,80,72913,82,83,70613,8534,57,856,79,78,16862,8801,148,59,740,194001,104,1212,1132,879,880,63477,224758,38135,2425,63,170,1790
NYT-ENG-20101206.0204_194_13_14_10_12	35840,44033,81,64,1132,10,66,142,60,148,151,155,69,288,545,546,547,37285,100775,170,71,172,173,174,47,176,433,3763,53,457,56,57,58,59,1212,61,3774,63,72896,65,8770,67,68,8773,70,289,73,62,77,462,79,80,2385,82,83,382,8534,78,880,740,88038,88039,104,44028,492,177,88047,88048,44030,175,88059,88060,88061,88062
NYT-ENG-20101206.0204_194_0_1_19_20	10,528,429588,21,544,545,546,547,44,46,47,48,49,51,564,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,1100,77,78,79,80,81,82,83,102,1131,1132,32879,133,134,505537,136,199307,154,155,7334,170,172,173,174,175,176,177,20425,1211,1212,466113,72911,740,245,256,288,289,119092,1848,12605,119103,8534,856,214365,214366,214369,879,880,382,213930,4533,457,462,20445,485,63463,26608,88058
NYT-ENG-20101206.0204_194_10_12_0_1	256,133,134,65,78,172,394,288,66,77,21,73,151,462,174,544,48,546,547,100775,170,176,44,173,46,97199,97200,177,97205,97206,3785,56,57,58,466107,1212,61,62,53,64,466113,578,67,68,69,70,545,20425,280010,175,1100,20429,280014,79,3792,81,82,83,89166,8534,457,71,214365,214366,80,59,484,485,486,104,60,1132,289,32879,880,245,214394,63,382
NYT-ENG-20101206.0204_194_21_22_13_14	35840,57,262,10,175,142,173,94787,104468,104469,151,154,155,81,288,545,546,393635,393636,70,7334,393639,170,457,172,61,174,47,176,49,194001,51,4533,55,56,4537,58,1211,1212,189,43326,53,64,65,66,25795,68,69,201798,289,73,77,462,193999,80,72913,82,547,1364,213,8534,2425,856,216537,71,79,78,16862,8801,67,59,359,60,1132,177,879,880,83,62,224758,38135,120,148,63,382
APW-ENG-20091117.0559_8_0_3_8_11	256,133,134,393,261517,7822,528,17937,21,409,414,81,289,290,20519,44,174,175,48,620856,57,58,59,62,64,65,66,71,72,9034,79,80,56,9043,2004,17806,228,1502,158306,227,158308,102,191974,231,104,731118
NYT-ENG-20101104.0073_340_0_2_24_26	19461,8,10,11,44,45,1582,47,48,49,51,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,79,80,83,25692,102,104,108,627,419454,734335,133,134,9867,142,151,155,172,173,404142,176,180,699,189,201,753866,753870,753871,753872,753873,753874,753875,213,731,230,245,29436,256,262409,262410,4384,33094,854,452994,4161,5512,728461,6030,728464,728465,5526,4164,439197,141638,45488,2498,3531,460,469,485,1532
NYT-ENG-20091207.0152_480_3_4_19_21	256,64,7426,260,133,65,78,393,10,16,146,21,699,155,414,69,5792,289,546,6435,70,1007,6440,382,43,44,46,47,48,286,114614,6537,56,176,10938,59,10940,1213,1214,192,544,66,67,197,8902,73,73034,75,76,290,62670,77,62672,81,338,547,274644,274645,15831,84824,83,359130,79,58,1502,481,482,227,228,102,231,104,60,80,82,1006,61,880,287,463859,245,62,30076,6526,107135
NYT-ENG-20091207.0152_480_3_4_0_1	7425,7426,699,287,16,93588,1007,286,69,289,546,547,176,10924,48,53,59,73,56,10938,21307,10940,1213,1214,64,65,66,67,197,70,5321,73034,75,76,290,78,77,80,81,82,83,274644,274645,62,79,58,1507,231,104,60,1006,61,880,113,463859,245,268280,30076,382
NYT-ENG-20091207.0152_480_19_21_0_1	256,64,260,93573,263,44,10,287,16,146,67,93588,21,73,151,24,699,1007,286,133,5792,289,546,547,70,65,49,43,10924,61,46,47,48,56753,53,114614,5321,56,1465,58,21307,60,1213,1214,192,544,66,75,69,8902,11361,84808,31817,31819,76,290,78,77,80,81,82,83,15831,176,62,79,481,482,59,228,11365,1131,1006,6383,880,113,6387,245,268280,55,382,69119
NYT-ENG-20091207.0152_480_0_1_19_21	256,64,1131,260,93573,65,393,10,287,16,146,67,21,73,176,155,414,133,5792,289,546,6435,70,1007,93608,382,43,10924,10926,44,48,49,286,114614,6537,56,441,58,59,60,1213,1214,192,544,66,75,69,8902,5321,55,76,290,62670,77,62672,81,463826,463827,78,15831,84824,359130,79,1502,481,482,699,228,102,47,80,46,82,1006,61,880,6440,83,245,547,5367,62,6526,107135
NYT-ENG-20091207.0152_480_0_1_3_4	7425,699,81,16,1007,286,287,10928,546,547,93608,176,10924,61,10926,48,274610,274611,73,10936,441,58,59,60,1213,1214,64,65,66,67,69,70,289,5321,75,76,290,78,77,80,56,463826,463827,79,1507,102,463847,104,1898,8940,82,1006,367,880,15857,83,245,5367,62,15867,382
NYT-ENG-20100110.0069_209_7_9_0_2	256,260,133,263,44,10,615691,615692,142,271,615698,21,409,24,5017,5018,155,5022,36897,144684,80,47,48,172,180,53,56,1465,62,64,65,66,69,70,289,462,79,5072,81,30162,1550,30160,104
XIN-ENG-20100412.0358_389_7_9_3_4	171,66309,66310,32393,907,23180,407437,14,102927,87828,73,68,102938,41117,102942,526880,289,457,547,55847,426,15531,176,49,50,414,66313,56,57,58,59,1213,62,53,7361,67,159044,159048,590348,74,546,81,82,170,15503,3299,231,104,107,177,111,1214,247,174329,63,70269,382,590335
XIN-ENG-20100412.0358_389_7_9_18_19	128,66309,66310,8,32393,907,288908,45,62871,68,102938,102942,81,544,289,546,547,676,212614,55847,170,171,655917,176,177,73,56,623289,58,59,189,62,63,7361,578,67,159044,159048,457,74,54989,290424,82,2004,213,57,3299,228,102,8550,59111,104,8169,234,231,110,1213,627,1214,246,1272,382,590335
XIN-ENG-20100412.0358_389_3_4_3_4	66309,66310,66313,23180,407437,15503,24,590355,87828,62614,62615,526872,414,526880,176801,546,547,177,426,171,73,176,175537,457,56,57,58,59,1213,62,70269,67,68,289,328,590348,74,81,82,12115,170,986,544348,104,63,111,1214,23159,174329,73407,87850,382,63743
NYT-ENG-20100712.0143_83_48_50_51_52	84610,643,81,10,464013,142,57487,57493,173,151,25,154,154523,288,548,549,433,172,107181,174,47,176,92081,92083,180,92087,56,57,58,59,26044,61,62,204607,64,65,66,67,69,70,71,72,201,175,6732,77391,80,98257,82,83,77397,79,699,740,102,77393,104,60,389738,177,73,880,382,63,1790
NYT-ENG-20100712.0143_83_0_2_29_30	10,11,21,548,272933,43,44,47,48,49,51,564,566,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,1292,79,80,81,82,83,102,104,108,749677,749679,749680,749683,51319,103548,21630,2688,133,134,142,151,13936,7335,172,173,174,175,176,177,180,73402,699,192,187073,99524,8903,56522,99534,549,230,1267,245,351478,1783,344328,14603,12044,17678,271,14622,288,11564,14641,538423,49995,6993,879,880,41844,382,83333,83334,83335,83336,83337,83344,83345,73,963,3531,756188,179682
NYT-ENG-20100712.0143_83_48_50_29_30	5376,518,522,11,173,25,544,548,549,44,47,48,49,564,53,566,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,6732,79,80,81,82,83,6750,104,1131,108,449150,643,133,134,464013,57487,57493,151,172,107181,174,175,176,177,180,73402,699,189,192,187073,61641,56522,213,300769,230,245,351478,1783,1790,255,256,344328,17678,271,288,10,315,204607,67912,856,879,880,382,83334,83336,160137,5526,92081,92083,92087,26044,98257,479,179682
NYT-ENG-20100712.0143_83_51_52_48_50	81,65,83336,88044,10,749709,142,148,174,25,155,69,92063,288,92065,154523,548,549,177,176,172,173,675886,26031,675888,433,180,53,73,1848,57,58,59,60,61,62,204607,64,187073,66,67,92079,70,71,72,201,175,19278,19279,80,56,82,83,19288,79,6752,699,740,47,104,108,880,382,19318,84600,63,19326
NYT-ENG-20100712.0143_83_0_2_51_52	5376,518,10,11,21,544,548,272933,43,44,47,48,49,51,56,57,58,59,60,522,62,63,64,65,66,67,69,70,71,72,73,77391,80,77393,82,83,77397,6750,102,389738,749677,749679,749680,749683,51319,103548,449150,2688,84610,133,134,136,142,151,154,13936,7335,172,173,174,175,176,177,180,61641,699,189,192,99524,8903,201,99534,213,549,300769,740,49995,1267,245,1783,255,256,14603,12044,53526,14622,288,11564,61,14641,160137,315,67912,538423,6993,856,21630,879,880,41844,382,83333,83335,83337,83344,83345,5526,83353,154523,963,3531,79,756188,81
NYT-ENG-20100712.0143_83_51_52_29_30	5376,518,522,11,856,25,544,548,549,44,675886,47,48,49,564,53,566,55,56,57,58,59,60,10,62,63,64,65,66,67,69,70,71,72,73,79,80,81,82,83,6750,108,84600,449150,133,134,148,172,173,174,175,176,177,180,73402,699,189,192,187073,61641,56522,213,300769,740,245,351478,1783,255,256,344328,17678,271,53526,288,675888,61,315,204607,67912,19278,19279,19288,879,880,382,83334,83336,160137,5526,83353,479,179682,511
NYT-ENG-20100712.0143_83_51_52_0_2	5376,518,10,11,856,21,25,544,548,549,43,44,675886,47,48,49,51,53,56,57,58,59,60,522,62,63,64,65,66,67,69,70,71,72,73,79,80,81,82,83,6750,749677,749679,749680,84600,98939,103548,449150,2688,749701,749702,749704,749705,749706,749707,142,148,155,13936,7335,172,173,174,175,176,177,180,699,189,192,99524,8903,61641,99534,213,300769,740,49995,1267,245,1783,12026,255,256,53526,14622,133,288,675888,134,11564,61,14641,160137,315,204607,67912,538423,19278,19279,6993,19288,21630,879,880,41844,382,83337,5526,83353,963,3531,756188,14673,136
NYT-ENG-20100712.0143_83_29_30_48_50	5376,518,522,11,92079,544,548,549,44,47,48,49,56,57,58,59,60,10,62,63,64,65,66,67,69,70,71,72,73,79,80,81,82,83,6750,6752,102,104,1131,108,449150,643,133,134,464013,152,155,56482,172,173,174,175,176,177,180,61641,699,189,192,187073,201,213,300769,230,382,1783,610046,255,256,344342,288,17697,879,1848,315,67912,749709,856,61,880,19318,4475,19326,83336,160137,5526,154523,92063,92065,109486,26031,245,179653,98256,98257,469,479,88044,134650
NYT-ENG-20100712.0143_83_29_30_51_52	5376,518,522,11,544,548,549,44,47,48,49,55,56,57,58,59,60,10,62,63,64,65,66,67,69,70,71,72,73,77391,80,81,82,83,77397,6750,102,389738,344342,449150,84610,643,133,134,464013,152,154,56482,172,173,174,175,176,177,180,61641,699,189,192,201,213,300769,740,245,1783,610046,255,256,53526,288,17697,61,315,67912,856,879,880,4475,382,160137,5526,83353,154523,109486,179653,98256,98257,469,79,479,77393,134650,511
NYT-ENG-20100712.0143_83_29_30_0_2	10,11,21,548,549,43,44,47,48,49,51,53,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,79,80,81,82,83,104,749677,749679,749680,98939,103548,21630,2688,643,749701,749702,749704,749705,749706,749707,464013,142,152,155,13936,56482,7335,172,173,174,175,176,177,180,699,192,99524,8903,99534,230,1267,245,1783,12026,610046,1292,344342,14622,133,288,17697,134,11564,14641,538423,49995,14673,879,880,41844,4475,382,83337,109486,963,179653,3531,98256,98257,469,756188,6993,134650
NYT-ENG-20100712.0143_83_0_2_48_50	5376,518,10,11,21,92079,544,548,272933,382,43,44,47,48,49,51,55,56,57,58,59,60,522,62,63,64,65,66,67,69,70,71,72,73,79,80,81,82,83,6750,6752,102,108,749677,749679,749680,749683,51319,103548,449150,2688,133,134,749709,142,151,155,13936,7335,172,173,174,175,176,177,180,61641,699,189,192,187073,99524,8903,201,99534,213,549,300769,230,49995,1267,245,1783,255,256,14603,12044,14622,288,11564,61,14641,160137,1848,315,67912,538423,6993,856,21630,879,880,41844,19318,19326,83333,83335,83336,83337,83344,83345,5526,83353,154523,92063,92065,26031,963,3531,756188,88044,90106
LTW-ENG-20090629.0058_542_6_7_17_20	7809,699,1006,133,40073,10,25485,3214,1425,367,148,6421,73,208026,155,154,47902,1185,82,8101,1007,170,44459,44,61,47,1711,48,457,56,57,58,142395,142396,189,62,63,192,880,67,68,69,70,199,72,460,1740,462,79,2640,3410,83,2644,213,176,740,71,665695,2658,227,228,102,231,104,60,13803,289,207982,207983,64112,59,3219,628,382,246,2004,22397,1790,22399
APW-ENG-20100809.0098_345_0_1_10_11	213,518,65,11,13197,13198,5526,750488,750489,750490,26031,750496,176,676,549,50342,1007,44,36399,48,56,57,58,59,189,1214,7361,578,66,71,72,73,460,288,1213,117844,1166,1110,548,79,6750,6752,102,230,104,8169,108,1006,879,880,245,432761,432767
XIN-ENG-20100320.0046_444_6_7_25_26	256,172,643,178,141540,518,65,136,44,13962,75275,526,290192,1297,67,21,73,535833,179,81,5791,133,122928,457,2083,655397,154023,425,41258,1196,173,1425,49,274610,274611,201,56,57,58,1211,1212,288,66,5187,48,71,72,8905,462,79,80,1617,82,83,854,856,197476,699,881,528,59,228,102,1510,290193,234,1131,16236,289,879,880,645233,245,246,1659,1533,290197
XIN-ENG-20100320.0046_444_0_1_15_18	256,1212,645250,699,3985,133,518,136,44,17546,11,274447,1297,2706,67,21,173,179,879,654492,654493,81,288,880,457,2083,20102,2086,758833,1196,760237,48,2097,178,172,73,1848,57,3898,315,193852,65,66,653251,653252,49,71,72,8905,462,79,80,56,82,83,5204,108503,856,92378,58,1246,881,227,228,229,102,231,232,233,1211,289,239,240,59,245,246,2425
XIN-ENG-20100320.0046_444_8_9_25_26	256,172,643,178,517,518,65,44,13962,526,179,1425,1299,290197,73,24,75290,81,1306,5791,133,289,457,2083,141540,655397,154023,1196,173,48,49,274610,274611,54,55,56,57,58,1211,1212,288,66,5187,71,72,201,462,79,80,1617,82,83,469,854,20183,856,197476,881,699,549727,67,59,228,102,1510,1297,13290,16236,13293,879,880,645233,245,246,234,1659,1533
XIN-ENG-20100320.0046_444_0_1_25_26	256,172,699,1675,141540,518,65,44,13962,11,1212,173,1297,653251,21,73,1211,179,879,81,5791,133,880,457,2083,655397,154023,1196,760237,48,49,274610,274611,59,201,56,57,58,315,193852,288,66,5187,653252,71,72,8905,462,79,80,1617,82,83,854,108503,856,197476,881,351,178,67,227,228,229,1510,1425,232,233,234,231,16236,289,239,240,645233,102,245,246,1659,1533
XIN-ENG-20100320.0046_444_25_26_15_18	645250,699,81,172,17546,274447,1425,67,25,654492,654493,13983,288,289,457,2086,758833,44,173,48,2097,178,179,57694,73,1848,57,3898,5791,1212,53,65,66,5187,71,72,1481,462,79,80,56,82,83,274644,274645,854,983,856,92378,197467,58,1246,59,228,1637,3985,104,141548,879,880,881,245,246,16247,120,5204,1659,1533,2425
XIN-ENG-20100320.0046_444_15_18_6_7	256,172,7427,133,20102,645255,44,394,66,699,1297,57731,21,535830,179,285,288,48,457,2083,82,518,49,425,1196,173,1198,274479,193840,193841,178,17587,92340,53,55,56,57,58,1211,1212,2112,65,2114,653251,653252,71,72,8905,653259,462,79,80,2385,45778,83,856,490076,73,67,59,3941,81,5225,108,289,8942,879,880,881,8953,1790
XIN-ENG-20100320.0046_444_15_18_25_26	57731,178,141540,81,645255,172,13962,66,1425,653251,179,5791,288,289,457,17587,44,173,1198,274479,48,274610,274611,92340,73,56,57,58,59,1212,2112,65,2114,5187,653252,71,72,201,653259,462,79,80,2385,82,83,854,856,197476,57694,67,699,228,3941,1510,1617,104,5225,234,16236,879,880,881,102,245,246,120,1659,1533,1790
XIN-ENG-20100320.0046_444_8_9_6_7	643,394,526,1299,20,290197,535830,24,1306,75290,288,48,289,82,433,425,172,173,193840,193841,178,179,53,457,56,57,58,59,1212,65,66,67,71,7427,73,462,79,80,81,45778,83,469,20183,490076,549727,699,104,13290,108,13293,8942,880,881,72,8953,21
XIN-ENG-20100320.0046_444_15_18_8_9	256,172,1282,7427,517,518,645255,8969,1291,66,1038,271,699,1297,57731,179,44,414,133,288,289,600355,20102,1196,173,1198,274479,48,178,17587,92340,53,457,56,57,58,1211,1212,2112,65,2114,653251,653252,71,72,73,653259,462,79,80,2385,82,2083,856,67,59,3941,81,104,5225,108,879,880,881,83,17147,8956,1790,8959
XIN-ENG-20100320.0046_444_6_7_8_9	1282,643,699,8969,75275,526,271,290192,290193,7427,20,290197,535833,414,288,48,600355,425,41258,172,173,122928,433,178,179,457,56,57,58,59,1212,65,66,1291,71,72,73,462,79,80,81,82,83,528,67,17147,102,104,108,289,880,881,8959,8956,21
XIN-ENG-20100320.0046_444_8_9_15_18	256,645250,643,517,518,44,17546,81,526,274447,179,1297,1299,290197,699,24,75290,654492,654493,133,288,289,2083,1306,20102,2086,758833,1196,173,48,2097,178,172,457,1848,57,3898,1211,1212,65,66,67,71,72,73,1038,462,79,80,56,82,83,5204,469,20183,856,92378,58,1246,549727,59,102,3985,104,13290,13293,879,880,881,2425
XIN-ENG-20100320.0046_444_0_1_8_9	1282,7427,179,81,8969,11,271,67,20,21,173,699,414,288,880,457,600355,881,172,760237,48,49,178,1212,55,56,57,58,315,193852,65,66,653251,653252,71,72,73,462,79,80,120,82,83,108503,227,228,229,102,231,232,233,108,289,239,240,59,245,246,1291,17147,8956,8959
XIN-ENG-20100320.0046_444_6_7_15_18	256,645250,643,3985,133,20102,44,17546,75275,526,274447,290192,1297,21,73,535833,179,654492,654493,81,288,48,457,2083,82,518,2086,758833,425,41258,1196,173,285,122928,2097,178,172,55,1848,57,3898,1211,1212,65,66,67,49,71,72,8905,462,79,80,56,699,83,5204,856,92378,58,1246,528,59,102,290193,289,879,880,881,2425,290197
XIN-ENG-20100320.0046_444_0_1_6_7	7427,699,394,11,173,67,535830,409,288,48,82,881,172,760237,193840,193841,178,179,59,457,56,57,58,315,1212,65,66,653251,653252,880,71,72,73,462,79,80,81,45778,83,108503,490076,227,228,229,230,231,232,233,108,289,8942,239,240,104,245,246,8953,102
XIN-ENG-20100320.0046_444_25_26_6_7	256,7427,133,518,136,141548,394,699,1297,67,21,535830,25,179,5791,288,48,457,2083,82,655397,154023,425,1196,173,44,193840,193841,178,172,53,59,1481,56,57,58,13983,1212,65,66,5187,49,71,72,8905,462,79,80,81,45778,83,274644,274645,854,983,856,197467,490076,73,881,1211,228,1637,1425,1131,108,289,8942,879,880,645233,245,246,16247,8953,1659,1533
XIN-ENG-20100320.0046_444_25_26_8_9	256,1282,7427,517,518,65,141548,1291,271,699,1425,67,1211,73,25,179,414,5791,133,289,457,2083,655397,154023,1196,173,44,48,49,178,172,53,54,8969,56,57,58,13983,1212,288,66,5187,71,72,1481,55,59,462,79,80,81,82,600355,274644,274645,854,983,856,197467,881,17147,228,1637,1297,108,879,880,645233,83,245,246,16247,1659,8956,1533,8959
XIN-ENG-20100320.0046_444_8_9_0_1	643,699,11,781,526,1299,20,290197,24,75290,654492,1181,1183,288,289,457,881,172,173,20183,654493,48,49,1586,179,53,55,56,57,1306,315,193852,65,66,67,71,72,73,462,79,80,81,82,83,469,108503,58,549727,227,228,229,178,1212,13290,13293,367,880,59,245,246,120,21
XIN-ENG-20100320.0046_444_15_18_0_1	256,172,57731,178,133,518,645255,136,44,11,781,699,1297,2706,67,21,179,274479,654492,654493,1183,288,289,457,2083,20102,881,1196,173,1198,1181,48,49,1586,17587,92340,53,59,73,56,57,58,315,193852,2112,65,2114,653251,653252,71,72,8905,653259,462,79,80,2385,82,83,66,108503,856,3941,227,228,229,81,5225,1211,367,880,879,245,246,1212,1790
XIN-ENG-20100320.0046_444_25_26_0_1	256,699,1675,133,518,44,11,781,1181,1297,67,21,73,25,179,879,654492,654493,5791,288,289,457,2083,655397,154023,1196,173,983,48,49,1586,172,53,59,1481,56,57,58,13983,193852,65,66,5187,71,72,8905,1183,462,79,80,81,82,83,274644,274645,854,108503,856,197467,881,1637,227,228,229,1425,351,1212,178,1211,141548,367,880,645233,245,246,16247,315,1659,1533
WPB-ENG-20100421.0012_124_9_11_0_1	172,64,22530,133,44,10,142,18575,67,173,155,285,286,287,288,289,290,15268,550,15271,71,188588,188589,47,48,53,476979,180,482869,457,56,58,315,60,2237,62,476981,192,65,66,245,69,70,583,73,74,1100,79,80,662097,176,986,59,56676,56677,56680,551,1132,61,104,598132,485237,2166,715515,715516,255
WPB-ENG-20100421.0012_124_0_1_9_11	64,133,485254,172,10,22542,18575,15254,151,15256,285,286,287,288,289,290,550,128423,71,44,173,648789,47,48,180,482869,457,56,58,315,60,61,62,192,65,66,67,2166,70,199,73,74,477003,1100,79,80,142,176,69,59,56676,102,598118,104,57321,551,1132,111,188531,188532,245,713078,1143,713083,713084,255
APW-ENG-20090818.0743_313_4_5_0_1	133,134,10,142,283664,401,146,148,149,151,155,158,289,290,679721,172,47,394932,394933,56,180,58,59,60,61,62,53,64,65,66,67,68,69,70,71,72,457,389197,78,77,81,83,57,389217,231,232,1898,239,104,180082,1909,247
APW-ENG-20090818.0743_313_4_5_9_10	81,10,11,142,283664,401,13330,13331,148,149,151,424858,239,158,31,289,290,180,679721,172,47,48,394932,394933,78904,104,58,59,60,61,318,64,65,66,67,68,69,70,71,72,457,62,77,78,56,83,57,228,229,230,231,232,7654,234,235,108,1391,241,242,245,246,102
APW-ENG-20090818.0743_313_0_1_9_10	133,134,10,11,142,146,13331,151,68,424858,285,69,31,289,290,172,242,47,48,49,180,55,78904,57,58,59,60,61,62,64,65,66,67,389188,197,70,71,72,457,394956,77,206,56,83,78,228,229,230,81,7654,234,235,108,13330,1391,241,180082,245,246,102
APW-ENG-20090818.0743_313_0_1_4_5	133,134,10,142,146,151,68,154,155,1181,69,1183,289,290,172,47,180,56,57,58,59,60,61,958,64,65,66,67,389188,197,70,71,72,457,389197,206,77,81,83,78,102,519527,652776,652777,367,104,180082,62,247,2299,380
APW-ENG-20090818.0743_313_9_10_4_5	643,65,10,11,142,424847,290,154,155,1181,1183,318,13345,13346,172,47,48,180,53,56,57,58,59,60,61,958,64,78913,66,67,68,69,70,71,72,457,62,77,1614,81,1618,1619,1364,78,7638,983,613,228,229,230,519527,652776,652777,289,367,104,83,245,246,2299,380
APW-ENG-20090826.1147_540_0_1_5_7	65,47,10,671627,671628,781,14,724751,671635,6421,151,154,155,286,287,289,499874,499875,548,549,499882,44,1214,1711,177,50,457,56,58,699,444,61,318,63,2881,2882,67,66,69,70,71,72,73,74,75,1740,462,79,1213,82,83,464469,986,1757,59,102,104,150588,107,1006,1007,880,62,76,82167,60
APW-ENG-20090826.1147_540_14_16_5_7	699,105017,75,47,10,11,671628,781,142,724751,1425,11283,6421,1213,154,155,286,133,289,457,548,549,44,61,1711,48,177,76,53,59,73,56,441,58,287,150588,284733,63166,63,192,65,66,671627,69,70,71,72,1481,74,62,60,462,79,2385,82,83,464469,18775,469720,469724,481,67,699025,469719,127589,11281,133992,444,1214,1006,1007,880,104,671635,245,246,82167,120,1659
APW-ENG-20090826.1147_540_0_1_14_16	134018,133,65,10,11,76,66,14,1425,73,151,462,286,69,48,499874,499875,181668,549,177,499882,71,44,1214,150574,47,671511,49,50,59,55,76728,58,287,60,61,62,63,192,2881,2882,67,415941,70,289,72,1740,74,75,47820,284750,79,56,82,83,1877,18775,457,548,986,1757,481,699,102,1510,11281,107,1006,1007,880,113,1213,245,246,2425,1659
APW-ENG-20090826.1147_540_14_16_0_1	105017,2950,75,76,10,671627,671628,14,11281,11283,73,671511,1214,699,155,286,133,289,457,548,549,1007,44,61,150574,47,48,49,50,53,55,56,441,58,287,60,284733,63166,63,192,65,66,11,177,69,70,71,72,1481,74,62,1740,1741,462,79,2385,82,83,1877,18775,469720,2905,469724,481,67,699025,469719,127589,1425,133992,107,1006,111,880,59,1213,245,246,1659
APW-ENG-20090826.1147_540_5_7_14_16	134018,133,10,11,76,142,671631,1425,724754,148,151,286,69,289,499874,499875,181668,549,80166,71,44,1214,47,48,177,6453,287,457,440,58,80571,60,61,62,63,192,65,66,67,415941,70,1761,72,73,74,75,47820,284750,79,76728,82,134995,462,18775,548,1213,481,699,102,1510,11281,104,233,1006,1007,880,113,83,56,245,246,120,2425,1659,59
