3672	1329	1
3672	1842	1
3672	1843	1
3672	1332	1
3672	6325	1
3672	55	1
3672	56	1
3672	57	1
3672	58	1
3672	59	1
3672	60	1
3672	573	1
3672	62	1
3672	53	1
3672	64	1
3672	65	1
3672	66	1
3672	67	1
3672	68	1
3672	118	1
3672	198	1
3672	199	1
3672	200	1
3672	73	1
3672	202	1
3672	76	1
3672	77	1
3672	206	1
3672	207	1
3672	80	1
3672	5112	1
3672	210	1
3672	487	1
3672	11093	1
3672	216	1
3672	5601	1
3672	1122	1
3672	99	1
3672	486	1
3672	209	1
3672	488	1
3672	23145	1
3672	39	1
3672	492	1
3672	365	1
3672	494	1
3672	61	1
3672	50	1
3672	241	1
3672	370	1
3672	787	1
3672	1141	1
3672	630	1
3672	5111	1
3672	72	1
3672	369	1
3672	382	1
3673	18093	1
3673	45	1
3673	1283	1
3673	705	1
3673	663	1
3673	7565	1
3673	10510	1
3673	10511	1
3673	1296	1
3673	665	1
3673	664	1
3673	68	1
3673	25003	1
3673	69	1
3673	672	1
3673	804	1
3673	70	1
3673	65	1
3673	40	1
3673	25002	1
3673	2859	1
3673	173	1
3673	943	1
3673	72	1
3673	178	1
3673	371	1
3673	437	1
3673	55	1
3673	56	1
3673	57	1
3673	58	1
3673	59	1
3673	60	1
3673	573	1
3673	62	1
3673	53	1
3673	64	1
3673	160	1
3673	66	1
3673	67	1
3673	1732	1
3673	118	1
3673	198	1
3673	6599	1
3673	200	1
3673	73	1
3673	204	1
3673	461	1
3673	206	1
3673	207	1
3673	80	1
3673	5112	1
3673	210	1
3673	199	1
3673	5601	1
3673	50	1
3673	77	1
3673	486	1
3673	209	1
3673	488	1
3673	63	1
3673	487	1
3673	61	1
3673	76	1
3673	369	1
3673	370	1
3673	1139	1
3673	630	1
3673	5111	1
3673	632	1
3673	763	1
3673	11389	1
3673	11390	1
3674	64	1
3674	10627	1
3674	263	1
3674	53	1
3674	663	1
3674	7564	1
3674	7565	1
3674	63	1
3674	45	1
3674	1303	1
3674	664	1
3674	665	1
3674	25003	1
3674	672	1
3674	162	1
3674	1955	1
3674	70	1
3674	166	1
3674	2215	1
3674	40	1
3674	25002	1
3674	7	1
3674	44	1
3674	173	1
3674	369	1
3674	285	1
3674	72	1
3674	178	1
3674	371	1
3674	6325	1
3674	55	1
3674	56	1
3674	57	1
3674	58	1
3674	29755	1
3674	65	1
3674	573	1
3674	62	1
3674	437	1
3674	42	1
3674	160	1
3674	66	1
3674	67	1
3674	68	1
3674	69	1
3674	198	1
3674	199	1
3674	200	1
3674	73	1
3674	202	1
3674	76	1
3674	77	1
3674	206	1
3674	207	1
3674	80	1
3674	593	1
3674	210	1
3674	487	1
3674	468	1
3674	11093	1
3674	5601	1
3674	1122	1
3674	50	1
3674	486	1
3674	209	1
3674	488	1
3674	60	1
3674	39	1
3674	365	1
3674	61	1
3674	59	1
3674	370	1
3674	1139	1
3674	1141	1
3674	5111	1
3674	5112	1
3674	763	1
3674	170	1
3674	382	1
3675	1280	1
3675	1281	1
3675	10627	1
3675	6	1
3675	7	1
3675	64	1
3675	53	1
3675	7564	1
3675	7565	1
3675	16	1
3675	664	1
3675	663	1
3675	61	1
3675	665	1
3675	285	1
3675	17699	1
3675	166	1
3675	2215	1
3675	25002	1
3675	25003	1
3675	45	1
3675	304	1
3675	72	1
3675	178	1
3675	371	1
3675	437	1
3675	55	1
3675	56	1
3675	57	1
3675	58	1
3675	59	1
3675	60	1
3675	573	1
3675	62	1
3675	6325	1
3675	42	1
3675	65	1
3675	66	1
3675	67	1
3675	68	1
3675	69	1
3675	70	1
3675	200	1
3675	73	1
3675	202	1
3675	76	1
3675	77	1
3675	206	1
3675	207	1
3675	80	1
3675	5112	1
3675	210	1
3675	487	1
3675	468	1
3675	11093	1
3675	263	1
3675	5601	1
3675	1122	1
3675	50	1
3675	486	1
3675	209	1
3675	488	1
3675	63	1
3675	39	1
3675	236	1
3675	365	1
3675	1519	1
3675	369	1
3675	370	1
3675	1139	1
3675	1141	1
3675	5111	1
3675	120	1
3675	763	1
3675	170	1
3675	382	1
3676	1280	1
3676	1281	1
3676	65	1
3676	16	1
3676	663	1
3676	664	1
3676	665	1
3676	160	1
3676	162	1
3676	17699	1
3676	70	1
3676	369	1
3676	43	1
3676	45	1
3676	304	1
3676	72	1
3676	178	1
3676	5112	1
3676	55	1
3676	56	1
3676	57	1
3676	58	1
3676	29755	1
3676	60	1
3676	61	1
3676	62	1
3676	53	1
3676	64	1
3676	672	1
3676	66	1
3676	67	1
3676	68	1
3676	69	1
3676	198	1
3676	199	1
3676	200	1
3676	73	1
3676	76	1
3676	77	1
3676	206	1
3676	207	1
3676	80	1
3676	593	1
3676	210	1
3676	5601	1
3676	50	1
3676	486	1
3676	209	1
3676	488	1
3676	233	1
3676	487	1
3676	236	1
3676	59	1
3676	370	1
3676	371	1
3676	118	1
3676	5111	1
3676	120	1
3676	63	1
3677	257	1
3677	1283	1
3677	65	1
3677	371	1
3677	7565	1
3677	63	1
3677	45	1
3677	1296	1
3677	787	1
3677	663	1
3677	664	1
3677	665	1
3677	1842	1
3677	69	1
3677	672	1
3677	1569	1
3677	70	1
3677	25002	1
3677	25003	1
3677	1074	1
3677	943	1
3677	178	1
3677	1843	1
3677	437	1
3677	55	1
3677	56	1
3677	57	1
3677	58	1
3677	59	1
3677	60	1
3677	61	1
3677	62	1
3677	53	1
3677	64	1
3677	160	1
3677	66	1
3677	67	1
3677	68	1
3677	118	1
3677	198	1
3677	199	1
3677	72	1
3677	73	1
3677	76	1
3677	77	1
3677	206	1
3677	207	1
3677	80	1
3677	5112	1
3677	210	1
3677	5601	1
3677	50	1
3677	486	1
3677	209	1
3677	488	1
3677	23145	1
3677	487	1
3677	492	1
3677	494	1
3677	369	1
3677	370	1
3677	1139	1
3677	630	1
3677	5111	1
3677	120	1
3677	763	1
3678	385	1
3678	1283	1
3678	257	1
3678	486	1
3678	524	1
3678	45	1
3678	1296	1
3678	7569	1
3678	387	1
3678	663	1
3678	664	1
3678	665	1
3678	672	1
3678	1569	1
3678	70	1
3678	65	1
3678	369	1
3678	42	1
3678	173	1
3678	943	1
3678	2225	1
3678	50	1
3678	53	1
3678	1078	1
3678	55	1
3678	56	1
3678	57	1
3678	58	1
3678	59	1
3678	60	1
3678	61	1
3678	62	1
3678	63	1
3678	64	1
3678	160	1
3678	66	1
3678	67	1
3678	68	1
3678	69	1
3678	198	1
3678	199	1
3678	72	1
3678	73	1
3678	5578	1
3678	5111	1
3678	76	1
3678	77	1
3678	206	1
3678	207	1
3678	80	1
3678	5112	1
3678	210	1
3678	16912	1
3678	1762	1
3678	5601	1
3678	1766	1
3678	209	1
3678	488	1
3678	487	1
3678	497	1
3678	370	1
3678	371	1
3678	630	1
3678	29431	1
3678	120	1
3679	10627	1
3679	263	1
3679	369	1
3679	209	1
3679	371	1
3679	7564	1
3679	63	1
3679	45	1
3679	1296	1
3679	1283	1
3679	1303	1
3679	664	1
3679	665	1
3679	285	1
3679	69	1
3679	672	1
3679	1569	1
3679	162	1
3679	70	1
3679	166	1
3679	2215	1
3679	40	1
3679	170	1
3679	7	1
3679	1074	1
3679	943	1
3679	72	1
3679	1842	1
3679	1843	1
3679	6325	1
3679	55	1
3679	56	1
3679	57	1
3679	58	1
3679	29755	1
3679	60	1
3679	573	1
3679	62	1
3679	65	1
3679	64	1
3679	160	1
3679	66	1
3679	67	1
3679	68	1
3679	118	1
3679	198	1
3679	199	1
3679	200	1
3679	73	1
3679	202	1
3679	204	1
3679	77	1
3679	206	1
3679	2511	1
3679	80	1
3679	593	1
3679	210	1
3679	487	1
3679	11093	1
3679	207	1
3679	5601	1
3679	1122	1
3679	50	1
3679	486	1
3679	178	1
3679	488	1
3679	23145	1
3679	39	1
3679	492	1
3679	365	1
3679	494	1
3679	61	1
3679	76	1
3679	59	1
3679	370	1
3679	787	1
3679	1141	1
3679	630	1
3679	5111	1
3679	5112	1
3679	53	1
3679	663	1
3679	382	1
3680	18093	1
3680	257	1
3680	524	1
3680	10510	1
3680	10511	1
3680	16912	1
3680	663	1
3680	664	1
3680	665	1
3680	804	1
3680	65	1
3680	369	1
3680	40	1
3680	2859	1
3680	44	1
3680	173	1
3680	2225	1
3680	50	1
3680	53	1
3680	1078	1
3680	55	1
3680	56	1
3680	57	1
3680	58	1
3680	59	1
3680	60	1
3680	573	1
3680	62	1
3680	63	1
3680	64	1
3680	705	1
3680	66	1
3680	67	1
3680	68	1
3680	69	1
3680	70	1
3680	6599	1
3680	200	1
3680	73	1
3680	76	1
3680	45	1
3680	206	1
3680	207	1
3680	80	1
3680	5112	1
3680	210	1
3680	487	1
3680	72	1
3680	5601	1
3680	1762	1
3680	77	1
3680	486	1
3680	1766	1
3680	209	1
3680	488	1
3680	9067	1
3680	61	1
3680	497	1
3680	370	1
3680	371	1
3680	118	1
3680	5111	1
3680	632	1
3680	11389	1
3680	11390	1
3681	18093	1
3681	65	1
3681	10510	1
3681	10511	1
3681	16912	1
3681	10518	1
3681	663	1
3681	664	1
3681	665	1
3681	70	1
3681	369	1
3681	2859	1
3681	1068	1
3681	173	1
3681	72	1
3681	50	1
3681	5112	1
3681	1078	1
3681	55	1
3681	56	1
3681	57	1
3681	58	1
3681	59	1
3681	60	1
3681	573	1
3681	62	1
3681	53	1
3681	64	1
3681	705	1
3681	66	1
3681	67	1
3681	68	1
3681	69	1
3681	2246	1
3681	6599	1
3681	200	1
3681	73	1
3681	76	1
3681	45	1
3681	206	1
3681	207	1
3681	80	1
3681	120	1
3681	210	1
3681	5601	1
3681	226	1
3681	77	1
3681	486	1
3681	209	1
3681	488	1
3681	487	1
3681	16878	1
3681	61	1
3681	497	1
3681	370	1
3681	371	1
3681	118	1
3681	5111	1
3681	632	1
3681	63	1
3681	11389	1
3681	11390	1
3682	1280	1
3682	1281	1
3682	10627	1
3682	6	1
3682	7	1
3682	486	1
3682	7564	1
3682	1296	1
3682	16	1
3682	1283	1
3682	663	1
3682	664	1
3682	665	1
3682	285	1
3682	160	1
3682	1569	1
3682	17699	1
3682	70	1
3682	166	1
3682	2215	1
3682	40	1
3682	170	1
3682	263	1
3682	44	1
3682	45	1
3682	943	1
3682	304	1
3682	2225	1
3682	50	1
3682	6325	1
3682	1078	1
3682	73	1
3682	56	1
3682	57	1
3682	58	1
3682	59	1
3682	60	1
3682	573	1
3682	62	1
3682	53	1
3682	64	1
3682	65	1
3682	66	1
3682	67	1
3682	68	1
3682	69	1
3682	198	1
3682	199	1
3682	200	1
3682	524	1
3682	202	1
3682	55	1
3682	76	1
3682	1122	1
3682	206	1
3682	207	1
3682	80	1
3682	5112	1
3682	210	1
3682	487	1
3682	11093	1
3682	16912	1
3682	1762	1
3682	77	1
3682	5601	1
3682	1766	1
3682	209	1
3682	488	1
3682	63	1
3682	39	1
3682	236	1
3682	365	1
3682	622	1
3682	61	1
3682	497	1
3682	370	1
3682	371	1
3682	1141	1
3682	630	1
3682	5111	1
3682	72	1
3682	369	1
3682	42	1
3682	382	1
3683	6	1
3683	7	1
3683	16	1
3683	39	1
3683	40	1
3683	42	1
3683	45	1
3683	50	1
3683	6707	1
3683	53	1
3683	55	1
3683	56	1
3683	57	1
3683	58	1
3683	59	1
3683	60	1
3683	573	1
3683	62	1
3683	63	1
3683	64	1
3683	65	1
3683	66	1
3683	67	1
3683	68	1
3683	69	1
3683	70	1
3683	72	1
3683	73	1
3683	76	1
3683	77	1
3683	80	1
3683	11348	1
3683	1122	1
3683	1141	1
3683	630	1
3683	632	1
3683	640	1
3683	18061	1
3683	663	1
3683	664	1
3683	665	1
3683	160	1
3683	166	1
3683	2215	1
3683	170	1
3683	178	1
3683	6325	1
3683	1732	1
3683	198	1
3683	199	1
3683	200	1
3683	202	1
3683	206	1
3683	207	1
3683	209	1
3683	210	1
3683	10468	1
3683	10471	1
3683	236	1
3683	1280	1
3683	1281	1
3683	1283	1
3683	263	1
3683	1296	1
3683	2841	1
3683	285	1
3683	287	1
3683	17699	1
3683	804	1
3683	304	1
3683	11093	1
3683	6998	1
3683	365	1
3683	61	1
3683	369	1
3683	370	1
3683	371	1
3683	382	1
3683	10627	1
3683	7564	1
3683	943	1
3683	5601	1
3683	4066	1
3683	486	1
3683	487	1
3683	488	1
3683	5111	1
3683	5112	1
3684	1280	1
3684	1281	1
3684	10627	1
3684	6	1
3684	7	1
3684	369	1
3684	663	1
3684	7564	1
3684	1296	1
3684	16	1
3684	664	1
3684	1283	1
3684	10518	1
3684	665	1
3684	70	1
3684	68	1
3684	285	1
3684	160	1
3684	17699	1
3684	804	1
3684	198	1
3684	166	1
3684	2215	1
3684	40	1
3684	170	1
3684	263	1
3684	45	1
3684	943	1
3684	304	1
3684	72	1
3684	818	1
3684	6325	1
3684	1078	1
3684	55	1
3684	56	1
3684	57	1
3684	58	1
3684	59	1
3684	60	1
3684	573	1
3684	62	1
3684	65	1
3684	64	1
3684	2241	1
3684	66	1
3684	67	1
3684	1732	1
3684	69	1
3684	2246	1
3684	199	1
3684	200	1
3684	73	1
3684	202	1
3684	204	1
3684	77	1
3684	206	1
3684	207	1
3684	80	1
3684	209	1
3684	210	1
3684	11093	1
3684	16912	1
3684	1122	1
3684	50	1
3684	5601	1
3684	486	1
3684	487	1
3684	488	1
3684	63	1
3684	39	1
3684	236	1
3684	365	1
3684	16878	1
3684	61	1
3684	76	1
3684	497	1
3684	370	1
3684	371	1
3684	1141	1
3684	630	1
3684	5111	1
3684	5112	1
3684	53	1
3684	42	1
3684	382	1
3685	10627	1
3685	6	1
3685	263	1
3685	369	1
3685	663	1
3685	7564	1
3685	63	1
3685	45	1
3685	1296	1
3685	664	1
3685	1283	1
3685	665	1
3685	70	1
3685	68	1
3685	285	1
3685	69	1
3685	160	1
3685	804	1
3685	4742	1
3685	166	1
3685	2215	1
3685	40	1
3685	170	1
3685	7	1
3685	818	1
3685	943	1
3685	1329	1
3685	1074	1
3685	1332	1
3685	6325	1
3685	55	1
3685	56	1
3685	57	1
3685	58	1
3685	59	1
3685	60	1
3685	573	1
3685	62	1
3685	65	1
3685	64	1
3685	2241	1
3685	66	1
3685	67	1
3685	1732	1
3685	118	1
3685	198	1
3685	199	1
3685	200	1
3685	73	1
3685	202	1
3685	204	1
3685	77	1
3685	206	1
3685	76	1
3685	80	1
3685	5112	1
3685	210	1
3685	487	1
3685	11093	1
3685	216	1
3685	207	1
3685	5601	1
3685	1122	1
3685	99	1
3685	2277	1
3685	486	1
3685	209	1
3685	488	1
3685	23145	1
3685	39	1
3685	365	1
3685	494	1
3685	61	1
3685	50	1
3685	241	1
3685	370	1
3685	371	1
3685	1141	1
3685	630	1
3685	5111	1
3685	72	1
3685	53	1
3685	382	1
3685	10495	1
3686	641	1
3686	705	1
3686	66	1
3686	173	1
3686	663	1
3686	664	1
3686	665	1
3686	672	1
3686	65	1
3686	42	1
3686	45	1
3686	178	1
3686	180	1
3686	73	1
3686	58	1
3686	62	1
3686	160	1
3686	706	1
3686	68	1
3686	69	1
3686	198	1
3686	72	1
3686	713	1
3686	78	1
3686	79	1
3686	2128	1
3686	213	1
3686	216	1
3686	80	1
3686	367	1
3686	119	1
3686	120	1
3687	705	1
3687	663	1
3687	66	1
3687	45	1
3687	665	1
3687	664	1
3687	120	1
3687	285	1
3687	672	1
3687	65	1
3687	40	1
3687	173	1
3687	943	1
3687	72	1
3687	178	1
3687	73	1
3687	58	1
3687	573	1
3687	62	1
3687	160	1
3687	706	1
3687	68	1
3687	69	1
3687	198	1
3687	200	1
3687	713	1
3687	78	1
3687	288	1
3687	2128	1
3687	593	1
3687	4051	1
3687	79	1
3687	80	1
3687	1891	1
3687	367	1
3687	118	1
3687	632	1
3687	633	1
3687	634	1
3688	640	1
3688	641	1
3688	65	1
3688	663	1
3688	652	1
3688	45	1
3688	665	1
3688	664	1
3688	120	1
3688	285	1
3688	672	1
3688	40	1
3688	42	1
3688	173	1
3688	943	1
3688	72	1
3688	178	1
3688	58	1
3688	573	1
3688	62	1
3688	160	1
3688	66	1
3688	68	1
3688	69	1
3688	198	1
3688	200	1
3688	73	1
3688	78	1
3688	288	1
3688	2128	1
3688	593	1
3688	4051	1
3688	79	1
3688	80	1
3688	1891	1
3688	367	1
3688	632	1
3688	633	1
3688	634	1
3689	640	1
3689	641	1
3689	65	1
3689	652	1
3689	66	1
3689	173	1
3689	272	1
3689	663	1
3689	664	1
3689	665	1
3689	672	1
3689	45	1
3689	178	1
3689	58	1
3689	62	1
3689	160	1
3689	706	1
3689	68	1
3689	69	1
3689	198	1
3689	72	1
3689	73	1
3689	78	1
3689	79	1
3689	2128	1
3689	213	1
3689	80	1
3689	236	1
3689	367	1
3689	118	1
3689	119	1
3689	120	1
3690	641	1
3690	65	1
3690	45	1
3690	663	1
3690	664	1
3690	665	1
3690	285	1
3690	672	1
3690	198	1
3690	40	1
3690	42	1
3690	44	1
3690	173	1
3690	943	1
3690	72	1
3690	178	1
3690	180	1
3690	58	1
3690	573	1
3690	62	1
3690	160	1
3690	66	1
3690	68	1
3690	69	1
3690	326	1
3690	200	1
3690	73	1
3690	78	1
3690	79	1
3690	2128	1
3690	593	1
3690	4051	1
3690	213	1
3690	216	1
3690	80	1
3690	1891	1
3690	367	1
3690	632	1
3690	634	1
3691	640	1
3691	385	1
3691	263	1
3691	80	1
3691	665	1
3691	285	1
3691	289	1
3691	550	1
3691	40	1
3691	42	1
3691	71	1
3691	44	1
3691	45	1
3691	943	1
3691	72	1
3691	53	1
3691	55	1
3691	56	1
3691	57	1
3691	58	1
3691	60	1
3691	61	1
3691	62	1
3691	309	1
3691	64	1
3691	65	1
3691	66	1
3691	68	1
3691	69	1
3691	70	1
3691	865	1
3691	200	1
3691	73	1
3691	461	1
3691	78	1
3691	1103	1
3691	208	1
3691	209	1
3691	4051	1
3691	79	1
3691	862	1
3691	5215	1
3691	5217	1
3691	866	1
3691	3559	1
3691	488	1
3691	632	1
3691	63	1
3691	1406	1
3692	3205	1
3692	263	1
3692	44	1
3692	5265	1
3692	5267	1
3692	665	1
3692	285	1
3692	289	1
3692	550	1
3692	40	1
3692	172	1
3692	45	1
3692	80	1
3692	943	1
3692	72	1
3692	1076	1
3692	437	1
3692	55	1
3692	56	1
3692	57	1
3692	58	1
3692	60	1
3692	61	1
3692	62	1
3692	53	1
3692	64	1
3692	705	1
3692	66	1
3692	68	1
3692	69	1
3692	70	1
3692	71	1
3692	200	1
3692	73	1
3692	461	1
3692	78	1
3692	79	1
3692	208	1
3692	209	1
3692	4051	1
3692	862	1
3692	865	1
3692	866	1
3692	26084	1
3692	26086	1
3692	1383	1
3692	488	1
3692	65	1
3692	118	1
3692	632	1
3692	63	1
3693	3205	1
3693	263	1
3693	80	1
3693	209	1
3693	5265	1
3693	5267	1
3693	665	1
3693	120	1
3693	943	1
3693	285	1
3693	289	1
3693	550	1
3693	40	1
3693	43	1
3693	172	1
3693	45	1
3693	559	1
3693	72	1
3693	1076	1
3693	437	1
3693	55	1
3693	56	1
3693	57	1
3693	58	1
3693	60	1
3693	61	1
3693	62	1
3693	53	1
3693	64	1
3693	705	1
3693	66	1
3693	68	1
3693	69	1
3693	70	1
3693	71	1
3693	200	1
3693	73	1
3693	78	1
3693	79	1
3693	208	1
3693	30968	1
3693	4051	1
3693	4060	1
3693	862	1
3693	865	1
3693	866	1
3693	11491	1
3693	1383	1
3693	488	1
3693	65	1
3693	118	1
3693	632	1
3693	63	1
3694	640	1
3694	385	1
3694	263	1
3694	80	1
3694	209	1
3694	665	1
3694	285	1
3694	289	1
3694	70	1
3694	550	1
3694	40	1
3694	42	1
3694	43	1
3694	45	1
3694	943	1
3694	5297	1
3694	309	1
3694	55	1
3694	56	1
3694	57	1
3694	58	1
3694	60	1
3694	61	1
3694	62	1
3694	53	1
3694	64	1
3694	65	1
3694	66	1
3694	68	1
3694	69	1
3694	31046	1
3694	865	1
3694	200	1
3694	73	1
3694	78	1
3694	1103	1
3694	208	1
3694	120	1
3694	4051	1
3694	72	1
3694	71	1
3694	79	1
3694	862	1
3694	5215	1
3694	5217	1
3694	866	1
3694	11491	1
3694	3559	1
3694	488	1
3694	632	1
3694	63	1
3694	1020	1
3694	1406	1
3695	385	1
3695	80	1
3695	665	1
3695	70	1
3695	40	1
3695	45	1
3695	5297	1
3695	437	1
3695	55	1
3695	56	1
3695	57	1
3695	58	1
3695	60	1
3695	61	1
3695	62	1
3695	53	1
3695	64	1
3695	65	1
3695	66	1
3695	68	1
3695	69	1
3695	31046	1
3695	71	1
3695	72	1
3695	73	1
3695	78	1
3695	79	1
3695	208	1
3695	209	1
3695	862	1
3695	865	1
3695	866	1
3695	26084	1
3695	26086	1
3695	488	1
3695	118	1
3695	119	1
3695	120	1
3695	63	1
3695	1020	1
3696	270	1
3696	272	1
3696	1190	1
3696	10919	1
3696	169	1
3696	170	1
3696	45	1
3696	46	1
3696	47	1
3696	50	1
3696	51	1
3696	180	1
3696	53	1
3696	56	1
3696	52	1
3696	58	1
3696	60	1
3696	61	1
3696	64	1
3696	65	1
3696	66	1
3696	67	1
3696	68	1
3696	70	1
3696	72	1
3696	202	1
3696	76	1
3696	846	1
3696	208	1
3696	209	1
3696	210	1
3696	206	1
3696	57	1
3696	216	1
3696	862	1
3696	863	1
3696	864	1
3696	80	1
3696	867	1
3696	1191	1
3696	236	1
3696	367	1
3696	368	1
3696	371	1
3696	628	1
3696	118	1
3696	119	1
3696	120	1
3697	65	1
3697	6666	1
3697	371	1
3697	173	1
3697	672	1
3697	70	1
3697	1190	1
3697	1191	1
3697	40	1
3697	169	1
3697	170	1
3697	44	1
3697	45	1
3697	46	1
3697	47	1
3697	177	1
3697	50	1
3697	51	1
3697	180	1
3697	53	1
3697	696	1
3697	52	1
3697	58	1
3697	60	1
3697	61	1
3697	64	1
3697	160	1
3697	66	1
3697	67	1
3697	68	1
3697	198	1
3697	72	1
3697	202	1
3697	76	1
3697	206	1
3697	208	1
3697	56	1
3697	210	1
3697	57	1
3697	216	1
3697	862	1
3697	863	1
3697	864	1
3697	80	1
3697	867	1
3697	209	1
3697	236	1
3697	367	1
3697	368	1
3697	42	1
3697	637	1
3698	64	1
3698	1283	1
3698	902	1
3698	7	1
3698	6664	1
3698	3564	1
3698	6666	1
3698	5003	1
3698	45	1
3698	1296	1
3698	657	1
3698	5010	1
3698	367	1
3698	160	1
3698	13601	1
3698	1955	1
3698	70	1
3698	1190	1
3698	39	1
3698	40	1
3698	903	1
3698	173	1
3698	46	1
3698	943	1
3698	50	1
3698	51	1
3698	52	1
3698	24885	1
3698	56	1
3698	29753	1
3698	58	1
3698	60	1
3698	573	1
3698	4926	1
3698	53	1
3698	31296	1
3698	65	1
3698	66	1
3698	67	1
3698	68	1
3698	118	1
3698	198	1
3698	1863	1
3698	72	1
3698	76	1
3698	204	1
3698	206	1
3698	208	1
3698	209	1
3698	210	1
3698	29782	1
3698	57	1
3698	29786	1
3698	347	1
3698	862	1
3698	863	1
3698	864	1
3698	80	1
3698	61	1
3698	867	1
3698	47	1
3698	874	1
3698	1191	1
3698	236	1
3698	365	1
3698	366	1
3698	1277	1
3698	368	1
3698	12530	1
3698	371	1
3698	6646	1
3698	637	1
3699	1191	1
3699	6	1
3699	7	1
3699	428	1
3699	16	1
3699	657	1
3699	494	1
3699	160	1
3699	70	1
3699	1190	1
3699	10919	1
3699	40	1
3699	42	1
3699	44	1
3699	45	1
3699	46	1
3699	47	1
3699	206	1
3699	50	1
3699	51	1
3699	180	1
3699	53	1
3699	56	1
3699	52	1
3699	58	1
3699	60	1
3699	573	1
3699	64	1
3699	65	1
3699	66	1
3699	67	1
3699	68	1
3699	198	1
3699	72	1
3699	76	1
3699	846	1
3699	208	1
3699	209	1
3699	210	1
3699	213	1
3699	57	1
3699	216	1
3699	862	1
3699	863	1
3699	864	1
3699	80	1
3699	61	1
3699	867	1
3699	39	1
3699	366	1
3699	367	1
3699	368	1
3699	371	1
3699	6646	1
3700	1191	1
3700	51	1
3700	1283	1
3700	902	1
3700	7	1
3700	5003	1
3700	1296	1
3700	657	1
3700	4739	1
3700	47	1
3700	52	1
3700	5022	1
3700	287	1
3700	160	1
3700	70	1
3700	1190	1
3700	10919	1
3700	40	1
3700	42	1
3700	903	1
3700	45	1
3700	46	1
3700	943	1
3700	206	1
3700	50	1
3700	435	1
3700	180	1
3700	24885	1
3700	56	1
3700	29753	1
3700	58	1
3700	60	1
3700	573	1
3700	4926	1
3700	53	1
3700	64	1
3700	65	1
3700	66	1
3700	67	1
3700	68	1
3700	198	1
3700	1863	1
3700	72	1
3700	76	1
3700	846	1
3700	208	1
3700	209	1
3700	210	1
3700	213	1
3700	29782	1
3700	57	1
3700	216	1
3700	862	1
3700	863	1
3700	864	1
3700	80	1
3700	61	1
3700	867	1
3700	29800	1
3700	874	1
3700	39	1
3700	3564	1
3700	365	1
3700	366	1
3700	367	1
3700	368	1
3700	12530	1
3700	371	1
3700	6646	1
3700	1277	1
3701	6	1
3701	7	1
3701	16	1
3701	657	1
3701	366	1
3701	160	1
3701	70	1
3701	1190	1
3701	39	1
3701	40	1
3701	169	1
3701	170	1
3701	45	1
3701	46	1
3701	47	1
3701	177	1
3701	50	1
3701	51	1
3701	180	1
3701	53	1
3701	56	1
3701	52	1
3701	58	1
3701	60	1
3701	573	1
3701	64	1
3701	65	1
3701	66	1
3701	67	1
3701	68	1
3701	198	1
3701	72	1
3701	76	1
3701	202	1
3701	204	1
3701	461	1
3701	206	1
3701	208	1
3701	209	1
3701	210	1
3701	57	1
3701	216	1
3701	862	1
3701	863	1
3701	864	1
3701	80	1
3701	61	1
3701	867	1
3701	1191	1
3701	494	1
3701	367	1
3701	368	1
3701	371	1
3701	6646	1
3701	42	1
3702	51	1
3702	1283	1
3702	902	1
3702	903	1
3702	47	1
3702	5003	1
3702	1296	1
3702	1569	1
3702	6043	1
3702	5022	1
3702	13599	1
3702	13601	1
3702	13602	1
3702	1190	1
3702	1191	1
3702	42	1
3702	428	1
3702	45	1
3702	46	1
3702	943	1
3702	50	1
3702	435	1
3702	52	1
3702	24885	1
3702	13624	1
3702	29753	1
3702	58	1
3702	60	1
3702	61	1
3702	53	1
3702	64	1
3702	65	1
3702	66	1
3702	67	1
3702	68	1
3702	70	1
3702	1863	1
3702	72	1
3702	76	1
3702	206	1
3702	208	1
3702	56	1
3702	210	1
3702	29782	1
3702	57	1
3702	862	1
3702	863	1
3702	864	1
3702	80	1
3702	867	1
3702	209	1
3702	29800	1
3702	874	1
3702	365	1
3702	367	1
3702	368	1
3702	497	1
3702	371	1
3702	120	1
3702	1277	1
3703	51	1
3703	1283	1
3703	902	1
3703	903	1
3703	47	1
3703	5003	1
3703	1296	1
3703	657	1
3703	367	1
3703	5022	1
3703	1569	1
3703	1190	1
3703	1191	1
3703	40	1
3703	42	1
3703	44	1
3703	45	1
3703	46	1
3703	943	1
3703	50	1
3703	435	1
3703	52	1
3703	24885	1
3703	56	1
3703	29753	1
3703	58	1
3703	60	1
3703	61	1
3703	4926	1
3703	53	1
3703	64	1
3703	65	1
3703	66	1
3703	67	1
3703	68	1
3703	70	1
3703	1863	1
3703	72	1
3703	76	1
3703	206	1
3703	208	1
3703	209	1
3703	210	1
3703	867	1
3703	29782	1
3703	57	1
3703	862	1
3703	863	1
3703	864	1
3703	80	1
3703	99	1
3703	29800	1
3703	874	1
3703	3564	1
3703	365	1
3703	1519	1
3703	368	1
3703	497	1
3703	12530	1
3703	371	1
3703	1277	1
3704	1191	1
3704	1283	1
3704	7	1
3704	47	1
3704	1296	1
3704	657	1
3704	494	1
3704	367	1
3704	160	1
3704	70	1
3704	1190	1
3704	10919	1
3704	40	1
3704	42	1
3704	45	1
3704	46	1
3704	943	1
3704	206	1
3704	50	1
3704	51	1
3704	180	1
