787_787_7_8_13_14	51,427,389,1943,18188,18191,45977,45974,45975,45976,1945,45978,45979,45980,45981,45982,45983,45984,1953,34,35,36,421,38,808,1244,1066,43,44,173,174,47,48,49,50,10291,180,181,310,55,56,10298,699,215,1730,451,714,1867,59,45,1870,21456,41,343,21848,429,34780,37,19680,12048,610,611,100,10854,10855,809,112,113,28531,1982,297,505,508,810
787_787_13_14_7_8	45,34,389,12055,12,429,505,1938,18195,19605,45974,45975,508,32,45985,45986,45987,45988,45989,45990,45991,1832,45993,1066,43,44,173,174,47,48,49,50,51,180,181,310,55,56,59,36,215,10303,1730,42307,10294,714,1867,546,808,21456,18198,35,41,10873,729,427,1244,37,8671,610,611,34788,38,421,809,112,45992,1982,297,1913,10874,1915,28540,810
761186_8_7_8_23_24	42880,432,389,51,428,139,45,174,1306,175,46003,929,35,36,421,295,424,112,45994,45995,45996,45997,45998,45999,46000,46001,46002,819,52,693,1307,429,184,57,186,699,1214,1215,1216,181,3012,70,161,113,590,58,430,48,983,471,216,6244,474,15708,442,37,7649,610,611,44132,47,12521,423,1005,29424,29425,34547,2164,501,502,29431,504,1273
761186_8_7_8_20_21	51,389,57,139,45,174,3478,14872,793,1306,47,52,112,35,36,421,295,424,15708,45994,45995,428,45997,45998,175,46000,46001,46002,432,46004,46005,46006,46007,46008,46009,442,699,1214,693,181,1858,48,70,113,503,590,79,430,983,471,1307,429,474,1244,58,37,7649,610,611,44132,12521,1005,879,29424,29425,34547,501,502,29431,504,1273,1215,42236,253
761186_8_23_24_20_21	51,389,1158,140,429,3478,14872,793,1306,1307,52,25504,48,34,35,36,421,423,428,45,430,47,432,819,46004,46005,46006,823,46008,46009,46010,699,181,1216,32,1858,1222,46007,79,504,611,57,729,58,37,610,46011,244,246,42232,123,42236,253
761186_8_10_11_20_21	18178,18179,389,9,57,139,1858,429,141,3478,14872,793,1306,1307,52,48,35,36,421,295,424,45995,428,45,430,47,432,561,51,46004,46005,46006,46007,46008,46009,58,699,46012,46013,1214,1215,1217,1218,1419,181,1226,1227,610,79,504,983,471,474,1244,7645,37,7650,611,100,12521,112,113,46014,502,501,1273,46015,42236,253
309692_18_29_30_22_23	432,51,45,34,516,517,297,9608,812,522,524,173,431,430,47,427,32,14881,10274,35,36,1317,38,423,808,112,42,43,44,7341,174,175,48,49,50,819,52,693,19766,823,180,442,46026,53,46016,46017,46018,46019,46020,46021,46022,46023,46024,46025,2250,46027,46028,46029,811,37,4694,429,54,7388,4445,880,608,1505,714,2666,46,177,26480,1521,41,504,505,1022,9599
309692_18_54_55_64_65	432,31105,811,2694,31113,139,808,141,19983,404,430,920,47,427,927,33697,35,36,33445,38,6183,6184,112,42,43,44,173,174,175,48,49,23986,51,52,53,310,44855,44856,180,442,714,44862,880,1419,54,161,177,2250,45,46030,46031,46032,46033,46034,46035,46036,590,11991,429,297,46,37,608,1505,50,812,1641,431,6123,4718,4720,113,370,41,504,505,2686,46037
309692_18_63_64_45_46	2563,522,12,1539,1564,32,432,35,36,37,38,177,41,42,43,44,45,46,47,48,49,50,51,52,53,54,67,77,608,1641,112,42610,123,42620,10371,27269,18571,10380,151,173,174,175,14513,14515,180,2250,14527,193,714,11991,216,808,297,811,812,44083,309,310,313,139,1505,336,12121,356,880,31105,911,920,422,427,429,430,431,23984,442,1991,46030,463,46038,46039,46040,46041,46042,46043,46044,46045,46046,46047,46048,46049,6129,504,505
75337_1_23_25_10_11	1408,46059,47,517,46060,31754,139,45,408,46,41433,920,179,175,34813,32,48,37,38,39,40,297,42,43,14381,174,5423,20272,51,52,53,310,55,56,313,442,735,2492,189,54,356,503,59,336,41,30808,46052,30810,216,20319,46050,46051,19428,46053,46054,46055,232,46057,46058,3947,3948,2543,112,46056,28633,1399,123,508,15997
75337_1_10_11_19_21	51,16002,19460,517,519,47,31754,139,45,46,278,920,39,179,3995,52,112,546,879,1445,38,113,40,297,1962,43,1965,174,175,48,30771,30772,53,54,1975,56,20276,442,59,189,197,19783,55,2253,32717,336,1234,41,356,37,19427,19428,28647,3947,46061,46062,46063,46064,46065,46066,46067,46068,46069,1399,34808,19451,508,42,4002
75337_1_19_21_8_9	517,46060,31754,139,31756,399,508,404,174,41433,920,179,47,14237,31774,32,112,31778,31779,43685,38,39,40,297,42,43,45,34828,175,48,51,52,53,42806,55,56,42809,442,59,189,451,54,21576,12,336,19427,41,343,216,19428,46074,46,37,2785,2787,21092,19430,232,46057,3947,19436,356,1520,46070,46071,46072,46073,3450,46075,46076,767
75337_1_18_19_19_21	641,16002,34,19460,179,3977,34828,45,6163,404,278,3995,31774,546,37,38,39,40,31785,1962,43,1965,46,47,48,51,20276,53,54,55,56,52,59,42,31778,41,343,2524,41191,41192,19436,46061,113,46066,46067,46068,46069,297,34808,19451,508,46077,46078,4002
199283_3_26_27_13_15	46080,46081,46082,8451,46084,46085,46086,46087,46088,46089,14346,46091,12,1805,45,46083,788,25092,7067,52,11934,51,32,432,35,37,38,39,808,11945,42,811,13100,173,174,47,48,177,178,10355,11572,11573,40,1848,1849,428,189,522,139,49,34118,812,46092,10955,8396,10958,141,336,504,46090,983,3671,297,356,232,112,881,1778,8435,3189,41,5880,505,506,507,10620,10621,46079
199283_3_20_21_29_31	432,20737,51,428,139,46093,46094,1807,46096,46097,46098,46099,46100,3310,46102,7067,46101,929,879,37,38,423,808,112,42,811,812,173,8366,47,15280,177,178,819,52,46095,40,1848,1849,504,1216,19522,48,49,161,45,335,336,31096,1234,35,3284,1243,297,881,356,101,16104,39,365,10350,174,43760,113,31090,41,5880,505,506,507,25109
199283_3_29_31_13_15	46081,46082,8451,51,46087,46088,46089,522,46091,12,1805,45,22804,46103,46104,46105,46106,7067,22812,22813,11934,52,32,432,35,139,38,423,808,11945,42,11947,11948,173,174,47,48,177,178,819,11572,11573,823,1848,1849,428,189,1216,10355,49,812,46092,811,336,504,46090,3284,983,3671,216,1243,297,37,506,40,356,357,232,39,112,881,8435,41,5880,505,17530,123,10620,10621,507
199283_3_27_28_29_31	432,20737,46084,46086,428,46093,46099,788,3310,46102,46103,46104,25092,46107,46101,18078,51,929,34,35,37,38,423,808,41,42,811,812,45,47,48,177,818,819,52,40,3189,1216,49,34118,161,10955,10958,505,297,94,881,178,16104,39,10350,113,20213,20215,504,46100,506,507,25109
1405_1405_1_2_8_9	45,43,389,297,139,194,14,24847,430,4758,793,37,46108,46109,46110,46111,46112,46113,46114,46115,36,421,38,39,40,809,810,14279,428,429,174,47,48,177,51,24884,181,54,57,58,59,189,53,880,2498,67,2502,71,4215,180,34,28045,592,504,8786,35,41,52,2511,93,1125,608,610,507,24165,112,113,4214,18167,1730,1913,506,1915,508,42,1022,1151
1405_1405_8_9_1_2	45,43,389,6,428,139,1730,1166,24847,788,430,1943,28057,297,46108,52,32,48,4770,35,46116,46117,46118,46119,46120,46121,46122,46123,46124,8749,174,47,1945,177,51,180,181,54,57,58,7055,36,189,53,880,2498,67,70,34,79,14289,37,41,429,4187,4188,93,229,608,610,59,24165,38,421,39,507,112,40,42,809,504,506,1151,508,810,1022,1125
533311_1_6_7_20_22	432,385,14338,46130,14340,517,51,14346,139,12,46125,17,17170,14355,788,174,14230,14232,175,31341,46131,180,423,14246,27825,808,426,427,19629,46126,46127,46128,46129,818,819,52,693,182,3256,57,442,522,2366,181,15,45,173,37,1364,31317,3286,429,858,1243,2268,58,4446,1381,41573,431,31339,14354,34414,112,113,11326,430,504,38,1304
533311_1_23_24_11_12	5504,20737,5355,517,51,57,11,12,173,1304,430,921,12952,819,34843,52,32,11297,11298,180,37,38,423,808,427,46125,174,175,432,562,39859,564,19678,46134,46135,46136,46132,442,5179,5181,2366,39861,181,182,45,464,58,3286,46137,429,474,46133,4446,5345,46139,41573,793,431,27115,8045,112,1778,46138,502,504,123
533311_1_0_1_11_12	20737,5355,1028,1029,51,1031,1802,12,45,2706,1539,430,793,819,34843,517,180,423,38,1063,808,427,19629,174,175,432,12211,52,12213,182,46136,46137,442,5179,46140,5181,39614,39615,181,1347,9542,9543,463,58,57,216,429,858,1243,46138,19678,37,5345,46139,1382,431,27115,112,113,504,767
533311_1_6_7_8_9	432,46144,14338,14340,51,14346,524,429,17170,14355,788,430,21167,929,34,180,37,38,423,808,427,45,46126,46127,46128,46129,818,819,52,693,182,34871,3256,57,58,46141,46142,46143,1216,46145,522,181,26568,34863,1236,1239,94,1381,431,14354,113,504
201_201_20_21_4_5	51,2179,389,12043,12045,173,141,2706,608,33390,793,819,179,52,427,517,32,12065,430,13349,38,423,40,112,810,43,44,7474,174,175,432,177,818,32947,32948,181,823,4788,442,27451,189,429,8127,1216,880,46146,46147,46148,46149,8134,46151,46152,25547,45,462,3012,297,30947,139,41,343,729,1730,3291,46150,37,421,1222,610,11875,813,10854,10855,46,33518,1520,881,5492,809,504,508,39
201_201_6_7_20_21	432,51,2179,389,297,44,12058,12043,652,45,46156,2706,12052,46,179,1943,32921,32922,2715,8154,517,12065,546,13349,38,423,40,809,810,43,7468,173,174,175,1945,177,819,4788,181,823,52,442,699,189,8126,8127,1216,880,1730,139,929,46153,46154,46155,33484,46157,46158,46159,34,30930,41,1364,462,429,6490,427,881,37,421,33376,610,11875,18148,813,39,112,113,2164,430,504,608,508
201_201_4_5_20_21	51,2179,389,297,12058,139,652,141,45,179,2706,788,46,32921,32922,37,8154,517,12065,546,13349,38,423,40,809,810,43,44,173,174,175,432,177,818,819,4788,181,608,52,442,699,189,429,8127,1216,880,1730,3012,929,30924,46154,33484,46157,46158,46159,46160,46161,46162,41,462,12052,7483,6490,427,881,10874,421,33376,610,11875,18148,813,5483,112,113,2164,430,504,10873,25722,508,39
201_201_6_7_4_5	432,51,427,179,44,12043,1730,45,430,1943,793,2715,8154,32,880,34,46150,38,423,40,809,810,43,7468,7474,46,1945,177,818,819,52,181,823,27451,1216,608,46146,8134,46151,46152,46153,46154,46155,46156,30930,41,429,6490,94,37,33376,610,30947,813,10854,10855,39,33390,1520,881,5492,297,504,508
201_201_4_5_6_7	51,427,179,10873,45,788,430,39,6490,41,929,34,37,38,423,40,809,810,43,44,818,46,432,177,2226,819,52,181,7483,7485,608,1216,880,1730,8134,46152,46154,30924,46160,46161,46162,46163,46164,46165,1913,429,8154,30940,25722,94,881,33376,610,813,5483,33390,1520,113,297,504,12052,10874,1915,508
418321_2_48_49_9_10	1539,517,1031,18464,35,36,37,38,12839,1064,41,42,43,44,45,46173,48,49,51,52,55,56,57,58,59,16956,181,67,39494,39495,75,21070,46166,46167,46168,46169,46170,46171,46172,93,46174,46175,46176,46177,46178,46179,46180,1125,112,123,1151,1153,139,45198,151,880,173,174,175,177,178,179,180,693,1216,32,9428,2784,1063,808,809,40196,47,5405,6433,3880,297,810,811,812,819,310,823,4409,14653,8010,844,336,4438,8028,356,19312,46181,389,399,14233,7067,421,422,423,21416,429,430,432,433,17337,442,5069,463,27094,983,472,5084,478,1505,486,504,505,506,507
418321_2_46_47_0_1	1539,516,517,1031,10253,18464,35,36,37,38,1063,1064,41,42,43,44,45,93,8240,49,51,52,55,56,57,58,59,16956,181,67,48,21070,46168,46169,46170,46173,46175,1125,46182,46183,46184,46185,46186,46187,46188,112,123,1151,16065,139,45198,12436,151,880,173,174,175,177,178,179,180,693,1206,40119,32,21191,9428,7902,12839,808,809,7940,7947,788,47,5405,6433,3880,297,810,811,812,819,310,313,471,8010,844,21327,336,4409,346,28510,356,19312,4470,389,399,14233,7067,5028,421,422,423,424,429,430,432,433,17337,442,463,21348,27094,983,472,474,5084,478,1505,995,501,502,504,505,506,507
418321_2_4_6_46_47	1539,516,517,1031,9,522,11,18464,35,36,37,38,12839,1064,41,42,43,44,45,47,48,561,51,52,55,56,57,58,59,16956,67,21070,20051,46168,46169,46170,93,1125,46189,46190,46191,112,46193,46194,46195,46196,46197,46198,46199,46200,46201,46202,46203,127,139,45198,151,46192,113,29354,29356,173,174,175,177,178,179,180,181,7884,9428,740,161,1063,808,809,1151,983,793,5405,6433,49,3880,297,810,811,812,819,310,4409,880,8010,844,336,356,40805,19312,370,381,389,399,404,14233,7067,5029,422,423,429,430,432,433,17337,442,5063,463,21348,27094,471,472,474,5084,478,421,1505,501,502,504,505,506,507
418321_2_0_1_9_10	880,43,179,2311,44,7947,808,429,1505,12436,810,52,48,809,35,36,37,38,177,424,8028,42,811,812,45,430,47,432,49,178,51,180,181,55,56,57,58,59,16065,9542,9543,356,75,5069,46181,336,433,1234,46179,41,46166,46167,46180,474,46171,46172,28510,471,46176,46177,46178,21219,21348,486,46182,365,879,112,113,501,502,297,504,505,506,507,46204,46205,46206,46207
418321_2_17_18_25_26	5120,524,35,36,37,38,177,1064,41,42,43,44,45,47,48,49,51,52,55,56,57,58,59,16956,70,21070,23645,112,113,11892,46208,46209,46210,46211,46212,46213,46214,139,151,160,19312,173,174,175,15537,7858,179,180,181,808,9428,216,15539,178,26348,21230,296,26354,297,22060,17700,1832,809,810,811,812,4408,22068,481,4409,346,6504,19311,880,399,22432,22433,429,430,432,433,1505,504,505,506,507
418321_2_4_6_17_18	1539,1031,9,11,33314,35,33316,37,38,1063,41,42,43,44,45,47,48,561,51,52,55,56,57,58,59,67,592,46170,93,16741,46189,46190,46191,112,113,46194,46195,46196,46197,46198,3708,46215,46216,46217,46218,46219,46193,29354,29356,174,177,178,179,180,181,7884,36,3880,1778,809,26375,49,808,297,810,811,812,139,19784,8010,21348,40805,879,880,19319,404,422,429,430,432,433,17337,451,463,471,474,5084,477,478,1505,501,502,504,505,506,507
418321_2_21_22_25_26	5120,51,43,46213,46214,812,139,46220,46221,46222,46223,46224,433,151,810,179,47,157,52,22432,22433,35,17700,37,38,48,1064,297,42,811,22060,45,430,175,176,49,808,432,22068,57,180,55,4408,4409,58,59,16956,4797,429,181,160,21188,21062,21063,524,2253,141,56,177,26326,10553,36,346,33372,23645,1505,178,6504,44,809,21230,880,113,41,504,505,506,507,5117
761772_0_1_3_4_6	43,34565,34567,9,34571,17,18706,46227,46228,46229,46230,46231,46232,46233,46234,1051,46236,46237,46238,46239,46240,46241,46242,46235,37,38,39,808,41,811,45,47,48,561,562,51,52,18718,54,40,57,58,59,53,181,194,182,34,474,94,1505,486,46225,46226,113,502,504,508
761772_0_11_12_19_20	51,811,4489,139,14,173,43,40,174,793,47,48,46243,46244,46245,46246,46247,46248,46249,46250,46251,46252,46253,46254,46255,46256,46257,46258,819,52,693,54,4791,57,442,59,189,296,181,2498,67,182,1505,38600,45,590,808,592,37,58,2007,37851,93,19237,3681,1381,53,423,1005,879,112,113,34546,41,504,38,508,39,4479
761772_0_0_1_4_6	51,43,9,141,17,18706,46227,46228,46230,46231,46234,1051,52,46237,46238,46239,46240,46241,46242,37,38,48,808,41,811,45,47,176,562,46259,46260,46261,46262,46263,46264,46265,58,59,53,181,54,9542,9543,18718,57,474,182,1505,40,486,46225,39,112,113,502,504,508
761772_0_13_14_11_12	22657,811,522,524,43,788,174,52,32,34,1317,38,46247,808,41,46251,45,46254,47,48,7602,51,17204,53,54,40,57,46266,46267,46268,46269,46270,46271,46272,46273,46274,46275,46276,46277,181,38600,182,58,858,7388,442,94,37,1505,59,100,37864,37865,39,1005,1521,504,508
788_788_34_35_38_39	45,43,389,428,3369,810,808,6351,429,1943,793,179,427,6343,1953,34,35,36,421,38,881,10280,297,1066,71,44,173,46,47,1945,177,51,52,181,182,180,699,46282,1730,48,46278,46279,46280,46281,19402,46283,46284,46285,9422,9423,46288,46289,46290,46291,46292,46286,46294,176,3370,79,37,610,507,100,813,2152,714,809,46287,880,113,59,2153,41,504,506,379,508,42,41982,46293
788_788_38_39_34_35	51,43,389,428,810,12,429,1938,788,610,10262,46297,179,37,427,32,48,34,35,36,421,38,808,297,1066,71,44,173,46,47,176,177,2739,52,181,182,180,59,3369,1730,46278,46279,46280,46281,714,3370,45,79,6354,46307,6358,46295,46296,729,46298,46299,46300,46301,46302,46303,46304,46305,46306,41979,813,2152,379,2153,9451,9452,809,880,881,41,504,1913,506,1915,508,42,507
76365_0_17_18_8_9	5120,51,43,516,517,522,11,15,431,47,2976,34337,34,1571,37,38,423,1832,297,1066,71,44,3954,174,175,4144,561,178,819,52,693,55,56,442,15164,15165,32,48,49,15174,37191,37192,177,45,1234,13987,740,46308,474,44001,100,46309,46310,46311,46312,46313,46314,46315,46316,112,424,370,8821,502,504,505,508
76365_0_22_23_43_44	51,45,43,389,139,1005,431,1942,42775,42776,42778,47,42783,112,423,421,422,46323,297,1066,6215,44,173,174,463,48,177,178,819,52,55,56,442,1213,46325,5184,113,49,46326,71,7498,2253,590,38351,336,504,21637,505,472,729,346,1243,3037,37,481,356,38,20968,14315,28397,46318,46319,46320,46321,46322,46317,46324,21621,21622,46327,46328,46329,46330,46331,508,126,4223
76365_0_30_32_24_25	46336,46337,46338,46339,46340,389,1158,46343,46344,14345,46346,46347,12,45,431,879,51,508,46341,32,28422,45222,423,297,1066,43,44,173,47,48,177,178,819,17204,823,56,52,46345,1213,1219,49,46348,55,590,79,1235,139,1238,215,463,37,421,46342,38,46332,27116,28397,46319,20215,504,505,3708,46333,46334,46335
76365_0_30_32_5_6	517,14345,32,546,1571,46342,38,1066,43,44,45,47,48,49,51,52,55,56,590,592,112,17543,139,45222,173,174,175,177,178,1213,1235,1238,37,46308,46309,2279,28397,46319,20215,46334,46335,46336,20737,46338,46339,46340,46341,28422,46349,46350,46351,4377,4379,4144,17187,297,819,310,823,735,10561,10569,358,1896,386,389,399,421,423,424,431,34351,442,463,471,474,478,7139,20968,14315,27116,501,502,504,505,508
311030_10_6_7_3_4	140,46352,429,15888,46353,46354,46355,46356,46357,46358,46359,46360,46361,46362,46363,46364,46365,46366,46367,46368,46369,46370,46371,46372,46373,38,5159,38441,45,174,47,48,49,50,32,1730,2502,3016,34,592,23633,35,983,36,297,478,481,610,1380,430,505
311030_10_0_1_14_15	35458,422,35464,27022,173,27024,1555,46357,1552,45336,47,25630,161,35,36,1317,46374,1575,46376,46377,46378,46379,46380,46381,174,15407,48,49,50,309,310,28859,25534,15424,1730,67,45,462,463,1364,39510,983,429,297,478,11872,11873,610,14692,1125,358,46375,14701,112,113,370,430,505,38,1151
311030_10_10_11_8_9	1730,429,5008,430,47,32,9121,34,35,36,46374,48,297,45,46382,46383,46384,46385,46386,46387,46388,46389,46390,46391,46392,25657,46394,46395,46396,46397,46398,46399,46400,46401,46402,49,2255,37817,343,46393,94,610,50,38,112,13559,505,13562,9211
311030_10_14_15_0_1	35458,422,45,1552,67,46357,45336,47,27036,25630,32,33443,36,46374,1575,297,24619,173,174,15407,48,15409,50,309,310,313,28859,25534,1730,46403,46404,46405,46406,46407,46408,46409,46410,46411,46412,77,462,46413,1488,35,1364,27038,983,429,49,463,478,610,1125,358,38,112,430,505,123,1151
311030_10_3_4_0_1	35458,140,141,1517,27036,27038,27039,32,35,36,38,1575,297,24619,45,430,47,48,15409,50,46413,462,66,67,49,70,46411,46412,77,46414,46415,46416,46417,46418,46419,46420,46421,46422,46423,429,610,2002,112,1730,505
311030_10_14_15_10_11	141,429,1552,46399,430,45336,32,48,37794,33443,36,422,37799,297,45,174,47,176,49,50,309,310,46391,313,34485,46402,46403,46404,46405,46406,46407,46408,46409,46410,546,463,1488,35,46424,46425,46426,46427,46428,46429,46430,610,123,38,1730,505,9211
1927_1927_27_28_19_20	51,43,389,1158,44,4759,2707,16149,151,793,47,32,35,34,10275,36,421,38,423,296,297,427,428,45,10286,175,48,177,819,52,53,180,3384,57,58,4283,608,880,1858,139,49,609,54,79,31186,46435,31188,729,31195,1244,37,31198,46431,46432,46433,46434,699,46436,46437,46438,431,112,59,31199,41,504,505,123,4349
1927_1927_19_20_27_28	51,43,389,1158,44,139,180,2707,788,16149,151,47,157,161,34,4771,36,421,35,423,296,297,427,428,45,10286,175,48,177,819,52,53,59,952,57,58,699,880,49,71,54,609,31186,10275,31188,729,31195,1244,37,31198,31199,608,431,4283,38,46439,46440,46441,46442,46443,46444,46445,46446,112,113,41,504,505,4349
201815_2_24_25_9_12	385,6531,517,51,503,139,12,175,45,43,46,26264,39,35739,52,32,112,46455,36,37,38,6385,40,297,427,44,173,174,23215,432,5423,232,819,180,823,1848,1849,442,189,46453,1216,49,10822,609,177,10826,6519,881,336,504,35,505,2268,735,464,7778,46459,356,178,1512,423,46447,46448,46449,46450,46451,46452,3189,46454,1399,46456,46457,46458,123,383
201815_2_6_7_22_23	46464,46465,1282,46467,46468,517,46470,46471,46472,46473,46474,46475,46466,45,400,1809,1810,46,793,921,1818,35739,52,927,161,35,7972,37,38,881,424,297,426,427,13100,173,174,175,432,177,7090,51,180,565,40,1848,1849,442,189,139,3012,49,4550,46469,11721,590,336,26837,43,36,2268,609,7778,356,178,1512,39,44,16750,112,113,504,505,46460,46461,46462,46463
201815_2_19_20_7_8	1282,43,517,1927,22280,22282,139,46476,46477,46478,12303,400,46481,404,46,3095,921,35739,160,30625,35,36,37,38,881,424,297,427,44,173,174,175,432,34993,178,51,180,40,52,442,189,4542,10817,177,49,1351,524,45,336,504,609,216,2267,2268,2269,46480,7778,356,487,4584,4586,39,1005,4846,112,14321,1778,46451,46479,32,26231,46456,505
201815_2_6_7_16_17	46464,1282,46467,46468,517,46470,522,1419,12,46466,45,400,43,46482,46483,46484,4590,46486,46487,921,35739,346,927,35,36,4550,38,881,424,297,427,44,173,174,34863,432,177,7090,51,180,565,40,52,442,189,175,7748,49,7750,46469,11721,590,26837,7767,858,37,609,178,46,16750,879,112,113,39,504,505,46460,46462,46485
205_205_8_11_4_5	432,43,389,4102,47,175,179,17,150,151,46488,46489,46490,751,4101,927,32,176,34,46491,36,421,38,48,808,41,427,44,45,16686,16687,16688,177,178,51,180,3253,3384,57,58,1982,501,181,52,505,1221,71,969,3662,79,433,35,471,729,49,3706,37,480,610,611,612,486,616,2153,8047,8048,8049,8051,8052,8053,2152,4090,4091
205_205_2_3_8_11	611,43,389,1982,9,11,141,179,610,150,151,154,175,46492,474,46494,46495,160,46497,46498,35,36,421,38,177,808,41,427,44,45,47,46493,432,561,178,51,180,181,57,58,699,215,501,46496,52,49,16708,16709,75,1229,79,433,3427,48,471,8026,37,8030,8031,4064,4065,4066,4067,4068,4069,2152,2153,8044,112,113,4084,4085,502,505,3711
205_205_2_3_4_5	43,179,9,11,94,45,17,154,46491,52,474,46495,46496,48,34,35,36,37,38,113,808,41,427,44,178,47,46493,432,561,562,51,180,3253,3384,57,58,1982,181,49,969,610,3662,79,433,8026,8030,8031,4064,4066,611,486,2152,2153,8044,177,8047,8048,8049,8051,8052,8053,502,505
205_205_4_5_8_11	432,611,34,389,57,11,179,43,150,151,154,47,157,46494,52,160,46497,46498,35,36,421,38,2343,808,41,427,44,45,175,176,177,178,51,564,181,180,58,699,1982,501,46496,505,16708,16709,71,75,1229,79,433,3427,48,471,49,37,4069,2152,4065,610,4067,4068,8037,8038,8040,2153,8042,8043,8044,751,113,4084,4085,1529,3711
205_205_4_5_2_3	8023,43,179,57,11,15,17,154,46491,157,52,46496,48,34,46499,46500,37,38,2343,808,41,427,44,178,47,432,561,562,51,564,181,180,58,1982,32,505,49,71,969,45,8016,433,35,8022,1529,36,474,94,610,611,8037,8038,8040,2153,8042,8043,8044,177,2152,8053,502,4089,4092
419773_1_9_10_1_3	51,43,33285,1158,1031,808,429,40,174,39,179,1051,389,32,34,1571,46501,46502,46503,46504,46505,46506,46507,46508,46509,46510,46511,46512,46513,46514,46515,46516,46517,46518,55,56,52,442,53,181,182,1505,714,180,45,811,79,40403,13911,858,54,37,10789,44001,100,422,421,1063,112,424,3954,2423,504,38,508,1022
419773_1_15_16_20_21	46528,179,517,51,519,522,141,45,788,819,2842,175,180,243,37,38,423,808,811,43,429,33583,11568,818,11571,52,181,182,46519,46520,46521,46522,46523,46524,46525,46526,46527,35904,46529,46530,46531,54,35910,113,714,55,14285,56,16467,983,4443,9018,1505,40,232,7019,7020,112,7025,1523,504,53,508,39
419773_1_34_35_9_10	1539,517,1031,1547,12,46096,1564,32,1571,10789,38,39,1064,43,45,51,52,19509,54,55,56,25665,13916,112,123,149,151,9899,173,174,175,179,180,181,182,189,16065,21186,714,37,2279,1063,40,8451,46551,1805,1807,808,811,819,53,4443,7020,41330,14206,405,22434,422,423,424,429,442,443,46532,46533,46534,46535,46536,46537,46538,46539,46540,46541,46542,46543,46544,46545,46546,46547,46548,46549,46550,983,46552,3037,1505,504,508
763152_3_11_12_14_15	45,427,21510,139,140,17039,52,34,35,36,37,38,177,808,297,43,429,46,47,48,49,178,51,180,59,3257,28857,46559,29888,714,5986,35026,5991,3157,2262,313,46553,46554,46555,46556,46557,46558,735,46560,46561,46562,46563,46564,46565,46566,46567,46568,46569,46570,46571,46572,46573,113,41,504,505,508
763152_3_19_20_8_9	427,517,139,12,429,788,46,47,52,32,18337,546,35,36,37,12070,177,1064,112,426,43,173,174,175,48,49,178,51,180,693,45110,28857,442,59,39100,29888,310,7625,714,45,808,504,297,41,2262,505,858,3164,7645,6878,16992,7649,7650,379,100,38,508,767,46574,46575,46576,46577,46578,46579,46580,46581,46582,46583,46584,46585,46586,46587,46588,46589,46590,46591
1407_1407_21_22_15_16	46592,46593,46594,515,46596,389,1158,1031,46599,428,522,12,43,46595,788,7573,56,1304,179,47,46597,32,48,34,35,36,46598,38,1063,808,809,1066,5803,3628,45,44,180,19092,51,52,57,504,55,952,14393,58,59,5822,181,3649,1730,182,71,462,79,2040,297,215,37,5342,421,5345,610,1381,22506,112,881,42,2366,41,1912,1913,1914,1915,508,810
1407_1407_15_16_21_22	297,515,389,1158,1031,46600,46601,46602,46603,793,46605,46606,179,1304,22547,1943,1944,1945,1946,47,508,2976,48,34,35,36,19109,38,1063,808,809,1066,43,3628,45,44,180,3633,51,52,693,182,7607,56,57,58,428,5822,181,5314,71,46604,113,55,462,79,504,5330,5843,215,484,881,37,421,610,59,100,14441,112,1521,42,2366,41,1730,1858,810
534857_3_24_26_19_20	51,45,46616,9,139,141,46607,46608,46609,46610,46611,46612,46613,46614,46615,408,46617,46618,46619,46620,46621,46622,2847,32,112,35,36,37,38,2856,297,43,44,429,174,22191,48,2610,179,180,309,310,55,462,313,53,181,52,54,714,15437,15438,15439,56,15444,15445,15449,5212,15456,813,14950,47,2152,2153,431,14960,808,243,36213,504,508
534857_3_24_26_16_17	51,45,46614,393,139,4364,399,46610,46611,37653,37654,46615,46616,46617,46618,47,52,46623,46624,46625,46626,46627,46628,46629,46630,296,112,43,44,173,174,22191,48,2610,179,180,309,310,9,56,313,36,429,53,32,451,54,181,714,55,15437,15438,15439,35,462,216,15449,5212,37,4704,813,38,14950,2152,2153,431,1520,808,370,36213,297,504,14960,4730,508
534857_3_53_54_51_52	51,3586,43,179,44,429,431,47,5150,52,32,48,34,35,36,1445,38,46631,46632,46633,46634,46635,46636,46637,46638,46639,46640,46641,46642,46643,46644,46645,46646,46647,46648,180,53,5184,181,5186,54,714,55,45,808,56,8403,472,346,297,94,37,1381,2152,2153,423,365,20336,1521,887,504,813,508
1940_1940_13_14_7_11	6336,43,428,12,141,45,33555,46665,13336,793,1306,1307,32,880,35,36,37,38,423,140,297,3370,46663,44,21234,46,177,819,181,182,823,46656,46649,46650,46651,46652,46653,46654,46655,1216,46657,46658,46659,46660,46661,46662,71,46664,4297,46666,46667,46668,46669,590,56,41,46670,57,58,881,608,609,610,611,4068,813,2152,2153,112,5105,370,5107,3369,504,55,506,507,508
1940_1940_11_12_13_14	6336,428,524,33549,813,788,1306,1307,41,929,34,46683,36,37,6310,423,297,3370,43,44,45,46,177,818,819,94,182,55,56,57,58,35,181,1216,46658,46661,71,46671,46672,46673,46674,46675,46676,12501,46678,46679,46680,46681,46682,79,46684,46685,46686,881,608,609,610,611,38,2152,2153,880,113,3369,504,506,507,508,4349,46677
