275967_6_19_20_1_2	33323,389,2566,1031,393,1064,139,4364,33325,10768,29969,33326,33327,14235,32,33313,33314,33315,33316,33317,33318,33319,33320,33321,33322,811,33324,173,174,175,33328,33329,178,14259,33332,33333,33334,2103,33336,442,53,181,4704,48,49,13767,177,33335,1641,45,808,464,29303,43,983,729,54,182,297,37,608,1505,50,911,1574,47,32539,421,1063,112,424,33330,33331,41,504,505,38,508
72_72_17_18_17_18	33339,810,33346,429,9105,788,4758,1943,793,30234,33,34,35,36,38,808,41,1066,43,45,430,47,48,49,12082,30242,181,33337,33338,12091,33340,33341,33342,33343,33344,33345,1730,4770,1913,297,608,481,610,611,4196,9061,59,1945,809,504,505,1915,3708,42,4222
72_72_19_20_17_18	1216,810,33346,33167,9105,4758,793,30234,32,34,35,36,38,423,808,41,1066,43,12082,430,47,48,49,818,819,181,823,33337,33338,59,33341,33342,33343,33344,33345,1730,33347,6341,6345,45,10873,429,297,94,608,610,611,9061,1913,123,809,504,505,10874,1915,3708,42,4222
72_72_17_18_0_1	33339,2179,389,1031,139,6924,141,429,9104,9105,788,174,19222,1943,32921,32922,1051,32,4770,35,36,31430,38,1063,808,3625,1066,43,45,430,47,48,49,819,181,310,810,33337,504,12091,33340,2493,33342,175,67,33348,33349,33350,33351,33352,33353,33354,1867,30242,463,173,9428,41,93,478,421,608,481,610,611,4196,425,4193,423,809,33341,112,59,1945,297,1730,505,42
72_72_19_20_0_1	2179,389,1031,139,6924,175,33167,9105,67,174,19222,32921,32922,1051,33349,32,35,36,31430,38,1063,808,3625,42,43,173,430,47,48,49,819,181,310,823,33337,59,2493,33342,1216,1730,33347,33348,6341,33350,33351,33352,33353,33354,1867,45,463,33341,9428,41,10873,429,6345,93,478,421,608,4193,610,611,685,423,809,879,112,297,504,505,10874,123,810,1066
72_72_17_18_19_20	33339,810,33346,429,9105,788,1943,1945,30242,161,34,35,36,38,423,808,41,1066,43,45,430,47,48,49,818,819,181,33337,33338,59,33340,33341,33342,1216,33345,1730,929,33355,4770,6355,6359,297,94,608,481,610,611,4196,9061,10854,10855,12091,113,809,504,505,42,33151
72_72_0_1_17_18	2179,389,1031,139,6924,141,429,9104,67,430,19222,793,30234,175,29731,36,421,38,1063,808,3625,42,43,45,174,47,48,49,12082,819,32948,181,310,810,32947,59,2493,33343,33344,33345,33346,1347,33348,33349,31430,113,1867,33356,33357,33358,33359,173,35,9428,41,1913,1730,463,33338,478,608,4193,610,611,9061,425,4758,809,93,112,423,297,504,505,1915,3708,1066,4222
72_72_0_1_19_20	2179,389,1031,139,6924,33346,685,67,174,19222,175,929,29731,36,421,38,1063,808,3625,42,43,45,430,47,48,49,819,32948,181,310,810,32947,59,2493,1216,33345,1730,1347,33348,33349,31430,161,1867,33356,33357,33358,33359,173,35,9428,41,6359,429,463,33338,478,608,4193,33355,611,9061,10854,10855,610,423,809,93,879,112,113,6355,297,504,505,1066,33151
1258_1258_32_33_34_35	51,43,9,522,11,17,7343,346,13087,41,34,35,36,37,38,49,808,297,810,811,44,45,47,48,561,562,179,52,693,180,58,59,7998,25151,181,1730,25156,113,177,33367,33360,8657,33362,33363,33364,33365,33366,57,33368,4132,474,2170,94,4133,608,1505,610,50,486,33361,2169,428,880,881,8787,8656,3189,502,809,505,506,507,508,2174
1258_1258_3_4_34_35	4609,517,1031,522,17,4626,25115,18461,7198,35,36,13349,1574,1063,1064,41,519,8748,45,47,48,16945,562,51,52,57,58,59,16956,608,33378,8787,33365,33366,33367,33368,33369,33370,33371,33372,1629,33374,33375,33376,33377,610,11876,112,113,1151,2179,139,141,151,173,174,175,177,179,180,181,4132,1730,6862,729,4133,37,8418,38,8947,809,33373,43,44,8154,13087,49,808,297,810,811,50,9009,310,1849,7998,346,3947,7343,880,881,2967,1943,1945,924,422,424,24490,428,442,8126,8127,463,8656,8657,983,474,1505,486,502,505,506,507,508
1258_1258_34_35_32_33	2177,2178,43,29956,2182,44,522,11,15,17,1810,52,51,32,41,34,35,36,37,38,7985,808,297,810,811,428,8754,47,48,561,562,179,564,693,57,58,59,29962,8639,8640,181,1730,49,177,45,33362,33379,33364,33365,33367,4132,474,881,94,4133,608,1505,610,50,33380,33381,33382,7399,33384,33383,365,880,180,502,809,505,506,507,508
1258_1258_34_35_3_4	4609,517,11876,1031,11,4626,25115,18461,32,35,36,13349,1574,1063,1064,41,43,8748,45,47,48,16945,8754,51,52,57,58,59,16956,181,33362,33364,33369,33370,1629,608,610,33380,33381,33382,33385,33386,33387,33388,33389,33390,33391,33392,8639,1151,2179,139,141,151,112,173,174,175,177,179,180,693,699,1730,6862,4132,4133,735,8418,38,7399,8947,809,7212,9009,808,297,810,811,562,44,7985,310,564,1849,3947,365,880,881,1913,1915,2967,924,422,424,24490,428,442,8126,8127,8640,49,8134,463,37,983,474,1505,50,502,505,506,507,508
1258_1258_3_4_32_33	4609,516,517,1031,522,15,17,4626,25115,18461,7198,34,35,36,13349,1574,1063,1064,41,519,44,45,47,48,16945,50,51,52,57,58,59,16956,608,610,33365,33367,33369,33370,33371,33372,33373,33374,33375,33376,33377,33378,33379,11876,33383,33384,112,113,1151,2177,2178,2179,2182,139,151,173,174,175,177,179,180,181,4132,1730,6862,729,4133,37,8418,38,8947,809,6395,43,29956,29962,1810,49,808,297,810,811,9009,310,1849,3947,880,881,1943,2967,1945,924,422,424,24490,428,442,8126,8127,463,983,8154,1505,505,506,507,508
1258_1258_32_33_3_4	4609,516,517,1031,9,11,4626,25115,18461,32,34,35,36,13349,1574,1063,1064,41,43,7212,45,47,48,16945,50,51,52,57,58,59,16956,25151,25156,33360,33361,33362,33363,33364,33369,33370,37,608,610,11876,33385,33386,33387,33388,33389,33390,33391,33392,3189,2169,2170,2174,1151,2179,139,151,112,173,174,175,177,179,180,693,699,1730,6862,4132,4133,735,8418,38,8947,809,6395,44,49,808,297,810,811,9009,310,1849,181,3947,880,881,1913,1915,2967,924,422,424,24490,428,442,8126,8127,8134,463,983,1505,505,506,507,508
174565_5_35_36_28_29	811,33401,389,519,2220,343,14605,2221,699,1505,33394,174,179,427,6558,160,58,35,36,421,38,39,808,297,42,43,44,45,430,177,178,51,180,53,54,55,56,52,442,59,33406,429,181,6593,1123,49,32,75,1229,79,977,3427,33393,57,33399,4132,182,4133,37,608,6699,610,611,100,2280,33404,2282,33400,879,112,40,2290,33395,33396,33397,33398,41,504,505,33402,33403,508,33405,1022
174565_5_47_48_18_19	1028,1029,9,14,173,1049,517,32,35,36,37,38,39,40,41,42,43,44,45,49,51,3124,53,54,55,56,57,58,59,2630,590,2639,611,608,610,1123,112,33396,33407,33408,33409,33410,33411,33412,33413,33414,33415,33416,33417,33418,33419,33420,33421,33422,33423,33424,2706,149,9367,1696,2221,174,175,177,2226,179,180,181,182,4132,1242,4133,178,6395,2308,1153,14622,1830,808,297,811,27271,310,52,139,1505,23376,1902,16248,16250,16260,389,151,6558,421,424,427,429,430,16815,442,462,463,471,474,478,481,501,502,504,505,9723,508
174565_5_43_44_54_55	9742,35,36,37,38,39,40,41,42,43,44,45,49,51,52,53,54,55,56,57,58,59,75,608,610,611,112,113,139,33425,33426,33427,33428,33429,33430,33431,33432,33433,33434,33435,33436,33437,33438,33439,33440,161,173,174,177,178,179,180,181,182,11991,4132,4133,16638,767,2842,808,297,811,23376,1875,1877,14681,14709,14710,14744,426,427,429,430,442,33441,463,2002,471,474,478,1505,501,502,504,505,9723,508
174565_5_51_52_49_50	14679,427,179,33452,11,12,15,14736,17,610,17251,474,32,33442,33443,33444,33445,33446,33447,33448,33449,33450,43,44,45,430,564,561,178,51,52,53,54,55,56,180,58,59,36,181,4132,11872,16835,182,1505,177,34,811,808,49,35,41,14678,57,17240,429,33451,37,94,4133,608,33453,11873,611,100,38,14695,14696,39,40,562,502,297,504,505,508,42
52183_1_6_7_7_8	641,179,33459,33455,2718,7545,48,34,35,2724,37,38,49,41,43,428,45,33454,47,33456,33457,33458,51,52,33461,33462,33463,33464,33460,33466,59,33468,33469,33470,1077,1094,77,4963,33465,729,608,36,33467,113,10613,297,8696,505,7547
52183_1_18_19_17_18	2944,641,12290,12291,2949,51,522,12,15118,1583,32,34,35,36,18981,38,41,1578,43,428,45,47,48,49,179,52,29881,19002,29883,33471,33472,33473,33474,33475,33476,33477,33478,33479,79,71,37,608,59,100,2929,297,505,2938,12284
714308_1_30_31_16_17	1539,1031,33482,139,45,32535,793,17437,1271,1184,48,674,504,112,1829,1830,423,1064,297,42,43,429,47,432,177,50,51,52,4789,54,1381,16638,9643,53,32,67,49,33480,33481,714,33483,33484,33485,462,33487,33488,173,75,33491,33492,33486,27391,983,216,463,37,4065,123,422,486,33489,32234,1063,33490,880,808,27390,41,4069,1364,23674,38,508,819,33493
714308_1_18_19_9_10	112,471,12,173,788,474,32,432,674,37,38,48,808,297,42,43,429,47,6064,177,50,51,52,53,54,33513,480,32233,49,33481,714,45,462,335,336,1234,33508,33494,33495,33496,33497,346,33499,33500,33501,33502,33503,33504,33505,33506,33507,356,33509,33510,33511,33512,33498,32234,33515,32236,1518,880,23676,464,501,502,41,504,508,33514
714308_1_16_17_26_27	139,141,173,788,32535,819,1051,48,674,677,422,423,1064,297,42,43,429,47,432,177,50,51,564,53,54,52,33520,7925,880,66,67,1419,49,33480,33481,714,1271,45,462,808,592,33528,480,41,983,25700,33521,37,33504,33507,612,25701,616,32234,33516,33517,33518,33519,112,113,33522,33523,33524,33525,33526,33527,504,33529,23674,38,508
714308_1_5_6_30_31	1539,1031,37,32806,32807,1064,41,42,43,45,47,48,49,50,51,52,53,54,12346,12350,4789,10307,590,11877,112,113,23674,139,1184,161,674,173,174,177,693,33481,714,26831,33498,33499,38,2279,1063,1271,33530,33531,33532,33533,33534,33535,33536,33537,33538,33539,33540,33541,33542,33543,983,1833,32535,1829,1830,808,297,819,336,356,880,381,67,422,423,429,432,442,462,463,471,474,508,32234,1521,1522,501,502,504,1532
1790_1790_25_26_22_24	389,1158,33544,33545,33546,33547,33548,33549,33550,33551,33552,33553,33554,33555,33556,33557,32287,32,161,34,35,36,421,177,43,44,45,47,48,49,178,51,180,53,54,52,58,699,6336,4297,79,57,729,1244,94,37,609,50,4068,32308,880,21234,123,508,4349
1790_1790_22_24_25_26	389,1158,4239,33557,33558,33559,33560,33561,33562,33563,33564,33565,33566,33567,33568,161,34,35,36,421,6310,177,32298,43,44,45,47,48,49,178,51,52,53,54,180,58,699,71,32338,57,729,33551,1244,94,37,609,4283,880,113,123,50,21242,4091,508,33569
501715_7_24_26_17_20	43,25587,5517,399,7320,174,21398,7319,408,793,33570,7198,2847,21408,546,33571,33572,33573,38,423,2856,3369,3370,811,812,45,46,47,48,2097,818,819,2100,181,310,55,56,11577,943,21407,175,53,32,15091,54,4793,714,2251,34,2253,313,429,297,37,59,5500,370,25586,243,885,41,504,5498,123,508
501715_7_3_4_10_12	33579,33580,33581,43,5650,17300,33582,33583,33584,34,37,33574,33575,33576,33577,33578,811,812,45,174,47,48,33585,33586,33587,33588,821,33590,33591,33592,33593,442,33595,33596,3369,53,181,424,54,714,55,844,546,590,77,56,12244,41,429,33594,13279,13290,59,356,17446,38,2922,46,1005,113,33589,10613,297,504,1343,508,3370,1022
501715_7_3_4_15_16	811,3369,33581,43,5650,451,17300,33582,7319,10010,33583,4720,370,37,33574,33576,297,3370,33579,812,45,174,47,48,33586,33587,33588,53,310,33591,56,442,59,33597,33598,33599,33600,33601,33602,33603,309,181,7756,714,55,844,590,463,592,12244,821,424,1343,13237,54,93,67,356,429,2922,46,1005,4718,879,112,113,1778,33590,33589,41,504,4730,38,508
501715_7_24_26_13_14	386,43,393,139,4364,5517,17422,399,17424,174,45,12826,47,7198,25587,32,546,5500,37,17446,423,3369,3370,811,812,173,46,943,48,819,181,310,55,56,4793,59,53,33601,175,451,33604,33605,33606,33607,2248,714,2251,33570,2253,592,854,313,429,54,297,38,14009,879,112,25586,15091,41,504,4730,123,508,5498,767
667_667_14_15_6_7	51,427,389,1158,1289,175,399,67,1943,1945,1306,1307,1948,517,32,12065,34,421,38,296,809,810,43,45,174,431,48,49,12082,179,52,693,438,55,12088,12596,58,699,4284,19402,3646,1954,181,1730,32963,12597,2758,33608,33609,33610,33611,33612,77,2253,56,463,57,79,93,610,50,47,53,54,14442,112,808,123,3647,1066,3661
667_667_6_7_14_15	427,389,1158,522,175,161,399,1939,408,179,431,1306,517,12065,34,1315,1317,3622,3623,808,809,810,43,45,174,47,48,49,50,51,52,3637,438,55,56,57,14394,12091,1930,12606,296,12097,1730,67,54,2758,71,33608,33613,33614,33615,33616,2739,1307,729,463,58,181,610,1915,113,38,421,93,12605,112,29224,1913,53,1066,4350
278424_0_11_13_2_3	11606,31370,139,15506,819,32,112,6310,423,424,41,2785,43,174,177,178,179,310,57,58,59,963,4449,21576,201,33623,464,33617,33618,33619,33620,33621,33622,313,33624,33625,33626,33627,33628,33629,33630,33631,33632,33633,33634,2787,21092,38,988,1234,356,9725,880,297,504,123,508,42,9727
278424_0_8_9_7_8	641,43,18285,6163,12398,32,929,546,38,297,42,12715,177,178,179,823,57,58,59,33648,34,25039,25040,33635,343,12384,4451,33636,33637,33638,33639,33640,33641,33642,33643,33644,33645,33646,33647,880,33649,41,504,31353,508
278424_0_4_5_11_13	33664,33665,31370,139,9743,788,819,154,3995,15520,161,4002,38,423,424,297,1962,43,1965,174,177,178,179,310,57,58,59,6336,14536,33655,112,33656,33620,33621,33657,216,9725,4449,33662,33660,370,33661,880,113,33650,33651,33652,33653,33654,41,504,12756,33658,33659,508,42,1022,33663
278424_0_4_5_7_8	33648,1216,140,141,18285,788,819,154,15520,929,546,38,423,41,42,43,177,178,179,57,58,59,6336,880,14536,25039,25040,33656,12756,33649,12384,4449,33637,33638,33660,33644,33645,33646,33647,112,113,33650,33651,33652,33653,297,504,33657,33658,33659,508
75_75_17_18_1_2	515,32,34,35,36,37,38,39,40,41,1066,43,45,46,47,48,49,51,52,55,56,57,58,17981,71,608,609,610,112,5236,27280,27282,5282,5287,173,174,177,178,180,181,189,1216,1730,3369,810,6913,12043,12065,809,3370,7468,813,819,823,880,888,33666,33667,33668,33669,33670,33671,33672,33673,33674,33675,33676,33677,33678,399,1943,1945,423,424,428,442,444,8126,8127,451,3012,8134,462,478,18399,504,505,508
75_75_1_2_17_18	515,173,5650,34,35,36,37,38,39,40,41,1066,43,45,46,47,48,49,51,52,55,56,57,58,17993,79,608,609,610,112,113,5282,27308,27309,174,177,178,180,181,189,1216,1730,3369,810,12052,12065,1832,809,3370,813,819,7485,24922,33679,880,888,1913,1915,895,33666,33667,33668,33669,399,33680,33681,33682,33683,33684,33685,33686,33687,33688,929,423,424,428,442,444,8126,8127,3012,462,8154,478,504,505,508
1260_1260_24_25_23_24	641,51,45,729,33689,33690,33691,33692,1306,32,929,34,35,36,1222,38,49,297,810,43,813,46,47,48,177,50,179,52,53,54,823,699,3644,3645,181,2884,182,2886,161,1307,2905,2907,610,611,3049,2924,880,3057,2930,3059,2164,809,504,505,3066,123
1260_1260_23_24_24_25	641,51,2951,2952,2955,45,33690,1307,33692,33693,33694,929,34,35,36,38,49,297,810,43,813,46,47,48,177,50,179,52,53,54,823,1306,699,3644,3645,181,2883,2885,1222,161,2928,729,182,3040,610,611,3047,3049,880,113,3059,2164,809,504,505,123
174613_5_15_16_0_1	31105,33707,389,3974,4097,173,2435,2708,174,729,478,3100,925,926,33695,33696,33697,33698,33699,33700,33701,33702,33703,33704,33705,33706,43,45,430,431,49,179,181,310,55,56,57,58,429,32,19652,182,71,3016,10441,336,983,17188,4443,11484,17195,421,1122,356,422,357,18024,18026,7149,879,112,297,504,505,813,38
174613_5_16_17_18_19	17195,389,1158,5293,33710,729,431,33715,926,34,33699,421,33702,33703,33705,43,33708,33709,430,33711,33712,33713,33714,179,33716,33717,33718,55,56,57,58,699,181,49,2118,71,2120,45,2125,120,429,18010,79,1244,94,182,813,113,297,504,505,38
52439_0_10_11_0_3	51,21213,427,14724,1797,1799,44,14731,15,17,67,151,47,927,32,35,37,38,561,296,297,43,428,45,175,48,49,179,52,181,33719,33720,180,33722,33723,33724,33725,33726,33727,33728,33729,33730,33731,33732,33733,33734,33735,33736,33737,55,433,2002,139,33721,216,474,93,471,13538,519,112,56,501,502,504,505,508
52439_0_4_5_25_26	51,43,10756,517,44,6282,11,33740,399,67,16636,1942,151,408,793,9370,175,15642,93,112,35,1317,38,433,297,426,427,428,45,174,47,48,49,179,52,181,310,55,56,564,442,33723,2248,33725,14833,139,1476,32374,471,7624,15689,33738,33739,180,33741,33742,33743,33744,173,33746,33747,33748,33749,33750,33751,33752,474,463,11741,478,37,12902,33745,14844,15697,751,157,113,501,502,504,505,508,16637
394705_2_89_92_107_108	524,1569,35,36,37,38,39,40,41,43,1580,45,46,47,48,51,52,53,54,55,56,57,58,59,22594,7756,6757,1126,2152,2153,112,113,4722,9342,21634,9348,1672,8330,16020,151,160,175,177,178,180,181,182,18107,714,20182,20191,809,298,6401,44,1581,808,297,810,819,1588,1343,844,356,3944,3946,881,4468,4471,3967,389,394,396,421,422,423,424,427,429,430,433,3012,464,33753,33754,33755,33756,33757,33758,33759,33760,33761,33762,33763,33764,33765,33766,33767,33768,504,506,507
394705_2_79_80_49_50	5650,5550,2071,32,1571,36,37,38,39,40,41,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,67,16964,77,100,1637,21094,21095,2152,2153,21103,112,4722,1641,173,174,177,178,180,181,182,189,714,17615,35,216,1832,5672,809,298,12545,278,25892,808,297,810,14125,819,844,337,3424,21349,881,389,398,399,9619,6562,421,422,423,424,427,429,430,5552,433,442,4548,462,33784,3546,33786,33769,33770,33771,33772,33773,33774,33775,33776,33777,33778,33779,33780,33781,33782,33783,504,33785,506,507
394705_2_101_102_4_6	33792,33793,33794,33795,33796,33797,33798,1031,33800,33801,33802,33803,33804,33805,33806,33807,33808,33809,33810,33811,33812,1051,32,1569,1571,36,37,38,1063,5672,41,33799,44,45,46,47,48,51,52,53,54,55,56,57,58,59,6204,67,71,3598,13916,1637,6757,21095,2152,1641,112,4722,2153,788,139,1539,16020,149,157,159,1184,4771,173,174,175,177,178,180,181,182,189,12480,12996,714,17615,35,297,39,40,15606,15607,298,43,15633,11540,4382,808,809,810,819,25908,310,393,1343,844,336,337,2393,347,2910,4963,356,21349,881,389,2953,394,396,398,399,9619,924,7069,6562,421,422,423,424,427,429,430,433,952,442,24515,4548,462,463,983,33756,33757,33787,33771,33772,33773,504,506,507,33788,33789,33790,33791
394705_2_111_112_109_110	43,9348,885,519,12,141,45,10516,33813,33814,33815,33816,33817,33818,33819,3996,33821,33822,3999,32,25890,25891,36,37,38,177,808,33820,298,427,44,429,942,47,48,433,178,51,11700,181,182,55,56,57,58,33823,53,52,54,714,180,546,977,35,430,343,10488,297,94,33759,59,100,40,33766,33768,2153,46,809,112,881,18933,41,504,2152,506,507,810,39
1793_1793_16_17_4_5	15875,517,33836,12,141,9451,819,10269,10270,33824,33825,33826,33827,33828,33829,33830,33831,33832,33833,33834,43,44,173,174,175,33835,51,52,181,823,17337,442,735,1982,1216,32,1730,963,49,201,3767,1997,35,41,57,36,58,478,37,481,610,123,356,9446,2152,2153,423,9452,1913,112,1778,809,504,505,1915,508,810
1793_1793_16_17_14_15	3708,15875,793,10270,32,929,34,35,36,33829,33830,423,41,810,43,44,33837,33838,33839,33840,49,818,51,52,181,823,57,58,1982,1216,1730,161,4187,4188,94,37,9440,481,610,21731,9446,9447,2152,2153,9451,9452,809,504,505,123,508,15868,819
1793_1793_4_5_16_17	929,517,519,3708,141,10258,1943,819,10269,33824,33825,35,36,37,423,41,810,43,44,173,174,175,33840,33841,33842,51,52,33845,33846,3767,33848,57,442,1982,33844,1216,181,1730,963,49,100,33843,33847,1997,9422,9423,33849,17337,356,228,58,478,9440,610,15844,2152,161,809,112,113,1945,33850,2153,504,505,508,1778
1793_1793_14_15_16_17	3708,21726,161,10258,788,819,929,34,35,36,33829,423,41,810,43,44,33840,49,818,51,52,181,823,57,33850,33851,33852,33853,1982,1216,1730,481,4215,9422,9423,15827,58,94,37,9440,9441,610,15844,9446,2152,2153,113,4214,809,504,505,123,508
1793_1793_14_15_4_5	33835,517,33836,1419,12,788,478,819,33824,33825,34,33827,33828,33829,33831,33832,33833,33834,43,44,173,174,175,49,51,52,181,823,17337,58,33851,33852,33853,1982,32,1730,963,9441,201,3767,33826,1997,35,57,36,442,21726,37,481,610,1915,356,735,9446,2152,2153,423,4215,809,1913,112,15827,4214,41,504,505,477,123,508,810
1793_1793_4_5_14_15	929,517,519,3708,1419,33837,33838,1943,793,33839,33824,33825,34,35,36,37,423,41,810,43,44,173,174,175,33840,33841,33842,51,52,33845,33846,3767,33848,57,442,1982,33844,181,1730,963,49,100,33843,33847,1997,33849,17337,228,4187,4188,58,478,9440,610,21731,356,9447,2152,161,809,112,113,1945,2153,504,505,477,508,15868,819
502173_7_12_13_14_15	10115,44,12,3309,427,5150,34,37,38,14833,811,42,43,812,45,174,177,51,52,181,182,55,56,442,26941,33854,7359,33856,33857,33858,33859,33860,33861,33862,33863,33864,33865,714,33867,33868,33869,590,33866,33870,429,858,94,16233,1005,880,113,16237,41,504,33855,894
502173_7_16_17_19_20	3587,24325,44,140,141,399,33881,408,427,7966,7968,161,37,1446,1832,811,42,43,812,173,174,177,51,52,181,182,55,56,5186,714,2251,45,33871,33872,33873,33874,33875,33876,33877,33878,33879,33880,429,33882,33883,33884,33885,33886,33887,33888,100,38,880,113,41,504
502173_7_7_8_14_15	1539,1028,1029,16904,44,16906,12,173,14833,14297,427,5150,112,37,422,177,1064,811,42,43,812,45,174,7341,51,52,181,182,55,56,442,4797,33854,33855,8128,100,33858,33859,2247,7624,33865,33866,33867,33868,33869,33870,3283,429,858,8155,33889,33890,33891,33892,33893,1382,714,3309,879,880,113,41,504,25081,38,1022
502173_7_14_15_16_17	5184,427,44,12,429,33859,34,37,38,423,811,42,43,812,45,177,51,52,1461,1462,1463,1464,7498,181,33856,451,33861,33864,714,33867,15565,33870,56,33876,33878,472,33881,94,182,887,100,33894,33895,33896,33897,33898,33899,33900,33901,880,113,7926,41,504,55,894
669_669_21_22_16_17	9728,51,427,9732,517,2566,173,10258,13998,1943,10264,1945,175,32,929,34,35,36,37,38,809,1066,43,45,174,431,177,2610,179,52,693,57,442,699,4206,21693,21695,21696,181,1730,1953,9422,9423,41,100,858,58,735,610,611,15844,4197,178,2152,1641,2578,33902,33903,33904,59,243,2164,2153,297,504,2557,810,9726
669_669_21_22_11_12	9728,427,9732,389,1158,17031,522,1419,12,141,173,29417,4206,1943,1945,179,175,10269,517,32,1953,35,36,421,38,10279,10280,809,810,43,45,174,431,177,2610,51,52,693,57,442,59,21693,21695,21696,181,1730,6343,79,29411,41,858,14556,58,37,610,611,100,4197,178,2152,1641,423,33902,112,33905,33906,33907,33908,9726,2153,297,504,1066,819
669_669_11_12_21_22	427,389,1158,1641,4233,522,1419,12,141,173,9744,1938,10262,9752,819,179,175,10269,517,35,36,37,38,423,297,810,43,45,174,431,10289,178,51,52,2566,57,58,59,693,181,1730,71,177,21706,33911,7650,33912,6354,21715,41,1913,858,14556,442,421,7649,610,611,100,2152,2153,21714,112,113,7645,33909,33910,809,504,33913,1915,1066,9726,4223
669_669_11_12_16_17	43,389,1158,421,33904,10258,10262,10264,819,179,10269,929,34,35,36,2566,38,423,297,810,427,45,13998,431,10289,178,51,52,693,57,58,59,735,181,1216,1730,71,177,33911,7650,9422,9423,33912,6354,611,100,7645,37,7649,610,699,15844,2152,2153,809,33903,112,113,2578,243,2164,33909,33910,41,504,1066
669_669_16_17_21_22	15875,517,2566,519,4233,522,12,173,9744,1938,2153,9752,179,175,427,10270,10271,10658,35,36,37,38,297,1066,43,45,174,431,177,2610,51,52,181,823,57,58,59,1915,1730,1222,21706,34,21714,21715,41,1913,729,858,442,610,611,178,2152,1641,9451,9452,2557,113,243,33914,809,504,33913,30074,33915,810,9726,4223
669_669_16_17_11_12	15875,389,1158,519,9452,522,12,427,2153,819,179,10269,10270,10271,32,10658,35,36,421,38,10279,10280,809,810,43,45,431,177,2610,51,52,181,823,57,58,59,1216,1730,1222,6343,34,79,33907,29411,41,729,9451,33914,37,610,611,178,2152,29417,423,17031,112,33905,33906,243,33908,297,504,30074,33915,1066
715810_0_5_6_25_26	33920,33921,33922,33923,33924,517,33926,33927,33928,33929,1802,33931,175,399,2196,174,920,819,179,431,924,27677,389,929,1317,38,423,40,27676,43,173,46,47,48,51,52,53,54,55,56,57,58,699,189,33925,5057,67,161,8268,1100,45,463,33930,11994,1243,93,37,30816,100,358,421,1514,39,112,881,2164,113,27689,504,9081,33916,33917,33918,33919
715810_0_17_18_13_14	14338,14340,389,1158,522,33943,33932,33933,33934,33935,33936,33937,33938,33939,33940,33941,11158,791,33944,33945,179,47,32,176,421,38,39,1832,43,45,46,431,48,51,52,53,54,55,1976,57,58,33942,11970,71,881,79,141,729,1244,37,112,40,56,504,17535,33919
715810_0_3_4_25_26	33920,33921,33922,517,33926,33929,1802,33931,51,161,399,2196,431,920,819,33946,33947,27676,33949,33950,389,33952,33953,33954,33955,33956,33957,38,39,40,924,43,173,46,175,48,179,52,53,54,55,56,57,58,33951,189,33925,194,67,929,27689,27677,45,463,33930,11994,1243,93,37,699,100,47,421,1514,295,174,112,881,33948,2164,113,1065,504,380,423,33918,33919
715810_0_24_25_15_16	33920,33963,389,1158,1802,399,1811,46,33942,33945,179,33967,1822,1823,32,421,33958,33959,40,33961,33962,43,33964,33965,174,47,48,51,52,53,54,823,56,57,58,699,27710,1216,11970,1222,55,45,79,173,1234,216,729,1243,881,37,38,431,423,33966,112,33960,17534,39,504,17530,123,819
278671_5_9_10_17_18	517,522,12,6091,45,788,174,819,175,161,5794,35,5796,37,38,423,296,297,43,44,173,46,431,432,33969,33970,51,52,693,310,33975,33976,33972,442,36,33973,6083,33974,113,6090,33968,6102,441,216,33977,858,33971,33978,29409,4146,29413,10075,112,808,15986,504
278671_5_12_13_17_18	432,386,517,519,522,12,141,174,175,2590,161,35,26660,37,38,808,297,43,44,45,46,431,33968,33969,51,52,310,823,33977,442,33979,33980,33981,33982,33983,33984,33985,14914,6083,6090,6091,977,6102,343,36,858,33978,112,113,243,504
278671_5_0_1_17_18	1539,389,1158,1031,522,12,3213,161,173,33987,46,819,175,517,10016,432,35,36,421,38,423,808,425,43,44,45,174,431,33968,4785,33970,51,52,12213,310,441,442,5823,33986,6083,4804,33989,71,4144,6090,6091,462,464,33988,33977,6102,858,33978,37,2018,3886,33969,1063,112,113,297,504,12211
278671_5_9_10_15_16	516,517,522,215,524,45,788,174,819,175,161,5794,35,5796,37,38,423,808,297,43,44,173,46,431,432,33970,51,52,693,310,33975,33976,33972,33978,33994,33973,33974,33990,33991,33992,33993,6090,33995,33996,441,36,33971,29409,4146,740,29413,10075,370,879,112,113,15986,504
78_78_17_18_20_21	19969,5483,179,44,139,140,429,19953,788,1912,819,47,929,34,35,36,37,38,39,40,297,810,43,428,45,430,431,432,818,51,52,53,54,55,56,180,59,20426,1982,13375,181,1730,451,48,182,5446,24675,714,33997,33998,33999,34000,3000,34002,34003,34004,34005,10978,10959,1914,608,610,611,1915,34001,2152,2153,423,809,19952,113,4146,41,504,1913,506,507,19964,3384
78_78_20_21_17_18	51,44,139,140,429,19953,4270,1943,1944,793,1946,47,157,32,48,34,35,36,37,38,423,40,297,810,43,428,45,430,431,432,818,179,13364,53,54,823,56,52,59,10941,1982,181,1730,182,714,55,180,610,20441,24656,19954,3026,10964,34006,34007,34008,34009,34010,34011,34012,34013,34014,608,5463,611,2152,2153,39,809,19952,1832,1945,5492,19958,41,504,506,507,819
