3818_0_55_56	769,2,5,6,14,16,23,700,71,72,100,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,253
3818_0_57_58	6656,6657,6658,6659,6660,6661,6,6663,6664,6665,14,16,6662,171,2610,700,833,1091,100,6639,6642,6653,6652,253,6654,6655
3818_0_116_117	161,6210,6211,6219,71,72,41,6666,6667,6668,6669,334,6221,16,6222,3314,14,6220,23,700
6696_0_14_15	6,520,6670,6671,6672,6673,6674,23,29,3104,41,319,710,711,717,718,719,720,721,722,14,16,228,229,488,2800
6696_0_18_19	2,4,6,135,136,23,14,16,4370,6675,6676,6677,6678,4375,4379,4380,4381,4382,4383,4384,4385,4386,295,41,3757,4371,248,249
6696_0_24_25	2,645,23,14,16,6679,6680,6681,6682,6683,6684,1822,41,1310,319,1729,710,711,717,718,719,720,721,722,334,488
5410_0_37_38	2950,136,14,16,23,41,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,449,450,451,976,3926,995,2918
5410_0_39_40	14,16,23,2721,41,199,5044,5047,56,5052,5053,5054,5055,71,3020,3021,3022,3024,3025,3026,3027,3028,3029,976,995,757,895
5410_0_53_54	5,135,14,16,4757,4758,23,4763,4764,41,4784,319,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,2274,4084
5410_0_25_27	14,23,921,4769,4770,4776,41,42,4780,4781,4782,4783,4784,4785,318,1599,449,323,5069,5070,5071,5072,5073,5074,5075,5076,1504,1510,977,1520,1521,1522,1523,888,126
5410_0_58_59	14,16,23,33,41,2605,2606,4786,4787,4788,4789,4790,4791,948,4794,4795,4796,4797,449,3789,5077,5078,5079,5080,486,700,1520,1521,1531,893
6997_0_8_9	2,3588,6280,653,14,16,6545,6685,6686,6687,41,171,1711,1457,1458,4535,4537,1467,1468,1469,1470,1471,1472,4222
6997_0_30_31	2,171,6,14,16,6688,6689,6690,6691,6692,6693,6694,6695,6696,41,6698,6699,6697,833,834,4300,2919,107,246,887,890,893
6310_0_6_7	2,14,16,2321,23,281,1953,41,6700,6701,6702,3250,2360,319,723,724,1109,345,736,737,738,739,487,2546,244,893
6310_0_40_41	645,14,16,23,1822,33,41,6703,6704,6705,6706,1339,1342,319,323,710,711,714,717,718,719,720,721,722,488,108
2651_0_5_6	3841,4,3717,6,14,16,238,23,6432,2033,41,6707,1846,226,227,233,234,237,2030,239,240,241,242,243,244,245,246,247,248,249,895
2651_0_11_12	23,14,16,276,277,279,41,305,306,6708,6709,6710,6711,6712,6713,6714,317,318,319,320,323,107,108,113,895
3076_0_1_2	4,14,16,23,41,433,439,6715,6716,323,227,226,2147,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3076_0_5_6	3586,23,14,16,276,277,279,922,809,305,306,317,318,319,320,1862,334,727,728,734,5855,6717,6718,41,1919
3076_0_15_16	643,4,5,776,778,14,16,787,788,789,790,23,24,2330,2331,1434,804,296,41,334,1765,229,1766,3437
3076_0_50_51	3008,3009,5641,3010,14,16,6723,1943,41,433,439,56,3001,3011,6719,6720,6721,6722,323,6724,6602,3000,626
3076_0_60_61	643,4,5,776,778,14,16,787,788,789,790,23,24,2330,2331,1434,804,296,41,309,3518,6725,856,229
458_0_15_16	3,1037,14,16,5394,23,800,33,41,71,67,6726,6727,6728,6729,6730,6731,6732,6733,1486,207,1488,1493,6735,199,3708,1519,2679,6734
458_0_49_51	4,5,14,1173,1174,23,29,41,42,171,5960,3657,1038,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,990,2679,2681,634
458_0_72_73	107,1037,14,16,67,23,41,71,199,6750,2243,2245,6726,6727,6732,6733,6734,6735,1876,727,728,734,6751,6752,1643,1519,2166,2679,3708
458_0_33_34	3463,14,16,1173,1174,23,41,6334,6736,6738,1038,6746,6747,6748,6749,990,6753,6754,6755,6756,6757,6758,6759,6760,6761,107,2679
458_0_50_51	4,5,14,16,1173,1174,23,29,41,5960,3657,1038,6736,6738,6741,6743,6744,6745,6746,6747,6748,6749,990,6762,6763,2679,634
1313_0_1_2	171,1038,16,41,3371,3372,3381,3382,3383,3384,3385,3386,3387,1471,1472,5709,14,229,1255,1258,6764,6765,6766,6767
1313_0_4_5	4,5,14,16,23,368,369,296,41,347,349,2657,229,361,362,363,364,365,6768,6769,6770,6771,6772,6773,1144
1313_0_33_35	1285,6,14,23,27,41,42,48,49,50,51,57,570,571,62,579,583,584,585,586,587,588,589,590,335,591,6774,6775,6776,6777,6778,6779,200,1279
1313_0_58_60	5,14,23,27,29,1702,41,42,48,49,50,51,570,571,586,579,583,584,585,1994,5323,588,589,590,591,587,5352,6251,108,200,6780,6781,6782,6783
2117_0_30_31	6784,6785,6786,6787,6788,6789,14,16,1519,4641,4642,41,4652,4653,4654,4655,4656,4657,4658,626,976,995,6383,6386,3573,254
2117_0_32_33	6787,6789,6790,6791,6792,6793,6794,14,16,3484,2208,1057,41,976,4561,4565,4569,4570,4571,101,4560,229,254
2117_0_39_40	2,6795,6796,6797,14,6799,16,6801,5907,6421,23,41,5548,71,332,333,340,6798,342,343,344,345,346,6800,887,341
3820_0_16_17	1026,1285,14,3855,16,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,675,41,171,172,173,3633,4920,2889,1375
3820_0_18_19	1285,14,16,6805,6808,6811,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,41,171,172,173,3403,6825,895
6698_0_6_7	4,23,14,16,4370,4371,4375,4379,4380,4381,4382,4383,4384,4385,4386,41,6826,6827,6828,6829,6830,700,727,728,734,1143,248,249
6698_0_40_41	6022,14,16,23,5400,2524,32,41,6831,6832,6833,6834,6835,319,710,711,717,718,719,720,721,722,4366,92,488,2030
6698_0_48_49	769,2,645,14,16,23,6305,6308,6309,41,319,323,723,724,1110,345,736,737,738,739,487,1647,244,253,254,2815
6698_0_53_54	14,16,23,161,6310,6311,6312,6313,55,700,319,710,711,717,718,719,720,721,722,1366,488,41
6319_0_70_71	14,16,23,41,6836,6837,6838,319,2501,2505,503,723,724,727,728,345,733,734,736,737,738,739,487,2538,244,809
6319_0_77_78	2,3078,14,16,23,32,41,4269,6834,6839,6840,6841,6842,6843,6844,319,710,711,717,718,719,720,721,722,977,488
6319_0_85_86	653,14,16,2321,23,281,41,57,6845,6846,6847,6848,6849,6850,6851,6852,723,724,345,736,737,738,739,487,244,319
5425_0_4_5	641,16,23,281,41,1600,449,466,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,1641,244,254,1279
5425_0_8_9	1037,14,16,2713,675,41,171,1711,1718,57,700,1471,1472,991,992,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,4471,4473
3077_0_13_14	643,4,6,135,776,778,653,14,16,787,788,789,790,23,24,804,295,41,3338,6853,6854,1479,3660,229
3077_0_30_31	14,16,6421,1943,41,3000,3001,700,3005,3008,3009,3010,3011,6855,6856,6857,6858,6859,6860,6861,995,626,504
3077_0_58_59	2,643,4,645,647,776,778,14,16,787,788,789,790,23,24,804,41,433,1353,6862,3791,6864,6863
3077_0_71_72	2,5,6279,136,6281,14,16,23,41,963,6865,6866,6867,6868,226,227,230,237,238,239,240,241,242,243,244,245,246,247,248,249,1151
3077_0_75_76	5,136,663,16,1943,41,56,3001,3008,3009,3010,3011,6602,3000,6869,6870,6871,6872,99,2411,4077,626,253
3077_0_83_84	643,4,776,6793,778,14,16,787,788,789,790,23,24,804,41,6873,1753,6874,6875,6876,229,1015,1018,254
7004_0_31_32	5,6,14,16,23,1059,41,56,67,68,70,71,72,5411,5719,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887
7004_0_33_34	6,653,14,16,23,5406,5407,33,5411,5413,5414,5415,5416,5417,71,56,1479,85,1757,6883,2919,6888,6889,6890,41,253
7004_0_64_65	5,6,653,14,16,23,41,56,67,68,70,71,72,1484,334,5719,6877,6878,6883,6886,6887,6891,6892,6893,6894,766
2653_0_1_2	1283,4,14,16,23,41,727,728,2650,2653,734,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
2653_0_7_8	4,901,14,16,150,23,24,900,29,1570,1571,1574,1575,1576,41,1578,1579,1580,1581,6895,6896,25,1577,634,893,894,895
2653_0_11_12	2923,23,14,16,276,277,279,41,1582,1583,1584,305,306,317,318,319,320,602,107,6897,6898,6899,6900,1917,1279
1332_0_13_16	130,131,132,133,136,23,141,14,143,144,147,148,149,150,151,152,153,154,155,156,29,1702,41,48,71,119,142,108,6901,6902,6903,6904,6905,6906,124
1332_0_17_19	14,6421,160,162,163,41,42,171,4914,56,6461,6462,6463,6469,6472,6473,6474,6475,6476,6477,6478,6479,3157,101,107,632,6907,6908,6909,6910
1332_0_39_40	6912,6913,6914,6915,6916,6917,14,16,23,161,41,53,54,64,65,66,67,68,69,70,71,72,107,1786,6911
3823_0_21_22	1026,6918,6919,14,16,1045,1046,1052,1053,1054,1055,1056,1057,1058,41,6194,436,6197,6198,6199,6200,56,101,1255,106
3823_0_23_25	14,2193,23,41,42,349,6197,56,6201,6202,6203,6204,6205,6206,6207,6208,6209,3403,347,3549,361,362,363,364,365,366,367,368,369
6699_0_5_6	6920,6921,6922,6923,14,16,4370,4371,23,4379,4380,4381,4382,4383,2208,4385,4386,41,32,323,2763,2766,4384,2648,2649,2651,248,249
6699_0_13_14	6924,6925,6926,6927,16,6929,6930,23,2461,41,690,6928,319,736,723,724,14,345,2524,2528,737,738,739,487,244,893
6699_0_30_31	1025,5387,6925,14,16,6931,6932,6933,6934,6935,6936,6937,41,23,6928,319,723,724,345,736,737,738,739,487,110,244
2123_0_1_3	4,6,6410,14,23,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,41,42,171,2126,2127,344,92,98,2681
2123_0_7_9	1285,6,1287,6414,1423,23,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,56,449,5751,14,5753,752,757,41,5752,505,42
3078_0_13_14	643,4,6,776,778,779,14,16,787,788,789,790,23,24,803,804,41,6963,323,3660,1869,1870,1444,503
3078_0_30_31	4,774,135,14,5647,16,658,23,772,32,6,295,41,593,226,227,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249
5429_0_14_15	3051,5356,14,16,404,405,665,41,56,67,68,5349,5350,5351,5352,5353,5354,5355,108,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,887,126
5429_0_17_18	641,16,23,41,690,1600,449,4429,466,5204,5205,5207,5213,5215,5216,5217,5218,5219,1641,244,5367,5368,5369,5370,5371,5372,254
5429_0_46_47	5376,5377,5378,5379,5380,5381,5382,135,5384,5385,5386,653,14,16,2711,33,41,5383,201,1757,2021,5373,5374,5375
5429_0_53_54	3051,5387,5388,5389,5390,5391,16,67,404,405,665,41,56,323,68,466,5349,5350,5351,5354,5355,108,5359,5360,5361,5362,5363,5364,5365,5366,126
6335_0_54_55	14,16,5395,23,1951,5793,1955,2374,41,4268,6964,6965,6966,6967,6968,319,710,711,717,718,719,720,721,722,488,893
6335_0_59_60	14,16,23,281,41,6969,6970,6971,6972,6973,6974,6975,723,724,345,92,736,737,738,739,487,1008,244,1013,319,2685
2679_0_7_8	3204,6,136,23,268,269,14,16,274,276,277,278,279,280,33,41,199,1478,71,1610,1612,1613,598,107,108
2679_0_42_43	3648,107,5,5441,3721,3650,14,16,3649,23,449,3638,3639,3646,3647,6976,6977,6978,92,100,5867,108,5869,113
2679_0_62_63	1285,520,23,14,16,276,277,279,33,41,305,306,317,318,319,320,6979,6980,6981,6982,6983,1616,526,1269,1279
7004_1_13_14	5,6,14,16,23,412,41,72,53,54,64,65,66,67,68,69,70,71,6984,6985,6986,6987,6988,6351,6354,6355,503
7004_1_15_16	641,6,14,16,421,422,41,171,3633,2610,6068,6070,6080,833,6988,6989,6990,6991,6354,6357,5215,492,2677,503,253
1340_0_38_40	4,6,23,14,791,24,25,3358,33,41,42,1469,334,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,2668,3437,366,2421
1340_0_48_50	641,643,4,6,23,14,791,24,3358,33,1572,1192,41,42,7007,992,6993,6997,7005,7006,5215,7008,7009,7010,7011,7012,7013,7014,7015,366,253
3825_0_0_1	1056,1057,1026,1058,1046,1255,41,101,14,16,6194,1045,6198,6199,6200,1052,1053,1054,1055
3825_0_2_4	14,23,33,41,42,3243,6201,6202,6204,6205,6206,3403,2763,347,349,7016,7017,7018,363,364,365,366,367,368,369,361,362
3825_0_17_18	2,1026,14,16,41,171,172,173,757,3024,106,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033
3825_0_27_28	800,7040,7042,7043,100,101,7041,1057,1058,7037,16,99,94,89,7034,7035,7036,90,7038,7039
6700_0_20_21	1536,7044,7045,7046,16,5395,23,29,1951,2208,1955,41,739,6968,319,723,724,345,736,737,738,99,487,244,3196,893
6700_0_39_41	7047,14,23,161,41,42,2351,2354,2355,700,449,334,1520,1503,1504,1505,1511,1515,1516,1517,1518,1519,2288,1521,1522,1523,126
3080_0_12_13	4,7048,7049,7050,7051,14,237,16,23,41,299,334,226,227,1765,1766,233,3437,238,239,240,241,242,243,244,245,246,247,248,249,895
3080_0_27_28	279,161,2375,7052,107,108,14,320,16,305,306,276,41,319,2377,23,602,603,317,318,277
2127_0_20_22	1539,5,7053,14,7055,7056,7057,665,3616,3621,3633,41,42,3630,3631,433,3634,3635,56,1604,4175,4176,4177,466,7054,2016,101,744,108,750
2127_0_30_31	5,6,14,16,7058,7059,7060,4640,4641,4642,4387,41,4652,4653,4654,4655,4656,4657,4658,5171,56,33,1519,417,626,766
465_0_27_31	2,7048,7063,175,14,7061,7062,663,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,5158,41,171,172,173,174,29,51,158,23,571,6553,1604,200,101,7078,6559,124,126
465_0_27_29	2,7048,4876,14,7063,6552,7065,7066,7067,29,7070,6559,6563,6564,6565,6566,7079,5160,7081,42,171,172,173,174,175,158,6553,3024,3810,3432,7080,757,41,126
3833_0_4_5	2,1026,14,16,1045,1046,1052,1053,1054,1055,1056,1057,1058,41,7082,7083,7084,7085,7086,6194,6198,6199,6200,101,1255
3833_0_6_8	2,14,23,6050,1063,41,42,7086,7087,6201,6202,6204,6205,6206,323,3403,347,349,361,362,363,364,365,366,367,368,369,1401,1404
3833_0_17_18	1026,2570,2,14,16,5166,675,41,171,172,173,6958,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,4670,2397,2398,1375,2400
3833_0_28_31	132,471,14,147,148,149,23,155,156,41,46,48,433,690,439,7098,7099,7100,323,452,453,454,71,460,461,462,466,467,468,469,470,2775,472,1753,3557,108,126
3833_0_52_53	5385,14,16,41,46,3002,700,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,201,727,728,734,6631,874
3833_0_68_69	7116,5384,4363,653,14,16,2208,1057,1058,41,3786,7112,7113,7114,7115,3788,7117,7118,7119,7120,7121,7122,90,101
2687_0_9_10	2,4,14,16,23,794,41,302,3791,7123,7124,7125,7126,7127,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249,254
2687_0_18_19	5,6279,6793,23,268,269,14,4111,16,276,277,278,279,280,935,41,199,56,71,7128,7129,7130,229,3324,254
2687_0_24_25	4,136,6283,6284,14,16,23,41,6280,56,71,332,333,338,340,341,342,343,344,345,346,7131,7132,7133,3176,1008
6702_0_4_5	2,3078,14,16,23,2332,41,319,710,711,717,718,719,720,721,722,1240,1245,7134,7135,7136,7137,7138,7139,488,492
6702_0_9_10	645,14,16,23,1435,41,4155,319,323,593,723,724,1110,3544,345,3546,736,737,738,739,7140,7141,7142,487,1647,244
6702_0_23_24	2,3,5,8,23,14,16,345,41,319,2502,723,724,1753,736,737,738,739,7143,7144,7145,7146,487,244,1787,893
6702_0_38_39	14,16,23,7151,41,319,3088,893,723,724,345,736,737,738,739,487,7147,7148,7149,7150,253,7152,7153,244,3196,1917
1341_0_1_2	4481,4482,4,25,7161,41,266,7159,14,16,24,7154,7155,7156,7157,7158,57,7160,1401,23
1341_0_10_11	641,643,4,14,16,23,24,161,1192,41,700,7005,7006,5215,992,7013,7014,7015,1143,7162,7163,7164,7165
6341_0_2_3	7168,653,14,16,23,1565,1444,41,319,738,723,724,1753,1756,736,737,2018,739,487,7144,244,7166,345,7167
6341_0_9_10	7169,7170,7171,7172,645,7174,14,16,23,1822,7173,41,433,319,710,711,717,718,719,720,721,722,334,351,488,3189
5431_0_4_5	517,14,16,281,41,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,5353,108,5365,126,895
5431_0_6_7	641,449,5484,16,23,33,41,1466,1600,5216,846,5219,5204,5205,5215,5472,5217,5218,5475,5480,5481,5482,5483,108,5485,244,1641,895
5431_0_15_16	5383,14,16,1519,33,677,41,57,63,2648,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502
5431_0_46_47	5504,1153,5506,5505,16,23,33,41,641,57,700,63,1600,449,334,466,5204,5205,5215,5216,5217,5218,5219,1641,244,378,382,5503
472_0_13_15	4,5,7175,7176,7177,14,1173,1174,23,41,42,171,5960,3657,1038,6736,6737,6738,6741,6742,6743,6744,6745,6746,6747,6748,6749,990,6241,2679,2681
472_0_10_11	7178,7179,7180,7181,7182,7183,7184,1173,1174,23,41,1589,1038,6736,6738,14,6746,6747,6748,6749,990,16,229,107,108,113,2679
7018_0_78_79	2,14,16,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,41,3243,48,3278,2397,2398,2400,3052,3053,3054
7018_0_92_93	7,14,16,7201,7202,7203,7204,7205,7206,423,41,3243,6330,6331,6341,6342,6343,6344,6345,6346,6347,6348,677,7207,108,5875,253
3837_0_12_13	1026,14,16,1045,1046,1052,1053,1054,1055,1056,1057,1058,7208,7209,7210,6194,309,6198,6199,6200,101,1255,108,4465,41
3837_0_14_16	6,364,14,23,41,42,7211,7212,7213,7214,7215,6201,6202,6204,6205,6206,3403,347,349,361,362,363,108,365,366,367,368,369,7210
3837_0_34_35	769,2,1410,14,16,423,41,171,172,173,3502,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,1026,108,253
3837_0_81_82	1026,14,16,23,24,25,2081,41,7227,7228,1469,7230,7231,7232,207,4303,6992,4305,6994,7001,7002,7003,7004,3549,2668,7229
3837_0_83_84	14,16,2193,41,171,7229,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,3403,4303,84,3549,619,6512,1397,1398,2679
3837_0_42_43	7248,7211,100,101,6,7243,7244,7245,7246,7247,2192,7249,99,7214,86,87,89,102,16
2130_0_13_14	2,4,14,1423,16,302,41,942,944,945,948,323,7250,7251,7252,7253,7254,7255,1641,4844,4845,4853,4856,4857,4858,895
2130_0_28_29	4870,4871,4872,4873,4874,4875,4876,4877,14,16,23,161,41,298,56,1337,71,334,7256,7257,7258,3434,240,4859,4860
3085_0_2_3	1283,4,14,16,23,41,734,727,728,7259,7260,7261,7262,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3085_0_7_8	5,6,135,23,14,16,530,276,277,279,1689,6179,41,305,306,314,317,318,319,320,1478,7263,7264,7265,1786
3085_0_9_10	6,135,23,268,269,14,16,276,277,278,279,280,1689,41,199,6188,1478,71,1742,7266,229,230,235,236,253
2700_0_90_91	6,23,268,269,14,16,276,277,278,279,280,41,199,700,71,92,98,7267,7268,7269,7270,7271,7272,2422,2427
2700_0_125_126	107,5,23,14,16,276,277,279,41,4269,305,306,314,317,318,319,320,602,1758,229,7273,7274,7275,7276,7277
2700_0_129_130	4,6,14,237,16,238,23,239,7280,7281,41,242,226,227,233,234,3820,1901,7278,7279,240,241,7282,243,244,245,246,247,248,249,253
1345_0_1_2	4,5002,14,16,23,24,25,41,433,1469,3013,6992,6994,7001,7002,7003,7004,2668,7283,7284,7285,7286
1345_0_16_18	136,1293,1294,1298,23,26,27,28,33,37,41,42,43,44,45,46,47,48,49,50,51,52,14,598,7287,7288,7289,7290,7291,1276
2134_0_15_16	7296,7297,7298,7299,5,135,14,16,23,41,1846,1851,71,332,333,340,341,342,343,344,345,346,7292,7293,7294,7295
2134_0_21_22	7300,5,7302,135,7304,7305,7306,7307,7308,7309,14,7311,7312,7313,7314,23,4382,7301,41,7303,5040,4383,319,1864,4177,7310,353,2274,16
2134_0_28_29	135,23,140,14,16,7315,7316,7317,7318,7319,7320,161,41,71,332,333,340,341,342,343,344,345,346,108
3092_0_27_28	643,4,776,778,2971,14,16,787,788,789,790,23,24,7321,7322,7323,7324,33,803,804,41,57,63,503
3092_0_39_40	320,161,1765,16,41,23,14,317,880,305,306,318,1140,277,279,276,603,700,7325,7326,319
5449_0_12_13	135,2952,2698,14,16,3483,5808,4772,5798,5799,5800,5801,4778,5803,5804,5805,5806,5807,48,5809,591,107,4208,4209,41,5802,254
5449_0_14_15	135,2698,14,2605,16,23,41,5803,5805,2606,5041,5810,4787,5812,5811,4791,948,4794,4795,4796,4797,5813,1729,3789,486,700,1520,1521,4786,449
5449_0_16_17	23,14,16,3351,41,199,3760,5813,5814,5815,5816,5817,700,1729,71,5578,4791,3020,3021,3024,3025,3026,3027,3028,3029,92,757
5449_0_62_63	14,16,2836,23,161,41,56,5818,5819,5820,71,332,333,338,340,341,342,343,344,1497,346,700,3241,345
6703_0_9_10	2177,1794,644,14,16,23,7327,7328,7329,7330,7331,7332,41,319,323,723,724,1110,345,736,737,738,739,487,244,254
6703_0_15_16	14,16,23,5789,5790,7333,7334,7335,7336,7337,7338,7339,2994,700,319,1986,710,711,717,718,719,720,721,722,488,41
6703_0_30_31	2,3078,136,14,16,23,2077,41,7340,7341,319,710,711,717,718,719,720,721,722,5344,1808,488,108,3316,3321,3322
6703_0_42_43	5,6,1516,3082,14,16,665,1444,41,7342,56,1337,334,1503,1505,1515,108,1517,1518,1519,1522,1523,126,766,1791
2713_0_35_36	390,1303,14,16,276,277,279,1306,33,3620,305,41,7343,7344,7345,306,23,317,318,319,320,593,602,107,108
2713_0_40_41	23,268,269,14,16,274,276,277,278,279,280,41,199,7346,7347,7348,71,592,594,595,2779,107,108,3193,254
6353_0_3_4	14,16,23,3365,3366,41,7349,700,319,2501,710,711,2505,717,718,719,720,721,722,1235,727,728,734,1119,2018,488
6353_0_10_11	2,23,14,16,345,41,7350,7351,7352,7353,7354,7355,319,723,724,1109,1753,736,737,738,739,487,107,244,3196,893
527_0_6_7	641,643,4,645,14,16,23,24,33,41,1466,7356,7357,7358,7359,7360,7361,7362,7363,7364,2784,756,758,895
527_0_35_36	14,16,677,41,6348,6347,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,3278,107,108,113
7112_0_10_11	5,14,16,23,412,41,53,54,64,65,66,67,68,69,70,71,72,6349,6350,6351,6352,6353,6354,6355,7380,503
7112_0_12_13	641,5,653,14,16,33,421,422,41,171,3633,2610,6068,6070,6080,833,1484,6354,7380,6357,1757,5215,2677,503,253
3877_0_1_2	1056,1057,2018,1058,6198,1255,41,101,1026,14,16,6194,1045,1046,6199,6200,1055,1052,1053,1054,7381
3877_0_3_5	14,23,32,41,42,6201,6202,6204,6205,6206,3403,7381,7382,7383,7384,7385,7386,347,349,2018,361,362,363,364,365,366,367,368,369
3107_0_17_18	23,14,16,1299,276,277,279,41,305,306,317,318,319,320,1990,334,1743,1294,7387,7388,7389,7390,7391,3577,254
3107_0_52_53	6,14,16,23,41,2374,7394,7395,2648,2649,2651,2652,7392,7393,226,227,234,237,238,239,240,241,242,243,244,245,246,247,248,249,4094
3107_0_69_70	6,5258,5259,14,1295,16,657,276,1301,279,29,41,305,306,23,317,318,319,320,1986,1989,334,1296,7396,277
2723_0_42_43	2,3819,14,16,23,41,51,2145,4435,3799,3800,3813,3808,3809,3810,3811,3812,7397,7398,7399,7400,7401,7402,7403,110,2428
2723_0_55_56	23,268,269,14,16,276,277,278,279,280,33,935,41,199,56,57,63,1475,71,335,337,7404,7405,7406,7407
6704_0_5_6	136,6921,23,653,14,16,4370,4371,1753,4379,4380,4381,4382,4383,2208,4385,4386,41,6920,4384,2648,2649,2651,1756,7408,7409,248,249
6704_0_23_24	14,16,23,244,809,2804,700,319,2374,2807,723,724,57,345,92,6239,736,737,738,739,487,7410,7411,7412,7413,41
6704_0_32_33	14,16,7315,23,292,41,57,319,7415,632,723,724,345,92,6239,736,737,738,739,487,244,7414,2807,7416,7417,7418
6704_0_51_52	2,3078,14,16,23,1444,4529,41,433,1211,319,710,711,717,718,719,720,721,722,488,107,3189,7419,7420,7421,7422
6704_0_67_68	7424,7425,7426,7427,16,23,1443,41,739,700,319,323,723,724,1110,345,736,737,738,99,487,2538,244,1525,503,7423
6704_0_69_70	7428,7429,7430,7431,7432,1545,14,16,23,41,319,323,723,724,1110,345,736,737,738,739,487,2538,3315,244,503,254
2143_0_9_10	5,135,392,7433,7434,7435,7436,7437,14,16,800,4641,4642,4657,41,4652,4653,4654,4655,4656,3121,4658,6363,228,1519,626
2143_0_18_19	6788,7438,7439,16,7441,4641,4642,41,4652,4653,4654,4655,4656,4657,4658,3645,161,14,7440,995,107,108,1519,626
3110_0_11_12	257,4,14,16,7442,7443,7444,23,33,41,253,3139,3034,226,227,233,2411,237,238,239,240,241,242,243,244,245,246,247,248,249,893
3110_0_27_28	7446,3339,268,269,14,16,7448,274,276,7445,278,279,280,7449,7447,41,1835,23,71,1352,653,199,107,253,277
3110_0_41_42	772,774,135,407,14,1295,1296,657,276,277,279,1689,7450,6,41,305,306,23,317,318,319,320,16,7396,1301
1346_0_13_14	0,1,4,5,10,11,14,15,16,17,18,19,20,21,22,23,24,25,7451,7452,296,1065,229,6769,6773,503
1346_0_16_17	257,643,4,5,641,14,16,23,24,7453,7454,7455,7456,7457,296,41,7005,7006,5215,992,229,7013,7014,7015,1192,7164,253
3884_0_9_10	1026,171,172,2,173,16,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,3785,486,3686,488,246,41
3884_0_29_30	51,23,653,14,16,345,7473,41,7472,4529,7474,7475,7476,7477,7478,7479,7480,1469,4533,2135,7001,1376,2145,110,244,253
541_0_13_15	3840,2,520,4876,14,6552,6553,158,6559,6563,6564,6565,6566,41,42,171,172,173,174,175,7481,7482,7483,7484,7485,7486,7487,7488,3024,3810,3432,700,757,126
541_0_17_18	135,14,1423,16,7200,33,41,3374,1466,447,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,84,4858,895
6354_0_23_24	645,14,16,6547,6550,23,29,1822,5536,41,433,7503,319,710,711,717,718,7501,720,721,722,7502,719,488,3189,893
6354_0_35_36	14,16,23,3864,2216,41,319,7504,7505,7506,7507,724,727,728,345,733,734,736,737,738,739,1765,487,723,244,7508
7119_0_22_23	3206,7,3339,14,16,23,41,53,54,56,64,65,66,67,68,69,70,71,72,7509,7510,7511,7512,7513,7514,7515,4336
7119_0_34_35	6,136,14,16,23,41,7480,7519,5568,67,68,70,71,72,56,5719,7516,7517,7518,7525,7520,7521,7522,7523,7524,1765,7526,7527
7119_0_36_37	2,5383,136,1419,14,16,4506,7536,41,56,5434,5435,201,7522,7525,7528,7529,7530,7531,7532,7533,7534,7535,1008,7537,7538,7539
7119_0_46_47	7552,14,16,23,672,161,6563,41,56,7540,191,71,72,345,6241,244,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551
2146_0_15_16	7553,2306,4,5,14,1423,16,41,942,944,945,948,700,7251,7253,7254,1641,4844,4845,4853,1143,4856,4857,4858,895,2303
