129_0_26_27	8,10,16,3475,750,33,39,48,327,2388,2389,2394,2397,2398,2399,1122,4072,4075,4076,4077,4078,623,883,1148
129_0_28_29	8,1132,10,16,750,3479,3480,33,2338,327,73,2394,1004,1133,4078,4079,4080,4081,4082,883,1143,1144,1145,1146,1147,1148
129_0_38_39	135,8,10,1933,1934,16,1942,1943,1944,1945,1946,1947,33,73,77,209,210,469,4083,4084,4085,4086,4087
32_0_0_1	33,507,502,488,489,10,4088,16,8,4089,500,501,374,503,504,505,506,4091,4092,3290,4090
32_0_24_25	4096,4097,4098,4099,8,10,23,33,48,4025,4027,60,66,454,455,464,467,468,469,470,471,472,473,4093,4094,4095
32_0_29_30	230,4100,4101,4102,4103,4104,4105,4106,4107,4108,260,261,33,8,10,77,89,474,475,93,483,484,485,486,487,4093
52_0_0_1	2,3,6,8,9,10,16,17,18,1926,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,987,989
52_0_8_10	128,129,130,264,265,266,268,4109,398,4111,4112,33,2850,2857,8,58,66,195,269,3155,4110,89,106,108,121,122,123,124,125,126,127
52_0_18_19	8,10,398,16,4113,146,4115,4116,4117,4118,1432,1438,1439,33,4114,866,867,230,877,878,879,880,881,882,883,884,757
52_0_33_34	135,8,10,396,1166,16,660,4119,4120,4121,4122,4123,4124,4125,4126,4127,2336,33,2340,77,209,210,340,342
108_0_0_2	2,3,3845,3846,3847,3848,3849,3850,3851,3852,3853,16,148,6,8,2613,2615,58,587,589,590,9
108_0_9_10	264,265,266,267,268,269,16,750,4128,4129,4130,4131,8,10,33,1004,1132,1133,4078,883,1143,1144,1145,1146,1147,1148
108_0_16_17	8,10,398,16,152,3613,3614,33,4132,4133,4134,4135,4136,4137,3626,3627,3628,3629,3630,3909,3624,342,216,606,230,40,3625,4138
108_0_38_39	2,899,8,4140,1290,3629,16,4139,4142,3613,3614,33,3624,3625,3626,3627,3628,4141,3630,4143,4144,4136,10,342,606,230,40,894
89_0_0_1	2,3,6,8,9,10,16,17,18,1926,2241,2242,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154
89_0_10_13	8,266,4162,783,16,23,33,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,66,4163,4164,581,3400,2893,3411,472,89,1466,1388,1390
89_0_31_33	128,129,130,8,152,4165,33,2850,2857,327,58,66,1349,4166,4167,4168,4169,4170,4171,4172,89,106,108,3058,121,122,123,124,125,126,127
89_0_37_39	897,2950,8,16,25,33,165,2090,185,58,187,188,189,4175,77,4174,4173,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,186
168_0_0_1	4192,993,2,3,6,1056,4193,9,10,2946,16,8,243,244,1752,1754,4188,4189,4190,4191
168_0_14_15	8,10,23,16,3217,1047,152,33,40,953,2759,74,2773,342,603,604,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204
168_0_21_22	8,10,4205,1813,33,1318,313,74,89,2157,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,127
147_0_0_2	2,3,772,773,6,775,776,9,778,779,780,781,782,783,16,771,8,58,587,1752,1754,784
147_0_29_31	4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,1291,4236,4237,4238,4239,4240,4241,1299,1300,289,2214,8,185,58,4235,33,587,853,864,16,1905,4223
147_0_33_34	8,10,4247,785,4242,4243,4244,4245,4246,791,4248,793,794,4251,796,797,798,33,795,185,26,786,792,2161,4250,4249
12_0_0_1	2,3,4,6,7,8,9,10,16,17,18,1926,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154
12_0_24_26	128,129,130,8,152,4252,4253,4254,4255,4256,33,2850,2857,58,66,1349,327,4170,89,610,611,614,106,108,121,122,123,124,125,126,127
130_0_0_1	4257,2,3,422,2309,6,1489,1480,1481,10,8,1488,17,1490,1491,1492,1493,1494,9,2312,16
130_0_8_9	264,265,266,268,269,2446,655,16,152,33,4258,4259,4260,4261,4262,40,8,10,1507,1508,1515,1516,1517,1518,1519
68_0_6_8	135,8,2093,2243,1696,33,4263,4264,4265,4266,4267,4268,4269,2096,2103,313,58,62,66,67,2245,74,2255,2256,2257,2260,2261,89,2541,1647
68_0_10_11	897,2,8,10,16,23,33,1828,40,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,2751,343,1250
68_0_12_13	897,8,10,16,4291,23,921,33,167,327,4277,4280,188,4286,4287,4288,4289,4290,323,4292,4293,4294,4295,4296,4297
68_0_20_22	135,8,2243,1696,48,2093,2096,2103,58,74,62,66,67,2245,33,4298,4299,4300,4301,4302,2255,2256,593,2260,2261,89,4303,2257,2541,1647
68_0_23_24	641,8,10,4312,89,33,4272,821,73,4303,4304,4305,4306,4307,4308,4309,4310,4311,2520,4313,4314,93,593,1272,1273
184_0_0_2	2,3,6,8,9,782,783,16,58,587,1494,4315,4316,4317,4318,4319,4320,4321,4322,871,885,784
184_0_20_22	135,264,1041,1428,1429,1430,23,25,1435,1436,1440,33,1442,1443,1444,1445,8,185,58,706,1441,89,4323,4324,4325,4326,4327,4328,127
184_0_26_27	1285,8,266,398,33,1446,1447,3119,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,10,89,4329,4330,4331,4332,4333,4334,4335,4336,4337
184_0_44_45	1920,8,266,1933,1934,16,1942,1943,1944,1945,1946,1947,33,10,209,210,469,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347
184_0_50_51	4352,4353,4354,4355,4356,4357,8,10,655,16,33,40,553,1482,1507,1508,1515,1516,1517,1518,1519,4348,4349,4350,4351
184_0_77_78	1665,1666,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,33,135,8,10,16,1041
184_0_108_109	2,8,10,2971,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,33,89,93,2970
184_0_110_111	1479,8,10,16,3476,1303,4379,4381,4384,33,4387,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4281,4285,327,1482
184_0_113_114	2,3332,3333,3334,8,266,16,919,2820,3356,33,4404,4405,4406,4407,4408,4409,4410,4411,4412,10,2239,342,3322,3323
184_0_125_126	342,8,266,3215,16,33,10,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,3279,3280,209,210,3286,3287,3288,1113,1114,1115,1117,4413
184_0_133_134	2,3332,3333,3334,8,266,398,16,919,2820,33,3767,4409,4410,10,2239,4424,4425,4426,4427,4428,4429,342,3322,3323
184_0_135_136	8,3337,266,398,16,33,39,938,4409,10,327,4429,4430,4431,4432,4433,4434,4435,995,996,1003,1004,1005,1006
184_0_142_144	1665,8,266,16,532,33,1321,58,66,1483,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,242
184_0_151_152	8,266,16,33,39,1199,10,2120,4465,209,3922,3923,3924,3928,3929,3930,3931,3932,4457,4458,4459,4460,4461,4462,4463,4464,113,2553
184_0_170_172	129,8,266,89,33,1443,58,66,1441,1483,4441,4442,4448,4449,127,2173,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479
184_0_146_147	4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,919,33,8,10,605,16
184_0_183_184	8,10,398,16,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,33,39,1199,2120,209,3922,3923,3928,3929,3930,3931,3932,2553
184_0_191_192	8,266,16,3345,2196,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,3119,818,188,10,3648,839,603,33
184_0_197_198	8,266,1933,1934,16,1942,1943,1944,1945,1946,1947,33,4524,4525,4526,4527,4528,4529,4530,4531,4532,10,4416,209,210,469,4344
184_0_248_249	4544,8,266,16,33,565,4534,4535,4536,4537,4538,4539,60,10,4542,4543,64,4545,4546,4547,4548,4549,4533,1101,4540,566,4541,2800
184_0_255_256	2,8,266,16,33,39,1199,2120,4406,10,4550,4551,4552,4553,4554,4555,4556,4557,209,3922,3923,3924,3928,3929,3930,3931,3932,2553
184_0_273_274	4560,10,8,9,266,4567,4558,4559,16,4561,4562,4563,4564,398,4566,4457,4568,2639,938,4565
184_0_276_277	2304,230,8,10,289,3931,39,3932,185,4571,33,4569,4570,603,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,2933,2553,125
184_0_284_285	1665,1666,4358,4359,8,10,398,16,4370,4371,4372,4373,4374,33,266,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595
184_0_174_175	4480,4481,4483,4484,4486,8,4489,4490,4494,4495,4496,4497,4498,4499,919,33,10,605,16,4596,4597,4598,4599,4600,4601,4602
109_0_0_2	4608,4609,4610,4611,4612,8,267,16,1303,3737,33,683,58,1086,66,195,1899,3695,4603,4604,4605,4606,4607
109_0_11_12	2176,2,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,33,390,8,10,1038,89,735,1504,4218
109_0_13_15	2,1285,8,1303,4621,16,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,33,4642,58,327,735,2156,243,244,4641
109_0_16_17	2,8,10,16,4638,33,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,327,3931,3932,1118,2414,2415,883,372
109_0_18_19	2,8,10,16,1299,33,1829,4650,4652,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,327,1118,224,883
109_0_20_23	2,8,16,1303,1304,4677,33,327,4662,567,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,581,4678,4679,4680,4681,1234,1235,1749,243,244,2879
109_0_24_25	2,8,10,16,33,327,1587,4679,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,1118,883
109_0_26_28	2,8,16,1303,33,4642,1959,58,327,4690,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,39,243,244
109_0_29_30	2,8,10,16,1299,33,1829,48,4666,816,327,1118,4706,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,883
109_0_31_32	4736,4737,4738,8,10,16,33,680,48,4723,327,4732,4716,4718,4722,883,4724,4725,4726,4727,4728,4729,4730,4731,1148,4733,4734,4735
33_0_0_1	1728,1729,2,3,1732,6,8,9,10,1730,16,17,18,1731,410,412,1725,1726,1727
33_0_8_9	4739,4740,4741,4742,264,265,266,268,269,1039,1040,1045,1046,1047,152,33,40,8,313,10,1218,339,340,342,221,224,16
33_0_10_13	2,4740,1029,4743,4744,4745,266,267,783,16,670,581,33,674,553,683,684,8,4746,66,4747,1221,1222,1223,1229,1230,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
33_0_28_29	2,8,10,4748,4749,4750,4751,4752,146,148,149,23,33,554,560,4273,4276,2118,2400,2401,16,2408,2411,2412,2413,2414,2415,2416,2417,2418
53_0_0_1	2,3,6,4753,8,9,10,4754,16,17,18,4755,4756,4757,4758,4759,4760,987,989
53_0_10_12	897,8,266,16,2322,2324,4761,25,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,2090,47,392,185,58,64,65,33,1250,2777,1506,1020
53_0_34_35	8,10,16,152,111,33,4775,4776,4777,4778,4779,4780,4781,2442,2388,2389,2397,2398,2399,3088,230,39,623,883,1148
90_0_0_2	2,3,3845,3846,3847,3848,3849,3850,3851,3852,3853,16,148,799,800,6,8,9,58,587,589,590
90_0_9_10	264,265,10,268,269,16,4782,152,3613,3614,33,3624,3625,3626,3627,3628,3629,3630,4783,4784,4785,266,3908,3909,342,606,40,8
13_0_4_5	897,2,135,8,10,1166,16,4119,4120,4121,4123,4124,4125,4126,4127,33,4786,4787,4788,4789,4790,4791,4792,209,210,340,342,230
13_0_8_10	128,129,130,8,2336,33,2850,2857,2858,4793,4794,4795,4796,4797,4798,4799,4800,66,327,2122,89,58,106,108,121,122,123,124,125,126,127
13_0_36_40	128,3460,4801,8,3721,4802,33,2850,3399,816,185,1466,74,2752,2753,66,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,89,1388,3410,1390,1905,1147,127
169_0_0_1	2,3,6,8,9,10,1752,4826,16,17,18,4822,4823,4824,4825,1754,4827,4828,4829
169_0_8_9	264,265,266,268,269,2446,655,16,152,33,4260,40,8,10,4830,4831,4832,4833,1507,1508,1515,1516,1517,1518,1519
169_0_12_14	4843,8,398,16,33,1959,553,1963,1964,58,1255,64,66,67,4834,4835,4836,4837,4838,4839,4840,4841,4842,39,4844,4845,4846,4847,4848,4849,4850
169_0_17_19	128,129,130,4863,8,152,33,2850,936,58,66,4854,1442,504,89,4858,230,4851,4852,4853,3318,4855,4856,4857,506,4859,4860,4861,4862,127
69_0_4_5	8,10,33,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,185
69_0_24_25	8,10,16,405,152,33,167,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,340,342,374
69_0_28_29	214,8,10,397,398,16,33,553,723,724,725,726,727,728,729,730,355,356,368,369,370,371,372,373,374,375
69_0_39_41	8,33,91,304,58,74,77,89,90,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749
131_0_1_2	4864,4865,4866,1507,1508,33,8,266,167,1516,1517,2446,655,16,40,195,1518,4867,1519,10,1515
131_0_5_7	4868,4869,4870,4871,4872,1428,1429,1430,2455,1941,1436,1440,33,1442,1443,1444,1445,8,819,440,185,58,706,1441,593,214,89,750,127
131_0_20_22	897,8,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,921,33,1443,58,188,327,2650,16,243,244
131_0_32_34	8,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,46,58,2879,66,67,33,77,89,93,94,95,1271,3198
110_0_0_1	2,3,6,8,9,10,2615,274,16,17,18,275,276,2613,278,279,280,281,282,277
110_0_14_15	256,2,8,10,16,148,149,23,33,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,3651,74,1005,1270,1271
110_0_17_19	897,1285,8,16,25,921,33,167,2090,2091,4917,4918,1335,4920,4921,58,4923,4924,4925,4926,4927,4928,4929,4930,327,4919,87,89,93,188,4922
110_0_34_36	256,2,135,8,16,4931,148,149,33,1444,4904,4905,4912,4915,4916,58,3651,4932,4933,4934,4935,4936,4937,4938,4939,4940,4816,89,1005,1270,1271,2939,127
91_0_0_1	800,416,2,3,422,6,1864,1865,1866,1867,1868,1869,1870,1871,16,17,8,9,10,799
91_0_8_9	264,265,266,268,269,16,146,25,33,8,10,460,4941,4942,4943,4944,4945,866,867,877,878,879,880,881,882,883,884
91_0_15_16	342,8,10,16,4952,4953,4954,33,1883,40,1884,1872,1873,4946,4947,4948,4949,4950,4951,1880,1881,1882,4955,4956,606,230
34_0_0_2	2,1288,16,1303,1304,33,2595,605,8,567,440,58,1733,1734,1740,1741,1744,1745,1746,1747,1748,1749,1624,4957
34_0_13_14	135,8,10,1039,1040,1045,1046,1047,152,33,40,312,4960,1218,74,339,340,342,221,4958,4959,224,4961,4962,4963,4964,16
34_0_16_17	390,4743,8,4745,10,1035,1036,1037,1038,89,33,553,1031,1032,692,1033,1034,328,342,2777,4965,4966,4967,4968,4969,2422,1022,1023
34_0_37_39	518,8,4930,654,33,58,4929,66,67,2119,73,77,89,93,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982
185_0_0_2	128,129,130,8,152,33,2850,2857,58,66,1349,4985,89,4986,106,108,4983,4984,121,122,123,124,125,126,127
185_0_3_5	4992,4993,2,4995,4996,4997,4998,4999,8,4994,16,148,149,33,805,39,553,811,2861,2862,5000,567,58,2800,1270,4987,4988,4989,4990,4991
185_0_28_29	8,5001,5002,5003,5004,5005,5006,5007,16,147,152,3354,3355,33,3362,1336,3897,10,327,73,339,5008,123,374,507,124,126
185_0_30_32	8,5005,16,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,33,1443,3366,553,298,5000,567,440,58,66,5025,73,1532
54_0_0_2	2,3,3845,3846,3847,3848,3849,3850,3851,3852,3853,16,148,6,8,9,58,587,589,590,987,989
54_0_12_14	897,705,8,908,3854,911,912,3857,3859,3860,3861,25,3864,3865,3866,3867,33,5026,46,47,392,52,185,58,64,65,2007,3855,3856,1506,16
54_0_19_20	513,514,515,516,517,518,8,10,396,400,33,5027,5028,5029,5030,5031,5032,5033,48,66,67,593,214,508,509
54_0_21_22	8,10,16,33,5027,5030,5033,5034,5035,5036,5037,5038,2863,2866,374,73,593,488,489,500,501,502,503,504,505,506,507
54_0_24_25	8,10,16,152,3613,3614,289,3624,3625,3626,3627,3628,3629,3630,5039,5040,5041,5042,5043,5044,5045,3909,33,457,342,606,40,510
54_0_30_32	256,1283,8,66,783,16,33,683,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,74,77,58,1378,2161,372,2165,1270
14_0_0_1	416,2,3,4,422,6,7,1864,1865,1866,1867,1868,1869,1870,1871,16,8,17,9,10
14_0_10_11	8,266,16,23,152,33,40,10,5060,5061,5062,5063,5064,5065,5066,1355,1872,1873,1877,342,1880,1881,1882,1883,1884,606
170_0_3_4	8,10,655,16,33,40,48,327,5067,5068,5069,5070,5071,5072,5073,5074,5075,1507,1508,2385,1515,1516,1517,1518,1519
170_0_5_7	128,129,130,2390,4863,8,89,33,2850,936,58,66,327,73,1442,593,5076,5077,5078,5079,5080,5081,2385,4851,4852,504,506,4859,764,127
170_0_13_14	8,10,16,1560,33,39,5085,5086,5087,3664,593,2388,2389,5082,5083,5084,2397,2398,2399,5088,4838,1894,623,883,1148
170_0_18_19	259,8,10,16,152,289,938,939,33,612,5089,5090,5091,5092,5093,5094,5095,5096,5097,2026,5099,5100,3962,5098
132_0_12_13	8,10,267,16,2350,33,1070,2227,821,2371,2372,458,2379,2380,2381,2517,342,230,5101,5102,5103,5104,5105,5106,883,766
132_0_26_27	134,135,8,10,139,1037,16,538,33,77,209,2263,3038,5107,5108,5109,5110,5111,5112,5113,5114,5115
111_0_0_2	2,8,1545,16,148,918,33,58,1092,1097,1098,587,1114,864,865,1891,5116,2554,1019,1020,5117,5118,5119
111_0_3_4	5120,5121,2,5123,5124,5125,8,10,5122,16,410,33,327,1098,1106,1107,340,342,1111,1113,1114,1115,1116,1117,1118,2674,883
70_0_0_1	2,3,6,774,8,777,10,1794,16,17,18,3091,3092,3093,3094,3095,3096,3097,9,3098
70_0_8_9	5126,5127,264,265,266,268,269,16,152,3099,3100,33,3107,3110,3111,3112,3113,3114,939,5128,5129,10,5061,8,1147,938
70_0_15_18	8,5130,5131,5132,2701,5134,5135,5136,2711,797,33,1187,1189,683,1197,1198,1199,1200,1202,185,66,3403,581,327,3401,74,203,5133,472,3420,3425,1388,1390,1279
70_0_19_20	1408,2,195,5137,8,9,10,1742,5136,1416,5138,5139,5140,1390,5142,5143,5144,5141
70_0_36_38	256,129,8,47,16,2322,2324,152,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,1199,58,64,65,66,33,2398,623
35_0_0_1	2,3,6,8,9,10,3597,3598,3599,3600,3601,18,3603,3604,3605,3606,3607,410,412,16,17,3602
35_0_19_20	897,2,8,10,908,911,16,4114,33,37,39,5164,5165,5166,5167,820,824,458,227,228,240,241,242,243,244
35_0_30_31	8,10,16,819,33,37,113,48,5169,5170,5171,5172,5168,227,228,232,39,492,237,238,240,241,242,243,244
35_0_32_33	256,257,258,259,260,261,8,10,3872,33,5171,5172,5173,5174,440,73,89,93,492,113,245,246,247,250,251,254,255
92_0_0_1	800,799,2,3,6,3921,8,9,10,16,17,18,5175,5176,5177,5178,5179,5180,5181,5182,5183
92_0_8_9	1795,1796,264,265,266,267,268,269,1806,1807,16,25,33,8,567,10,5184,5185,5186,5187,712,1805,1003,1005
92_0_28_30	2,8,783,16,23,33,4388,4392,683,684,48,58,74,66,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,342,1369,1883
92_0_31_32	8,10,267,16,33,48,62,705,327,5199,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,1383,1260,1265,883,1530,1148
92_0_34_37	1283,1284,1285,8,398,284,33,292,679,304,305,306,307,185,581,73,74,79,89,90,5213,5214,5215,5216,5217,5218,5219,1384,1385,1386,1392,1393,1397,1398,1399,1400,1401,1402,1403
92_0_45_46	230,8,10,267,16,33,48,5223,2120,209,2007,5220,5221,5222,1383,5224,5225,5226,5227,5228,5229,5230,5231,5232,126
171_0_5_6	8,10,398,655,16,152,33,4260,40,755,1507,1508,230,1515,1516,1517,1518,1519,5233,5234,5235,5236,5237,5238,5239
171_0_7_8	2304,5248,5250,5251,5249,8,10,398,3343,2452,33,1960,553,185,248,2390,230,4583,5237,5239,5240,5241,5242,5243,5244,5245,5246,5247
55_0_11_12	2,4100,5253,5254,5255,5256,5257,10,5252,286,33,5028,8,60,66,454,455,467,468,469,470,471,472,473,735
55_0_13_14	2,5254,8,5257,10,5259,5260,16,33,554,560,5258,502,327,2777,476,735,488,489,500,501,374,503,504,505,506,507
55_0_26_28	256,1283,8,5261,5262,5263,5264,5265,5266,33,683,5046,5047,5048,58,5051,5053,5054,5055,5056,5057,66,5059,74,77,783,5058,16,230,3517,372,1270
133_0_0_1	2080,2081,2,3,6,8,9,10,1419,1421,16,17,2082,2083,18,2075,2076,2077,2078,2079
133_0_8_9	264,265,266,268,269,16,195,5268,5269,5270,5271,33,48,8,2104,2105,10,2114,2115,2116,2117,2118,2119,2120,209,5267
133_0_10_11	8,266,398,16,5268,5271,5272,5273,538,5275,5276,5274,5278,5279,5280,33,5282,5283,5277,10,2240,195,5281,73,209,340,342,1663
112_0_0_2	2,8,16,916,918,33,5284,5285,5286,5287,5288,5289,5290,5291,3116,58,3134,587,855,858,859,865,148
112_0_3_4	2,8,10,16,146,33,987,5292,5293,5294,5295,5296,5297,5298,327,859,866,867,874,877,878,879,880,881,882,883,884
186_0_0_1	256,3335,3336,10,3342,3343,3344,3345,3346,152,33,8,5299,5300,5301,5302,5303,374,16,1270,1271,507
186_0_2_4	8,1551,16,3347,1556,26,796,33,1959,1960,553,2227,567,5304,5305,58,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5306,195,243
186_0_13_16	4054,8,16,26,33,298,327,2351,2352,1076,5321,3897,64,581,5318,5319,5320,73,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,185,4059,1905,5247
71_0_0_1	1728,1729,2,3,1732,774,6,8,777,10,1730,16,17,18,1731,9,1725,1726,1727
71_0_26_28	8,4162,783,16,5336,33,4145,4147,1204,1208,313,58,4158,4159,4160,4161,66,4163,4164,74,2893,77,5335,472,5337,5338,5339,5340,5341,735,737
71_0_29_30	8,10,16,23,2843,2844,2846,2847,33,40,325,326,332,77,336,337,338,339,340,341,342,343,5341
148_0_0_2	2,3,6,8,9,782,783,16,58,587,1494,1752,1754,4315,4316,4317,4318,4319,4320,4321,4322,784
148_0_20_22	135,264,1041,1428,1429,1430,23,25,1435,1436,1440,33,1442,1443,1444,1445,8,185,58,706,1441,89,5342,5343,4324,4325,4326,4327,127
148_0_33_34	230,8,10,655,16,33,40,1482,1507,612,5344,5345,5346,5347,1508,5349,5350,5351,1515,1516,1517,1518,1519,5237,5348
148_0_36_37	342,8,266,16,2334,2335,33,2345,2346,2347,2348,2349,2350,2351,2352,10,64,839,2390,5352,5353,5354,5355,5356,5357,5358,5359,5360,5361
148_0_64_65	2,8,10,16,152,4377,2334,2335,33,2345,2346,2347,2348,2349,2350,2351,2352,64,839,342,5362,5363,5364,5365,5366,5367,5368,5369,5370
148_0_98_99	5376,5377,5378,5379,5380,1285,135,8,10,33,1446,1447,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1482,89,5371,5372,5373,5374,5375
148_0_101_103	5381,5382,5383,5384,5385,266,5387,5388,5389,1428,1429,1430,1436,1440,33,1442,1443,1444,1445,8,185,58,5386,1471,706,1441,89,4459,127
148_0_134_135	8,10,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,33,39,1199,821,2120,209,3922,3923,3928,3929,3930,3931,3932,16,230,2553
148_0_140_141	3332,3333,3334,8,266,16,919,5400,2820,5402,5403,5401,5405,5406,5407,5408,289,5404,4409,10,2239,33,342,3322,3323
148_0_152_153	8,266,16,2334,2335,5409,5410,5411,5412,5413,5414,5415,5416,5417,2346,2347,2348,2349,2350,2351,2352,10,64,33,342,5355,5358,839,2345
148_0_159_160	8,10,16,33,163,5418,5419,5420,5421,5422,5423,5424,5425,5426,970,1482,355,356,368,369,370,371,372,373,374,375
148_0_172_173	2,8,266,398,16,33,39,1199,5427,5428,5429,5430,3767,10,2120,4555,4428,4429,209,3922,3923,3924,3928,3929,3930,3931,3932,2553
148_0_174_175	8,266,398,16,33,39,938,5431,5432,5433,5434,10,327,4429,4433,3924,3933,995,996,1003,1004,1005,1006,113
148_0_187_188	8,10,655,16,152,33,4260,40,5435,5436,5437,5438,5439,5440,5441,5442,5443,1507,1508,1515,1516,1517,1518,1519,2161
148_0_194_195	640,939,3332,3334,8,266,16,152,33,938,5447,2350,1464,10,5444,5445,5446,327,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,342
148_0_203_204	640,3332,4485,3334,8,266,398,16,33,5382,938,939,2350,1464,10,5444,5445,5451,5455,5456,5457,5458,5459,5460,5461,342,5463,5464,5462
148_0_228_229	1665,1666,4358,135,8,10,4366,16,4370,4371,4372,4373,4374,33,4359,1482,5465,5466,5467,5468,5469,5470,5471,5472,5473
148_0_231_232	33,2,5475,5476,5477,5478,5479,5480,5481,266,5483,5484,5474,5486,5485,16,243,244,5482,10
148_0_233_234	8,10,1441,1443,327,4467,821,266,33,1483,89,5479,5482,5485,5487,5488,5489,5490,5491,5492,5493,2555,4478,127
172_0_15_16	135,8,10,16,4114,33,3758,48,957,5496,209,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256,5494,5495,248,5497,5498,5499,5500
172_0_25_26	5504,5505,5506,5507,5508,5509,5510,8,10,256,4373,1696,33,48,5055,5056,1605,1606,1697,72,74,77,89,1631,492,1270,4218,4219,5501,5502,5503
172_0_27_28	5505,708,709,5511,5512,73,74,8,77,719,16,721,722,340,342,374,5513,5508,33,720,10
134_0_8_10	129,135,8,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,289,313,58,1034,66,1035,580,33,1164,1165,1235,89,127,755,1145,1147,4478,4479
134_0_11_12	3,8,10,16,5525,23,5528,5529,5530,5531,5532,5533,289,1715,1718,2104,2105,2114,2115,2116,2117,2118,2119,2120,209,33
134_0_18_19	3,135,8,10,16,5537,5272,5273,538,5532,5534,5535,5536,5281,5538,5539,2108,2240,5280,33,73,5282,209,5283,340,342,289,1663
134_0_33_35	129,135,8,5514,5515,1164,1165,5521,5522,5526,5527,33,5540,5541,5542,5543,58,1034,66,1035,580,327,5516,77,1235,89,127,1145,1147,4478,4479
93_0_5_6	1696,74,327,5544,5545,5546,5547,5548,398,8,10,9,1975,3510,3497,3079,89,3498,2247,1279
93_0_25_26	135,8,10,5554,16,152,538,3103,33,1962,5549,5550,5551,5552,5553,2226,2229,2230,312,2234,2236,2237,2238,2239,2240,209,4963
