363	8	1
363	10	1
363	3885	1
363	16	1
363	152	1
363	3888	1
363	33	1
363	3877	1
363	3878	1
363	3879	1
363	3880	1
363	3881	1
363	3882	1
363	3883	1
363	3884	1
363	813	1
363	3886	1
363	3887	1
363	816	1
363	927	1
363	705	1
363	933	1
363	938	1
364	2	1
364	8	1
364	10	1
364	16	1
364	148	1
364	149	1
364	33	1
364	2214	1
364	48	1
364	3889	1
364	3890	1
364	3891	1
364	3892	1
364	2357	1
364	3894	1
364	3895	1
364	2365	1
364	2366	1
364	3893	1
364	2368	1
364	2369	1
364	2370	1
364	2358	1
364	972	1
364	2263	1
364	2367	1
365	2	1
365	8	1
365	1004	1
365	10	1
365	1676	1
365	16	1
365	33	1
365	2214	1
365	3896	1
365	3897	1
365	3898	1
365	3899	1
365	3900	1
365	3901	1
365	3902	1
365	327	1
365	73	1
365	1132	1
365	1133	1
365	883	1
365	1143	1
365	1144	1
365	1145	1
365	1146	1
365	1147	1
365	1148	1
366	135	1
366	8	1
366	10	1
366	16	1
366	33	1
366	944	1
366	945	1
366	819	1
366	951	1
366	952	1
366	953	1
366	954	1
366	955	1
366	956	1
366	957	1
366	3390	1
366	3903	1
366	3904	1
366	3905	1
366	77	1
366	209	1
366	850	1
366	2515	1
367	2	1
367	3	1
367	3845	1
367	3846	1
367	3847	1
367	3848	1
367	3849	1
367	3850	1
367	3851	1
367	3852	1
367	3853	1
367	16	1
367	148	1
367	6	1
367	8	1
367	9	1
367	58	1
367	587	1
367	589	1
367	590	1
367	1752	1
367	1754	1
368	264	1
368	265	1
368	266	1
368	268	1
368	269	1
368	16	1
368	152	1
368	3613	1
368	3614	1
368	33	1
368	3624	1
368	3625	1
368	3626	1
368	3627	1
368	3628	1
368	3629	1
368	3630	1
368	8	1
368	10	1
368	3906	1
368	3907	1
368	3908	1
368	3909	1
368	3910	1
368	3911	1
368	342	1
368	606	1
368	40	1
369	2	1
369	3	1
369	6	1
369	8	1
369	9	1
369	3850	1
369	16	1
369	17	1
369	2717	1
369	422	1
369	10	1
369	2241	1
369	2242	1
369	3912	1
369	3913	1
369	3914	1
369	3915	1
369	3916	1
369	3917	1
369	3918	1
369	3919	1
369	3920	1
369	3921	1
370	264	1
370	265	1
370	266	1
370	268	1
370	269	1
370	16	1
370	2583	1
370	33	1
370	39	1
370	1199	1
370	48	1
370	8	1
370	10	1
370	2120	1
370	593	1
370	3922	1
370	3923	1
370	3924	1
370	3925	1
370	3926	1
370	3927	1
370	3928	1
370	3929	1
370	3930	1
370	3931	1
370	3932	1
370	209	1
370	2553	1
371	8	1
371	266	1
371	33	1
371	10	1
371	705	1
371	66	1
371	1528	1
371	73	1
371	593	1
371	3924	1
371	3927	1
371	3933	1
371	3934	1
371	3935	1
371	3936	1
371	3937	1
371	3938	1
371	1520	1
371	1521	1
371	501	1
371	1527	1
371	248	1
371	1529	1
371	1530	1
371	1531	1
371	1532	1
371	1533	1
372	2688	1
372	2	1
372	3947	1
372	2694	1
372	8	1
372	10	1
372	16	1
372	17	1
372	18	1
372	33	1
372	1586	1
372	836	1
372	839	1
372	1101	1
372	3939	1
372	3940	1
372	3941	1
372	3942	1
372	3943	1
372	3944	1
372	3945	1
372	3946	1
372	747	1
372	3948	1
372	3949	1
372	3950	1
372	3951	1
373	3720	1
373	2711	1
373	2701	1
373	16	1
373	2705	1
373	1303	1
373	33	1
373	683	1
373	48	1
373	8	1
373	58	1
373	66	1
373	327	1
373	3680	1
373	3688	1
373	3695	1
373	3952	1
373	3953	1
373	3954	1
373	3955	1
373	3956	1
373	3957	1
373	3958	1
373	3959	1
373	3960	1
373	3961	1
373	3962	1
374	3968	1
374	3969	1
374	8	1
374	10	1
374	256	1
374	33	1
374	3955	1
374	839	1
374	73	1
374	1271	1
374	593	1
374	89	1
374	93	1
374	1257	1
374	1258	1
374	3697	1
374	1266	1
374	1267	1
374	1268	1
374	1269	1
374	1270	1
374	3959	1
374	1272	1
374	1273	1
374	3963	1
374	3964	1
374	3965	1
374	3966	1
374	3967	1
375	3970	1
375	3971	1
375	3972	1
375	3973	1
375	3974	1
375	3975	1
375	3976	1
375	3977	1
375	3978	1
375	3979	1
375	2	1
375	16	1
375	148	1
375	1045	1
375	1046	1
375	33	1
375	8	1
375	58	1
375	587	1
375	589	1
375	590	1
375	2656	1
375	2418	1
376	2	1
376	517	1
376	3976	1
376	10	1
376	3980	1
376	3981	1
376	3982	1
376	3983	1
376	2064	1
376	3985	1
376	3986	1
376	33	1
376	327	1
376	8	1
376	1607	1
376	1118	1
376	3984	1
376	16	1
376	2672	1
376	2673	1
376	883	1
376	2682	1
376	2683	1
376	2684	1
377	135	1
377	8	1
377	10	1
377	16	1
377	3987	1
377	3988	1
377	3989	1
377	3990	1
377	3991	1
377	3992	1
377	3993	1
377	3994	1
377	3995	1
377	3996	1
377	3997	1
377	33	1
377	3754	1
377	3755	1
377	3764	1
377	3765	1
377	3766	1
377	1724	1
377	453	1
377	209	1
377	225	1
378	135	1
378	8	1
378	10	1
378	16	1
378	538	1
378	3998	1
378	3999	1
378	4000	1
378	4001	1
378	4002	1
378	4003	1
378	4004	1
378	4005	1
378	4006	1
378	4007	1
378	4008	1
378	4009	1
378	4010	1
378	33	1
378	77	1
378	209	1
378	1373	1
378	2175	1
379	4016	1
379	422	1
379	1926	1
379	4017	1
379	8	1
379	9	1
379	1482	1
379	4011	1
379	4012	1
379	4013	1
379	4014	1
379	4015	1
379	16	1
379	17	1
379	4018	1
379	4019	1
379	4020	1
379	4021	1
379	10	1
380	4032	1
380	8	1
380	10	1
380	3726	1
380	16	1
380	3731	1
380	23	1
380	3736	1
380	33	1
380	4022	1
380	439	1
380	4024	1
380	4025	1
380	4026	1
380	4027	1
380	4028	1
380	4029	1
380	4030	1
380	4031	1
380	64	1
380	4033	1
380	4034	1
380	4035	1
380	4036	1
380	4037	1
380	4038	1
380	4023	1
381	2	1
381	3	1
381	2309	1
381	6	1
381	4039	1
381	4040	1
381	4041	1
381	10	1
381	1927	1
381	4044	1
381	4045	1
381	4043	1
381	16	1
381	17	1
381	18	1
381	8	1
381	9	1
381	282	1
381	4042	1
381	2312	1
382	2	1
382	8	1
382	10	1
382	16	1
382	3987	1
382	2583	1
382	2586	1
382	667	1
382	33	1
382	2587	1
382	936	1
382	298	1
382	3263	1
382	4046	1
382	4047	1
382	4048	1
382	4049	1
382	4050	1
382	4051	1
382	4052	1
382	4053	1
382	4054	1
382	4055	1
382	4056	1
382	4057	1
382	4058	1
382	4059	1
382	243	1
383	2	1
383	8	1
383	10	1
383	2587	1
383	2588	1
383	33	1
383	3549	1
383	705	1
383	66	1
383	327	1
383	4049	1
383	4052	1
383	4060	1
383	4061	1
383	4062	1
383	4063	1
383	1520	1
383	1521	1
383	501	1
383	1527	1
383	1528	1
383	1529	1
383	1530	1
383	1531	1
383	1532	1
383	1533	1
384	2	1
384	342	1
384	8	1
384	10	1
384	3215	1
384	16	1
384	2588	1
384	2589	1
384	2590	1
384	33	1
384	327	1
384	3279	1
384	3280	1
384	209	1
384	210	1
384	3286	1
384	3287	1
384	3288	1
384	1113	1
384	1114	1
384	1115	1
384	1117	1
384	4063	1
384	4064	1
384	4065	1
384	4066	1
384	4067	1
385	2	1
385	8	1
385	9	1
385	10	1
385	16	1
385	3475	1
385	416	1
385	48	1
385	327	1
385	2383	1
385	2386	1
385	1118	1
385	4065	1
385	4067	1
385	4068	1
385	4069	1
385	4070	1
385	4071	1
385	4072	1
385	4073	1
385	4074	1
385	883	1
386	8	1
386	10	1
386	16	1
386	3475	1
386	750	1
386	33	1
386	39	1
386	48	1
386	327	1
386	2388	1
386	2389	1
386	2394	1
386	2397	1
386	2398	1
386	2399	1
386	1122	1
386	4072	1
386	4075	1
386	4076	1
386	4077	1
386	4078	1
386	623	1
386	883	1
386	1148	1
387	8	1
387	1132	1
387	10	1
387	16	1
387	750	1
387	3479	1
387	3480	1
387	33	1
387	2338	1
387	327	1
387	73	1
387	2394	1
387	1004	1
387	1133	1
387	4078	1
387	4079	1
387	4080	1
387	4081	1
387	4082	1
387	883	1
387	1143	1
387	1144	1
387	1145	1
387	1146	1
387	1147	1
387	1148	1
388	135	1
388	8	1
388	10	1
388	1933	1
388	1934	1
388	16	1
388	1942	1
388	1943	1
388	1944	1
388	1945	1
388	1946	1
388	1947	1
388	33	1
388	73	1
388	77	1
388	209	1
388	210	1
388	469	1
388	4083	1
388	4084	1
388	4085	1
388	4086	1
388	4087	1
389	33	1
389	507	1
389	502	1
389	488	1
389	489	1
389	10	1
389	4088	1
389	16	1
389	8	1
389	4089	1
389	500	1
389	501	1
389	374	1
389	503	1
389	504	1
389	505	1
389	506	1
389	4091	1
389	4092	1
389	3290	1
389	4090	1
390	4096	1
390	4097	1
390	4098	1
390	4099	1
390	8	1
390	10	1
390	23	1
390	33	1
390	48	1
390	4025	1
390	4027	1
390	60	1
390	66	1
390	454	1
390	455	1
390	464	1
390	467	1
390	468	1
390	469	1
390	470	1
390	471	1
390	472	1
390	473	1
390	4093	1
390	4094	1
390	4095	1
391	230	1
391	4100	1
391	4101	1
391	4102	1
391	4103	1
391	4104	1
391	4105	1
391	4106	1
391	4107	1
391	4108	1
391	260	1
391	261	1
391	33	1
391	8	1
391	10	1
391	77	1
391	89	1
391	474	1
391	475	1
391	93	1
391	483	1
391	484	1
391	485	1
391	486	1
391	487	1
391	4093	1
392	2	1
392	3	1
392	6	1
392	8	1
392	9	1
392	10	1
392	16	1
392	17	1
392	18	1
392	1926	1
392	3141	1
392	3142	1
392	3143	1
392	3144	1
392	3145	1
392	3146	1
392	3147	1
392	3148	1
392	3149	1
392	3150	1
392	3151	1
392	3152	1
392	3153	1
392	3154	1
392	987	1
392	989	1
393	128	1
393	129	1
393	130	1
393	264	1
393	265	1
393	266	1
393	268	1
393	4109	1
393	398	1
393	4111	1
393	4112	1
393	33	1
393	2850	1
393	2857	1
393	8	1
393	58	1
393	66	1
393	195	1
393	269	1
393	3155	1
393	4110	1
393	89	1
393	106	1
393	108	1
393	121	1
393	122	1
393	123	1
393	124	1
393	125	1
393	126	1
393	127	1
394	8	1
394	10	1
394	398	1
394	16	1
394	4113	1
394	146	1
394	4115	1
394	4116	1
394	4117	1
394	4118	1
394	1432	1
394	1438	1
394	1439	1
394	33	1
394	4114	1
394	866	1
394	867	1
394	230	1
394	877	1
394	878	1
394	879	1
394	880	1
394	881	1
394	882	1
394	883	1
394	884	1
394	757	1
395	135	1
395	8	1
395	10	1
395	396	1
395	1166	1
395	16	1
395	660	1
395	4119	1
395	4120	1
395	4121	1
395	4122	1
395	4123	1
395	4124	1
395	4125	1
395	4126	1
395	4127	1
395	2336	1
395	33	1
395	2340	1
395	77	1
395	209	1
395	210	1
395	340	1
395	342	1
396	2	1
396	3	1
396	3845	1
396	3846	1
396	3847	1
396	3848	1
396	3849	1
396	3850	1
396	3851	1
396	3852	1
396	3853	1
396	16	1
396	148	1
396	6	1
396	8	1
396	2613	1
396	2615	1
396	58	1
396	587	1
396	589	1
396	590	1
396	9	1
397	264	1
397	265	1
397	266	1
397	267	1
397	268	1
397	269	1
397	16	1
397	750	1
397	4128	1
397	4129	1
397	4130	1
397	4131	1
397	8	1
397	10	1
397	33	1
397	1004	1
397	1132	1
397	1133	1
397	4078	1
397	883	1
397	1143	1
397	1144	1
397	1145	1
397	1146	1
397	1147	1
397	1148	1
398	8	1
398	10	1
398	398	1
398	16	1
398	152	1
398	3613	1
398	3614	1
398	33	1
398	4132	1
398	4133	1
398	4134	1
398	4135	1
398	4136	1
398	4137	1
398	3626	1
398	3627	1
398	3628	1
398	3629	1
398	3630	1
398	3909	1
398	3624	1
398	342	1
398	216	1
398	606	1
398	230	1
398	40	1
398	3625	1
398	4138	1
399	2	1
399	899	1
399	8	1
399	4140	1
399	1290	1
399	3629	1
399	16	1
399	4139	1
399	4142	1
399	3613	1
399	3614	1
399	33	1
399	3624	1
399	3625	1
399	3626	1
399	3627	1
399	3628	1
399	4141	1
399	3630	1
399	4143	1
399	4144	1
399	4136	1
399	10	1
399	342	1
399	606	1
399	230	1
399	40	1
399	894	1
400	2	1
400	3	1
400	6	1
400	8	1
400	9	1
400	10	1
400	16	1
400	17	1
400	18	1
400	1926	1
400	2241	1
400	2242	1
400	3141	1
400	3142	1
400	3143	1
400	3144	1
400	3145	1
400	3146	1
400	3147	1
400	3148	1
400	3149	1
400	3150	1
400	3151	1
400	3152	1
400	3153	1
400	3154	1
401	8	1
401	266	1
401	4162	1
401	783	1
401	16	1
401	23	1
401	33	1
401	4145	1
401	4146	1
401	4147	1
401	4148	1
401	4149	1
401	4150	1
401	4151	1
401	4152	1
401	4153	1
401	4154	1
401	4155	1
401	4156	1
401	4157	1
401	4158	1
401	4159	1
401	4160	1
401	4161	1
401	66	1
401	4163	1
401	4164	1
401	581	1
401	3400	1
401	2893	1
401	3411	1
401	472	1
401	89	1
401	1466	1
401	1388	1
401	1390	1
402	128	1
402	129	1
402	130	1
402	8	1
402	152	1
402	4165	1
402	33	1
402	2850	1
402	2857	1
402	327	1
402	58	1
402	66	1
402	1349	1
402	4166	1
402	4167	1
402	4168	1
402	4169	1
402	4170	1
402	4171	1
402	4172	1
402	89	1
402	106	1
402	108	1
402	3058	1
402	121	1
402	122	1
402	123	1
402	124	1
402	125	1
402	126	1
402	127	1
403	897	1
403	2950	1
403	8	1
403	16	1
403	25	1
403	33	1
403	165	1
403	2090	1
403	185	1
403	58	1
403	187	1
403	188	1
403	189	1
403	4175	1
403	77	1
403	4174	1
403	4173	1
403	4176	1
403	4177	1
403	4178	1
403	4179	1
403	4180	1
403	4181	1
403	4182	1
403	4183	1
403	4184	1
403	4185	1
403	4186	1
403	4187	1
403	186	1
404	4192	1
404	993	1
404	2	1
404	3	1
404	6	1
404	1056	1
404	4193	1
404	9	1
404	10	1
404	2946	1
404	16	1
404	8	1
404	243	1
404	244	1
404	1752	1
404	1754	1
404	4188	1
404	4189	1
404	4190	1
404	4191	1
405	8	1
405	10	1
405	23	1
405	16	1
405	3217	1
405	1047	1
405	152	1
405	33	1
405	40	1
405	953	1
405	2759	1
405	74	1
405	2773	1
405	342	1
405	603	1
405	604	1
405	4194	1
405	4195	1
405	4196	1
405	4197	1
405	4198	1
405	4199	1
405	4200	1
405	4201	1
405	4202	1
405	4203	1
405	4204	1
406	8	1
406	10	1
406	4205	1
406	1813	1
406	33	1
406	1318	1
406	313	1
406	74	1
406	89	1
406	2157	1
406	4206	1
406	4207	1
406	4208	1
406	4209	1
406	4210	1
406	4211	1
406	4212	1
406	4213	1
406	4214	1
406	4215	1
406	4216	1
406	4217	1
406	4218	1
406	4219	1
406	4220	1
406	4221	1
406	4222	1
406	127	1
407	2	1
407	3	1
407	772	1
407	773	1
407	6	1
407	775	1
407	776	1
407	9	1
407	778	1
407	779	1
407	780	1
407	781	1
407	782	1
407	783	1
407	16	1
407	771	1
407	8	1
407	58	1
407	587	1
407	1752	1
407	1754	1
407	784	1
408	4224	1
408	4225	1
408	4226	1
408	4227	1
408	4228	1
408	4229	1
408	4230	1
408	4231	1
408	4232	1
408	4233	1
408	4234	1
408	1291	1
408	4236	1
408	4237	1
408	4238	1
408	4239	1
408	4240	1
408	4241	1
408	1299	1
408	1300	1
408	289	1
408	2214	1
408	8	1
408	185	1
408	58	1
408	4235	1
408	33	1
408	587	1
408	853	1
408	864	1
408	16	1
408	1905	1
408	4223	1
409	8	1
409	10	1
409	4247	1
409	785	1
409	4242	1
409	4243	1
409	4244	1
409	4245	1
409	4246	1
409	791	1
409	4248	1
409	793	1
409	794	1
409	4251	1
409	796	1
409	797	1
409	798	1
409	33	1
409	795	1
409	185	1
409	26	1
409	786	1
409	792	1
409	2161	1
409	4250	1
409	4249	1
410	2	1
410	3	1
410	4	1
410	6	1
410	7	1
410	8	1
410	9	1
410	10	1
410	16	1
410	17	1
410	18	1
410	1926	1
410	3141	1
410	3142	1
410	3143	1
410	3144	1
410	3145	1
410	3146	1
410	3147	1
410	3148	1
410	3149	1
410	3150	1
410	3151	1
410	3152	1
410	3153	1
410	3154	1
411	128	1
411	129	1
411	130	1
411	8	1
411	152	1
411	4252	1
411	4253	1
411	4254	1
411	4255	1
411	4256	1
411	33	1
411	2850	1
411	2857	1
411	58	1
411	66	1
411	1349	1
411	327	1
411	4170	1
411	89	1
411	610	1
411	611	1
411	614	1
411	106	1
411	108	1
411	121	1
411	122	1
411	123	1
411	124	1
411	125	1
411	126	1
411	127	1
412	4257	1
412	2	1
412	3	1
412	422	1
412	2309	1
412	6	1
412	1489	1
412	1480	1
412	1481	1
412	10	1
412	8	1
412	1488	1
412	17	1
412	1490	1
412	1491	1
412	1492	1
412	1493	1
412	1494	1
412	9	1
412	2312	1
412	16	1
413	264	1
413	265	1
413	266	1
413	268	1
413	269	1
413	2446	1
413	655	1
413	16	1
413	152	1
413	33	1
413	4258	1
413	4259	1
413	4260	1
413	4261	1
413	4262	1
413	40	1
413	8	1
413	10	1
413	1507	1
413	1508	1
413	1515	1
413	1516	1
413	1517	1
413	1518	1
413	1519	1
414	135	1
414	8	1
414	2093	1
414	2243	1
414	1696	1
414	33	1
414	4263	1
414	4264	1
414	4265	1
414	4266	1
414	4267	1
414	4268	1
414	4269	1
414	2096	1
414	2103	1
414	313	1
414	58	1
414	62	1
414	66	1
414	67	1
414	2245	1
414	74	1
414	2255	1
414	2256	1
414	2257	1
414	2260	1
414	2261	1
414	89	1
414	2541	1
414	1647	1
415	897	1
415	2	1
415	8	1
415	10	1
415	16	1
415	23	1
415	33	1
415	1828	1
415	40	1
415	4270	1
415	4271	1
415	4272	1
415	4273	1
415	4274	1
415	4275	1
415	4276	1
415	4277	1
415	4278	1
415	4279	1
415	4280	1
415	4281	1
415	4282	1
415	4283	1
415	4284	1
415	4285	1
415	2751	1
415	343	1
415	1250	1
416	897	1
416	8	1
416	10	1
416	16	1
416	4291	1
416	23	1
416	921	1
416	33	1
416	167	1
416	327	1
416	4277	1
416	4280	1
416	188	1
416	4286	1
416	4287	1
416	4288	1
416	4289	1
416	4290	1
416	323	1
416	4292	1
416	4293	1
416	4294	1
416	4295	1
416	4296	1
416	4297	1
417	135	1
417	8	1
417	2243	1
417	1696	1
417	48	1
417	2093	1
417	2096	1
417	2103	1
417	58	1
417	74	1
417	62	1
417	66	1
417	67	1
417	2245	1
417	33	1
417	4298	1
417	4299	1
417	4300	1
417	4301	1
417	4302	1
417	2255	1
417	2256	1
417	593	1
417	2260	1
417	2261	1
417	89	1
417	4303	1
417	2257	1
417	2541	1
417	1647	1
418	641	1
418	8	1
418	10	1
418	4312	1
418	89	1
418	33	1
418	4272	1
418	821	1
418	73	1
418	4303	1
418	4304	1
418	4305	1
418	4306	1
418	4307	1
418	4308	1
418	4309	1
418	4310	1
418	4311	1
418	2520	1
418	4313	1
418	4314	1
418	93	1
418	593	1
418	1272	1
418	1273	1
419	2	1
419	3	1
419	6	1
419	8	1
419	9	1
419	782	1
419	783	1
419	16	1
419	58	1
419	587	1
419	1494	1
419	4315	1
419	4316	1
419	4317	1
419	4318	1
419	4319	1
419	4320	1
419	4321	1
419	4322	1
419	871	1
419	885	1
419	784	1
420	135	1
420	264	1
420	1041	1
420	1428	1
420	1429	1
420	1430	1
420	23	1
420	25	1
420	1435	1
420	1436	1
420	1440	1
420	33	1
420	1442	1
420	1443	1
420	1444	1
420	1445	1
420	8	1
420	185	1
420	58	1
420	706	1
420	1441	1
420	89	1
420	4323	1
420	4324	1
420	4325	1
420	4326	1
420	4327	1
420	4328	1
420	127	1
421	1285	1
421	8	1
421	266	1
421	398	1
421	33	1
421	1446	1
421	1447	1
421	3119	1
421	1456	1
421	1457	1
421	1458	1
421	1459	1
421	1460	1
421	1461	1
421	1462	1
421	1463	1
421	1464	1
421	1465	1
421	1466	1
421	1467	1
421	10	1
421	89	1
421	4329	1
421	4330	1
421	4331	1
421	4332	1
421	4333	1
421	4334	1
421	4335	1
421	4336	1
421	4337	1
422	1920	1
422	8	1
422	266	1
422	1933	1
422	1934	1
422	16	1
422	1942	1
422	1943	1
422	1944	1
422	1945	1
422	1946	1
422	1947	1
422	33	1
422	10	1
422	209	1
422	210	1
422	469	1
422	4338	1
422	4339	1
422	4340	1
422	4341	1
422	4342	1
422	4343	1
422	4344	1
422	4345	1
422	4346	1
422	4347	1
423	4352	1
423	4353	1
423	4354	1
423	4355	1
423	4356	1
423	4357	1
423	8	1
423	10	1
423	655	1
423	16	1
423	33	1
423	40	1
423	553	1
423	1482	1
423	1507	1
423	1508	1
423	1515	1
423	1516	1
423	1517	1
423	1518	1
423	1519	1
423	4348	1
423	4349	1
423	4350	1
423	4351	1
424	1665	1
424	1666	1
424	4358	1
424	4359	1
424	4360	1
424	4361	1
424	4362	1
424	4363	1
424	4364	1
424	4365	1
424	4366	1
424	4367	1
424	4368	1
424	4369	1
424	4370	1
424	4371	1
424	4372	1
424	4373	1
424	4374	1
424	33	1
424	135	1
424	8	1
424	10	1
424	16	1
424	1041	1
425	2	1
425	8	1
425	10	1
425	2971	1
425	4375	1
425	4376	1
425	4377	1
425	4378	1
425	4379	1
425	4380	1
425	4381	1
425	4382	1
425	4383	1
425	4384	1
425	4385	1
425	4386	1
425	4387	1
425	4388	1
425	4389	1
425	4390	1
425	4391	1
425	4392	1
425	4393	1
425	33	1
425	89	1
425	93	1
425	2970	1
426	1479	1
426	8	1
426	10	1
426	16	1
426	3476	1
426	1303	1
426	4379	1
426	4381	1
426	4384	1
426	33	1
426	4387	1
426	4394	1
426	4395	1
426	4396	1
426	4397	1
426	4398	1
426	4399	1
426	4400	1
426	4401	1
426	4402	1
426	4403	1
426	4281	1
426	4285	1
426	327	1
426	1482	1
427	2	1
427	3332	1
427	3333	1
427	3334	1
427	8	1
427	266	1
427	16	1
427	919	1
427	2820	1
427	3356	1
427	33	1
427	4404	1
427	4405	1
427	4406	1
427	4407	1
427	4408	1
427	4409	1
427	4410	1
427	4411	1
427	4412	1
427	10	1
427	2239	1
427	342	1
427	3322	1
427	3323	1
428	342	1
428	8	1
428	266	1
428	3215	1
428	16	1
428	33	1
428	10	1
428	4414	1
428	4415	1
428	4416	1
428	4417	1
428	4418	1
428	4419	1
428	4420	1
428	4421	1
428	4422	1
428	4423	1
428	3279	1
428	3280	1
428	209	1
428	210	1
428	3286	1
428	3287	1
428	3288	1
428	1113	1
428	1114	1
428	1115	1
428	1117	1
428	4413	1
429	2	1
429	3332	1
429	3333	1
429	3334	1
429	8	1
429	266	1
429	398	1
429	16	1
429	919	1
429	2820	1
429	33	1
429	3767	1
429	4409	1
429	4410	1
429	10	1
429	2239	1
429	4424	1
429	4425	1
429	4426	1
429	4427	1
429	4428	1
429	4429	1
429	342	1
429	3322	1
429	3323	1
430	8	1
430	3337	1
430	266	1
430	398	1
430	16	1
430	33	1
430	39	1
430	938	1
430	4409	1
430	10	1
430	327	1
430	4429	1
430	4430	1
430	4431	1
430	4432	1
430	4433	1
430	4434	1
430	4435	1
430	995	1
430	996	1
430	1003	1
430	1004	1
430	1005	1
430	1006	1
431	1665	1
431	8	1
431	266	1
431	16	1
431	532	1
431	33	1
431	1321	1
431	58	1
431	66	1
431	1483	1
431	4436	1
431	4437	1
431	4438	1
431	4439	1
431	4440	1
431	4441	1
431	4442	1
431	4443	1
431	4444	1
431	4445	1
431	4446	1
431	4447	1
431	4448	1
431	4449	1
431	4450	1
431	4451	1
431	4452	1
431	4453	1
431	4454	1
431	4455	1
431	4456	1
431	242	1
432	8	1
432	266	1
432	16	1
432	33	1
432	39	1
432	1199	1
432	10	1
432	2120	1
432	4465	1
432	209	1
432	3922	1
432	3923	1
432	3924	1
432	3928	1
432	3929	1
432	3930	1
432	3931	1
432	3932	1
432	4457	1
432	4458	1
432	4459	1
432	4460	1
432	4461	1
432	4462	1
432	4463	1
432	4464	1
432	113	1
432	2553	1
433	129	1
433	8	1
433	266	1
433	89	1
433	33	1
433	1443	1
433	58	1
433	66	1
433	1441	1
433	1483	1
433	4441	1
433	4442	1
433	4448	1
433	4449	1
433	127	1
433	2173	1
433	4466	1
433	4467	1
433	4468	1
433	4469	1
433	4470	1
433	4471	1
433	4472	1
433	4473	1
433	4474	1
433	4475	1
433	4476	1
433	4477	1
433	4478	1
433	4479	1
434	4480	1
434	4481	1
434	4482	1
434	4483	1
434	4484	1
434	4485	1
434	4486	1
434	4487	1
434	4488	1
434	4489	1
434	4490	1
434	4491	1
434	4492	1
434	4493	1
434	4494	1
434	4495	1
434	4496	1
434	4497	1
434	4498	1
434	4499	1
434	919	1
434	33	1
434	8	1
434	10	1
434	605	1
434	16	1
435	8	1
435	10	1
435	398	1
435	16	1
435	4500	1
435	4501	1
435	4502	1
435	4503	1
435	4504	1
435	4505	1
435	4506	1
435	4507	1
435	4508	1
435	4509	1
435	4510	1
435	33	1
435	39	1
435	1199	1
435	2120	1
435	209	1
435	3922	1
435	3923	1
435	3928	1
435	3929	1
435	3930	1
435	3931	1
435	3932	1
435	2553	1
436	8	1
436	266	1
436	16	1
436	3345	1
436	2196	1
436	4511	1
436	4512	1
436	4513	1
436	4514	1
436	4515	1
436	4516	1
436	4517	1
436	4518	1
436	4519	1
436	4520	1
436	4521	1
436	4522	1
436	4523	1
436	3119	1
436	818	1
436	188	1
436	10	1
436	3648	1
436	839	1
436	603	1
436	33	1
437	8	1
437	266	1
437	1933	1
437	1934	1
437	16	1
437	1942	1
437	1943	1
437	1944	1
437	1945	1
437	1946	1
437	1947	1
437	33	1
437	4524	1
437	4525	1
437	4526	1
437	4527	1
437	4528	1
437	4529	1
437	4530	1
437	4531	1
437	4532	1
437	10	1
437	4416	1
437	209	1
437	210	1
437	469	1
437	4344	1
438	4544	1
438	8	1
438	266	1
438	16	1
438	33	1
438	565	1
438	4534	1
438	4535	1
438	4536	1
438	4537	1
438	4538	1
438	4539	1
438	60	1
438	10	1
438	4542	1
438	4543	1
438	64	1
438	4545	1
438	4546	1
438	4547	1
438	4548	1
438	4549	1
438	4533	1
438	1101	1
438	4540	1
438	566	1
438	4541	1
438	2800	1
439	2	1
439	8	1
439	266	1
439	16	1
439	33	1
439	39	1
439	1199	1
439	2120	1
439	4406	1
439	10	1
439	4550	1
439	4551	1
439	4552	1
439	4553	1
439	4554	1
439	4555	1
439	4556	1
439	4557	1
439	209	1
439	3922	1
439	3923	1
439	3924	1
439	3928	1
439	3929	1
439	3930	1
439	3931	1
439	3932	1
439	2553	1
440	4560	1
440	10	1
440	8	1
440	9	1
440	266	1
440	4567	1
440	4558	1
440	4559	1
440	16	1
440	4561	1
440	4562	1
440	4563	1
440	4564	1
440	398	1
440	4566	1
440	4457	1
440	4568	1
440	2639	1
440	938	1
440	4565	1
441	2304	1
441	230	1
441	8	1
441	10	1
441	289	1
441	3931	1
441	39	1
441	3932	1
441	185	1
441	4571	1
441	33	1
441	4569	1
441	4570	1
441	603	1
441	4572	1
441	4573	1
441	4574	1
441	4575	1
441	4576	1
441	4577	1
441	4578	1
441	4579	1
441	4580	1
441	4581	1
441	4582	1
441	4583	1
441	4584	1
441	4585	1
441	2933	1
441	2553	1
441	125	1
442	1665	1
442	1666	1
442	4358	1
442	4359	1
442	8	1
442	10	1
442	398	1
442	16	1
442	4370	1
442	4371	1
442	4372	1
442	4373	1
442	4374	1
442	33	1
442	266	1
442	4586	1
442	4587	1
442	4588	1
442	4589	1
442	4590	1
442	4591	1
442	4592	1
442	4593	1
442	4594	1
442	4595	1
443	4480	1
443	4481	1
443	4483	1
443	4484	1
443	4486	1
443	8	1
443	4489	1
443	4490	1
443	4494	1
443	4495	1
443	4496	1
443	4497	1
443	4498	1
443	4499	1
443	919	1
443	33	1
443	10	1
443	605	1
443	16	1
443	4596	1
443	4597	1
443	4598	1
443	4599	1
443	4600	1
