776_776_24_26	45952,2,1667,517,903,908,1282,14,15,1180,32546,2211,292,32551,43,44,179,1080,652,4302,4303,4310,17632,17635,107,34029,49016,49017,49018,49019,49020
776_776_26_27	1108,16,2,49012,326,9410,43,34029,6045,12738,32563,32564,1109,569,1080,49017,49019,49020,49021,49022
776_776_4_6	49024,49025,49026,1667,517,903,47752,521,908,15,684,1180,33,2211,16678,12329,43,44,569,24636,3006,67,19272,652,4302,4303,25808,4310,39257,107,49023
73717_0_11_12	2,49027,49028,49029,3586,15,16,1425,1820,3589,47772,179,15166,15167,15174,15816,39633,347,1118,2019,102,103,104,19439,48241,1423,123
73717_0_37_39	385,49030,7,15,17,6168,25,2212,1192,1193,43,44,14579,5813,952,77,3281,3282,3283,12628,3287,3291,1642,39020,39025,114,39027
73717_0_64_68	1807,2,7,49032,49033,49034,49035,9356,49037,1806,15,9362,9363,21015,2460,4008,4009,43,4013,4014,4015,4016,1204,7354,194,67,68,49036,331,49031,12374,15447,24025,2011,24936,114,509,510
73717_0_0_1	6720,96,1858,1859,1860,1861,30379,172,173,16,90,1851,1852,15133,15134,15135
73717_0_60_61	179,49038,15,16,49041,49042,49043,49044,17045,49046,21023,347,43,1073,15794,15795,15796,8146,90,49039,49040,1382,49045
73717_0_44_45	1156,138,49047,7692,15,16,146,153,49048,49049,154,156,31,1707,1708,1709,49,563,1598,7620,15816,35826,1276,1277
73717_0_32_33	14984,15,16,12691,407,196,49050,49051,31,175,176,563,1595,188,189,190,191,192,194,195,1732,331,7886,593,594,6114,102,123
73717_0_69_70	16,15458,15459,43,49037,12334,12335,4048,113,114,2803,12340,12341,12342,12343,56,569,49052,24926
73717_0_13_14	2,49027,49029,14,15,16,20,49053,49054,15785,15786,1073,15794,15795,15796,3255,246,331,6605,15198,15201,48241,758
73717_0_25_26	896,7,15,16,1425,49055,49056,49057,4195,179,2626,1093,3148,4323,19677,19678,2016,19682,19683,4324,1784,18297,123
73717_0_57_58	1156,15,16,273,49058,49059,49060,49061,49062,49063,49064,49065,32189,194,1221,85,3030,87,2393,8163,8164,8168,8169,885,758,3029
73717_0_9_10	1156,2697,15,16,90,551,49066,43,179,15174,12752,39633,39634,2516,2517,2522,347,46173,16481,15224,6777,6778,6781
73717_0_22_23	1156,133,3976,49068,15118,15,16,19733,49067,29996,49069,49070,49071,179,1975,1976,3386,7951,4428,1080,1499,5983,758,123
73717_0_40_41	96,33,7707,39015,39016,3977,39019,39020,1198,39023,16,113,114,39022,43,15081,7866,5819,3292,3293
73717_0_34_35	14,15,16,12691,407,15006,292,293,49072,1592,1595,1596,575,331,6097,6098,2645,2647,6108,1762,5359,14582,1784
73717_0_17_18	5123,15,16,6562,43,3373,1198,49073,49074,179,2102,5305,7103,7104,194,28357,7113,1231,1232,36950,48218,758,49075,382
73717_0_21_22	1156,15,16,3498,43,29996,49070,179,49076,49077,49078,1080,3386,3780,4046,4047,4052,4053,4054,1499,36962,758,8060
73717_0_48_50	7,9356,15,9362,9363,4008,4009,43,44,4013,4014,4015,4016,49079,49080,49081,49082,49083,49084,49085,575,194,15447,2011,24936,114,15807,509,510
416817_3_6_7	769,1156,10888,10889,138,194,15,16,918,1074,49086,49087,49088,49089,49090,588,32843,32844,32845,2393,90,618,758
416817_3_31_32	14209,5634,14469,264,258,15,16,551,552,43,172,45,35002,316,49091,49092,49093,49094,49095,49096,173,3540,90,103,104,106,8182,8695,16382
416817_3_52_53	2,1827,2500,17031,49097,49098,49099,49100,49101,14,15,16,113,5365,5366,1393,44601,5370,156,1706,2494
416817_3_36_37	15,16,146,7059,12824,156,4128,1189,169,6708,315,3388,3139,3918,49103,49104,49105,49106,49107,49108,49102,347,14176,12002,228,3567,20094
416817_3_17_19	24448,643,1156,48262,266,15,4952,12946,1188,43,44,1080,736,194,49109,49110,49111,49112,49113,49114,49115,49116,8672,1382,107,108,1391,498,6267,24446,2175
416817_3_24_25	37765,34317,8334,15,16,3861,43,44588,44589,50,1080,3389,17342,49120,9419,1864,9417,9418,331,49117,49118,49119,31968
416817_3_15_16	385,1156,1550,1551,16,1563,1564,1565,7742,194,585,586,1611,588,1107,49110,2393,15,49121,49122,49123,49124,49125,49126,48238,8695
416817_3_20_21	32003,36744,266,908,14,15,16,12824,7711,49116,701,1854,1093,20311,347,6748,6749,35044,102,49127,49128,49129,49130,49131,244,246
416817_3_41_42	1156,3590,3591,265,15,400,3603,2072,3355,20638,5406,191,194,20675,14532,331,588,2393,90,3599,16,20712,49132,49133,49134,49135,20731
416817_3_27_28	265,16,172,173,44601,1858,14531,1860,1093,14534,8391,4945,4946,4565,96,3683,1382,27628,49136,49137,49138,49139,4345
416817_3_71_72	908,398,15,16,1425,1463,28856,6733,6734,8143,473,474,1423,92,608,49147,103,488,104,49140,49141,49142,49143,49144,49145,49146,123,49148,49149,49150
416817_3_73_74	49152,49153,49154,49155,4,49157,15,16,146,49156,156,8867,2605,65,1478,14410,860,608,2043,42224,49144,49147,49150,49151
416817_3_43_44	14467,1156,49158,523,15,16,1683,155,20638,43,563,1206,316,1732,586,1611,90,42332,12641,3571,20727,20730,20731
416817_3_21_23	32003,49159,49160,49161,14,15,1808,1810,34328,25,26,1820,1821,1822,7711,44586,44,49,1080,703,1093,312,347,604,49118,49130,49131,123
416817_3_16_18	643,1156,49162,14,15,1960,43,44,1080,7742,194,1747,49109,49110,49111,4952,49114,49115,8671,8672,49121,49123,49126,8680,7024,48247
416817_3_74_75	49153,49154,49155,4,49157,49163,49164,1410,49166,15,16,33027,49156,3883,2546,56,1348,49165,16598,2135,49167,2539,2043,358,3815,360,359,42224,4338,2548,6264,123
416817_3_17_18	643,1156,48262,15,16,4952,1960,43,1080,7742,194,1747,49109,49110,49111,49112,49114,49115,8671,8672,49126,8680,7024
416817_3_45_46	20736,2,20740,265,15,49168,196,1199,175,176,563,41018,188,189,190,191,192,194,195,1732,15942,593,594,16,102,316,20730,123
416817_3_39_40	9346,265,12047,16,49169,49170,49171,49172,49173,49174,49175,1198,1845,3638,39621,331,6863,336,20575,96,31330,49133,49135,11248
416817_3_26_27	49120,336,3683,37765,16,265,331,27628,8349,49136,49138,49139,8341,8342,569,44601,8346,8347,8348,49117,1093
416817_3_28_29	265,1931,1806,15,16,915,49176,49177,4892,156,1204,1975,65,194,14531,1093,14534,8391,1807,3549,3550,3556,3557,3558,27628,49137,23282,49139
416817_3_4_5	138,2187,15,16,146,49178,49179,49180,154,155,32860,1198,49088,1220,459,32844,1361,156,2263,2264,32859,20572,32865,10864,758,2169
1394_1394_5_6	2,3206,3207,651,2956,2957,2958,15,16,49181,49182,49183,49184,49185,7588,43,1198,652,326,908,1108,24789,224,26865,26866,26867,903,1109
1394_1394_8_9	939,1156,264,652,15,16,7579,1566,2849,49186,49187,49188,49189,49190,49191,49192,43,557,1080,551,552,28663,3197,3198
177_177_32_33	2,49195,31366,31367,651,31372,2957,2958,31375,16,155,13599,13600,13601,13605,49193,49194,43,49196,179,27828,27831,326,31373,3538,3539,31374,90,224,31376,2172
177_177_20_21	1282,179,647,265,4234,15,16,35,292,1190,43,49197,49198,49199,49200,49201,49202,49203,49204,49205,5181,3780,2373,4055,4058,19808,44413
1917_1917_27_28	43,652,15,16,1566,2849,551,552,4393,939,557,9909,27190,49207,49208,5305,1093,56,49206,17651,3197,3198
1917_1917_2_3	652,43,3206,2823,651,908,2957,2958,15,16,13074,34197,11678,35,3207,49209,326,2956,6730,5709,39632,1108,1109,224,903,2169
1917_1917_14_15	2272,49216,49218,7579,49220,49217,1865,298,43,16,113,114,49219,3637,1080,49210,49211,49212,49213,49214,49215
198729_8_28_29	107,4,6024,15,16,3230,3231,3232,3618,3621,3622,167,44586,43,2863,44592,179,3614,3615,191,193,1221,49221,601,90,347,6763,108,4463,1396
198729_8_10_11	643,65,15,16,17947,552,43,3393,194,49222,49223,49224,49225,49226,49227,49228,49229,15824,3414,3415,347,3427,103,104,106,6644,6645,632
198729_8_1_2	8865,1668,16,15,49232,265,939,49230,2542,5839,5840,593,594,4051,1198,5847,5848,5849,49231,4892,2849
198729_8_5_6	1156,908,15,16,8666,24868,1193,1194,43,2605,1463,316,8641,15945,4944,49233,49234,49235,8021,8022,8023,90,8667,2525,98,2155,41325
198729_8_16_17	1550,1551,16,1559,1563,1564,1565,31296,194,1093,585,586,1611,588,1107,49236,49237,49238,49239,49240,2393,90,15,43614,3050,758
198729_8_7_8	2,644,651,14,15,16,21,22,24,49242,49243,2525,735,326,15945,8655,1115,49235,49241,14042,14043,49244,49245,49246,8911,1107,41325,9583,8659,6654
198729_8_30_31	2,12676,15,16,3861,3618,43,44588,44589,44592,50,179,9417,3131,3389,49097,9418,9419,347,49247,49248,49249,3645
198729_8_0_1	96,8865,49250,1860,1382,32198,265,172,1858,1198,49231,16,4945,4946,4565,173,4345
198729_8_24_26	15,551,6312,809,43,44,7726,316,194,3269,49223,3021,2903,2904,2905,2778,92,2910,2913,2914,49251,49252,360,3561,3565,758,1278
198729_8_4_5	2434,1156,15,16,24868,952,316,8638,8641,5826,1612,2638,2639,49233,49234,2644,2645,2646,2647,90,1762,49253,2155,41324,510
198729_8_18_19	1666,15,16,4952,4634,1187,1188,31273,31274,43,179,32440,43581,67,68,15945,3050,49239,49240,90,49243,49245,43616,1382,1002,1647,1648,1656,509
198729_8_13_14	2634,17927,15,16,4372,3861,1572,1080,701,9406,9407,9419,9417,9418,331,102,49254,49255,49256,11881,49258,3389,244,3574,49257,123,4373
198729_8_32_34	123,2343,2,49259,379,15,49097,331,49260,49261,3150,3151,1916,12547,14,3159,56,44601,44603,1276,44
198729_8_12_13	2112,2594,2595,49254,49223,49224,11881,331,2604,49229,14,15,16,49256,49227,707,3574,49257,1080,17927,2605
307348_1_31_32	2976,2977,2979,2980,16,9608,9609,1866,43,9612,9613,49262,49263,49264,2136,1364,521,1848,32596,15,2572
307348_1_28_30	521,14,15,35,1137,44,1221,2505,3018,3019,3020,3021,3023,3024,3025,3026,3027,1364,3029,3030,3031,3032,3033,594,49263,49265,9586,123
307348_1_33_35	3074,32645,774,521,15,3077,35,43,1836,1838,44,9650,1843,1844,1845,1846,2548,451,1887,1504,4073,21610,619,49262,49266,49267,49268,49269,123
307348_1_3_4	17931,15,16,11285,797,43,51,52,55,59,61,62,63,64,65,66,67,68,3056,49270,49271,49272,49273,49274,49275
307348_1_22_23	2,21517,15,16,6941,4767,4768,35,4774,4775,808,4777,4778,42037,4136,1080,41539,41544,41317,4776,24820,123,49276,49277,1279
307348_1_19_20	21536,400,1156,4762,42088,316,6954,2155,14,15,16,402,17552,14295,6436,90,24859,24860,2749,49278,49279
307348_1_2_4	17931,15,11285,25,797,43,44,51,52,61,62,63,64,65,66,67,68,70,75,77,3056,49270,49271,49272,49273,49274,49275
307348_1_4_5	49280,49281,49282,1806,15,16,146,156,797,112,2212,55,59,194,3062,1807,3048,3049,3056,3059,3060,3061,49270,49271,49273,49275
307348_1_39_40	49283,521,1294,15,16,2584,13214,35,1289,1080,1337,1338,31040,1346,1347,1348,1349,1350,24776,18378,14,21595,735,246
307348_1_43_44	46817,6261,9655,49284,1093,6485,521,43,15,16,6487,6483,14516,14517,1878,9653,56,6484,2959,1339,22303
307348_1_36_37	1323,49285,521,2572,15,16,43,281,35,17447,809,24747,13229,2606,2607,2610,21054,67,32600,30563,360,1001,21610,49269
307348_1_8_9	644,133,49286,49287,49288,265,49290,49291,49292,15,16,7698,5532,14886,49289,706,326,24397,24398,24399,6863,18403,740,18406,123
307348_1_39_41	49283,3845,521,652,49293,14,15,2584,13214,35,1319,14505,43,44,14903,1080,1338,1289,192,24776,18378,2518,21595,31070
307348_1_20_21	1835,1156,15,16,3985,3986,4762,21536,43,1080,316,4670,67,6865,6866,86,10712,90,6875,41317,2769,42088,2155,24820,632,49276,49278
307348_1_9_10	3077,49286,49287,265,49290,49292,49294,49295,16,49297,3095,49,49289,703,15809,24387,4051,90,15,49296,18403,18406,18407,2548,22135
307348_1_13_14	1921,2,2817,8463,16,49298,49299,49300,4118,18462,18464,18465,13866,43,316,9405,326,327,1229,14422,15,14428,25821,1381,490
307348_1_11_12	8456,15,16,49298,49301,4506,18464,18468,18469,5546,43,3121,3896,5178,316,24387,25797,2212,90,49296,18407,402,15735,13866
307348_1_0_1	96,161,1858,165,6,172,173,16,49302,49303,49304,5850,5851
307348_1_1_2	6,556,17931,14,15,16,24,11285,49304,49305,49306,1821,161,165,939,940,65,1115,1116,1117,49272,49274
307348_1_7_8	49286,49288,49289,49291,49292,14,15,16,21,22,24,49307,5532,49309,2849,4133,49308,939,265,24376,1850,1479,735,3041,3043,740,2038,1912,762
307348_1_24_25	2,3075,3076,133,15,16,132,35,556,1843,42037,189,1093,41545,41546,41550,14684,222,223,224,225,16354,16355,41320,619,3069,123,49277,3070
529506_0_0_3	264,14,15,14228,1685,1686,46616,46617,49310,49311,49312,49313,49314,49315,49316,41894,43,2568,5559,8126,2503,76,96,8428,8429,8430,1393
529506_0_4_7	43,21515,14,15,16661,8409,38050,38052,49317,49318,49319,49320,49321,49322,49323,49324,38059,315,701,1021,76,14242,1103,44324,46560,6114,359,2409,38055,509,5796,16638,3499,3070,1685
529506_0_9_13	37645,14,15,9747,2460,292,293,43,49325,49326,49327,49328,49329,49330,49331,4790,56,194,195,196,38089,44363,3021,6098,8409,46427,50,46700,46701,19154
758838_26_30_31	16,4675,30102,1093,33,49332,49333,49334,49335,49336,47801,49338,49339,11075,47798,7238,331,336,49337,96,2538,1397,1657,6267,15741
758838_26_28_29	3587,521,16,1425,275,23326,5664,5669,21424,47798,49335,49338,49340,49341,49342,49343,49344,49345,49346,1093,347,96,4195,613
758838_26_26_27	49345,521,16,536,537,2721,2722,2723,1080,49343,23361,49347,49348,49349,49350,49351,49352,3021,336,85,347,96,37612,382
758838_26_9_10	2050,521,3500,15,16,10095,43,1068,3501,3506,3508,1080,7736,1465,26298,7361,49353,49354,587,19788,846,440,347,104,106,1647,2037,1656
758838_26_3_4	33664,908,15,16,90,6549,4121,22426,8666,35,38327,1193,1194,43,2605,1463,8641,49355,49356,4944,597,8022,8023,27738,8667,98,8021
758838_26_39_40	12288,1156,138,7180,15,16,22550,407,11296,43,21934,12863,49357,49358,49359,6610,14932,14933,14937,14939,14940,1245
758838_26_24_25	16,4675,30102,2333,35,7239,1080,11075,49349,7238,49351,3020,3021,3024,49361,49362,49363,49364,23382,96,336,49360,1397
758838_26_21_22	132,2435,2436,133,2443,2444,2445,2446,15,16,3076,49371,556,179,189,707,49365,49366,49367,49368,49369,49370,2447,107,108,29936,123,3069,3070
758838_26_44_45	2112,1795,10764,15,16,918,25243,13866,43,4909,6238,56,48447,48448,1093,47435,3926,49372,49373,49374,49375,29029,9064,12268
758838_26_5_6	33664,2,683,15,16,35,6567,6568,681,43,6580,6581,6582,38334,49356,8655,1187,19797,27738,49376,49377,2149,8659
758838_26_11_12	19330,7723,133,521,15,16,43,26298,1093,979,347,605,606,49378,613,614,615,616,617,618,619,10095,3445,758,3447
758838_26_0_1	4064,4065,10082,49379,49380,194,96,22413,16,1940,2294,2778,8638
758838_26_16_17	3373,16,19348,3861,155,43,684,45,1198,1074,179,26554,67,331,1361,15,35940,49381,49382,49383,3944,3945,3949,3950,49384,758,2812
758838_26_2_3	7937,3586,3589,14,15,16,6549,4121,22426,1820,38327,8638,2112,8641,49355,6092,10068,597,10070,90,2019,49380,614
758838_26_31_32	49387,16,537,4634,33,172,173,49334,49336,47801,49339,1858,1859,1860,42309,331,49337,96,49385,5482,5483,15741,49386,382
758838_26_7_8	2,521,15,16,918,6303,35,292,293,43,2477,4528,3506,49353,1080,3388,38334,3139,1350,17353,6608,4184,49377,19814,19815,27753,1527,6264,3454,511
758838_26_14_15	16,3867,49381,19337,19338,331,49388,49389,1198,1616,43,179,49390,569,26554,347,958
758838_26_41_42	385,1156,2311,12170,12171,14,15,16,4371,14889,14892,1080,49357,2766,49359,1360,1361,6610,3924,2902,49391,49392,49393,49394,246
758838_26_32_33	9602,9603,133,653,654,15,16,7057,5405,33,619,1577,1198,49337,49339,706,42309,2209,42313,331,4944,1193,47847,49385,49386,49387,169,9592,9593,123
758838_26_1_2	8641,10082,49379,49380,228,583,584,585,586,1611,588,194,22426,15,16,8638,4121,90,573,574,2421
758838_26_20_21	1156,49395,14,15,16,3076,10400,2034,179,2357,49367,49368,49370,1499,735,29936,18034,18035,49396,49397,246,3069,3070
779_779_21_24	2,643,7,14,15,21393,5908,5909,5911,5914,5915,10525,10526,5919,292,293,809,43,172,173,8497,179,65,194,76,847,850,21391,860,861,862,863,864,865,360,49398,49399,2172
779_779_6_7	1672,4107,16,35,326,43,2483,8508,8509,8516,8517,8518,1108,1109,740,6121,49400,49401,49402,49403,49404,49405,49406
779_779_24_25	8491,7,5896,5897,16,5905,5906,5907,10526,838,8488,8489,43,8492,326,49399,3538,3539,5904,114,49398,10537,49407
779_779_26_27	49408,49409,49410,49411,35272,33,838,1921,10536,10537,10538,43,16,113,114,3475,33459,41640,45116,298,49407
779_779_49_52	49412,49413,49414,49415,49416,7306,14,15,644,5909,281,33049,7452,14881,43,172,173,14255,56,25151,67,326,13767,331,76,719,720,17109,7311,477,42595,380,382
779_779_35_36	7,5896,5897,8716,16,5905,5906,5907,10526,43,49417,326,331,3538,3539,5904,5858,5861,114,885,49398,49399,49407
1395_1395_7_8	652,3206,3207,49418,49419,2956,2957,2958,15,16,1109,3743,15529,43,15532,1198,908,1080,651,326,49420,7115,49421,1108,49422,224,903,24789
1395_1395_12_13	647,15,16,49425,49426,49427,1566,33,551,552,27945,939,557,2482,2849,1093,5447,49423,49424,1425,31727,8947,123,3197,3198
1395_1395_26_27	2,3206,903,49418,651,908,2957,2958,15,16,49428,49429,49430,49431,652,43,56,3207,326,2956,1108,1109,224,6631
74367_0_5_6	15872,17674,14,15,16,49432,49433,49434,49435,49436,49437,49438,49439,49440,5019,6687,188,192,2134,90,732,733,734,735,12522,246,3450
74367_0_16_18	556,13322,15,277,49434,49441,49442,49443,49444,49445,49446,49447,49448,49449,38955,44,1843,56,1093,5832,336,729,399,734,96,1382,1396,2038,123
74367_0_2_3	15364,16,3096,3354,1820,49442,49450,49451,49452,49453,49454,49455,49456,49457,9405,5055,3936,336,5717,48215,2140,96,231,1657
74367_0_10_12	2,11140,15,17,155,42405,1193,43,44,22830,49458,49459,49460,49461,49462,49463,49464,49465,49466,1361,16598,216,46430,46431,15223,9212
74367_0_1_2	15364,231,15,5756,43,49452,2637,49454,49455,16,49459,5750,5751,1021,49467,2140,733,5757
74367_0_0_1	96,1858,49467,1860,1861,17734,1852,172,173,49454,16,49459,49468,1859,1851,2140
74367_0_6_7	132,133,17674,15,16,3985,3986,3987,6806,6807,49435,49437,49438,49440,6811,49469,49470,49471,5019,86,90,12522,22802,123
74367_0_13_15	262,15,9114,49442,1704,44,49459,1080,8126,8127,49472,49473,49474,49475,49476,49477,49478,49479,49480,49481,49482,49483,336,3924,1374,96,46433,8428,7720,11002,123,6908
74367_0_9_11	2,11140,31884,14,15,31889,2972,7076,17704,43,44,6702,30640,49458,49459,30644,49461,49462,5559,49464,49465,12360,46409,216,1003,1915
417653_2_63_64	1156,2697,15,16,90,551,43,179,3255,28094,49484,49485,49486,39633,39634,2516,2517,6777,2522,9438,2169,6778,6781
417653_2_1_2	33,17570,17571,1124,326,16,43,49487,49488,49489,49490,23699,1108,1109,569,347
417653_2_27_28	385,265,15,16,276,277,21015,1567,43,172,173,1582,1475,6094,49491,49492,49493,49494,90,6114,8292,8296,20974,4968,13310,6293
417653_2_26_27	385,3139,1475,8292,1093,769,20968,20969,43,20974,15,16,8296,8307,496,49494,49495,49496,90,265,10885
417653_2_7_8	2,45448,14,15,16,12566,407,537,49498,543,35,6580,6581,6582,21441,21442,331,49497,10330,49499,49500,382
417653_2_21_22	1289,6540,6541,6542,15,16,8343,8345,13211,35,43,1080,701,65,20166,29131,3414,49501,49502,49503,102,999,104,106,103,6512,4339,8823,8824
417653_2_11_12	385,3588,521,14477,14,15,16,2075,1187,1188,1189,1190,14503,14504,14378,1080,193,194,12619,7183,49504,49505,49506,49507,228,488,1191,623,18684
417653_2_19_20	14,15,16,3222,35,1350,8756,1337,1338,1346,1347,1348,1349,20166,20935,29131,49501,735,49508,49509,49510,49511,6504,246
417653_2_24_25	643,6918,15880,521,14,15,16,407,1567,21027,21023,194,1093,8393,8394,8395,8398,1878,49495,49496,49512,8307,5887
417653_2_33_34	385,49515,7,1896,49513,49514,8055,43916,49517,15,16,6168,114,12628,6136,43,24951,8056,49516,8060,619
417653_2_32_33	24993,24994,49515,16,385,49513,7,43916,2914,49518,15,8048,4115,12628,14,13289,6168,49516,2394,316
417653_2_14_15	1282,14475,15,16,274,275,1822,5665,5666,35,5668,3625,554,7609,65,1093,12618,4943,5667,292,604,18658,18659,20498,49519,49520,49521,49522,49523,123
417653_2_44_45	385,2572,15,16,6549,6308,6309,18470,43,6316,6317,6577,38327,1080,7413,67,68,3536,90,2660,49524,49525,49526,13566
417653_2_46_47	2,683,15,16,13591,543,1187,18470,6567,6568,681,43,6577,6580,6581,6582,1080,38334,1123,27748,2149,49526,6397,30719
417653_2_30_31	2,14,15,16,24978,12691,407,43936,292,293,316,1355,6097,6098,2645,2647,6108,1762,13289,49518,8048,49527,49528
417653_2_13_14	385,14475,14477,14,15,16,20498,35,1093,3654,3657,12618,246,49507,613,614,615,616,619,49519,49520,49522,244,2166,18684
417653_2_9_10	2,645,646,647,648,521,650,651,652,653,654,15,16,12566,407,21415,43,649,1080,14528,65,14530,49498,49504,49505,49529
417653_2_5_6	3712,3713,45442,939,138,15,16,3485,35,10153,43,940,50,15934,15935,15937,331,21455,49497,90,49499,5858,5861,49530,49531
417653_2_20_22	644,1289,6540,6541,14,15,8343,8345,13211,35,326,43,44,1080,6587,701,65,20166,20935,29131,6542,3414,49501,49502,49509,102,999,104,106,103,4339,8823,8824,49532
417653_2_20_21	644,3589,1289,14,15,16,13211,35,326,49501,8756,1080,5177,5178,5179,5180,5181,20166,20935,29131,1166,6586,49502,357,6587,49509,49511
417653_2_38_39	1156,265,653,654,15,16,7316,2198,31,33,45859,1089,1090,7620,594,8930,8931,8938,123,6524,49533,49534,49535
417653_2_67_68	49536,49537,2,49539,49540,49538,14,15,16,2071,24,5444,26,1821,8756,1333,56,8761,6596,6598,6599,6600,1481,5305,6503,1002,25,509
417653_2_48_50	30721,2,49541,646,653,654,15,1181,1182,35,1188,49542,1190,1191,1192,1193,1194,43,44,38334,1093,6730,5709,6608,1187,1189,27744,228,488,1129,6611
185_185_6_7	49552,35,49553,49543,49544,49545,49546,49547,49548,49549,49550,49551,16,43,49554,15091,34869,521,298,575
185_185_4_5	2,11783,49546,49549,16,49555,49556,49557,49558,49559,35,298,43,6066,22839,22840,575,22849,22850,326,3538,3539,41057,5231
185_185_2_3	2,16,49553,1300,49557,49560,49561,49562,49563,49564,49565,49566,49567,49568,49569,35,43,563,24640,326,327,41057
307552_0_4_5	138,12172,15,16,146,156,49570,49571,49572,49573,49574,49575,35496,35497,6828,563,11721,5132,2913,2914,31727,49576
307552_0_22_23	7942,14,15,16,2080,35,292,774,49577,49578,49579,49580,16835,6097,6098,2645,2647,6108,293,1762,8937,14581,3070
307552_0_23_24	769,171,7942,49580,15,16,1169,7316,6168,7321,35,774,43,1068,49581,1089,16835,940,2001,2002,2008,2009,2010,2011,2012,939,8937,492,14581,3070
307552_0_1_2	15,16,25,1822,5025,5027,46387,2604,5037,49582,49583,49584,49585,49586,49587,1850,33,77,1315,604,736,123
307552_0_16_17	262,521,9227,15,16,4508,35,43,49588,49589,49590,49591,194,195,196,41543,5323,41548,339,733,27358,27359,27367,27368,13040,6521
307552_0_17_18	1792,1793,1795,262,9227,15,16,7955,4508,35,43,49588,49589,49591,49592,49593,49594,41537,41538,41543,476,226,227,102,103,104,106
307552_0_8_9	1921,3459,133,15,16,3354,1823,1824,1835,1709,305,309,49595,49596,49597,49598,49599,49600,67,18661,488,489,35566,575,123,3068,3071
307552_0_0_1	96,49601,49602,49603,33,554,31719,34763,49583,16,49585,49586,32723,12021,1562,1567,277
307552_0_7_9	1921,3459,133,14,15,3354,1823,1824,1835,44,1709,305,309,49596,49598,49599,49600,194,67,49604,49605,35537,1806,1807,18661,488,489,12267,35566,575,123,3068,3071
531305_1_0_1	96,33,1933,1934,653,16,1937,562,563,1940,654,567,568
531305_1_4_5	2560,1537,2562,43,138,15,16,35,3655,3374,1080,1724,49610,575,49606,49607,49608,49609,14410,49611,16853,477,478,102,103,104,106,21744,1138,2941
531305_1_6_7	1411,521,21773,21774,15,16,1188,43,1080,575,49608,49611,49612,49613,49614,49615,49616,49617,1382,21610,6261,6262,6263,6264,6906,6269
1923_1923_18_19	1921,2,3203,652,15,16,43541,43542,43543,1566,23967,2849,551,552,43,557,6070,49618,49619,25435,8031,939,3197,3198
1923_1923_21_22	652,3206,3207,265,5387,2956,2957,2958,15,16,42386,35,43,651,2373,326,42311,908,8526,49620,1109,903,4315,224,34663,1901,3956,1108
1923_1923_52_53	939,7,19979,652,15,16,1566,31,2849,551,552,43,557,36150,3514,49621,49622,49623,49624,49625,49626,4583,3197,3198
761082_2_21_22	38400,1411,7,15,16,2071,6945,4958,43,8030,703,5444,1481,331,590,8657,1188,19034,49627,49628,49629,49630,49631,49632,49633,49634,49635,1382,2033,8700
761082_2_13_14	336,2,33924,49637,49638,49639,49640,49641,46951,2608,38500,179,43012,569,25753,49636,347,2172,10878,16
761082_2_7_8	903,908,15,400,402,31,4897,33968,40125,831,194,588,4943,10449,10450,2393,16,5480,873,49642,49643,49644,49645,49646,113,49271
761082_2_20_21	3587,2570,2571,14,21007,21008,2453,96,6600,331,590,8657,49629,49631,49632,16,49634,49635,49647,49648,49649,49650,49651,49652
761082_2_35_36	16,49657,8246,47540,12343,523,47533,47534,569,5296,43,47539,10836,49653,49654,49655,49656,5305,49658,92
761082_2_29_30	9351,2696,908,14,15,16,31,4128,552,553,179,950,1463,19768,19769,19772,19773,8255,12752,90,46173,1637,4968,4969,49659,49660,49661
761082_2_0_1	96,1858,1860,1382,11722,29803,172,173,1454,16,4945,4946,1198,16471,4345,15133,4565
761082_2_16_17	49664,2696,908,15,16,277,1562,1566,1567,4128,552,5296,1463,331,10833,10834,347,20960,20965,4968,4969,38509,46952,49653,49654,49662,49663
761082_2_43_44	49665,49666,49667,1156,535,15,16,2066,47513,49668,47516,47517,47518,47522,47523,49061,1191,1581,2356,6460,32189,291,9813,86,4198,6461,115,3704,3705,2812
761082_2_9_10	258,49669,49670,49671,49672,30222,15,16,3989,24,25,31,33968,40125,3139,8182,10441,14,90,46572,49646,893,498,885,758,9212,9213
761082_2_19_20	2050,49673,49674,49675,49676,49677,14,21007,16,2959,1577,15881,2112,65,331,8657,3414,3415,3416,15,49631,21008,49634,49649,49650,1525
761082_2_38_39	4,49678,15,49680,49681,49682,8228,13991,175,176,188,189,190,191,192,194,195,196,12618,593,594,32216,49679,16,7931,102,2293,123
761082_2_46_47	32,3489,1107,491,3496,3497,3498,43,66,15,16,49683,49684,47541,47542,47543,56,3095,3499,3487
761082_2_10_11	3589,49286,49671,49672,2571,15,16,49685,49686,90,43,10441,5466,1244,98,102,103,104,106,46572,33902,33903,7024,885,758,49659,893
761082_2_14_15	2,171,15,16,2581,2582,2591,2592,2593,43,179,2490,347,38500,20965,49639,46951,49653,49654,2172,10878,49663
761082_2_17_18	49664,17153,15881,49675,49676,49677,15,16,1519,5154,8356,5542,1192,43,5296,1463,908,331,20953,20954,347,20960,46952,38509,3567,49662
784_784_18_19	521,16,49687,49688,49689,49690,49691,49692,49693,49694,49695,49696,49697,49698,35,49700,49701,49702,49703,43,1289,1080,49699,22388
