168553_2_31_32	2,20995,29197,16,22164,277,1567,2722,34085,43,2988,179,34103,56,34106,34107,34108,34109,34110,34111,34112,16477,96,22160
168553_2_18_19	521,15,16,407,155,34078,6303,2592,34075,43,34096,34097,34098,34099,1844,23749,586,1242,23899,16099,1381,1264,17138,17139,1525
1226_1226_2_3	34113,34114,34115,34116,34117,34118,34119,34120,34121,298,43,172,173,22480,22481,563,22484,17521,8929,11678,16
1226_1226_5_6	1729,35,6310,27400,34122,34123,34124,34125,34126,34127,34128,34129,34130,34131,34132,34133,43,1080,575,298,16
702304_0_16_19	138,14,15,28437,34138,6181,17450,43,684,15536,1843,56,316,67,326,76,20562,1108,1109,34134,34135,34136,34137,3034,3035,7077,619,6253,1784,377,378,379,380,382
702304_0_0_1	96,33,2626,34139,614,615,616,6114,26061,16,34141,244,4373,2166,4372,3066,123,34140,381,34142
702304_0_7_9	3457,4731,4,7,684,14,15,21791,43,44,1843,67,14030,3034,3035,34143,34144,34145,34146,34147,3452,1642,619,114,377,378,379,380,382
702304_0_3_4	138,4055,14,15,16,292,293,92,31170,31172,6097,6098,2645,2647,14040,6108,26077,1762,34148,34149,34150,34151,1784
702304_0_6_7	512,513,514,515,4,517,7,14,15,16,6168,516,21802,21803,2989,14030,5084,34144,5089,4731,34152,1642,243,244,246,26104,3450,3451,509,510,511
494447_14_24_25	2,12676,15,16,146,15127,153,154,156,92,4405,3645,26444,846,16348,101,34153,34154,34155,34156,34157,34158,34159,34160,3451,5756,19965
494447_14_0_1	96,2368,2370,5731,2369,14028,172,173,1454,16,34161,34162,34163,2363,2364,2367
494447_14_32_33	23936,133,16,4983,179,20640,10657,34167,2605,30003,56,958,832,331,20559,336,3924,4567,96,5601,5602,34164,34165,34166,1527,34168,34169,895
494447_14_28_29	20672,3459,27908,133,15,16,4,18338,18339,4267,172,173,832,20674,979,347,123,20068,20069,3061,758,12023,34170,34171,34172,34173
494447_14_19_20	1806,15,16,153,10017,10018,10021,1963,9900,12210,13629,194,2913,2125,2393,90,1807,2914,224,225,226,227,3561,3050,6763,3565,6384,758,34174,34175
494447_14_24_26	34176,34177,2,12676,3589,15,20112,146,536,133,16348,44,19379,4405,3645,85,92,27871,27872,27878,8552,34154,34156,34158,34159,1138,123,19965
494447_14_23_24	2,34179,12676,34178,14,15,16,1795,13727,3618,179,950,3645,326,16329,5068,5069,10448,92,1637,34155,34157,34158,19965
494447_14_21_22	34178,34179,19972,15,16,13721,3614,3615,3232,3618,3621,3622,167,12201,43,179,3230,3231,191,193,1221,9937,601,90,6763,3050,107,108,1396,34175
494447_14_13_14	2,34180,34181,34182,34183,34184,34185,34186,34187,34188,34189,4110,15,16,155,43,30140,4107,8648,106,2042,23676
494447_14_11_12	2,34182,34183,34185,34187,9485,34190,15,34192,4131,4132,4133,4134,1705,43,179,1850,1479,90,34191,16,4092,107,108,2038,1912,762,2172
494447_14_31_32	896,15,16,34193,34194,451,20636,20637,20640,20135,43,684,179,1845,1846,56,958,67,331,952,34195,34167
632_632_4_5	13185,2,3206,903,521,3211,2956,2957,2958,15,16,34196,34197,34198,11678,33,43,21833,652,3207,651,326,908,21835,1108,1109,224,13180
632_632_16_17	43,652,15,16,34199,7579,1566,2849,7589,551,552,7594,939,7597,56,5305,26708,557,6238,6241,3197,3198
26_26_0_2	1667,3076,517,647,44,908,14,15,1425,34200,34201,1180,2211,903,172,173,33899,4302,4303,4310,33896,33897,107,123,24444,3069,3070
26_26_11_12	3200,2,939,3204,652,15,16,34202,34203,34204,34205,1566,3743,2849,551,552,43,557,179,16070,347,2172,3197,3198
271641_1_36_37	265,138,15,16,23,34206,34207,34208,34209,34210,34211,34212,939,940,575,1475,90,604,2278,2279,2286,2287,2288,123
271641_1_17_18	385,43,34213,34214,34215,34216,265,34218,34219,34220,2093,16,12277,23511,569,34217,347,14173,126,1093
271641_1_13_14	15,16,34222,407,11546,34223,4016,8231,8232,43,34221,4014,8239,34224,34225,34226,34227,27190,5175,1080,1090,4013,8240,2011,15712,2534,1002,509,510
271641_1_32_33	4611,653,654,15,16,6546,4371,33,1194,563,34228,34229,34230,34231,34232,34233,34234,34235,705,31265,6617,6618,123
271641_1_39_41	2305,2,7,2312,428,15,15508,15510,281,15520,2311,2212,43,44,50,5172,316,34237,34238,34239,34240,34241,34242,67,1355,866,34236,1138,3006,1910,7802,7803,17916
271641_1_41_42	43,7,15,16,23,939,940,316,34238,34241,34242,34243,34244,34245,34246,34247,15433,2278,3047,2279,2286,2287,17916
271641_1_21_22	11906,130,14,15,16,11926,11927,793,9520,316,34250,331,34248,34249,5706,34251,85,87,90,2139,5873,1538,13566
271641_1_10_11	2,2568,15,16,11537,5653,9367,25,809,43,179,4411,968,34252,34253,34254,9935,9941,9943,7771,7772,6238,3825,3989
271641_1_0_1	96,1028,1029,9190,1022,653,1454,16,5710,758,1023,23902,23903
271641_1_22_23	11906,15,16,34207,19360,43,9520,13114,13115,13116,13117,34251,3652,331,34255,34256,34257,34258,34259,90,827,316,5873,2036,13566,11903
271641_1_23_24	11906,2572,15,16,34207,6308,6309,43,6316,6317,316,67,68,3536,34257,34258,34260,34261,34262,90,2660,13566,3966,11903
271641_1_26_27	2,15,16,17,13591,25,35,2212,1192,1193,43,952,3288,34243,77,3281,3283,34263,34264,34265,34266,3291,34268,34267,6397
271641_1_6_7	1156,521,15,16,2961,915,916,917,918,919,920,921,922,26145,8767,65,194,6177,588,2125,6610,2775,2393,90,11740,2960,10222,758,153,2169
271641_1_34_35	2305,138,15,16,146,154,31259,156,34208,34211,563,34229,34233,34235,61,65,1220,631,90,34269,34270,34271,630,7159,632
271641_1_47_48	15,16,407,31,43,34221,8239,34226,34227,1080,17083,8125,575,1493,18906,18907,1118,18911,34272,34273,34274,34275,613,2534,103,104,106,102
271641_1_25_27	2,15,34264,13591,25,35,2212,1192,1193,43,44,952,34236,77,3281,3283,34260,34261,34263,3288,34265,3291,34268,34267,866,34276,17,7802,7803,6397
271641_1_56_57	15489,774,15,16,147,155,1691,43,8365,56,67,68,331,477,478,11365,7136,7137,11364,34277,34278,103,104,11370,102,106
46905_11_5_6	96,16,3714,3715,3716,3719,3720,3721,2,2669,336,113,114,35,1488,2741,2746
46905_11_8_9	7,521,2698,2699,2701,15,2704,2705,2706,2707,2708,2709,155,31,1829,43,1068,3766,952,3768,2703,16,114
46905_11_1_2	7,103,15,16,1425,155,1193,3755,45,16824,16825,191,1089,1361,16598,1497,90,1423,1501,102,34279,34280,107,108,3949,22512,104,123,4094
46905_11_13_14	43,644,7,15,16,31,2212,3115,3116,3121,3122,3123,28857,5435,1093,326,2510,2767,2768,2769,34281,34282,34283,34284,34285,114
46905_11_10_11	2816,2272,2818,2819,96,43,114,34286,2703,16,113,2706,521,1080,3162,2814,2815
46905_11_0_1	96,16,16834,43,26988,34290,34287,22512,34289,338,34288,1497,90,1501,2453
46905_11_3_4	1488,2,1483,1348,34279,7,34280,3721,1482,3755,3756,16813,3757,16,24017,114,1492,1493,43,15,106
46905_11_15_16	96,33,1093,34282,43,114,878,29011,16,113,29010,34291,3124,34293,34294,34292,34285
388589_2_34_35	15,16,31,6946,6947,167,6952,1979,191,593,594,34299,624,758,34295,34296,34297,34298,123,34300,34301,34302,34303
388589_2_15_16	34304,34305,15,16,273,146,4763,156,3502,1208,194,1221,85,3030,5213,5214,8163,8164,8168,8169,7424,113,29298,7420,7421,3070,3029
388589_2_38_39	34306,34307,34308,34309,7560,522,7565,15,16,407,133,43,32815,179,1080,605,606,613,614,615,616,617,618,619,15982
388589_2_12_14	3457,43,34310,7,34312,34313,14,15,17314,34311,44,1843,5305,67,684,597,3034,3035,8156,4731,3452,619,29298,3070,377,378,379,380,382
388589_2_4_5	96,34320,113,1864,34314,34315,34316,34317,34318,34319,16,34321,114,34323,7924,34324,90,123,34322,17342,19071
388589_2_0_3	7,14,15,1808,146,34325,34326,34327,34328,34329,26,1820,34330,1822,1821,49,312,703,76,604,96,34320,1810,114,25,123
388589_2_57_58	34331,385,35,20422,20424,521,5324,5325,15,16,8657,339,1396,2038,1080,27162,123,34332,34333,25196
388589_2_61_63	521,15,7070,34335,34336,1827,2342,1834,43,44,34334,3387,2494,707,2500,1093,1749,19179,19180,19181,19183,19184,19185
388589_2_107_108	2189,16,34337,34338,34339,34340,34341,34342,34343,34344,34345,34346,34347,34348,34349,34350,34351,1074,5305,336,35,96,25206
388589_2_80_82	1750,521,15,2325,281,31,1827,1829,43,44,34352,34353,2494,67,2500,1093,1748,1749,1878,1755,1756,1760,1761,1762,1763,1764,1765
388589_2_37_38	34307,34308,179,7560,522,15,16,32815,6819,1580,2223,34354,34355,34356,34357,34358,34359,1080,7361,6852,8911,1107,123,14442,15982,2299
388589_2_17_19	34304,14,15,22646,35,552,43,44,34360,34361,65,1910,202,3021,26296,8146,3414,103,104,7274,7275,7276,113,7282,7286,7287,7288,29308,106
388589_2_9_10	2,15,16,277,1562,1566,1567,3255,34362,34363,34364,34365,34366,34367,34368,34369,194,838,583,584,585,586,588,5084,228,1525,573,574
388589_2_97_98	521,16,34371,35,15674,34370,331,34372,34373,34374,34375,34376,34377,34378,34379,34380,34381,336,1624,90,96,380,382
388589_2_12_13	34310,7,34312,34313,14,15,16,2202,17314,2212,34311,2989,5167,5172,5173,5174,5175,5176,5305,5178,5179,5180,5181,1166,5177,8156,5089,357,4731,3452,597
388589_2_8_9	2,643,15,16,31,3255,34362,34363,34364,34365,34367,34368,65,194,7905,34382,847,850,860,861,862,863,864,865,360,2546,2548,2294,123
388589_2_27_28	22236,7,34313,15,16,276,277,1567,11305,43,31,1093,6092,6093,6094,34383,34384,34385,2510,22235,8156,6096,4968,29298,3070
388589_2_104_106	34390,521,791,28067,34341,34345,44,3255,66,1093,336,34386,34387,34388,34389,1878,34391,34392,34393,34394,34395,34396,1317,96,2533,32723
388589_2_20_21	299,521,15,16,28440,7323,35,43,300,305,306,307,308,309,310,5001,26297,1364,5084,34397,7407,7408,22646
388589_2_95_96	138,651,16,10904,15903,35,34400,34374,34377,331,336,338,85,87,34398,34399,96,34401,34402,34403,34404,34405,3571
388589_2_101_102	2,6811,521,16,21147,35,1193,1194,30639,1289,1080,190,4944,96,336,34406,34407,34408,34409,34410,34411,34412,34413,34414
388589_2_44_45	2624,385,1827,2500,2503,34417,521,1706,43,34415,16,1393,34418,34419,1616,34416,15,7299,2494,2623
388589_2_99_100	96,35,34376,521,34379,34412,16,43,21043,21044,34421,34422,34409,34420,90,21051,21052,21053,34423
388589_2_93_94	3590,3591,521,138,15,3600,3601,146,3603,2072,3355,156,15903,35,4535,347,191,7232,194,588,3599,400,34402,16,3602,34424,34425,34426,34427
1768_1768_10_11	939,6663,6664,652,15,16,1566,2719,33,551,552,43,557,1080,575,2849,16969,31693,17363,17367,1901,34428,3197,3198
1768_1768_4_7	1921,3844,3845,3846,3847,652,14,15,179,23963,6562,2851,1350,43,2860,563,9912,5305,326,76,3832,14804,8613,15591,34430,1912,3834,34431,34429,12030,3839
494835_0_3_4	34432,34433,34434,2823,194,14,7695,16,27167,1317,170,179,7742,66,2227,1351,1352,459,1359,1360,1361,1362,1363,597,90,15,1232,1231,18817
494835_0_14_15	34435,34436,34437,34438,34439,34440,34441,15,16,1809,146,156,6945,3882,1454,7221,7227,316,7229,1090,5444,331,5197,2766,3174,7228,5873
494835_0_11_12	31748,31749,903,265,34442,31755,34444,34445,34446,15,34448,1812,191,34443,1093,593,594,2516,2522,347,16,5479,5480,5481,1395,1396,12277,123,34447
494835_0_23_24	15498,279,15,16,273,34450,34451,34452,3861,34454,34455,34456,43,3096,8376,3388,575,3139,2116,4557,720,15452,477,2142,400,34449,402,34453
494835_0_37_39	3712,1156,1068,14,15,26642,26643,26644,26646,26647,34457,34458,4507,3485,34459,43,44,56,7740,440,26650,21987,16998,2538,1647,1656,1657
494835_0_33_34	26635,15244,15,16,34460,34461,34462,34463,34464,34465,34466,34467,34468,3498,43,1198,5180,26685,575,193,1481,7759,4052,5358,1394,1395,1396,191
494835_0_14_16	34435,34436,34437,34438,34440,34441,15,1809,146,34469,34470,43,44,309,311,313,316,322,323,324,325,326,327,331,5197,90,5873
494835_0_32_33	512,903,908,14,15,16,26643,34462,34463,34465,34466,1190,34471,34472,34473,34474,1198,1072,575,331,7759,227,102,5358,244,246
494835_0_0_1	96,194,758,34475,34476,7759,16,2770,2771,27189,2294,2777,2778
494835_0_1_2	34432,18817,194,34476,228,2823,584,585,586,1611,588,7759,16,583,7742,758,2393,15,573,574,27189
494835_0_30_31	34480,2038,34481,34472,5324,34474,331,26636,34477,34478,15,16,8365,5325,339,1396,563,34473,123,34479
494835_0_7_8	2,24842,15,16,7711,551,552,43,34482,34483,34484,34485,1078,34487,1080,34489,34490,34491,34486,16839,34488,1752,2913,2875,1381,102,103,104,106
494835_0_16_17	34436,34438,34441,15,5136,5137,147,148,277,793,1562,155,1567,34470,34492,34493,34494,34495,1863,2517,90,16,2019,316,1523,2169
494835_0_36_39	3712,1156,14,15,26642,26643,26644,17046,26647,34457,34458,4507,3485,34459,43,1068,440,7740,34496,34497,26691,76,56,26650,21987,2538,1647,1656,1657
494835_0_19_20	2,5126,9993,15498,2958,15,16,34499,2836,34455,2083,43,563,34498,11075,34500,34501,34502,34503,34504,34505,34506,34507,34508,4054,2142
169759_4_33_34	171,15,16,1169,2264,43,558,305,179,309,4662,4663,56,4670,4671,4672,331,34509,34510,24408,9188,107,492,958
169759_4_13_14	6916,6917,6918,15,16,1156,3747,1834,43,17841,179,1080,2749,3983,34511,34512,14295,90,1499,107,108,6910,6911
169759_4_5_6	385,1156,4235,2626,15,16,11665,9362,9363,919,4113,1425,4405,8914,1978,12725,194,8911,8912,8913,34514,34515,1423,27101,11664,1380,34513,104,103,11666,1107,758,123
169759_4_15_16	2,9963,258,3983,16,17809,1947,6948,1450,43,1452,179,1461,1462,1463,1080,1465,34511,1464,1364,15,9953,488,489,106,107,108,104,34516
169759_4_24_25	65,31755,15,16,915,43,1975,575,193,31823,31824,979,34517,34518,34519,34520,34521,34522,347,7007,3556,3557,3558,2025,107,108,1395,1396,758,191
169759_4_32_34	1282,171,12012,15,1169,292,43,44,558,305,179,309,4662,4663,56,4670,4671,4672,331,973,34509,2264,34523,34524,9188,107,492,958
169759_4_0_1	96,2211,407,11734,11719,5064,43,1198,16,11720,85,4310,11735,87,3388,34525,34526,34527
169759_4_27_29	24705,43,33164,33165,15,33169,1047,31787,44,29739,179,6964,958,194,331,4037,15305,459,979,347,34528,34529,34530,34531,1638,758,123
169759_4_4_5	385,643,1156,2626,15,16,3096,11666,11673,11672,793,170,43,5055,194,11728,11729,34515,85,87,34532,34513,758,4113
169759_4_19_20	683,774,15,16,43,6546,14746,539,540,35,551,552,553,554,555,557,558,563,1093,19161,34533,34534,34535,34536,107,681,14747
702752_2_16_19	43,8965,521,15,5140,25,34539,35,551,552,553,939,940,557,6583,6584,569,838,3783,331,76,77,6585,2279,34540,102,103,104,34537,34538,107,108,34541,34542,34543,34544,106
702752_2_23_24	9602,9603,521,2315,15245,15246,15,16,43,3355,5405,2209,1577,1835,34551,191,67,1093,11979,1878,1117,1118,102,103,104,106,619,34545,34546,34547,34548,34549,34550,169
702752_2_13_14	385,643,6539,15,16,33429,35,809,43,5307,65,194,847,5200,850,347,860,861,862,863,864,865,360,34552,34553,34554,34555,34556
702752_2_20_21	34560,34561,34562,903,521,10764,1282,15,16,15254,35,292,1577,6570,43,4528,1289,1080,3006,1089,908,1243,102,103,9064,106,2011,34544,104,34557,34558,34559
702752_2_2_3	25474,25476,1560,15,16,2961,1555,916,917,918,919,920,1561,922,156,154,4782,1204,65,194,588,921,2775,90,2960,19921,915,758,153
702752_2_26_27	11393,130,34563,34564,34565,34566,2305,34568,34569,1538,14,15,16,33429,11926,11927,793,34567,5706,15179,2383,85,87
702752_2_34_35	123,705,6530,4611,7184,34570,34571,653,654,7181,16,6546,4371,14326,56,6617,6618,15,1194
702752_2_28_30	34563,34566,264,44,34572,34573,34574,34575,43,7190,23,7193,1947,13477,939,940,569,77,15,604,2278,2279,34537,34540,2286,2287,2288,25,123,11903
702752_2_16_18	43,8965,521,15,34576,6547,5140,34542,23,25,2287,35,939,44,569,838,331,77,2278,2279,34537,34538,34539,34540,2286,34543,3047,940
702752_2_25_26	11393,34564,34565,34567,34568,15,16,34577,146,33429,25,153,154,7963,156,1844,15179,1093,11979,2383,1242,358,1260,34578,34548,34551,3989
702752_2_0_1	96,2066,5707,1029,169,171,5708,653,3886,5709,16,5714,34579,2772,758,2775,5711
702752_2_27_28	2305,34563,34565,34566,264,34569,34572,34574,15,16,33429,86,34568,11450,2383,14,13526,8023,2874,734,735,4197,246,11903
1227_1227_10_11	14341,16,34580,34581,34582,34583,34584,19737,19738,34587,34588,34586,19747,19748,298,43,34585,326,17228,2383,3538,3539,9057,3070
1227_1227_2_3	16,34589,34590,34591,34592,33,34594,298,43,558,6066,3638,34593,22480,22481,22484,347,22499,15844,107,5231,34426
1227_1227_26_27	34595,34596,34597,34598,34599,34600,521,34602,34603,34604,34605,34606,5231,16,43,6066,35,34601,298
1227_1227_22_23	43,16,2849,35,19751,19753,298,939,34610,34607,34608,34609,6066,34611,34612,34613,34614,5955,1093,4450,22499,5231
28_28_3_4	31375,16,11943,43,2863,5235,34615,34616,34617,34618,34619,34620,34621,326,15052,1080,569,2272,31376,113,114,18803,5236
28_28_0_2	1029,7,653,14,15,551,809,43,44,18733,34620,34622,34623,34624,34625,194,2903,2905,2778,2913,2914,360,33899,114,1278
28_28_11_13	1282,1667,517,903,908,2,14,15,1425,1180,5919,2211,292,9436,647,44,6068,6073,27836,34626,34627,34628,34629,3269,4302,4303,20053,4310,92,316,107,758,123
47095_0_4_5	1921,43,15,16,3218,2072,34630,1193,1194,1323,1979,17342,4931,4932,1093,326,34631,34632,34633,34634,34635,4942,4943,4944,400,327,1511
47095_0_7_9	3845,652,14,15,5400,33,1319,43,44,14903,7609,1338,1469,7614,192,34636,34637,34638,34639,34640,2518,4951,31070,1901
47095_0_15_16	1080,30056,7942,9608,9609,1866,43,9612,9613,15,16,34641,34642,34643,34644,34645,17449,56,2136,2572,575
47095_0_17_18	17376,736,43,1093,7942,1895,1896,1897,683,15,16,9650,34643,34645,34646,56,1894,1887,1886,1893
47095_0_8_9	192,33,34640,13211,3845,1319,34636,43,652,1901,34638,15,16,2518,34647,5400,7609,34639,14903,1469,7614
47095_0_11_12	32768,2568,138,14,15,16,563,7955,155,5725,5555,11706,1339,20935,20937,34648,34649,34650,34651,34652,34653,1246,147,10110,32767
47095_0_3_4	1921,651,908,14,15,16,3218,21,22,24,805,14896,1463,34655,17342,10817,1093,34631,34632,34634,1115,34654,735,34656,34657,34658,1511,9583
635_635_7_8	3206,3207,521,908,651,2956,2957,2958,15,16,43,4405,4408,2272,326,16456,652,1080,1108,1109,224,34659,34660,34661,34662,113,114,903
635_635_21_22	43,1156,5387,652,5390,15,16,29592,797,1566,33,551,552,6441,939,557,2849,5391,7260,7261,34663,1901,3197,3198
272493_8_1_3	641,642,644,1580,15,35,43,44,2223,326,327,33619,34664,34665,34666,34667,34668,2301,624,2289,2290,634,2299,2300,3946
272493_8_10_11	21376,385,1411,1668,523,14,15,16,23195,4515,27428,553,556,950,194,195,196,5574,5575,35,2149,739,2148,1637,34669,34670,34671,34672
272493_8_19_20	15,16,11537,4767,4768,33,4774,4775,4776,4777,4778,4136,5833,1279,808,25689,19345,2025,16625,34674,34675,34676,123,3070,34673
272493_8_18_19	14,15,16,19345,6262,25754,4762,33,3884,3885,17464,702,34677,704,34678,5833,34679,1118,2025,34673,34674,34676,6261,246,6263,703,6269,3070
272493_8_39_40	7,521,14,15,16,31,1829,1581,21241,4985,736,1893,1894,1021,114,21235,34680,34681,34682,34683,34684,34685,34686,34687
272493_8_44_45	34688,34689,34690,34691,34692,7,521,14,15,16,19614,31,1829,6262,31215,114,243,244,6261,246,6263,6264,34682,34683,6269,16510
272493_8_6_7	4257,34699,407,34693,34694,34695,776,521,522,43,34700,34701,34702,33533,16,34696,11944,34697,23417,569,34698
272493_8_6_8	34694,34695,34696,521,522,34699,34700,397,15,32918,407,794,795,805,806,807,808,809,43,44,27702,34697,569,194,195,196,34703,228,360,23417,33533
272493_8_24_25	262,7,14,15,34704,34705,34706,34707,34708,34709,34710,11546,2984,950,1463,1464,1221,3021,9559,9560,16,1637,488,489,114,2068,3706
272493_8_8_9	2434,34697,523,34700,16,32918,407,34712,43,27702,5948,18621,18623,1612,21343,21344,739,21351,34669,34671,34711,33533
272493_8_29_30	257,7,521,14,15,34704,34709,34710,152,34713,34714,34715,34716,34717,31,2212,1829,19631,1349,735,16,227,359,8680,114,246
272493_8_11_12	21376,385,15,16,23195,34718,34719,35,27428,175,176,188,189,190,191,192,194,195,196,593,594,4515,5593,102,34670,34672,2292,123
272493_8_15_16	28843,521,2571,25741,15,16,6041,34720,34721,34722,34723,34724,34725,34726,34727,1193,43,556,8749,2355,1481,14410,590,4944,225,1381,1382,807,2159
272493_8_55_56	7,9993,26380,26382,15,6416,24,31,1829,34728,34729,34730,34731,521,1093,1107,14,1878,5466,16,5867,1137,114,13819,13820
272493_8_49_50	30982,7,521,14,15,16,2451,31,1825,1828,1829,34732,34733,14390,1850,707,31961,31962,31965,735,114,246
272493_8_0_1	96,1729,35,1028,1029,34666,653,34734,34735,16,2365,1022,1023
272493_8_7_8	34696,34697,522,34699,34700,397,15,16,32918,407,34712,794,795,805,806,807,808,809,43,27702,194,195,196,228,360,34711,23417,33533
389319_8_9_10	9355,9356,194,15,16,9362,9363,407,43,8239,34736,34737,2483,17983,1090,1093,2534,28045,15446,10329,1118,8927,3682,613,102,103,104,106,4019
389319_8_5_6	6532,6533,138,6540,6541,14,3983,16,5145,3747,172,173,34738,34739,34740,1080,701,65,66,17997,6542,3414,15,20573,10338,999,360,361,359,4339,4
389319_8_28_29	14,15,16,21,22,24,25,1189,28720,34741,34742,34743,56,34745,34746,34747,5438,1093,34744,2900,2901,4566,2647,7742,3989,767,766,4565
389319_8_14_15	15,16,1041,146,156,5293,5294,5302,3255,34748,34749,34750,34751,34752,34753,18260,1624,2398,21264,112,3062,380
389319_8_11_12	385,6,2187,34754,1806,15,16,274,156,2461,2462,2467,5285,6828,34736,34737,8759,65,194,34755,1093,15446,2263,1807,15458,146,28031
389319_8_1_2	33,43,34756,34757,34758,34759,5096,92,490,327,1229,8463,16,326,14422,20664,4118,15,14428,9405,1381
389319_8_0_1	96,33,43,34758,34760,34761,34762,34763,16,5096,32723,950,20664,168,8456,952
389319_8_12_13	385,34754,34755,5285,6,3255,34764,15458,34766,34765,34768,336,28031,5302,8759,569,34767,34749,2398,16
389319_8_26_27	521,14,1167,16,1169,3861,24,20889,292,293,45,305,1080,34744,34747,7742,4671,4672,1093,34769,34770,34771,34772,34773,34774,34775,2264,15,9948,20888,13548,3950,4670,895
389319_8_3_4	3459,138,1806,1807,16,146,3354,156,34740,3387,3389,194,34756,34757,34759,5202,5203,34776,34777,15,92,20573,14302,10338,14696,489,3062
389319_8_24_25	1411,521,15,16,31,2395,1188,808,2396,43,1080,326,34772,1109,34774,34778,34779,34780,34781,34782,2406,1382,2407,2408,2409,2410,1108,4095
389319_8_22_23	108,15,16,24686,31,2464,35,167,43,1080,21322,19152,595,596,600,601,603,34781,34783,2660,107,24684,34779,113
389319_8_7_8	258,4,28045,3983,16,407,15473,1450,43,1452,34739,1461,1462,1463,1464,1465,17983,1080,10329,15,34784,9954,104,489,106,107,108,488,9342
389319_8_13_14	385,15,16,34755,68,5285,43,51,52,5302,3255,34748,61,34750,63,64,65,66,67,34752,8759,18260,2398,34749,62
389319_8_6_7	4,7815,7816,7817,7818,15,16,5145,3747,43,34738,34739,1080,17997,718,719,85,87,3983,34784,9954,15473,7804,7805,9342
389319_8_16_17	7,6978,15,21264,6942,22433,170,43,33201,5305,5055,34753,194,1992,18253,18254,2769,18259,10712,10845,34785,16,112,34751
389319_8_20_21	576,19152,34786,35,21318,21319,21320,21321,21322,21323,6924,16,113,114,6388,43,569
389319_8_17_19	7,14,15,25,26,22433,43,44,557,5305,18241,6978,21323,21326,21328,21331,21332,10845,1246,34785,6370,34787,6372,5867,6384,114
169857_11_18_19	1156,2572,14,15,16,153,21661,21662,292,293,6316,2989,1089,451,20301,2125,3536,1364,2011,34788,34789,34790,34791,34792,34793,34794,34795
169857_11_3_4	34797,15,16,563,1811,1732,9763,175,176,179,188,189,190,191,192,21613,194,195,196,593,13266,102,34796,594,34798,34799,34800,123
169857_11_16_17	8961,15,16,1198,25372,4128,34801,552,43,558,316,1727,1364,2263,2264,34788,228,34790,103,20200,20201,106,107,104,34802,34803,34804,34793
169857_11_7_8	24583,15,16,35,17575,43,53,575,25030,25031,6093,29266,29267,29270,29271,1258,34805,34806,34807,34808,34809,25023
169857_11_12_13	34816,258,131,521,15,16,9624,3096,156,1193,6828,1204,1461,265,190,1068,4944,1753,10078,2412,24566,24567,34810,34811,34812,34813,34814,34815
169857_11_5_6	29314,14,15,16,1811,157,158,24610,9763,166,167,168,169,170,171,172,173,1592,1596,575,29267,29271,34798,34800,34806
169857_11_8_9	34817,29316,15,16,2326,35,14629,43,24626,53,34805,29266,11091,29270,3160,2410,29301,29302,34807,34808,34809,29306
169857_11_7_9	34817,24583,15,2326,35,14629,43,44,53,34805,34806,29304,29266,11091,29270,3160,2410,29301,29302,34807,34808,34809,29306,575
169857_11_6_9	34817,24583,14,15,9746,2326,35,14629,43,53,1592,1596,34805,29302,29303,76,29304,11091,3160,2410,29301,34806,34807,34808,34809,29306,575
169857_11_21_22	34818,34819,34820,34821,774,7,524,15,16,43,684,1843,25401,9410,67,9415,9416,3034,3035,379,619,377,378,4731,380,382
1771_1771_15_16	5381,34822,34823,34824,521,34826,34827,9868,34829,34830,16,9248,35,43,1198,9906,34825,34828,16212,16086,8031,8033
1771_1771_11_14	641,2,1411,3846,34827,652,34831,34832,34833,34834,34835,34836,7578,35,43,9911,9912,569,316,9918,9919,194,1355,326,1992,7881,2379,76,15,11241,643,633,23540
1771_1771_1_2	96,6416,939,19588,231,43,940,16,34843,34837,34838,34839,34840,34841,34842,13659,34844,34845
1771_1771_19_20	1156,903,521,651,652,5390,15,16,34846,34847,34848,33,168,4528,1080,2719,5387,326,29642,3376,1108,1109,2393,1243,21987,21988,28394,28395,12660
495841_5_32_33	14,15,16,4380,16541,16542,34849,34850,34851,34852,34853,34854,34855,4013,4015,15350,1978,6848,4805,4301,2011,16549,2025,244,3070,246,509,510
495841_5_35_37	1282,3467,3468,14,15,3477,25,292,34856,34857,1706,34859,44,56,4413,191,23744,3021,593,594,15318,733,16606,1393,123,34858
495841_5_19_20	16,407,43,34860,34861,34862,34863,34864,34865,34866,3006,1093,326,3538,3539,5904,2281,2284,15088,15089,15093,15094,9854
495841_5_16_17	385,2307,2308,2309,2310,2305,2312,15,16,43,2311,50,34867,34868,34869,34870,34871,1080,34873,34872,9952,1520,2038,2302,2303
495841_5_17_18	385,23,15,16,407,939,940,34864,34868,34869,34871,1080,34873,34872,604,9952,2278,2279,2281,2284,2286,2287,2288,123
495841_5_13_14	34880,385,34882,14475,34881,2376,43,14477,16,407,569,34874,34875,34876,34877,34878,34879
495841_5_0_1	96,1858,34883,34884,34885,34886,34887,34888,34889,34890,1003,866,16,1002,1080,7802,7803,10746
495841_5_5_6	7306,14,15,16,1567,35,292,293,20785,32304,305,306,32305,309,1348,1093,34891,34892,34893,34894,34895,34896,34897,34898,5887
495841_5_10_11	31755,15,16,14994,407,43,3376,13115,14528,14530,5705,5706,5112,34899,34900,34901,34902,34903,34904,34905,34906,34907,34908,734,13548,622,14968,14969
