511797_2_33_34	161,34,5,1,40,1833,170,1111,172,48,210,41,21,9,858,31,30,575
511797_2_15_16	889,890,30
511797_2_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
511797_2_35_37	25
1308_1308_9_10	547,183
1308_1308_6_9	651,183
179835_3_14_15	193,1163,311,289
179835_3_16_17	0,1,261,9,270,21,22,24,282,30,5,167,40,41,42,51,31,61,63,65,194,1103,216,170
179835_3_30_31	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
179835_3_11_12	224,1,34,5
179835_3_26_27	271
179835_3_18_19	216,1817,38,1118
179835_3_0_1	275,73,291,295
179835_3_10_11	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
179835_3_9_10	260
179835_3_30_32	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
179835_3_7_8	1835,1834,59,12,20
179835_3_27_28	1,3,5,6,9,266,11,16,17,18,67,118,55,58,10
288485_0_9_10	1,5,9,30,31,34,38,168,41,170,174,175,1076,54,1208,57,61,65,199,206,207,208,215,216,79,607,615
288485_0_17_18	224,1,163,5,38,39,265,10,12,6
288485_0_65_66	95
288485_0_7_8	193,258,260,5,1,34,311
288485_0_38_39	25
288485_0_14_15	1765,38,305,308,61,30
288485_0_68_69	192,1,5,9,1047,1048,190,191
288485_0_13_14	0,1,2,38,30
288485_0_11_12	25
288485_0_24_25	25
288485_0_39_40	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
288485_0_71_72	192,1,5,38,9,788,789,379,190,191
288485_0_10_11	172,161,167,20,63
288485_0_64_66	95
288485_0_47_48	38
288485_0_40_41	384,1,386,387,388,389,390,391,392,9,394,395,396,131,30,5,38,47,393,230,231,368,241,114
288485_0_16_17	38
288485_0_60_62	0,1,2
288485_0_26_27	185,183
288485_0_30_32	0,1,2,38,30
288485_0_58_59	384,1,5,385,9,12,20,21,27,28,30,159,241,41,47,50,31,64,98,230,231,167,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
288485_0_32_33	0,1,2,38,230,231,41,90,92,30,31
288485_0_22_23	900,38,12,211,20,344,345
1834_1834_6_7	547,183
1834_1834_15_17	547,183
1834_1834_23_24	547,183
728764_2_3_4	30
728764_2_2_3	1,3,5,6,9,10,11,12,13,17,18,67,55
728764_2_15_16	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
728764_2_12_13	29,30
728764_2_6_8	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
728764_2_2_5	1,3,5,6,9,10,11,12,13,17,18,67,55
728764_2_4_5	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
402845_14_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
402845_14_9_10	1,3,5,6,9,266,11,531,17,18,67,55,58,38,10,30
402845_14_25_26	1,67,5,38,9,10,11,12,17,18,3,6,59,60
402845_14_23_24	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
402845_14_15_16	1838,1836,1837,886
402845_14_4_5	769,645,1665,9,1044,22,24,5,33,1839,1840,1841,946,1200,206,80,1236,1237,1239,1240,1241,99,356,359,1267,123
402845_14_11_12	65,196,38,30,167
402845_14_7_8	25
402845_14_2_3	30
402845_14_19_20	32,174,175
402845_14_17_18	1,5,9,12,20,30,34,38,167,168,682,171,172,686,1842,1843,1844,1845,1590,1594,194,197,199,203,207,214,1111,216,858,1116,865,611,612,613,614,307,616,310,170
402845_14_26_27	25
402845_14_1_2	384,1,5,9,778,30,31,38,41,172,47,725,982,984,1126,230,231,1128,1129,1127,368,241,371,372,374,376,379,381,383
402845_14_13_14	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
402845_14_8_9	1,67,5,38,17,9,11,12,269,619,59,18,55,763,30
60311_7_13_14	1,619,5,6,8,9,11,12,178,174,175,17,18,531,55,59,60
60311_7_21_22	3
60311_7_2_3	9,1,5,1846,657
60311_7_4_5	58,1,0,39,73,12,77,178,179,180,56,217,218,1149
60311_7_0_1	58,1,0,39,73,12,77,178,179,180,56,217,218,1149
60311_7_15_17	1,67,5,9,11,17,18,59
60311_7_23_25	1,67,5,6,9,11,531,17,18,3,30
60311_7_22_25	1,67,5,6,9,11,531,17,18,3,30
60311_7_22_23	1,5,9,11,17,18,56,59
697_697_23_25	547,183
697_697_2_3	547,183
1321_1321_26_27	547,183
1321_1321_9_11	651,183
1321_1321_23_24	547,183
1321_1321_0_4	547,183
101_101_22_23	547,183
101_101_24_25	547,183
101_101_36_37	547,183
183829_5_9_10	289,294,38,172,409,411
183829_5_4_5	25
183829_5_14_15	65,548,5,550,1,41,170,12,310,9,30,31
183829_5_17_19	1,5,9,241,916,917
183829_5_1_2	25
183829_5_0_1	25
183829_5_15_16	635,38,559
183829_5_5_6	64,1,5,38,167,9,170,171,12,48,216,210,307,1332,310,1847,1848,20,199,30
183829_5_8_9	25
183829_5_18_19	1,5,9,12,20,408,30,31,368,38,1265,168,41,172,47,48,54,57,65,982,984,230,231,1258,1259,1260,1261,1262,1263,1264,241,1266,1267,1268,1269,374,379,234
183829_5_12_13	289,294,38,172,409,411
1836_1836_15_16	547,183
512095_3_29_30	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
512095_3_42_43	30
512095_3_18_19	61,174,175
512095_3_33_34	224,1,34,63,5,38,161,9,256,847,92,30,41,90,31,181,62,1061
512095_3_23_24	1849,172
512095_3_21_22	0,1,194,171,5,65,199,9,170,167,310,210,1747,203,282,30,197
512095_3_2_3	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
512095_3_46_47	1,67,5,38,9,10,11,12,17,18,6,59,60
512095_3_27_28	161,1,62,38,63
512095_3_41_43	30
512095_3_4_5	38,167
512095_3_9_10	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
512095_3_39_40	777,38,30,69
512095_3_16_17	25
512095_3_1_2	30,167
289843_2_7_9	1,11,5,9
289843_2_25_26	1,3,5,6,9,266,11,12,178,619,17,18,55,58,59
289843_2_3_4	61,30
289843_2_17_19	32,1,34,5,38,66,207,54,215,57
289843_2_11_12	1,3,5,6,9,266,11,531,17,18,67,55,58,38,10,30
289843_2_2_3	172,30
289843_2_20_22	0,1,2,965,230,231,38,41,717,1122,724,297,287,60,30,31
289843_2_13_16	1,3,5,6,9,10,11,17,18,55,58,59
60913_1_5_7	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
60913_1_13_14	182
60913_1_1_2	1,34,5,38,167,664,665,30
60913_1_8_9	25
60913_1_15_16	184
60913_1_18_19	25
60913_1_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
60913_1_6_7	31
60913_1_5_6	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
60913_1_4_5	25
728820_2_11_13	1,5,265,11,12,178,17,18,9,56,59
728820_2_13_14	1,67,5,6,9,10,11,12,178,17,18,3,59
728820_2_16_17	1,67,5,6,9,10,11,13,17,18,55
728820_2_2_3	25
728820_2_11_12	1,3,5,38,9,10,11,12,531,17,18,67,619,6,59,30
728820_2_14_15	38
728820_2_6_7	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
728820_2_0_1	172,161,167,20,63
728820_2_22_23	898,899
728820_2_5_6	64,3,6,8,12,20,85,30
403501_2_22_23	129,130,5,134,135,136,9,140,143,144,1553,147,148,24,154,156,30,33,38,65,88,99,102,105,107,110,624,115,123,125,126
403501_2_33_34	21,1558,1557
403501_2_15_16	478,61,38
403501_2_12_13	898,899
403501_2_0_1	9,1850,1851,277,1
403501_2_5_6	25
403501_2_21_22	33,5,134,65,104,105,138,9,24,154,30
403501_2_19_20	1,98,211,345,1852,1853,62
403501_2_24_25	25
403501_2_8_9	1,5,9,10,653,241,90,92
403501_2_17_18	30
403501_2_10_11	256,1,98,224,211,345,90,92,62
403501_2_18_19	9,241,5,1
699_699_19_22	651,183
699_699_24_25	547,183
699_699_22_23	547,183
1328_1328_1_3	651,183
1328_1328_3_4	547,183
106_106_2_3	547,183
106_106_6_7	547,183
183879_18_6_7	64,548,549,38,167,40,551,550,12,172
183879_18_18_19	1,3,5,9,11,17,18
183879_18_16_17	29,30
183879_18_19_20	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
183879_18_14_15	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
183879_18_25_26	59,12
183879_18_27_28	25
183879_18_9_10	1,38,167,168,174,175,21,207,30
183879_18_1_2	0,1,39,73,12,77,178,179,180
183879_18_11_12	234,1587,1588,1589,755
183879_18_13_14	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
183879_18_0_1	33,5,105,143,80,9,471,24,154,475
183879_18_30_31	25
183879_18_31_32	1,62
1843_1843_31_32	547,183
1843_1843_31_33	547,183
1843_1843_12_13	547,183
1843_1843_19_20	547,183
290049_2_28_30	32,65,34,5,130,1,9,269,206,207,1586,20,21,247,33,252,30
290049_2_20_21	61
290049_2_30_31	25
290049_2_19_20	65,5,38,1,9,365,241,50,54,41,57,30,31
290049_2_9_10	1,5,1287,9,10,653,241,916,917,1466
290049_2_25_26	1,5,9,12,20,21,30,34,38,167,168,170,174,175,54,57,65,199,524,79,215,207
290049_2_13_14	487,30,167
290049_2_22_25	1,5,1287,9,10,653,241,916,917,982,55,216,1467
290049_2_9_11	1,5,1287,9,10,653,241,916,917,982,55,216,1467
290049_2_12_13	1856,1857,1858,1854,1860,1861,40,168,1859,21,30,1855
290049_2_3_4	384,1,5,9,20,408,30,31,38,41,172,47,230,231,1262,1263,368,241,1266,1267,374,249,250,892
290049_2_24_25	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
290049_2_9_12	1,5,1287,9,10,653,241,916,917,982,55,216,1467
290049_2_6_7	1,805,806,807,9,634,5
290049_2_7_8	25
290049_2_11_12	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
512613_1_32_33	65,34,5,1,215,30
512613_1_32_34	321,67,5,1,9,11,17,18,339,41,30,31
512613_1_5_6	193,34,5,38,1,215,211,311,344,345,30
512613_1_28_29	25
512613_1_25_26	321,67,5,6,1,9,11,17,18,30
512613_1_15_16	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
512613_1_10_11	61,174,175
512613_1_56_57	321,5,1,9,11,12,17,18,339,20,41,31
512613_1_0_1	661,1575
512613_1_1_2	1313,30
512613_1_40_43	64,1,67,196,5,6,9,11,12,307,16,17,18,1331,20,30
512613_1_8_10	25
512613_1_35_36	1,5,6,9,11,12,17,18,59
512613_1_22_23	0,1,2,230,38,231
512613_1_65_66	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
512613_1_38_39	1,5,6,9,11,13,17,18
512613_1_12_14	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
512613_1_44_45	1,3,5,6,167,265,11,12,619,17,18,9,41,59,31
512613_1_50_51	25
512613_1_42_43	1,67,5,38,9,10,11,16,17,18,3,20,55,30
512613_1_58_60	1,5,9,11,17,18
512613_1_13_14	1249,3,1,5,6,17,9,11,12,16,59,18,211,340,661,619,1382,30
61431_10_28_29	38,167,41,263,344,345,95,30,31
61431_10_19_20	0,1,2,965,230,231
61431_10_23_24	30
61431_10_6_7	174,30,175
61431_10_4_5	192,1,5,9,1815,190,191
61431_10_26_27	0,1,291,295,73,74,39,12,77,78,76,178,180,286
61431_10_0_1	0,1,98,9,1098,51,41,282,31
61431_10_10_11	0,1,291,295,73,74,39,12,77,78,76,178,180,286
61431_10_5_6	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
61431_10_30_32	185,275
61431_10_18_19	0,65,2,1,965,230,231,40,172,1862,85,20,38,30,31
61431_10_25_26	312,193,313,311
61431_10_27_28	90,92,95
711_711_22_23	547,183
711_711_14_15	547,183
404541_2_8_10	1,5,1863,1864,41,241,1811,9,1244,31
404541_2_4_5	30
404541_2_6_7	0,1,5,9,12,403,1812,409,411,30,31,290,38,41,298,172,60,64,73,715,716,717,719,721,723,726,727,601,1244,230,231,241,1811
1334_1334_27_28	547,183
1334_1334_30_31	547,183
1334_1334_3_4	547,183
1334_1334_0_1	547,183
1334_1334_17_18	547,183
736874_8_8_9	1,241,5,9
736874_8_7_8	750
736874_8_14_15	9,241,5,1
736874_8_17_18	9,241,5,1
736874_8_11_12	1,5,38,9,10,653,241
736874_8_3_4	64,592,211,318,316,30
736874_8_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
736874_8_18_19	1,5,9,748,749,750,79,241
184609_0_4_5	0,1,38,39,73,75,76,77,78,178,179,180,169
184609_0_26_27	0,1,69,426,77,90,92
184609_0_20_21	185,183
184609_0_8_9	0,1,38,39,73,75,76,77,78,178,179,180,169
184609_0_0_1	777,38,30,69
184609_0_27_29	185,183
184609_0_11_13	0,1,39,9,77,178,179,180,181,73,90,92,1306
184609_0_17_19	185,183
112_112_18_19	651,183
112_112_0_1	547,183
112_112_3_4	547,183
112_112_14_16	547,183
1850_1850_2_3	547,183
1850_1850_23_24	547,183
1850_1850_0_1	547,183
1850_1850_8_9	547,183
1850_1850_10_11	547,183
61507_6_3_4	25
61507_6_9_10	227,228,230,231,233,234,236,1278
61507_6_51_52	25
61507_6_44_45	59,12
61507_6_50_51	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
61507_6_6_7	409,411,1205,38
61507_6_53_54	1232,172
61507_6_18_19	25
61507_6_43_44	25
61507_6_8_9	63
61507_6_27_28	193,30,311
61507_6_39_40	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
61507_6_36_37	847
61507_6_17_18	32,1,39
61507_6_41_42	30
61507_6_23_24	128,129,130,107,132,5,134,135,136,9,140,142,143,144,146,147,148,150,24,153,154,27,156,158,33,38,28,30,624,80,81,1622,1628,1634,99,102,359,104,105,490,875,620,110,112,115,116,117,120,123,125,126,127
61507_6_52_53	1865
61507_6_19_20	355,38,41,1866,1867,172,305,51,308,31
61507_6_48_49	61
61507_6_40_41	0,1,2,69,72,41,172,31
292034_0_11_12	12,174,30,175
292034_0_4_5	5,9,79,80,81,82,83,84,24
292034_0_17_18	304
292034_0_13_14	1,5,9,11,17,18
292034_0_1_2	0,1,2,230,38,231
292034_0_5_8	1,3,5,9,11,17,18,56,414
292034_0_3_4	0,1,2,69,72,41,172,31
292034_0_10_11	25
292034_0_15_16	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
292034_0_20_21	61,30
292034_0_14_15	0,1,2,230,231,56
292034_0_2_3	25
712_712_27_28	547,183
712_712_15_16	529,530
712_712_23_24	651,183
712_712_11_12	547,183
712_712_24_25	547,183
405531_0_4_5	41,31,38,71
405531_0_12_13	1,12,182,38,39
405531_0_6_7	1,34,5,38,178,796,798,799
405531_0_0_1	0,1,163,39,73,12,77,178,179,180,56,217,218,58
405531_0_2_3	0,1,163,39,73,12,77,178,179,180,56,217,218,58
405531_0_15_18	1,5,1287,9,10,653,241,916,917,982,55,216,1467
405531_0_15_16	1,5,1287,9,10,653,241,916,917,1466
405531_0_17_18	1,5,3,69,38,72,9,10,12,653,241,20,41,249,1305,90,92,250,30,31
405531_0_13_14	95
405531_0_3_4	0,1,38,73,77,31
1337_1337_7_8	547,183
1337_1337_1_2	547,183
1337_1337_4_5	547,183
1337_1337_9_10	547,183
1337_1337_12_13	547,183
118_118_4_5	547,183
118_118_11_12	547,183
736878_5_8_10	1,3,5,38,7,8,265,10,11,12,619,17,18,9,6,59
736878_5_5_6	1,5,6,9,11,12,17,18,59
736878_5_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
736878_5_9_10	160,1,67,5,38,9,10,11,12,17,18,251,1270,1271,249,6,59,250,254
736878_5_15_17	160,1,67,5,38,9,10,11,12,17,18,251,1270,1271,249,6,59,250,254
736878_5_15_16	64,0,2,1316,230,38,231,12,1106,1107,1,30
736878_5_2_3	25
1851_1851_17_18	547,183
1851_1851_21_22	547,183
293937_0_21_22	65,230,38,231,41,172,728,61,30,31
293937_0_0_1	1,3,17,5,6,711,9,10,11,12,16,59,18,67,21,55,38
293937_0_5_6	635,38,559
293937_0_18_19	187,188
293937_0_12_13	30
293937_0_26_27	196,38,6,1351,1352,172,1868,1869,48,168,691,20,953,954,30
293937_0_14_16	847
293937_0_2_3	1,34,5,30
293937_0_22_23	65,548,5,550,1,41,170,12,310,9,30,31
293937_0_11_12	1,5,12,10,11,396,17,18,852,9,59
513747_5_8_9	1,12,39
513747_5_46_47	0,1,294,38,296,172,1870,31
513747_5_72_73	41,31
513747_5_101_102	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
513747_5_106_107	1,5,9,10,11,17,18,60
513747_5_103_104	0,1,2,230,38,231,30,965
513747_5_57_59	0,1,2,230,231
513747_5_104_105	1,12,39
513747_5_2_3	216,38
513747_5_113_115	256,1,1061,38,9,847,181,90,92,30,63
513747_5_75_76	1,98,211,345,62,63
513747_5_112_113	0,1,2,230,38,231,167,307,30,65
513747_5_90_91	0,1,39,73,77,178,179,180,56
513747_5_42_43	9,267,268
513747_5_40_41	1,619,5,9,10,11,59
513747_5_45_46	96,30,90,92,94,95
513747_5_69_70	1,12,39
513747_5_52_53	224,1,39
513747_5_116_117	32,161,34,5,38,1,168,174,175,215,30,63
513747_5_62_64	1,3,5,6,9,11,12,17,18,67,55,396,59
513747_5_117_118	160,169,12,159
513747_5_99_100	25
513747_5_26_29	224,1,12,38,39
513747_5_89_90	233,30
513747_5_0_1	1536,1537,1538,5,9,12,20,21,534,535,24,538,27,542,31,33,700,41,48,50,54,57,693,65,80,81,93,99,100,101,102,103,104,105,106,107,108,109,110,111,112,625,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,132,133,134,135,136,1132,140,142,143,144,536,147,148,150,152,153,154,155,156,157,158,167,178,691,692,30,698,187,1212,1213,702,703,706,707,708,204,234,289,307,1335,824,832,835,329,863,867,1385,1386,365,489,491,408,495,497,498,951,503,1529,1104,1507,1508,487,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,505,1530,1531,1532,1533,1534,1535
513747_5_76_77	224,417,418,40,42,21,61,63
513747_5_65_66	1,12,182,39
513747_5_95_97	1,62,61,30,63
513747_5_19_22	1,3,5,6,9,10,11,17,18,55,60
513747_5_7_10	1,5,9,11,17,18,55
513747_5_82_84	1,5,9,11,17,18
513747_5_11_12	0,1,39,73,12,178,179,180,169
513747_5_80_81	0,1,39,73,77,180,169,56
513747_5_67_69	1,34,355,5,38,263,305,308,95
185609_1_24_25	216,711
185609_1_17_18	25
185609_1_35_36	64,3,6,8,12,20,85,30
185609_1_9_10	29,30
185609_1_6_7	41,65,30,6,31
185609_1_43_44	1324,668,38
185609_1_33_34	1,6,5,38,39,265,10,12,163,90,92,62
185609_1_12_13	38
185609_1_39_40	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
185609_1_8_9	1,3,5,6,9,10,11,17,18,55,56,58,414
713_713_9_10	547,183
713_713_14_15	547,183
405577_1_5_6	65,34,1,5,38,1095,41,174,207,54,215,57,175,30,31
405577_1_16_17	0,1,73,180,183,185
405577_1_0_1	275,73,291,295
405577_1_8_9	1,12,182,39
405577_1_12_15	0,1,73,180,183,185
405577_1_13_15	0,1,73,180,183,185
405577_1_2_3	956
405577_1_4_5	1,12,39
405577_1_9_11	185,183
405577_1_10_11	224,0,403,1,39
1338_1338_1_2	547,183
1338_1338_11_12	547,183
1338_1338_23_24	547,183
1338_1338_5_6	547,183
61729_2_24_25	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
61729_2_45_46	0,1,9,1036,1037,1040,1042,21,282,30,287,161,294,296,297,172,31,1596,1086,63,85,481,38,230,234,40,62
61729_2_46_47	185
61729_2_57_58	12,174,30,175
61729_2_50_51	25
61729_2_0_1	275,73,291,295
61729_2_26_29	183
61729_2_59_60	1101,69
61729_2_19_20	0,1,39,73,12,77,178,179,180,169
61729_2_40_41	847
61729_2_18_19	25
61729_2_21_22	41,956,31
61729_2_39_40	512,1,1539,1540,0,513,1042,1427,285,30,31,295,291,294,39,296,41,299,172,301,178,180,73,480,230,167,40,242,509
61729_2_17_18	25
61729_2_34_35	512,1,1539,1540,0,513,1042,1427,285,30,31,295,291,294,39,296,41,299,172,301,178,180,73,480,230,167,40,242,509
61729_2_14_15	41,167,65,30,31
61729_2_15_16	880,30
61729_2_30_31	183
61729_2_33_34	713
61729_2_60_61	25
61729_2_42_43	25
61729_2_35_36	224
61729_2_21_23	256,847
739076_0_17_18	25
739076_0_24_25	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
739076_0_13_14	1,3,5,38,9,11,12,17,18,55,6,59
739076_0_5_6	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
739076_0_9_12	1,67,5,9,11,17,18,55
739076_0_11_12	1,3,5,38,9,11,12,17,18,55,6,59
739076_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
1854_1854_8_9	547,183
1854_1854_14_15	547,183
294085_3_3_4	161,3,196,6,12,273,20,21,91,93,30
294085_3_9_10	64,161,20,91,93,30
294085_3_5_6	1,261,814,216,61,30,5
294085_3_4_5	1,5,6,167,8,41,10,30,31
294085_3_12_13	64,1,5,6,9,11,17,18,30
119_119_33_34	547,183
119_119_12_13	547,183
185973_8_7_8	41,65,30,6,31
185973_8_19_20	0,1,69,39,73,426,427,428,77,12,180,184,74
185973_8_16_17	25
185973_8_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
185973_8_10_11	0,1,2,230,38,231,41,965,30,31
185973_8_11_12	25
185973_8_3_4	487,565,1349
185973_8_8_9	731
185973_8_2_3	25
185973_8_5_6	1578,1052,174,175
185973_8_13_14	30,167
185973_8_12_13	398,30
718_718_21_22	547,183
718_718_11_12	547,183
718_718_8_9	651,183
514561_0_9_10	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
514561_0_12_13	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
514561_0_0_1	0,1,2,38,230,231,172,670,672,30,671
514561_0_10_11	172,161,167,20,63
514561_0_25_26	25
514561_0_14_15	344,345
514561_0_24_25	956
514561_0_17_18	0,1,77
514561_0_4_5	216,38
514561_0_15_16	25
405799_1_0_1	224,1,3,5,38,551,9,10,11,12,619,17,18,55,59,668
405799_1_25_26	0,1,38,73,74,76,77,78,630,169,90,92,30
405799_1_30_33	1,3,5,9,10,11,12,178,17,18,55,59
405799_1_19_20	426,427,428,69,183
405799_1_28_29	29,30
405799_1_16_18	590,591
405799_1_7_8	1,34,5,54,215,57,30
405799_1_4_5	874,167
405799_1_14_15	528,5,9,526,527,80,22,23,24
405799_1_10_11	0,1,2,38,230,231,172,670,672,30,671
405799_1_32_33	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
1340_1340_6_7	547,183
1857_1857_17_18	547,183
1857_1857_9_11	547,183
739268_3_18_19	321,67,5,6,1,9,11,17,18,30
739268_3_2_3	61,174,175
739268_3_23_26	1,67,5,9,11,17,18
739268_3_25_26	1,67,5,38,9,10,11,16,17,18,3,20,55,30
739268_3_17_19	1,67,5,38,9,10,11,16,17,18,3,20,55,30
739268_3_8_9	193,1163,311,289
739268_3_43_44	30
739268_3_20_22	321,67,5,1,9,11,17,18,339,41,30,31
739268_3_27_28	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
739268_3_34_36	1,34,3,5,65,9,10,11,12,16,17,18,67,20,56,59,30
739268_3_30_32	1,67,5,167,9,11,12,174,175,17,18,340,20,59,30
739268_3_34_35	1,3,5,6,905,10,11,12,17,18,20,21,161,34,40,172,9,59,67,91,93,247,252
739268_3_15_16	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
739268_3_5_7	30,167
739268_3_39_40	25
739268_3_9_10	30
61977_4_6_8	25
61977_4_63_64	0,1,2
61977_4_10_11	25
61977_4_38_39	12,38,167
61977_4_57_58	90,92,38,30
61977_4_6_7	172,196,38,30,61
61977_4_31_32	1872,1871
61977_4_9_10	64,65,34,163,196,5,38,39,265,32,843,12,3,1,54,887,57,6,172,30,63
61977_4_32_33	711
61977_4_20_21	1,257,265,12,21,30,415,160,417,418,163,38,39,169,182,159,61,63,65,90,92,224,247
61977_4_56_57	1,6,5,38,39,265,10,12,163,90,92,62
61977_4_60_62	0,1,2
61977_4_19_20	161,12,30
61977_4_29_31	65,38,30
61977_4_21_22	383,384,379,1,5,230,231,9,778,779,780,47,368,241,371,41,376,38,30,31
61977_4_34_36	956
61977_4_4_5	1,257,265,12,21,30,415,160,417,418,163,38,39,169,182,159,61,63,65,90,92,224,247
61977_4_0_1	32,65,34,5,38,1,41,207,54,215,1208,57,90,63,92,30,31
61977_4_28_29	0,1,77
61977_4_53_54	25
61977_4_51_52	356,5,359,9,1873,1874,22,24
61977_4_39_40	355,38,263,305,308,344,345,95
61977_4_11_12	1,3,5,9,11,174,175,17,18,55,56,414
294475_2_35_36	0,1,38,12,403,78,76,1875,1876,630,604
294475_2_58_60	1,39,41,73,169,31
294475_2_4_5	732,453
294475_2_33_34	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
294475_2_53_55	0,1,38,230,231,41,716,717,719,241,722,403,724,1877,73,9,5,30,31
294475_2_14_15	0,1,5,9,12,403,1812,409,411,30,31,290,38,41,298,172,60,64,73,715,716,717,719,721,723,726,727,601,1244,230,231,241,1811
294475_2_21_23	1,5,38,73,241,723,9
294475_2_25_27	0,1,290,38,41,298,716,403,1878,31
294475_2_37_38	848,849
294475_2_2_3	1,5,230,231,41,241,368,1265,9,381,31
294475_2_12_13	0,1,5,9,403,30,31,290,38,41,298,73,716,717,721,722,723,724,726,727,1244,230,231,241,1811
294475_2_10_11	25
294475_2_23_24	1,5,38,1225,241,722,1811,9,1336,1244
294475_2_8_9	160,1,603,5,6,199,8,9,170,12,40,211,21,662,169,216,31,41,61,30,159
294475_2_48_49	1,805,806,807,9,634,5
294475_2_19_20	412,413
294475_2_7_8	467,1879
124_124_44_45	547,183
186443_2_21_22	1256,345,211,275,1257
186443_2_19_20	57,54,30
186443_2_0_1	29,30
186443_2_5_7	1,3,5,6,9,266,11,178,17,18,55,56
186443_2_12_14	1,163,12,39
186443_2_24_25	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
186443_2_3_7	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
186443_2_25_26	25
186443_2_3_4	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
515725_7_21_24	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
515725_7_3_4	161,34,5,1,40,41,12,20,21,30,31
