1724_1724_10_13	2,3844,3845,3846,647,6667,14,15,1425,62610,33,2851,326,43,2860,9912,1350,76,29646,3847,3832,14804,6670,3583,1912,3834,123,3839
1724_1724_22_23	2849,939,5731,552,551,31,8523,652,557,15,16,6664,1566,43,1080,5019,58140,3197,3198,4639
360_360_7_11	2,939,2437,2312,2441,24842,652,1282,14,15,57745,3845,2460,7711,6945,292,7452,43,684,558,179,2102,21560,53178,67,2849,11341,47953,47955,63832,90,7004,107,9708,2172,3198
360_360_0_1	96,107,11387,4326,1190,5543,5064,103,2570,43,3374,16,104,106,66229,1080,15706,67131,1180,102,4327
360_360_12_14	2,652,14,15,2449,279,792,793,2337,326,10024,10026,43,44,56,3517,3518,3524,3525,3526,77,1108,1109,63831,18521,25,7807
222_222_14_16	2,1667,517,903,908,1282,14,15,1425,1262,1180,2211,292,7591,647,44,1080,10051,4302,4303,8786,4310,90,107,622,37363,1269,123
1201_1201_7_8	257,2,13187,31702,13193,2647,31703,15,16,1189,43,940,939,87,4679,4553,4554,31699,1364,31701,4566,4567,4580,4582,31700,4565
1201_1201_11_12	4576,4577,67,774,298,43,4685,16,4147,281,4570,30266,4575
65_65_16_20	2,939,940,14,15,23,25,26,2460,33,43,16428,1198,36680,331,77,604,2278,2279,2286,2287,2288,123
65_65_43_46	2,1029,653,14,15,56,25,26,43,13999,179,1845,1846,952,451,326,327,15305,76,9425,16086,2172
65_65_10_11	1835,2958,15,16,279,43,179,1396,191,193,67,16070,8526,347,4328,4330,1901,3824,1905,4338,4339,4340,3830,62587
1965_1965_1_2	35,3524,3525,3526,52223,15,326,43,652,3517,16,1108,35061,279,792,793,1109,52219,52221,3518,10517
362_362_0_2	33,939,2287,2278,2279,44,43,16428,8481,2286,15,2288,563,23,940,25,26,123,604
362_362_5_7	67,68,133,264,138,1451,44,2637,35054,15,146,3604,1207,536,123,733,575
362_362_8_10	8481,9251,20036,18326,326,327,43,44,77,14,3637,758,25,315,5919
1202_1202_22_23	2849,2,17371,4,551,552,3211,652,557,15,16,43,41522,1566,9910,56,939,7579,3197,3198
1202_1202_20_21	2,3206,3207,3211,2956,29709,2958,15,16,652,41243,7588,43,179,9910,56,26050,651,26052,326,908,2957,1108,1109,92,224,903,32382
547_547_12_13	2,16386,15,16,8721,3732,3733,22,3739,3740,3741,2719,33,2212,1180,43,1080,2768,2769,107,10097,10098,50557
547_547_3_5	2,515,133,15,12563,281,33,43,44,558,1523,3633,11954,11955,3255,244,67,2247,2248,44745,44746,10571,4434,7035,107,46191,4611,1522,4371,1524,1525,1526,1527,123
547_547_21_23	2,1667,517,29319,29323,908,1282,14,15,1425,1180,35,7588,903,44,179,11324,292,4302,4303,4307,21838,4310,20900,2211,107,647,26490,123,2172
547_547_17_19	2434,107,8709,8710,138,14,15,29334,2083,43,44,21552,21556,13114,1221,1612,90,740,102,2534,17639,104,106,103,108,7024,758,13177,893
946_946_17_18	2,43,3206,903,651,2956,2957,2958,15,16,21393,1695,35,4007,3207,652,3956,347,3211,326,908,1108,1109,21391,224,43631,9972
946_946_24_25	2849,939,551,552,43,652,557,1198,2397,16,18227,19765,18232,1566,15,3197,3198,65119
946_946_2_3	52576,33056,2,52580,33061,14342,52581,43,3373,1198,16,19603,1108,326,758,569,1109,52575
1726_1726_14_15	2,29061,29062,29063,29064,29065,651,652,2957,2958,15,16,155,797,13598,13605,43,13597,326,18914,7374,1108,1109,224,5858,19043,29051
1726_1726_6_7	29056,29057,2,29059,29060,29058,16,7452,797,292,293,43,1080,7374,719,720,477,380,1901,382,29047,29048,29049,29050,29051,29052,29053,29054,29055
1726_1726_23_24	3200,2,43,3204,652,3202,15,16,1566,2849,551,552,939,557,179,56,16070,17486,2172,3197,3198,3199
1726_1726_8_9	2,29070,29071,16,29073,29074,29075,29076,29077,29078,29079,43,1080,569,326,3538,3539,18517,1124,29072,740,21394,29052,29055
1460_1460_3_5	2,3203,2958,15,279,797,33,43,44,939,40238,1396,191,67,2849,1835,17610,17615,593,594,17632,17635,55140,231,4328,4330,4338,4339,4340,123,3198
1969_1969_20_21	3206,3207,651,652,2957,2958,15,16,5019,12713,43,56,1093,326,908,2956,1108,1109,52572,52573,52574,224,6631,903
1969_1969_18_19	14342,16,19603,7447,5019,43,4658,6070,56,569,326,1080,1108,1109,15062,52573,52575,52576,52577,52578,52579,52580,52581,6631
227_227_10_11	1921,7042,7043,132,133,15,16,644,3588,3355,60320,1093,326,52176,7032,1106,33246,736,3815,5488,6136,7033,123
227_227_22_24	22434,2859,11748,11749,616,1932,43,44,146,47961,15,1960,10834,940,34839,56,5305,23963,316,939,8613
227_227_13_15	2434,684,15,274,275,276,277,60312,6298,1691,1567,35,43,44,67,5448,1612,7003,7004,3683,7013,1901,32504
227_227_2_6	641,643,1156,397,14,15,2449,24341,25,2460,797,51803,292,399,43,1073,398,17463,569,5466,194,77,52177,52178,52179,52180,52181,52182,52183,52185,52186,52187,52188,52189,293,1777,380,382,3989
227_227_24_26	107,6945,652,67,3845,2312,15881,43,44,558,15,684,47953,47955,2102,56,47961,316,9708,11742
68_68_12_13	2,9220,9221,652,16,7441,7442,7443,3096,793,36890,7452,7453,7454,7455,7456,35,43,3121,1080,326,19026,3539,34516,3682,3684,3538,27517,510
68_68_14_15	7425,7426,9220,27525,521,652,2,7438,7439,7440,7441,152,153,36890,2159,36892,36893,5919,35,43,36891,1080,326,7393,5832,846,7437,3538,3539,734,16,25327,25329
68_68_20_21	5761,652,43,521,7436,7440,7441,152,153,36894,5919,7457,7458,35,7464,1963,563,4148,36895,326,5832,1932,846,3538,3539,1623,734,16,1124,616,2859,9844
1206_1206_3_4	2,652,15,16,279,792,793,7588,326,4393,43,3517,3518,3524,3525,3526,1108,1109,92,11241,17651,32377,32378,32379,32380,32381,32382
1206_1206_5_6	32384,32385,32386,939,4,652,15,16,10520,1566,2849,551,552,4393,43,557,1080,17371,11241,17651,32380,3197,3198,32383
685_685_6_7	644,16,40218,40219,40220,40221,40222,40223,40224,40225,40226,40227,40228,40229,40230,43,6045,11575,575,326,8481,5342,8485,13840,14959
685_685_12_13	65539,1156,65541,7434,793,16,7441,7442,7443,40217,3096,65540,7452,7453,7454,7455,7456,35,43,3121,9221,326,652,19026,3539,3538,39415,27517,510
685_685_17_18	6665,652,6542,16,7441,152,153,265,5919,36896,36897,7459,36900,36901,43,3539,521,1080,1093,326,5832,846,3538,36899,1878,734,7461,7440,999,211
1728_1728_15_16	652,3206,3207,21386,651,2956,2957,2958,15,16,29585,29586,6815,3616,43,326,908,979,1108,1109,347,224,29584,740,6630,903,758,27645
1462_1462_19_20	652,43,3206,903,521,651,2956,2957,2958,15,16,6045,35,3207,1289,1080,3386,326,16456,908,1108,1109,58207,224,13039,3956,758,7807
363_363_8_9	2849,939,35,6663,15,551,43,652,1901,26479,16,552,557,3070,1566,575,3197,3198,33087
363_363_0_5	1921,1835,3077,46086,46087,14,15,35091,790,279,1824,292,326,43,172,173,558,563,1204,5236,67,38598,8145,51292,293,96,107,3692,5235,2548,123
363_363_16_19	2,3844,3845,3846,3847,652,14,15,23824,23826,48668,2851,326,43,2860,179,9912,1350,76,3832,14804,90,5519,34429,758,1912,3834,2172,893,3839
363_363_22_24	2,1667,517,903,684,908,15,56472,61209,1180,2211,43,44,179,56,67,5576,652,4302,4303,4310,11663,107,2172
952_952_7_8	16,1282,347,1156,11782,292,298,8939,8332,44621,44622,8943,56016,43,11843,179,11844,4315,11836,11837
952_952_0_2	96,641,642,24355,326,33,43,44,13133,1198,6129,51256,25,26,327
1972_1972_24_25	3616,2849,939,551,15,43,652,1901,590,6045,16,552,557,24478,1566,22095,60444,3197,3198
1972_1972_16_17	652,3206,3207,265,651,908,2957,2958,15,16,2373,35,262,43,903,326,2956,51153,1108,1109,17880,49883,224,12518,3956,7035
549_549_9_10	1156,22560,138,16,22546,22547,22548,22549,22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,11296,22561,22562,22563,22564,43,21934,1080,19744,25,3989
549_549_0_2	24448,1921,3847,8587,14,15,8592,12946,15253,1188,43,44,18096,6720,736,326,96,1382,107,108,1391,498,6267,24446,2175
549_549_11_12	1156,14341,16,13075,6548,22551,19737,19738,19744,19747,19748,298,43,22573,22574,22575,22576,22577,1080,326,17228,3538,3539,3308
549_549_18_19	14341,16,19740,19745,19749,19750,22568,31914,43,19756,19757,22570,56,315,575,326,16969,17228,31693,1080,3538,3539,298
229_229_0_2	24448,3459,133,265,14,15,12946,20392,44,173,172,11575,736,32323,8407,96,107,108,1391,498,67316,123,24446,2175
229_229_15_16	13442,43,2434,16,46738,1695,33,42567,569,9530,31,52295,52296,52297,52298,52299,1612,52301,52302,52303,52300,52304,740
229_229_9_10	2,8485,43,16,113,114,52309,52312,4857,1947,38524
229_229_7_8	2,7,10636,397,16,46738,1947,805,806,807,808,43,32309,326,5068,5069,17998,52303,52304,17999,58079,360,54695
229_229_26_28	138,15,11546,795,11549,33321,43,44,22321,2102,56,194,195,196,740,357,358,103,104,106,107,108,3567,3568,3569,102
70_70_14_15	19072,35,15433,6730,43,5709,16174,2669,16,113,114,49795,569
70_70_48_50	43,326,3174,2310,77,3539,331,44,461,14,15,3538,179,18676,11925,56,25,1692,958
70_70_7_9	2,939,44,14,15,281,4634,7454,7455,1187,2087,43,940,12846,12849,179,1465,62268,67,60744,347,15944,106,104
70_70_20_22	107,6918,7,13192,2571,14,15,22,15706,292,293,43,44,4782,179,55357,9298,9299,90,1889,4326,102,103,104,106,4327,108,34770
70_70_11_13	43,7,2312,44,14,15,15508,15510,281,15520,2311,2212,939,428,114,40751,50,5172,67,62281,331,17648,1138,1910,940
686_686_21_22	7425,7426,9220,27525,7430,521,7436,2,7438,7439,7440,7441,152,153,36890,2159,5919,35,43,1080,326,7393,5832,652,846,7437,3538,3539,734,16,25327,25329,40691
686_686_31_32	7425,7426,9220,27525,521,652,2,7438,7439,7440,7441,152,153,36890,2159,5919,7460,7463,43,7470,56,326,7393,5832,846,7437,1080,3538,3539,734,16,25327,25329
686_686_11_12	2,652,16,7441,7442,7443,407,3096,793,28954,7452,7453,7454,7455,7456,43,3121,326,6344,3538,3539,12131,12522,40692,40693,40694,40695,40696,40697,510
686_686_33_34	3712,3713,27525,521,652,15,16,1688,1689,1690,1691,36898,7459,7465,7466,43,7469,7470,7471,7472,7473,56,1093,326,3538,3539,1650
954_954_9_10	939,15063,652,15,16,40210,35223,1566,2849,551,552,43,557,21552,56,1093,41942,41943,41944,41945,2398,38009,3197,3198
954_954_3_4	96,16,31363,29060,15052,62160,113,114,29056,60794,123,60796,60799
954_954_6_7	60800,60801,60802,651,652,2957,2958,15,16,35221,155,13597,13598,31,7588,13605,43,2483,1080,224,326,1108,1109,41952,41954,41955,41956
364_364_25_26	2849,939,43,1093,551,552,521,1829,652,557,15,16,9909,3198,1878,265,1566,9211,3197,9150,31
364_364_2_4	23303,2312,684,15,67,35,43,44,4013,558,19376,3635,13114,315,701,1346,1347,3652,1350,2765,3925,359,107,29683,23291,23292
364_364_12_14	1921,2434,521,14858,15,1705,43,44,4016,3633,306,1844,6070,1850,1093,23497,1612,1878,5207,7002,736,107,108,6129,6134
364_364_29_30	9185,67,155,4612,4614,17193,43,15,16,147,148,149,4624,56,68,2874,4623,316,9183
364_364_16_17	3206,3207,651,652,2957,2958,11757,16,12704,35,12709,43,903,326,908,2956,1108,1109,15,6111,224,6116,1901,3956,25849
1975_1975_15_19	2,3844,3845,3846,3847,652,1282,14,15,62608,62609,2460,35,31779,292,326,43,2860,9912,58946,1350,6730,5709,15951,3832,2851,14804,14805,1912,3834,3839
1975_1975_28_29	32771,3209,138,652,15,16,1566,2849,551,552,43,557,11324,33141,21838,888,939,19052,885,22392,3197,3198
1464_1464_22_23	7,16,17175,6045,43,28213,28214,28217,28219,28220,28221,1729,326,55634,55635,55636,55637,55638,55639,55640,45022,5904,5235,5236
1464_1464_8_9	22913,22914,22915,138,16,43,939,940,15920,1080,569,11324,331,3540,3543,3544,55641,55642,55643,17373,22906,22907,22911
1464_1464_3_4	1921,653,654,16,3475,17692,33,10024,43,55646,569,331,18518,18519,55644,55645,18526,18527,18528,3683,231,35967
550_550_15_16	9184,7393,123,133,2888,26477,3374,15,16,2934,1527,56,32987,254
550_550_4_6	22146,22147,2,15,7698,415,2849,14246,14248,43,44,1069,701,6863,6864,6610,216,90,939,102,103,104,106,107,108,10222,50416,19577
71_71_0_1	15696,5381,15591,5384,5386,43,15052,653,654,10543,16,37137,37138,37139,37140,37141,563,12030
71_71_3_4	651,652,2957,2958,15,16,37146,37147,37148,37149,37150,37151,155,7588,13605,43,1198,13597,13598,575,326,16969,31693,1108,1109,33060,224
234_234_36_38	2,133,2572,1166,15,67,281,52764,38686,43,44,2477,558,8904,179,8898,8899,15944,8905,8906,15948,90,1531,1636,107,1527,123,1532,1533,3070
234_234_4_5	46784,46785,1156,326,46790,29671,16232,43,3539,28701,16,3538,16787,1080,569,11770,9756,28698
234_234_24_27	641,642,644,10885,7,14345,15,298,43,1844,521,829,67,68,1093,326,76,6863,6864,3538,3539,1878,1260,25327,25329,114
1210_1210_26_29	833,2,939,228,583,940,43,76,281,14,15,1554,67,5620,2518,2519,56,25,26,36860,36861
1210_1210_6_7	16,19747,19748,14341,326,298,43,17228,1901,56621,56624,3538,3539,29812,5400,19737,19738,347,1469,11678,7711
1210_1210_14_15	29600,29602,43,326,19749,19750,22568,19756,298,331,17228,29613,19757,16,3538,3539,1364,1080,14341,19740,575
1210_1210_19_20	19745,16,326,19749,19750,3432,19756,31914,43,17228,1901,19757,19760,47505,3538,3539,1080,14341,19740,298,1093
1210_1210_16_17	1921,43,326,22565,774,22567,22568,22572,298,2273,17228,16,19761,3538,3539,1080,22566,14341,22571,575
1210_1210_21_22	1571,326,1093,22566,22567,22569,298,43,17228,1901,22572,16,47505,19762,3539,3538,14341,22571,22565
957_957_12_13	9184,96,61046,16,113,43,26477,1198,61040,61041,114,61043,61044,61042,2934,61047,61048,16212,10878,61045
957_957_8_9	1411,3846,7,46728,2825,652,15,16,43,179,9911,9912,9918,9919,2379,326,7881,331,31695,31697,26475,67059,958,34429
957_957_23_24	939,1156,652,15,16,29592,1566,33,551,552,43,557,10039,1080,36923,2849,5391,35059,61049,61050,61051,3197,3198,7807
957_957_8_11	3844,3845,3846,7,46728,652,14,15,1912,2851,326,43,2860,179,9912,958,1350,331,76,31695,3847,31697,14804,34429,114,61044,3832,3834,61052,61053,3839
687_687_3_4	8715,652,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,35,4007,43,3121,1695,575,326,51282,3539,3538,885,510
687_687_12_13	1921,1156,179,647,15,16,1425,19474,36501,36502,152,153,36507,35,2212,4787,41536,326,5832,846,1108,1109,734,123
365_365_30_31	2434,10636,16,1554,64027,64028,64029,64030,64031,64032,8481,55078,43,11678,56,1612,44494,16725,740,18533,14957,14959
365_365_26_28	15,797,292,293,43,44,558,188,44478,192,7238,7239,17609,15695,16733,740,21223,107,33260,33261,33264,33266,3450,123
365_365_15_16	43,16,5905,5906,17692,33,64034,41636,41639,41640,8489,8491,8492,33459,45112,45113,45116,194,838,64033,1992,3683,8488,6260,3574,19579
365_365_30_32	2434,15,1554,64028,64029,64030,8481,3398,552,43,44,56,3014,3015,3016,1612,44494,16725,9444,9443,740,18533,103,104,106,107,108
365_365_23_25	2,3077,15,797,1571,168,43,44,45,49,179,194,17605,1231,1232,13408,1638,2923,35443,14206,2172,382
1977_1977_22_23	43,1932,16,7441,152,153,5919,7457,7458,7460,7463,7464,2859,7470,56,575,326,5832,652,14754,7440,1080,3538,3539,846,734,6032,616,23404,52730,26491,26492
1977_1977_16_17	7425,7426,652,7437,7438,7439,7440,7441,152,153,5919,43,316,331,326,7393,5832,12107,846,3538,3539,9176,92,734,16,26493,2159,12660,42231,52731,52732,52733,52734
1474_1474_9_10	43,652,56718,56719,16,56721,56722,56723,56724,1115,427,1080,1082,18241,1093,326,5832,1108,1109,15,12474,2272,56720,3175,113,114,4339
1474_1474_25_26	9184,56728,43,26477,16,113,114,22771,61042,2934,1080,569,28666
72_72_7_9	39232,939,1289,15,23,25,35,43,44,1080,25785,39229,6720,331,77,8526,604,2278,2279,2286,2287,2288,940,123
72_72_4_6	2305,939,1156,133,28811,192,15,4634,2849,43,44,9261,9265,16947,188,37693,37694,37696,37697,28812,24785,347,7273,123,3198
72_72_19_21	1538,1835,15,1425,67,3995,13598,37701,43,44,56,37436,4542,4543,37699,1093,326,4552,8526,8527,1108,1109,1423,227,102,103,104,123,2431
553_553_26_27	23936,1411,4,14,16,5919,1188,36775,7721,56,5321,13521,17368,17370,2148,1382,31100,1648,31095,3963,2940,3966
553_553_27_29	4,14,15,17,25,644,2212,36775,1192,1193,43,44,952,326,77,3281,3283,3291,56,3963,31101,31102
553_553_0_2	1538,939,15,1425,2849,347,43,44,1966,4542,4543,67,46788,4552,44489,20042,1423,96,227,102,103,104,1835,123,2431
553_553_25_26	4,6278,61447,61448,138,14,15,16,4128,1317,169,5559,66,3780,326,5068,5069,17368,17369,17370,226,4968,3966,31095,31100,510
235_235_10_12	939,4,265,652,15,25,1566,2849,7589,551,552,52777,7594,43,44,557,38449,25845,1093,70,77,44366,347,12277,3197,3198
235_235_1_2	3206,3207,651,652,2957,2958,15,16,52773,52774,52775,52776,43,52154,326,908,2956,1108,1109,15833,224,1124,903,758
235_235_15_17	14,15,7312,17553,17554,2451,1559,5919,35,1572,43,44,558,952,316,194,707,758,1992,331,30431,7313,107,5873,64246,3327
235_235_11_13	939,1668,265,15,3096,2849,52777,52778,43,44,38449,55,3000,12277,67,1093,5321,44366,347,8540,10210,13027,102,4326,4327,104,106,103,1835,25845,2940,3198
1218_1218_7_8	652,1156,2437,3206,3207,21386,651,908,2957,2958,15,16,12713,43,23213,23214,1093,326,2956,1108,1109,347,224,38760,903,12539
1218_1218_3_4	2849,2,20835,23210,552,551,23818,43,26252,557,1198,15,16,3203,1566,939,1080,652,3197,3198,7807
1218_1218_5_6	2,3203,1156,21386,651,652,15,16,602,347,23207,23208,23210,43,23212,6070,1080,326,2637,8526,3538,3539,15062,1242,1243,23211
1733_1733_35_36	8800,25667,651,8613,326,15,2570,331,652,5998,5999,16,43,179,1108,1109,2571,56,6671,4054,958
1733_1733_18_19	48672,16,35,48676,7013,48678,298,43,48677,26832,36338,179,26836,326,758,1108,1109,48671
963_963_8_9	3206,3207,651,652,2957,2958,15,16,31385,43,56,326,908,2956,53201,1108,1109,30431,224,740,6631,903
963_963_4_5	2849,2,3203,7589,551,552,21833,7594,21835,652,557,3197,16,43,1566,31382,939,13626,15,797,3198
691_691_10_11	521,16,35,298,43,2863,6066,1289,1080,7739,24638,24639,24640,22849,24643,24644,24645,326,3538,3539,41056,5231
691_691_6_9	18155,15,2905,25,26,5019,2778,35,43,9900,569,194,76,41048,41049,41050,41051,41052,41053,41054,41055,41056,14571,30069,3835
691_691_13_14	11783,521,16,35,298,43,6066,22839,22840,22841,24634,22844,22849,22850,1093,326,3538,3683,1878,4315,41057,41058,41059,5231,3539
367_367_0_2	3847,397,15,794,795,64542,64543,38179,805,806,807,808,43,44,3373,1198,194,195,196,326,22482,22488,96,228,360,2546,2548,758,123
367_367_20_22	1282,26027,1156,517,903,908,15,1425,1667,3076,1180,33055,2211,292,43,44,4302,4303,4310,107,647,35181,123,24444,3069,3070
367_367_5_8	9856,1156,1029,653,15,37272,9860,795,2719,18208,33,64546,18211,43,179,1080,569,12474,18207,64544,194,195,196,76,1746,291,1499,22494,22496,2914,107,108,1133
367_367_28_30	1667,3076,517,903,5259,908,15,36625,3459,11671,133,2849,7081,43,44,64557,64558,64559,64560,64561,1093,939,379,31851,31852,15357,123,380,3069,3070
1984_1984_8_9	96,17760,2020,24486,36999,37000,43,172,114,173,16,24488,9906,24487,42294,4,42299,380,382,50239
1984_1984_6_8	641,1411,4,3846,652,15,43,44,24500,42294,9911,9912,569,42299,316,9918,9919,194,326,8519,1992,7881,2379,114,1982
1486_1486_4_5	1612,33,44387,776,57737,57738,57739,57740,1901,57742,57741,16,43,8531,8532,314,57743,298,1613
1486_1486_14_15	57753,2,10636,16,26,57749,57750,57751,57752,25,57754,57755,57756,57757,57758,8481,43,1585,1588,7869,7871,347,13434
1486_1486_32_33	57729,57730,57731,57732,57733,53862,57735,57736,8489,43,13133,16,113,114,57734,46025,569,16410,1947,37948,6045
1486_1486_28_31	1282,57732,7,14,15,1554,5909,1180,5919,292,43,172,173,37943,6332,25151,1093,76,4303,720,17109,719,477,107,114,380,382
1486_1486_5_7	57740,397,14,15,25,794,795,17692,33,347,805,806,807,808,44,194,195,196,77,8531,8532,44375,57743,3554,3683,228,360,1901,2546,2548,123
1486_1486_48_49	5761,35,644,326,16,1963,5904,43,10883,9844,3574,17175,6332
1486_1486_60_61	8481,2,31715,25,43,10636,7869,16,1585,26,1588,57749,57750,57751,56,57753,13434,57755,57754,57758,7871
75_75_1_2	29056,31363,31364,31365,298,43,1612,1613,16,563,38004,1365,38006,38007,29060,7739,31356,31357,10622,38005
75_75_31_34	22146,22147,46087,15,7698,797,1824,292,293,8489,43,1069,56,701,67,1093,13511,1835,76,62159,6864,6863,102,103,104,106,107,108,622
75_75_6_8	641,2,43,27013,642,15,797,4907,44,4015,575,1349,326,5832,5068,5069,85,87,1249,1252,743,17255,31601
75_75_11_12	672,29056,1612,31363,740,31365,92,7306,43,15052,1613,29060,16,31364,298,31356,31357,25406
75_75_14_15	4,651,652,2957,2958,15,16,155,13597,13598,7588,13605,43,1080,9917,25412,326,7378,1108,1109,62168,224,622,7291
75_75_18_20	5888,1282,133,14,15,13845,13846,35,292,44,8526,9909,194,1093,1350,1479,7374,1365,728,38011,1638,7398,6887,4584,4588,1912,123
75_75_27_29	172,7306,11662,15,5909,33049,1180,2346,43,44,173,179,37943,1080,25151,4303,720,13524,17109,719,477,15336,6012,107,6768,380,382
75_75_27_30	555,11662,15,5909,539,540,683,551,552,553,2346,43,172,557,558,179,37943,1080,25663,25665,76,4303,173,13524,15336,107,6768,1180,681,6012,554
75_75_11_13	43,132,133,556,15,539,540,672,551,552,553,298,555,44,557,558,189,25406,1612,15052,1613,92,123,740,107,31357,7291,554
75_75_9_10	98,2571,740,3589,743,7306,43,51470,62159,16,651,87,292,293,15,85
75_75_14_16	4,6151,15,7256,13598,7588,43,44,21552,1206,1080,9917,25412,326,2124,7247,7248,7378,1108,1109,62168,1882,1885,102,358,103,104,361,106,107,108,622,38009,6906,6907
75_75_24_25	2432,2433,2434,1283,15,16,153,1692,43,1977,1723,701,2422,1612,2125,11727,4315,1249,740,15338,15343,758,2423,2431
555_555_5_6	2434,18443,16,43,11704,575,16453,1612,1080,10835,96,22896,22897,22898,22899,22900,22901,22902,22903,22904,22905,10622
555_555_23_26	107,1156,14,15,2066,6942,5919,8740,43,11692,11693,6708,316,7998,194,10180,76,1231,1232,22226,730,228,104,106,2155,108,3567
555_555_16_17	96,16,2434,25667,8613,331,1612,18443,22896,22897,179,43,22905,22904,15833,92,8031
555_555_34_35	1156,43,16,113,114,2551,58008,1695
555_555_27_30	1282,1029,8844,653,1422,15,2576,25,26,133,5666,1187,292,43,1198,18117,12107,76,10196,228,6372,488,123
555_555_0_3	1029,653,14,7452,5919,1577,3882,43,45,10418,563,194,1992,76,2778,2011,96,4195,22908,3950,26616,380,382,8447
555_555_50_53	2434,107,15,3096,103,1612,12072,43,558,38707,3000,1093,76,28875,1228,56,96,13027,102,4326,4327,104,106,619,22897,7807
555_555_5_8	1538,3588,2434,15,1191,43,684,1716,11704,575,67,4552,1612,76,1080,594,10835,11736,11737,96,593,107,108,22897,22898,22899,22900,22901,123,2431
555_555_47_49	22912,939,4,940,138,15,274,275,276,277,6298,1691,6172,6175,43,44,1080,569,1567,67,684,7003,7004,17373,17633,22907,22908,22909,22910
555_555_20_21	8865,28221,43,4,194,265,14378,5387,10157,1198,10159,16,2075,48855,15866,28219,28220,54365,18526,18527
236_236_0_2	96,7588,2887,53160,77,43,44,653,654,15,336,2888,339,25,7573,6070,8023,1080,1668,2940,9917
236_236_4_5	43,652,15,16,49426,7579,7581,1566,33,551,552,15529,939,15532,557,2482,9909,1093,2849,8947,3197,3198
236_236_1_3	3206,3207,53164,908,651,652,2957,2958,15,49426,7573,25,7588,52773,53160,43,44,2482,1080,9917,326,2956,77,1108,1109,224,903
1219_1219_0_1	96,32576,35,6502,9897,9898,43,16,6467,90,32571,32572,32573,32574,32575
966_966_11_12	27525,521,652,6542,16,7441,152,153,5919,36896,36897,36898,7459,36900,36901,43,3539,61755,61756,1093,326,33,5832,846,3538,36899,347,734,7440,5732,999,5738,211
966_966_9_10	7425,7426,9220,27525,521,652,2,7438,7439,16,7441,152,153,36890,2159,36892,5919,33,36891,43,1080,61755,326,7393,5832,846,7437,3538,3539,734,7440,25327,25329
966_966_7_8	2,7428,9221,793,16,7441,7442,7443,35733,35735,3096,9220,36890,7452,7453,7454,7455,7456,35,43,3121,1080,326,652,19026,3539,3538,27517,510
693_693_2_3	2,3206,3207,21388,651,2956,2957,2958,15,16,11167,7592,43,3255,652,3211,326,908,1108,1109,224,903
693_693_8_9	43,6021,652,15,16,1566,2849,7589,551,552,7594,939,31149,9909,56,1093,27340,852,57306,557,3197,3198
1737_1737_52_54	1282,1667,3076,517,903,26252,14,15,1425,1180,5919,4310,2211,292,647,44,179,6068,6073,575,908,4302,4303,30419,30420,26254,30422,107,123,24444,3069,3070,30421
1737_1737_6_7	2,40363,40356,40357,326,40359,6570,43,40364,1901,16,6547,1108,1109,758,7094,569,35338,37951
1737_1737_13_15	1921,2,3459,133,172,15,5909,43,44,173,477,1080,569,25151,1093,326,719,720,3538,3539,17109,30423,30424,30425,30426,30427,30428,30429,30430,2273,19685,123,380
1737_1737_39_40	2305,2,3203,652,15,16,1566,2849,551,552,43,557,179,347,30431,30432,30433,30434,30435,30436,8038,939,3197,3198
1737_1737_56_57	23211,651,652,15,16,602,23207,23208,23210,43,23212,6045,6070,56,326,3020,3021,2637,3024,1080,3538,3539,15062,1242,1243,13661,6631,26255
370_370_20_23	4,2697,41356,15,40213,666,2209,43,558,56,194,67,68,76,2254,2259,2778,3938,3427,3940,107,12652,21109,21110,632
370_370_0_1	96,107,103,104,106,43,108,1454,16,254,2166,1080,3193,3196,32990,255
78_78_39_40	2,43,653,654,16,179,20214,56,20218,5950
78_78_23_24	96,43,68,16043,8526,11375,16,67,36151,1080,316,21309,575
1498_1498_8_9	1156,647,265,5387,5390,15,16,1425,1198,793,3972,58280,36653,9518,43066,9150,65,194,22093,22094,22098,1806,5849,1807,9211,17639,17640,123,2813
1498_1498_4_5	2,43,2570,2571,652,15,16,10024,58281,10026,58283,1198,22703,651,326,3919,1108,1109,4054,8031,8033,41963,5998,5999,58282
1989_1989_25_26	2,7684,179,2054,2055,652,15,16,3989,34839,25,2722,6058,43,3633,306,563,45238,45239,45240,6849,30569,30570,2172
1989_1989_32_33	43,1156,652,15,16,1566,2849,551,552,939,557,179,56,16070,5388,10072,10074,1499,5392,14562,3197,3198
1989_1989_11_12	2,43,652,3215,16,10517,279,792,793,6044,35,326,10024,10026,31915,4147,3517,3518,3524,3525,3526,21841,1108,1109,15,7012,53043
237_237_12_13	1410,791,7938,15,16,1555,3861,790,279,14492,3485,37448,331,8526,594,25043,216,54374,50156,13166,240,123
237_237_9_11	2,3203,53510,53511,53512,53513,53514,2956,2957,2958,15,4371,37532,2849,43,44,939,1396,191,67,1093,2247,2248,1835,593,594,216,347,4611,4338,4339,4340,123,3198
237_237_0_1	96,16,67939,846,1189,1089,67940,87,45,7758,653,336,305,11285,1207,153,7291,1029
